,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2412,2412,56078250,6461122108,6479458512.0,739.0,121.0,708.0,123.0,769.0,119.0,-0.06593,-0.16603,-0.98391,-0.12338,-0.16592,-0.97839,2.742,2.846,2.794,Valid,Valid,256.8,173.7,795.5,321.3,172.6,793.8,203.5,39.4,221.2,38.0,0.3847,0.1122,0.3687,0.1143,0.4008,0.1101,Fixation,150.0,84.0,725.0,120.0,0.3775,0.1114
2413,2413,56094983,6461138841,6479475244.0,712.0,113.0,687.0,109.0,738.0,117.0,-0.07344,-0.17189,-0.98238,-0.13448,-0.16698,-0.97675,2.706,2.818,2.762,Valid,Valid,256.8,173.9,794.8,321.3,172.8,793.1,197.4,34.9,212.1,37.2,0.3709,0.1045,0.3577,0.101,0.3842,0.1079,Fixation,150.0,84.0,725.0,120.0,0.3775,0.1114
2414,2414,56111642,6461155500,6479491902.0,724.0,124.0,704.0,107.0,744.0,141.0,-0.06736,-0.17305,-0.98261,-0.13263,-0.15802,-0.97849,2.7,2.816,2.758,Valid,Valid,256.8,174.0,794.4,321.2,172.9,792.7,202.4,34.1,213.8,44.9,0.3769,0.1144,0.3666,0.0988,0.3873,0.1301,Fixation,150.0,84.0,725.0,120.0,0.3775,0.1114
2415,2415,56128173,6461172031,6479508432.0,720.0,116.0,702.0,104.0,738.0,128.0,-0.06806,-0.17416,-0.98236,-0.13436,-0.16284,-0.97746,2.658,2.791,2.736,Valid,Valid,256.8,173.9,794.1,321.2,172.8,792.4,201.8,33.1,212.3,40.8,0.3751,0.1072,0.3656,0.0961,0.3846,0.1184,Fixation,150.0,84.0,725.0,120.0,0.3775,0.1114
2416,2416,56144855,6461188713,6479525113.0,716.0,123.0,695.0,113.0,736.0,133.0,-0.07047,-0.17068,-0.9828,-0.13512,-0.16059,-0.97773,2.682,2.789,2.734,Valid,Valid,256.8,173.8,793.8,321.2,172.7,792.1,199.9,35.9,211.7,42.6,0.3729,0.1139,0.3622,0.1042,0.3835,0.1236,Fixation,150.0,84.0,725.0,120.0,0.3775,0.1114
2417,2417,56161560,6461205418,6479541817.0,723.0,127.0,702.0,130.0,744.0,124.0,-0.06825,-0.16406,-0.98409,-0.13245,-0.16438,-0.97746,2.679,2.784,2.729,Valid,Valid,256.9,173.7,793.6,321.2,172.7,791.9,201.8,41.4,213.9,39.5,0.3765,0.1172,0.3656,0.1199,0.3874,0.1145,Fixation,150.0,84.0,725.0,120.0,0.3775,0.1114
2418,2418,56178096,6461221954,6479558352.0,718.0,121.0,696.0,112.0,740.0,131.0,-0.07017,-0.17082,-0.9828,-0.13385,-0.16142,-0.97777,2.675,2.772,2.723,Valid,Valid,256.9,173.6,793.5,321.2,172.6,791.8,200.2,35.7,212.8,41.9,0.3741,0.1125,0.3627,0.1035,0.3855,0.1215,Fixation,150.0,84.0,725.0,120.0,0.3775,0.1114
2419,2419,56194824,6461238682,6479575079.0,718.0,126.0,690.0,124.0,746.0,127.0,-0.07257,-0.16608,-0.98344,-0.13192,-0.16298,-0.97777,2.647,2.758,2.707,Valid,Valid,256.9,173.6,793.3,321.2,172.7,791.7,198.3,39.6,214.4,40.7,0.3738,0.1164,0.3593,0.1149,0.3883,0.118,Fixation,150.0,84.0,725.0,120.0,0.3775,0.1114
2420,2420,56211479,6461255337,6479591733.0,812.0,131.0,779.0,134.0,845.0,127.0,-0.04113,-0.16261,-0.98583,-0.09706,-0.16417,-0.98164,2.624,2.763,2.693,Valid,Valid,257.0,173.7,792.8,321.3,172.8,791.1,223.9,42.9,243.0,40.5,0.423,0.1209,0.4057,0.1244,0.4403,0.1174,Saccade,50.0,106.0,,,,
2421,2421,56228019,6461271877,6479608272.0,976.0,137.0,935.0,143.0,1017.0,131.0,0.01428,-0.15992,-0.98703,-0.03625,-0.16366,-0.98585,2.61,2.767,2.684,Valid,Valid,257.2,174.0,791.5,321.4,173.1,789.9,268.7,45.7,292.3,42.0,0.5082,0.1271,0.4868,0.1325,0.5296,0.1217,Saccade,50.0,106.0,,,,
2422,2422,56244696,6461288554,6479624948.0,1018.0,139.0,975.0,121.0,1060.0,157.0,0.02874,-0.1687,-0.98525,-0.02081,-0.15404,-0.98785,2.603,2.746,2.674,Valid,Valid,257.3,174.0,791.0,321.4,173.1,789.4,280.4,38.6,304.7,50.0,0.53,0.1284,0.5079,0.1118,0.552,0.145,Saccade,50.0,106.0,,,,
2423,2423,56261398,6461305256,6479641648.0,1014.0,130.0,976.0,118.0,1052.0,142.0,0.02909,-0.16961,-0.98508,-0.02346,-0.15976,-0.98688,2.591,2.74,2.666,Valid,Valid,257.3,174.0,790.7,321.3,173.1,789.0,280.7,37.8,302.6,45.4,0.5283,0.1206,0.5084,0.1097,0.5482,0.1315,Fixation,216.0,85.0,1011.0,133.0,0.5266,0.1228
2424,2424,56277943,6461321801,6479658192.0,1018.0,132.0,978.0,127.0,1057.0,138.0,0.02989,-0.1663,-0.98562,-0.02199,-0.16141,-0.98664,2.585,2.734,2.661,Valid,Valid,257.3,173.9,790.4,321.4,173.1,788.8,281.3,40.6,303.8,44.0,0.53,0.1226,0.5096,0.1176,0.5503,0.1276,Fixation,216.0,85.0,1011.0,133.0,0.5266,0.1228
2425,2425,56294570,6461338428,6479674818.0,1009.0,129.0,976.0,113.0,1043.0,144.0,0.02876,-0.1717,-0.98473,-0.02697,-0.15859,-0.98698,2.575,2.713,2.65,Valid,Valid,257.4,173.8,790.5,321.4,172.9,788.8,280.5,36.0,299.9,46.2,0.5257,0.1191,0.5081,0.1044,0.5432,0.1338,Fixation,216.0,85.0,1011.0,133.0,0.5266,0.1228
2426,2426,56311317,6461355175,6479691564.0,996.0,131.0,964.0,134.0,1028.0,128.0,0.02452,-0.16307,-0.98631,-0.03257,-0.16488,-0.98578,2.587,2.71,2.647,Valid,Valid,257.4,173.7,790.8,321.5,172.8,789.1,277.1,43.0,295.4,40.8,0.5186,0.1214,0.502,0.1245,0.5352,0.1183,Fixation,216.0,85.0,1011.0,133.0,0.5266,0.1228
2427,2427,56327866,6461371724,6479708112.0,1005.0,128.0,975.0,146.0,1034.0,109.0,0.02859,-0.15834,-0.98697,-0.03016,-0.17185,-0.98466,2.602,2.705,2.643,Valid,Valid,257.5,173.6,790.9,321.6,172.7,789.2,280.4,46.7,297.4,34.9,0.5234,0.1183,0.508,0.1354,0.5388,0.1013,Fixation,216.0,85.0,1011.0,133.0,0.5266,0.1228
2428,2428,56344539,6461388397,6479724784.0,1018.0,126.0,986.0,131.0,1049.0,121.0,0.03237,-0.16423,-0.98589,-0.025,-0.16738,-0.98557,2.579,2.706,2.645,Valid,Valid,257.5,173.5,790.8,321.6,172.6,789.1,283.5,41.7,301.6,38.5,0.53,0.1164,0.5136,0.121,0.5464,0.1117,Fixation,216.0,85.0,1011.0,133.0,0.5266,0.1228
2429,2429,56361235,6461405093,6479741479.0,1014.0,129.0,974.0,130.0,1053.0,129.0,0.02796,-0.16441,-0.986,-0.02366,-0.16424,-0.98614,2.572,2.707,2.645,Valid,Valid,257.6,173.4,790.7,321.7,172.5,789.0,280.0,41.5,302.8,41.1,0.5279,0.1197,0.5073,0.1203,0.5485,0.119,Fixation,216.0,85.0,1011.0,133.0,0.5266,0.1228
2430,2430,56377789,6461421647,6479758032.0,1000.0,138.0,959.0,135.0,1041.0,140.0,0.02247,-0.16221,-0.9865,-0.02806,-0.15957,-0.98679,2.583,2.71,2.645,Valid,Valid,257.7,173.2,790.4,321.8,172.3,788.7,275.7,43.2,299.4,44.8,0.5209,0.1276,0.4995,0.1253,0.5424,0.1298,Fixation,216.0,85.0,1011.0,133.0,0.5266,0.1228
2431,2431,56394411,6461438269,6479774653.0,1020.0,132.0,987.0,124.0,1053.0,140.0,0.03245,-0.16622,-0.98556,-0.02409,-0.15928,-0.98694,2.588,2.711,2.645,Valid,Valid,257.8,173.0,790.2,321.9,172.1,788.5,283.8,39.7,302.7,44.8,0.5312,0.1225,0.5142,0.115,0.5483,0.13,Fixation,216.0,85.0,1011.0,133.0,0.5266,0.1228
2432,2432,56411153,6461455011,6479791394.0,1011.0,134.0,975.0,141.0,1046.0,126.0,0.028,-0.15943,-0.98681,-0.02648,-0.16443,-0.98603,2.6,2.702,2.643,Valid,Valid,257.9,172.7,790.3,322.0,171.9,788.6,280.3,45.0,300.9,40.4,0.5264,0.1237,0.5079,0.1305,0.545,0.117,Fixation,216.0,85.0,1011.0,133.0,0.5266,0.1228
2433,2433,56427712,6461471570,6479807952.0,1009.0,125.0,977.0,123.0,1041.0,127.0,0.02842,-0.16607,-0.9857,-0.02847,-0.16424,-0.98601,2.584,2.686,2.64,Valid,Valid,258.0,172.5,790.1,322.1,171.7,788.4,280.8,39.4,299.4,40.4,0.5255,0.1157,0.5087,0.1143,0.5423,0.1171,Fixation,216.0,85.0,1011.0,133.0,0.5266,0.1228
2434,2434,56444284,6461488142,6479824523.0,998.0,141.0,966.0,147.0,1031.0,135.0,0.0243,-0.1571,-0.98728,-0.03237,-0.1611,-0.98641,2.577,2.693,2.639,Valid,Valid,258.2,172.5,789.7,322.2,171.7,788.0,277.6,46.9,296.4,43.0,0.5199,0.1303,0.5029,0.1358,0.5369,0.1248,Fixation,216.0,85.0,1011.0,133.0,0.5266,0.1228
2435,2435,56460975,6461504833,6479841213.0,1013.0,144.0,980.0,158.0,1045.0,129.0,0.02936,-0.15259,-0.98785,-0.02738,-0.16323,-0.98621,2.579,2.696,2.635,Valid,Valid,258.3,172.5,789.5,322.3,171.8,787.8,281.7,50.6,300.5,41.4,0.5274,0.1332,0.5104,0.1466,0.5443,0.1199,Fixation,216.0,85.0,1011.0,133.0,0.5266,0.1228
2436,2436,56477635,6461521493,6479857872.0,1068.0,150.0,1043.0,150.0,1094.0,149.0,0.05168,-0.15544,-0.98649,-0.01019,-0.15546,-0.98779,2.596,2.678,2.631,Valid,Valid,258.4,172.5,789.7,322.5,171.8,788.0,299.8,48.1,314.4,47.7,0.5563,0.1388,0.5431,0.1393,0.5695,0.1384,Saccade,17.0,107.0,,,,
2437,2437,56494253,6461538111,6479874489.0,1101.0,147.0,1074.0,146.0,1128.0,149.0,0.06275,-0.15707,-0.98559,0.00209,-0.1557,-0.9878,2.591,2.677,2.628,Valid,Valid,258.6,172.4,790.0,322.6,171.7,788.3,308.8,46.5,324.3,47.5,0.5735,0.1362,0.5595,0.1349,0.5875,0.1376,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2438,2438,56510990,6461554848,6479891225.0,1091.0,155.0,1057.0,147.0,1125.0,162.0,0.05657,-0.15662,-0.98604,0.00077,-0.15053,-0.98861,2.575,2.683,2.63,Valid,Valid,258.7,172.4,789.8,322.7,171.8,788.1,304.0,47.0,323.3,51.8,0.5682,0.1431,0.5507,0.1362,0.5858,0.15,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2439,2439,56527558,6461571416,6479907792.0,1084.0,135.0,1048.0,124.0,1121.0,146.0,0.05311,-0.16565,-0.98475,-0.00072,-0.15689,-0.98762,2.569,2.67,2.626,Valid,Valid,258.8,172.5,789.6,322.8,171.9,787.9,301.3,39.7,322.2,46.7,0.5648,0.1252,0.5459,0.115,0.5838,0.1353,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2440,2440,56544125,6461587983,6479924358.0,1089.0,135.0,1060.0,130.0,1118.0,140.0,0.05737,-0.16361,-0.98486,-0.00188,-0.15963,-0.98718,2.582,2.676,2.622,Valid,Valid,258.8,172.6,789.5,322.9,172.0,787.8,304.8,41.4,321.4,44.6,0.5672,0.1246,0.5522,0.12,0.5822,0.1292,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2441,2441,56560909,6461604767,6479941141.0,1093.0,138.0,1065.0,140.0,1121.0,137.0,0.05891,-0.15984,-0.98538,-0.00069,-0.16088,-0.98697,2.567,2.669,2.622,Valid,Valid,258.9,172.8,789.4,322.9,172.2,787.7,306.1,44.7,322.4,43.8,0.5692,0.1282,0.5545,0.1296,0.584,0.1269,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2442,2442,56577481,6461621339,6479957712.0,1095.0,135.0,1062.0,128.0,1128.0,143.0,0.05806,-0.16496,-0.98459,0.0018,-0.15883,-0.9873,2.564,2.686,2.625,Valid,Valid,258.9,173.0,789.2,322.9,172.4,787.6,305.4,40.8,324.4,45.7,0.5705,0.1254,0.5534,0.1181,0.5876,0.1326,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2443,2443,56594094,6461637952,6479974324.0,1089.0,139.0,1054.0,129.0,1124.0,149.0,0.05488,-0.1648,-0.9848,0.00018,-0.15672,-0.98764,2.584,2.689,2.626,Valid,Valid,258.9,173.2,789.3,322.9,172.6,787.6,302.9,41.1,323.1,47.7,0.567,0.1287,0.5488,0.1192,0.5853,0.1381,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2444,2444,56610731,6461654589,6479990959.0,1091.0,143.0,1053.0,140.0,1129.0,147.0,0.05465,-0.16055,-0.98551,0.00198,-0.15789,-0.98745,2.574,2.665,2.631,Valid,Valid,259.0,173.3,789.4,323.0,172.8,787.7,302.7,44.7,324.5,46.8,0.5682,0.1327,0.5484,0.1297,0.5879,0.1357,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2445,2445,56627405,6461671263,6480007632.0,1095.0,137.0,1062.0,140.0,1128.0,134.0,0.05783,-0.16049,-0.98534,0.0016,-0.16298,-0.98663,2.566,2.687,2.632,Valid,Valid,259.0,173.4,789.4,323.0,172.8,787.8,305.3,44.8,324.3,42.7,0.5703,0.1268,0.5531,0.1299,0.5875,0.1238,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2446,2446,56643967,6461687825,6480024193.0,1097.0,141.0,1070.0,139.0,1124.0,143.0,0.06046,-0.16091,-0.98512,8e-05,-0.15919,-0.98725,2.584,2.687,2.632,Valid,Valid,259.1,173.4,789.5,323.0,172.8,787.9,307.5,44.4,323.1,45.8,0.5712,0.1307,0.5571,0.1287,0.5853,0.1326,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2447,2447,56660746,6461704604,6480040971.0,1087.0,131.0,1060.0,125.0,1114.0,136.0,0.05681,-0.16614,-0.98447,-0.00364,-0.16188,-0.9868,2.577,2.688,2.636,Valid,Valid,259.1,173.3,789.6,323.1,172.8,788.0,304.7,40.0,320.2,43.5,0.566,0.1211,0.5519,0.1161,0.5801,0.126,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2448,2448,56677328,6461721186,6480057552.0,1088.0,134.0,1063.0,132.0,1114.0,137.0,0.05783,-0.1637,-0.98481,-0.0035,-0.16166,-0.98684,2.594,2.694,2.641,Valid,Valid,259.2,173.3,789.5,323.1,172.8,787.9,305.5,42.1,320.3,43.7,0.5669,0.1243,0.5535,0.1219,0.5803,0.1267,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2449,2449,56693936,6461737794,6480074159.0,1092.0,147.0,1063.0,154.0,1122.0,141.0,0.05778,-0.15523,-0.98619,-0.00081,-0.16014,-0.98709,2.606,2.694,2.643,Valid,Valid,259.3,173.4,789.4,323.2,172.8,787.7,305.5,49.1,322.6,45.0,0.5689,0.1364,0.5535,0.1423,0.5843,0.1305,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2450,2450,56710665,6461754523,6480090887.0,1094.0,138.0,1066.0,128.0,1123.0,147.0,0.05866,-0.16517,-0.98452,-0.00066,-0.1578,-0.98747,2.591,2.691,2.647,Valid,Valid,259.4,173.5,789.3,323.3,173.0,787.7,306.4,41.0,322.8,47.1,0.5699,0.1278,0.5551,0.119,0.5848,0.1366,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2451,2451,56727251,6461771109,6480107472.0,1094.0,124.0,1062.0,119.0,1127.0,130.0,0.05696,-0.16905,-0.98396,0.00086,-0.1646,-0.98636,2.611,2.689,2.65,Valid,Valid,259.5,173.5,789.4,323.4,173.1,787.8,305.2,37.9,324.1,41.6,0.57,0.1152,0.5529,0.1098,0.5872,0.1206,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2452,2452,56743809,6461787667,6480124029.0,1092.0,139.0,1062.0,124.0,1121.0,154.0,0.05711,-0.16694,-0.98431,-0.00144,-0.15559,-0.98782,2.6,2.708,2.658,Valid,Valid,259.6,173.5,789.4,323.6,173.1,787.8,305.4,39.7,322.4,49.1,0.5687,0.1286,0.5533,0.1149,0.5841,0.1422,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2453,2453,56760583,6461804441,6480140802.0,1096.0,144.0,1065.0,140.0,1127.0,148.0,0.05782,-0.16074,-0.9853,0.00022,-0.15781,-0.98747,2.638,2.72,2.665,Valid,Valid,259.8,173.5,789.2,323.7,173.2,787.5,306.1,44.8,323.9,47.3,0.5706,0.1335,0.5545,0.1298,0.5868,0.1372,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2454,2454,56777174,6461821032,6480157392.0,1094.0,147.0,1061.0,153.0,1126.0,142.0,0.0564,-0.15583,-0.98617,-6e-05,-0.16032,-0.98706,2.643,2.705,2.671,Valid,Valid,259.9,173.4,788.8,323.9,173.2,787.1,305.1,48.8,323.8,45.3,0.5697,0.1364,0.5526,0.1415,0.5867,0.1314,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2455,2455,56793778,6461837636,6480173995.0,1087.0,145.0,1050.0,141.0,1124.0,150.0,0.05237,-0.16042,-0.98566,-0.00107,-0.15728,-0.98755,2.622,2.731,2.672,Valid,Valid,260.1,173.3,788.4,324.0,173.1,786.8,302.0,45.0,323.2,47.8,0.5663,0.1344,0.5471,0.1304,0.5855,0.1385,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2456,2456,56810502,6461854360,6480190718.0,1091.0,145.0,1067.0,140.0,1116.0,150.0,0.05792,-0.16077,-0.98529,-0.00419,-0.15728,-0.98754,2.614,2.721,2.673,Valid,Valid,260.3,173.2,788.0,324.2,173.0,786.4,306.6,44.6,320.9,47.8,0.5684,0.1339,0.5555,0.1293,0.5813,0.1384,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2457,2457,56827097,6461870955,6480207312.0,1090.0,151.0,1061.0,140.0,1119.0,163.0,0.05593,-0.1609,-0.98538,-0.00332,-0.1521,-0.98836,2.609,2.728,2.673,Valid,Valid,260.5,173.2,787.6,324.4,173.0,786.0,305.2,44.6,321.7,52.1,0.5678,0.1401,0.5529,0.1293,0.5828,0.151,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2458,2458,56843747,6461887605,6480223961.0,1088.0,146.0,1056.0,133.0,1119.0,159.0,0.05383,-0.16354,-0.98507,-0.00347,-0.15384,-0.98809,2.619,2.73,2.669,Valid,Valid,260.6,173.3,787.1,324.5,173.1,785.6,303.6,42.6,321.7,50.8,0.5665,0.1354,0.5501,0.1234,0.5829,0.1473,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2459,2459,56860420,6461904278,6480240633.0,1098.0,148.0,1068.0,135.0,1127.0,161.0,0.05797,-0.16291,-0.98494,-0.00065,-0.15324,-0.98819,2.621,2.722,2.669,Valid,Valid,260.8,173.3,786.9,324.6,173.2,785.3,307.1,43.1,324.1,51.4,0.5717,0.137,0.5563,0.125,0.5872,0.149,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2460,2460,56877020,6461920878,6480257232.0,1105.0,144.0,1087.0,133.0,1124.0,155.0,0.06445,-0.16361,-0.98442,-0.00212,-0.15566,-0.98781,2.617,2.712,2.669,Valid,Valid,260.9,173.2,786.9,324.8,173.1,785.3,312.4,42.4,323.1,49.4,0.5757,0.133,0.5659,0.1229,0.5854,0.1431,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2461,2461,56893619,6461937477,6480273830.0,1093.0,142.0,1070.0,131.0,1116.0,152.0,0.0585,-0.16417,-0.9847,-0.00522,-0.15635,-0.98769,2.611,2.719,2.67,Valid,Valid,261.0,173.0,786.9,324.9,173.0,785.4,307.7,41.8,320.8,48.7,0.5693,0.1311,0.5575,0.1212,0.5811,0.1411,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2462,2462,56910338,6461954196,6480290548.0,1097.0,147.0,1080.0,135.0,1114.0,159.0,0.06174,-0.16243,-0.98479,-0.0061,-0.15339,-0.98815,2.624,2.713,2.671,Valid,Valid,261.1,172.8,787.0,325.1,172.8,785.4,310.4,43.0,320.2,50.9,0.5713,0.136,0.5624,0.1246,0.5801,0.1474,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2463,2463,56926943,6461970801,6480307152.0,1097.0,143.0,1066.0,133.0,1128.0,153.0,0.0567,-0.16269,-0.98505,-0.00103,-0.15581,-0.98779,2.631,2.721,2.675,Valid,Valid,261.2,172.6,786.9,325.2,172.6,785.3,306.5,42.6,324.4,48.8,0.5714,0.1325,0.5552,0.1236,0.5876,0.1413,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2464,2464,56943492,6461987350,6480323700.0,1093.0,136.0,1070.0,125.0,1116.0,146.0,0.05793,-0.16583,-0.98445,-0.00567,-0.15814,-0.9874,2.631,2.727,2.672,Valid,Valid,261.3,172.5,786.8,325.3,172.6,785.3,307.6,40.0,320.8,46.8,0.5692,0.1257,0.5572,0.1158,0.5811,0.1356,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2465,2465,56960258,6462004116,6480340464.0,1098.0,150.0,1071.0,136.0,1124.0,164.0,0.05845,-0.1614,-0.98516,-0.00284,-0.15113,-0.98851,2.632,2.698,2.671,Valid,Valid,261.3,172.5,786.6,325.4,172.5,785.0,308.0,43.6,323.1,52.5,0.5717,0.1393,0.558,0.1264,0.5853,0.1522,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2466,2466,56976867,6462020725,6480357072.0,1093.0,155.0,1063.0,143.0,1123.0,167.0,0.05551,-0.15892,-0.98573,-0.0034,-0.15025,-0.98864,2.633,2.711,2.671,Valid,Valid,261.4,172.4,786.3,325.4,172.5,784.7,305.7,45.6,322.7,53.2,0.5692,0.1432,0.5538,0.1323,0.5847,0.1542,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2467,2467,56993462,6462037320,6480373666.0,1089.0,149.0,1053.0,149.0,1124.0,149.0,0.0519,-0.15651,-0.98631,-0.00286,-0.15713,-0.98757,2.626,2.709,2.672,Valid,Valid,261.5,172.2,786.2,325.5,172.3,784.6,302.9,47.5,323.2,47.5,0.5671,0.1376,0.5487,0.1376,0.5856,0.1376,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2468,2468,57010176,6462054034,6480390379.0,1097.0,140.0,1070.0,129.0,1125.0,151.0,0.05751,-0.16398,-0.98478,-0.00279,-0.15605,-0.98775,2.656,2.732,2.694,Valid,Valid,261.6,172.0,786.1,325.6,172.1,784.6,307.5,41.1,323.4,48.1,0.5715,0.1293,0.557,0.1192,0.5859,0.1395,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2469,2469,57026790,6462070648,6480406992.0,1110.0,141.0,1079.0,132.0,1142.0,150.0,0.06069,-0.16233,-0.98487,0.00314,-0.15594,-0.98776,2.656,2.74,2.698,Valid,Valid,261.7,171.8,786.1,325.7,171.8,784.5,310.1,42.2,328.2,48.0,0.5782,0.1307,0.5618,0.1223,0.5946,0.1391,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2470,2470,57043333,6462087191,6480423535.0,1101.0,134.0,1059.0,134.0,1142.0,135.0,0.05357,-0.16144,-0.98543,0.00313,-0.16179,-0.98682,2.659,2.739,2.699,Valid,Valid,261.8,171.6,786.0,325.8,171.7,784.5,304.5,42.8,328.3,43.1,0.5732,0.1245,0.5517,0.1241,0.5948,0.1249,Fixation,566.0,86.0,1094.0,142.0,0.5697,0.1314
2471,2471,57060094,6462103952,6480440295.0,1202.0,140.0,1155.0,137.0,1249.0,142.0,0.08754,-0.15962,-0.98329,0.04135,-0.15889,-0.98643,2.672,2.762,2.717,Valid,Valid,262.0,171.5,785.9,326.1,171.6,784.3,331.9,43.9,358.9,45.3,0.6258,0.1293,0.6013,0.1273,0.6503,0.1313,Saccade,33.0,108.0,,,,
2472,2472,57076712,6462120570,6480456912.0,1254.0,146.0,1214.0,137.0,1294.0,154.0,0.10832,-0.15944,-0.98125,0.0576,-0.15391,-0.9864,2.681,2.767,2.722,Valid,Valid,262.2,171.5,785.5,326.2,171.6,784.0,348.9,43.8,372.0,49.3,0.653,0.135,0.6321,0.127,0.6739,0.1429,Saccade,33.0,108.0,,,,
2473,2473,57093205,6462137063,6480473404.0,1248.0,151.0,1209.0,151.0,1288.0,151.0,0.10652,-0.15417,-0.98229,0.05522,-0.15536,-0.98631,2.69,2.763,2.727,Valid,Valid,262.3,171.5,785.0,326.3,171.7,783.5,347.5,48.3,370.2,48.3,0.65,0.1399,0.6294,0.1399,0.6706,0.1399,Fixation,200.0,87.0,1253.0,145.0,0.6526,0.1345
2474,2474,57110012,6462153870,6480490210.0,1257.0,146.0,1228.0,150.0,1286.0,141.0,0.11346,-0.15455,-0.98145,0.05435,-0.15924,-0.98574,2.687,2.768,2.729,Valid,Valid,262.4,171.5,784.7,326.4,171.7,783.1,353.1,47.9,369.6,45.2,0.6546,0.1349,0.6397,0.1388,0.6695,0.131,Fixation,200.0,87.0,1253.0,145.0,0.6526,0.1345
2475,2475,57126635,6462170493,6480506832.0,1249.0,141.0,1228.0,139.0,1270.0,143.0,0.11326,-0.15895,-0.98077,0.04871,-0.15854,-0.98615,2.691,2.778,2.733,Valid,Valid,262.5,171.4,784.5,326.5,171.6,782.9,353.1,44.3,365.2,45.8,0.6507,0.1305,0.6397,0.1284,0.6616,0.1327,Fixation,200.0,87.0,1253.0,145.0,0.6526,0.1345
2476,2476,57143174,6462187032,6480523370.0,1252.0,154.0,1216.0,153.0,1288.0,155.0,0.10869,-0.1533,-0.98218,0.05507,-0.15362,-0.98659,2.69,2.776,2.734,Valid,Valid,262.6,171.3,784.6,326.6,171.5,783.1,349.5,48.8,370.3,49.6,0.652,0.1426,0.6331,0.1415,0.6709,0.1438,Fixation,200.0,87.0,1253.0,145.0,0.6526,0.1345
2477,2477,57159930,6462203788,6480540125.0,1245.0,145.0,1217.0,143.0,1273.0,147.0,0.10914,-0.15682,-0.98158,0.04953,-0.15677,-0.98639,2.694,2.779,2.735,Valid,Valid,262.7,171.1,784.9,326.8,171.4,783.3,350.0,45.7,366.1,46.9,0.6487,0.1343,0.6341,0.1326,0.6632,0.136,Fixation,200.0,87.0,1253.0,145.0,0.6526,0.1345
