Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7314217385.0,658.0,820.0,652.0,814.0,663.0,827.0,Valid,Valid,question_statement
7314234475.0,647.0,826.0,643.0,827.0,650.0,825.0,Valid,Valid,question_statement
7314250563.0,646.0,824.0,650.0,824.0,642.0,825.0,Valid,Valid,question_statement
7314267397.0,652.0,824.0,654.0,816.0,650.0,832.0,Valid,Valid,question_statement
7314284399.0,653.0,820.0,647.0,824.0,659.0,816.0,Valid,Valid,question_statement
7314300529.0,644.0,825.0,642.0,825.0,645.0,825.0,Valid,Valid,question_statement
7314317311.0,647.0,830.0,644.0,823.0,650.0,838.0,Valid,Valid,question_statement
7314334329.0,659.0,818.0,649.0,827.0,668.0,809.0,Valid,Valid,question_statement
7314350398.0,655.0,816.0,654.0,820.0,656.0,812.0,Valid,Valid,question_statement
7314367227.0,648.0,815.0,643.0,811.0,653.0,818.0,Valid,Valid,question_statement
7314384254.0,651.0,812.0,648.0,802.0,653.0,823.0,Valid,Valid,question_statement
7314400364.0,648.0,813.0,650.0,807.0,646.0,819.0,Valid,Valid,question_statement
7314417142.0,649.0,818.0,651.0,821.0,646.0,815.0,Valid,Valid,question_statement
7314434174.0,650.0,823.0,654.0,823.0,647.0,823.0,Valid,Valid,question_statement
7314450234.0,653.0,822.0,659.0,822.0,647.0,822.0,Valid,Valid,question_statement
7314467049.0,652.0,825.0,,,652.0,825.0,Invalid,Valid,question_statement
7314484089.0,647.0,817.0,643.0,814.0,651.0,819.0,Valid,Valid,question_statement
7314500191.0,650.0,809.0,648.0,809.0,653.0,810.0,Valid,Valid,question_statement
7314516964.0,654.0,810.0,650.0,808.0,658.0,813.0,Valid,Valid,question_statement
7314534013.0,687.0,842.0,677.0,846.0,698.0,839.0,Valid,Valid,question_statement
7314550060.0,705.0,834.0,698.0,831.0,713.0,837.0,Valid,Valid,question_statement
7314566879.0,698.0,829.0,695.0,824.0,701.0,833.0,Valid,Valid,question_statement
7314583929.0,696.0,834.0,688.0,839.0,705.0,830.0,Valid,Valid,question_statement
7314600026.0,693.0,835.0,687.0,837.0,700.0,833.0,Valid,Valid,question_statement
7314616795.0,701.0,851.0,,,701.0,851.0,Invalid,Valid,question_statement
7314634097.0,691.0,843.0,689.0,837.0,693.0,850.0,Valid,Valid,question_statement
7314649992.0,689.0,849.0,681.0,848.0,696.0,850.0,Valid,Valid,question_statement
7314666710.0,694.0,849.0,686.0,851.0,701.0,847.0,Valid,Valid,question_statement
7314684013.0,692.0,841.0,690.0,838.0,693.0,844.0,Valid,Valid,question_statement
7314699861.0,692.0,842.0,689.0,844.0,696.0,841.0,Valid,Valid,question_statement
7314716722.0,692.0,837.0,687.0,839.0,697.0,835.0,Valid,Valid,question_statement
7314733928.0,695.0,836.0,688.0,830.0,703.0,842.0,Valid,Valid,question_statement
7314749827.0,698.0,840.0,695.0,842.0,701.0,839.0,Valid,Valid,question_statement
7314766638.0,695.0,837.0,689.0,845.0,702.0,830.0,Valid,Valid,question_statement
7314783843.0,688.0,845.0,680.0,857.0,696.0,833.0,Valid,Valid,question_statement
7314799697.0,667.0,848.0,655.0,862.0,678.0,834.0,Valid,Valid,question_statement
7314816553.0,655.0,859.0,651.0,873.0,659.0,845.0,Valid,Valid,question_statement
7314833759.0,656.0,846.0,649.0,845.0,663.0,846.0,Valid,Valid,question_statement
7314849663.0,657.0,846.0,654.0,847.0,660.0,845.0,Valid,Valid,question_statement
7314866468.0,653.0,850.0,650.0,860.0,656.0,840.0,Valid,Valid,question_statement
7314883674.0,654.0,855.0,650.0,858.0,658.0,852.0,Valid,Valid,question_statement
7314899532.0,661.0,851.0,655.0,858.0,667.0,843.0,Valid,Valid,question_statement
7314916384.0,653.0,852.0,648.0,853.0,657.0,852.0,Valid,Valid,question_statement
7314933341.0,582.0,875.0,572.0,873.0,591.0,877.0,Valid,Valid,question_statement
7314949499.0,594.0,878.0,597.0,878.0,592.0,879.0,Valid,Valid,question_statement
7314966299.0,601.0,880.0,599.0,874.0,603.0,885.0,Valid,Valid,question_statement
7314983261.0,609.0,878.0,611.0,876.0,608.0,880.0,Valid,Valid,question_statement
7314999464.0,603.0,879.0,599.0,881.0,608.0,877.0,Valid,Valid,question_statement
7315016215.0,597.0,870.0,588.0,869.0,607.0,871.0,Valid,Valid,question_statement
7315033181.0,595.0,881.0,588.0,880.0,601.0,881.0,Valid,Valid,question_statement
7315049334.0,585.0,883.0,573.0,883.0,596.0,883.0,Valid,Valid,question_statement
7315066130.0,593.0,867.0,,,593.0,867.0,Invalid,Valid,question_statement
7315083101.0,588.0,876.0,588.0,883.0,589.0,868.0,Valid,Valid,question_statement
7315099300.0,596.0,868.0,589.0,874.0,602.0,862.0,Valid,Valid,question_statement
7315116142.0,605.0,861.0,,,605.0,861.0,Invalid,Valid,question_statement
7315133021.0,591.0,878.0,578.0,872.0,604.0,884.0,Valid,Valid,question_statement
7315149169.0,591.0,871.0,579.0,867.0,604.0,875.0,Valid,Valid,question_statement
7315166057.0,594.0,877.0,585.0,880.0,604.0,874.0,Valid,Valid,question_statement
7315182941.0,599.0,880.0,590.0,878.0,608.0,883.0,Valid,Valid,question_statement
7315199135.0,600.0,874.0,598.0,872.0,602.0,876.0,Valid,Valid,question_statement
7315215973.0,604.0,873.0,,,604.0,873.0,Invalid,Valid,question_statement
7315232861.0,593.0,883.0,587.0,885.0,600.0,881.0,Valid,Valid,question_statement
7315249004.0,591.0,886.0,583.0,881.0,598.0,890.0,Valid,Valid,question_statement
7315265888.0,603.0,888.0,,,603.0,888.0,Invalid,Valid,question_statement
7315282781.0,604.0,884.0,593.0,881.0,614.0,887.0,Valid,Valid,question_statement
7315298970.0,598.0,882.0,589.0,886.0,607.0,879.0,Valid,Valid,question_statement
7315315804.0,595.0,873.0,590.0,877.0,600.0,870.0,Valid,Valid,question_statement
7315332701.0,588.0,863.0,576.0,860.0,600.0,867.0,Valid,Valid,question_statement
7315348840.0,580.0,817.0,568.0,815.0,592.0,820.0,Valid,Valid,question_statement
7315365816.0,583.0,758.0,577.0,756.0,588.0,759.0,Valid,Valid,question_graph
7315382870.0,587.0,764.0,588.0,761.0,586.0,768.0,Valid,Valid,question_graph
7315398806.0,586.0,766.0,585.0,763.0,587.0,770.0,Valid,Valid,question_graph
7315415634.0,597.0,764.0,,,597.0,764.0,Invalid,Valid,question_graph
7315432785.0,592.0,769.0,593.0,774.0,591.0,764.0,Valid,Valid,question_graph
7315448675.0,586.0,769.0,582.0,774.0,591.0,765.0,Valid,Valid,question_graph
7315465646.0,584.0,766.0,583.0,775.0,585.0,757.0,Valid,Valid,question_graph
7315482700.0,589.0,759.0,583.0,757.0,595.0,762.0,Valid,Valid,question_graph
7315498641.0,587.0,768.0,580.0,772.0,593.0,764.0,Valid,Valid,question_graph
7315515562.0,588.0,777.0,585.0,786.0,591.0,767.0,Valid,Valid,question_graph
7315532616.0,584.0,765.0,580.0,771.0,587.0,760.0,Valid,Valid,question_graph
7315548511.0,588.0,766.0,589.0,761.0,587.0,772.0,Valid,Valid,question_graph
7315565477.0,587.0,770.0,589.0,771.0,585.0,770.0,Valid,Valid,question_graph
7315582531.0,589.0,767.0,582.0,776.0,596.0,757.0,Valid,Valid,question_graph
7315598477.0,587.0,764.0,587.0,773.0,587.0,755.0,Valid,Valid,question_graph
7315615393.0,580.0,753.0,,,580.0,753.0,Invalid,Valid,question_graph
7315632451.0,589.0,765.0,582.0,775.0,597.0,755.0,Valid,Valid,question_graph
7315648443.0,585.0,772.0,577.0,776.0,593.0,767.0,Valid,Valid,question_graph
7315665405.0,496.0,782.0,483.0,786.0,509.0,779.0,Valid,Valid,question_statement
7315682371.0,375.0,796.0,362.0,810.0,387.0,781.0,Valid,Valid,question_statement
7315698312.0,369.0,796.0,370.0,800.0,368.0,792.0,Valid,Valid,question_statement
7315715417.0,376.0,794.0,385.0,796.0,366.0,792.0,Valid,Valid,question_statement
7315732471.0,378.0,799.0,387.0,809.0,369.0,788.0,Valid,Valid,question_statement
7315748278.0,371.0,807.0,380.0,820.0,362.0,794.0,Valid,Valid,question_statement
7315765332.0,373.0,798.0,379.0,805.0,368.0,791.0,Valid,Valid,question_statement
7315782391.0,377.0,799.0,383.0,805.0,372.0,793.0,Valid,Valid,question_statement
7315798147.0,375.0,797.0,377.0,807.0,373.0,787.0,Valid,Valid,question_statement
7315815151.0,375.0,789.0,,,375.0,789.0,Invalid,Valid,question_statement
7315832311.0,377.0,800.0,388.0,808.0,365.0,792.0,Valid,Valid,question_statement
7315848113.0,377.0,798.0,379.0,805.0,375.0,790.0,Valid,Valid,question_statement
7315865066.0,369.0,794.0,,,369.0,794.0,Invalid,Valid,question_statement
7315882231.0,375.0,803.0,376.0,806.0,375.0,799.0,Valid,Valid,question_statement
7315898079.0,433.0,813.0,432.0,826.0,435.0,799.0,Valid,Valid,question_statement
7315915078.0,766.0,799.0,,,766.0,799.0,Invalid,Valid,question_statement
7315932026.0,912.0,787.0,874.0,788.0,951.0,787.0,Valid,Valid,question_statement
7315947949.0,895.0,787.0,873.0,787.0,917.0,786.0,Valid,Valid,question_statement
7315964994.0,893.0,773.0,886.0,770.0,899.0,775.0,Valid,Valid,question_graph
7315981693.0,891.0,773.0,884.0,769.0,898.0,777.0,Valid,Valid,question_graph
7315997819.0,888.0,777.0,882.0,774.0,895.0,781.0,Valid,Valid,question_graph
7316014812.0,897.0,781.0,,,897.0,781.0,Invalid,Valid,question_statement
7316031609.0,886.0,782.0,873.0,789.0,899.0,775.0,Valid,Valid,question_statement
7316047784.0,889.0,783.0,884.0,788.0,894.0,778.0,Valid,Valid,question_statement
7316064728.0,896.0,785.0,,,896.0,785.0,Invalid,Valid,question_statement
7316081525.0,885.0,794.0,874.0,807.0,896.0,781.0,Valid,Valid,question_statement
7316097654.0,886.0,795.0,873.0,809.0,900.0,782.0,Valid,Valid,question_statement
7316114643.0,901.0,781.0,,,901.0,781.0,Invalid,Valid,question_statement
7316131440.0,875.0,796.0,858.0,801.0,891.0,791.0,Valid,Valid,question_statement
7316147523.0,824.0,787.0,786.0,786.0,861.0,788.0,Valid,Valid,question_statement
7316164559.0,557.0,790.0,,,557.0,790.0,Invalid,Valid,question_statement
7316181355.0,169.0,813.0,129.0,824.0,208.0,802.0,Valid,Valid,question_statement
7316197489.0,126.0,814.0,123.0,815.0,129.0,812.0,Valid,Valid,question_statement
7316214571.0,142.0,815.0,157.0,811.0,128.0,819.0,Valid,Valid,question_statement
7316231523.0,141.0,809.0,164.0,809.0,118.0,809.0,Valid,Valid,question_statement
7316247455.0,138.0,807.0,166.0,807.0,109.0,808.0,Valid,Valid,question_statement
7316264389.0,117.0,814.0,,,117.0,814.0,Invalid,Valid,question_statement
7316281439.0,143.0,817.0,168.0,827.0,118.0,808.0,Valid,Valid,question_statement
7316297324.0,148.0,815.0,178.0,821.0,118.0,809.0,Valid,Valid,question_statement
7316314305.0,128.0,808.0,,,128.0,808.0,Invalid,Valid,question_statement
7316331354.0,140.0,808.0,163.0,817.0,118.0,799.0,Valid,Valid,question_statement
7316347194.0,131.0,802.0,148.0,804.0,115.0,800.0,Valid,Valid,question_statement
7316364220.0,107.0,799.0,,,107.0,799.0,Invalid,Valid,question_statement
7316381274.0,130.0,806.0,149.0,813.0,111.0,799.0,Valid,Valid,question_statement
7316397160.0,130.0,811.0,152.0,820.0,108.0,801.0,Valid,Valid,question_statement
7316414136.0,115.0,812.0,,,115.0,812.0,Invalid,Valid,question_statement
7316431194.0,129.0,800.0,154.0,810.0,104.0,790.0,Valid,Valid,question_statement
7316447029.0,137.0,807.0,168.0,817.0,106.0,796.0,Valid,Valid,question_statement
7316464148.0,108.0,792.0,,,108.0,792.0,Invalid,Valid,question_statement
7316481110.0,132.0,796.0,159.0,797.0,105.0,795.0,Valid,Valid,question_statement
7316496995.0,128.0,801.0,152.0,806.0,104.0,795.0,Valid,Valid,question_statement
7316514063.0,93.0,855.0,,,93.0,855.0,Invalid,Valid,question_statement
7316531191.0,132.0,910.0,160.0,900.0,104.0,920.0,Valid,Valid,question_statement
7316546865.0,135.0,910.0,163.0,902.0,108.0,918.0,Valid,Valid,question_statement
7316563978.0,117.0,920.0,,,117.0,920.0,Invalid,Valid,question_statement
7316581111.0,139.0,910.0,171.0,909.0,108.0,912.0,Valid,Valid,question_statement
7316596831.0,144.0,914.0,172.0,914.0,117.0,915.0,Valid,Valid,question_statement
7316613894.0,118.0,916.0,,,118.0,916.0,Invalid,Valid,question_statement
7316630906.0,147.0,906.0,170.0,896.0,124.0,915.0,Valid,Valid,question_statement
7316646700.0,146.0,903.0,176.0,894.0,116.0,911.0,Valid,Valid,question_statement
7316663809.0,155.0,895.0,185.0,899.0,126.0,892.0,Valid,Valid,question_statement
7316680822.0,157.0,869.0,178.0,871.0,136.0,867.0,Valid,Valid,question_statement
7316696666.0,155.0,787.0,159.0,785.0,151.0,788.0,Valid,Valid,question_statement
7316713725.0,169.0,594.0,,,169.0,594.0,Invalid,Valid,question_graph
7316730742.0,203.0,533.0,204.0,532.0,201.0,533.0,Valid,Valid,question_graph
7316746535.0,200.0,532.0,209.0,534.0,191.0,529.0,Valid,Valid,question_graph
7316763640.0,188.0,526.0,,,188.0,526.0,Invalid,Valid,question_graph
7316780657.0,198.0,537.0,208.0,542.0,188.0,532.0,Valid,Valid,question_graph
7316796501.0,199.0,537.0,215.0,546.0,184.0,529.0,Valid,Valid,question_graph
7316813555.0,187.0,528.0,,,187.0,528.0,Invalid,Valid,question_graph
7316830573.0,199.0,522.0,209.0,530.0,189.0,513.0,Valid,Valid,question_graph
7316846371.0,203.0,523.0,210.0,533.0,197.0,514.0,Valid,Valid,question_graph
7316863471.0,189.0,520.0,,,189.0,520.0,Invalid,Valid,question_graph
7316880488.0,177.0,549.0,189.0,557.0,166.0,540.0,Valid,Valid,question_graph
7316896337.0,152.0,563.0,170.0,564.0,134.0,563.0,Valid,Valid,question_graph
7316913386.0,135.0,568.0,,,135.0,568.0,Invalid,Valid,question_graph
7316930551.0,150.0,580.0,170.0,592.0,131.0,567.0,Valid,Valid,question_graph
7316946206.0,149.0,578.0,160.0,580.0,139.0,577.0,Valid,Valid,question_graph
7316963302.0,140.0,568.0,,,140.0,568.0,Invalid,Valid,question_graph
7316980471.0,153.0,579.0,173.0,591.0,133.0,567.0,Valid,Valid,question_graph
7316996172.0,147.0,574.0,168.0,580.0,126.0,569.0,Valid,Valid,question_graph
7317013217.0,125.0,570.0,,,125.0,570.0,Invalid,Valid,question_graph
7317030391.0,157.0,586.0,183.0,601.0,132.0,570.0,Valid,Valid,question_graph
7317046042.0,146.0,575.0,166.0,579.0,126.0,570.0,Valid,Valid,question_graph
7317063132.0,127.0,567.0,,,127.0,567.0,Invalid,Valid,question_graph
7317080311.0,147.0,568.0,168.0,566.0,126.0,571.0,Valid,Valid,question_graph
7317096008.0,180.0,583.0,203.0,582.0,158.0,584.0,Valid,Valid,question_graph
7317113048.0,399.0,542.0,,,399.0,542.0,Invalid,Valid,question_graph
7317130231.0,501.0,558.0,492.0,571.0,510.0,545.0,Valid,Valid,question_graph
7317145877.0,498.0,551.0,506.0,557.0,491.0,545.0,Valid,Valid,question_graph
7317162963.0,478.0,539.0,,,478.0,539.0,Invalid,Valid,question_graph
7317180151.0,490.0,555.0,502.0,554.0,478.0,556.0,Valid,Valid,question_graph
7317195843.0,494.0,551.0,506.0,550.0,481.0,553.0,Valid,Valid,question_graph
7317212879.0,483.0,545.0,,,483.0,545.0,Invalid,Valid,question_graph
7317230066.0,496.0,550.0,498.0,545.0,494.0,555.0,Valid,Valid,question_graph
7317245712.0,488.0,554.0,489.0,552.0,487.0,557.0,Valid,Valid,question_graph
7317262794.0,485.0,554.0,,,485.0,554.0,Invalid,Valid,question_graph
7317279981.0,465.0,567.0,466.0,572.0,464.0,563.0,Valid,Valid,question_graph
7317295678.0,446.0,561.0,456.0,554.0,435.0,569.0,Valid,Valid,question_graph
7317312613.0,443.0,552.0,,,443.0,552.0,Invalid,Valid,question_graph
7317329901.0,447.0,549.0,448.0,554.0,446.0,544.0,Valid,Valid,question_graph
7317345644.0,439.0,555.0,445.0,556.0,434.0,554.0,Valid,Valid,question_graph
7317362528.0,442.0,559.0,458.0,552.0,427.0,566.0,Valid,Valid,question_graph
7317379706.0,444.0,565.0,457.0,574.0,431.0,555.0,Valid,Valid,question_graph
7317395514.0,453.0,562.0,469.0,564.0,437.0,560.0,Valid,Valid,question_graph
7317412444.0,443.0,559.0,,,443.0,559.0,Invalid,Valid,question_graph
7317429751.0,449.0,560.0,456.0,562.0,441.0,559.0,Valid,Valid,question_graph
7317445480.0,445.0,562.0,461.0,567.0,429.0,557.0,Valid,Valid,question_graph
7317462456.0,451.0,557.0,460.0,555.0,442.0,560.0,Valid,Valid,question_graph
7317479671.0,451.0,561.0,465.0,566.0,437.0,556.0,Valid,Valid,question_graph
7317495349.0,455.0,568.0,468.0,574.0,442.0,562.0,Valid,Valid,question_graph
7317512371.0,445.0,559.0,,,445.0,559.0,Invalid,Valid,question_graph
7317529591.0,460.0,563.0,474.0,567.0,447.0,559.0,Valid,Valid,question_graph
7317545219.0,460.0,565.0,474.0,576.0,446.0,553.0,Valid,Valid,question_graph
7317562286.0,447.0,547.0,,,447.0,547.0,Invalid,Valid,question_graph
7317579511.0,455.0,557.0,465.0,566.0,445.0,547.0,Valid,Valid,question_graph
7317595185.0,457.0,565.0,472.0,573.0,443.0,558.0,Valid,Valid,question_graph
7317612202.0,448.0,566.0,,,448.0,566.0,Invalid,Valid,question_graph
7317629431.0,450.0,565.0,456.0,572.0,443.0,558.0,Valid,Valid,question_graph
7317645151.0,457.0,561.0,465.0,562.0,448.0,560.0,Valid,Valid,question_graph
7317662117.0,451.0,559.0,,,451.0,559.0,Invalid,Valid,question_graph
7317679351.0,457.0,564.0,473.0,565.0,440.0,562.0,Valid,Valid,question_graph
7317695020.0,459.0,561.0,471.0,567.0,447.0,554.0,Valid,Valid,question_graph
7317712033.0,449.0,551.0,,,449.0,551.0,Invalid,Valid,question_graph
7317729146.0,449.0,556.0,448.0,556.0,449.0,555.0,Valid,Valid,question_graph
7317744986.0,452.0,560.0,456.0,564.0,448.0,556.0,Valid,Valid,question_graph
7317761948.0,449.0,561.0,467.0,569.0,432.0,552.0,Valid,Valid,question_graph
7317779191.0,461.0,560.0,474.0,562.0,448.0,557.0,Valid,Valid,question_graph
7317794855.0,455.0,566.0,468.0,570.0,442.0,562.0,Valid,Valid,question_graph
7317811863.0,456.0,561.0,464.0,573.0,448.0,550.0,Valid,Valid,question_graph
7317829111.0,455.0,558.0,462.0,563.0,448.0,553.0,Valid,Valid,question_graph
7317844821.0,453.0,558.0,462.0,562.0,445.0,554.0,Valid,Valid,question_graph
7317861779.0,437.0,542.0,,,437.0,542.0,Invalid,Valid,question_graph
7317879031.0,430.0,410.0,423.0,396.0,437.0,423.0,Valid,Valid,question_graph
7317894691.0,445.0,370.0,448.0,367.0,443.0,373.0,Valid,Valid,question_graph
7317911694.0,440.0,366.0,,,440.0,366.0,Invalid,Valid,question_graph
7317928951.0,447.0,353.0,452.0,342.0,442.0,365.0,Valid,Valid,question_graph
7317944657.0,446.0,353.0,447.0,343.0,446.0,363.0,Valid,Valid,question_graph
7317961610.0,439.0,363.0,,,439.0,363.0,Invalid,Valid,question_graph
7317978871.0,446.0,359.0,454.0,353.0,439.0,365.0,Valid,Valid,question_graph
7317994526.0,447.0,363.0,455.0,355.0,439.0,370.0,Valid,Valid,question_graph
7318011525.0,437.0,362.0,,,437.0,362.0,Invalid,Valid,question_graph
7318028791.0,437.0,351.0,444.0,338.0,431.0,365.0,Valid,Valid,question_graph
7318044492.0,446.0,347.0,447.0,334.0,445.0,359.0,Valid,Valid,question_graph
7318061440.0,455.0,349.0,458.0,341.0,451.0,357.0,Valid,Valid,question_graph
7318078711.0,448.0,351.0,458.0,339.0,438.0,363.0,Valid,Valid,question_graph
7318094362.0,458.0,359.0,467.0,346.0,449.0,372.0,Valid,Valid,question_graph
7318111356.0,505.0,442.0,504.0,423.0,505.0,462.0,Valid,Valid,question_graph
7318128506.0,551.0,591.0,545.0,597.0,558.0,585.0,Valid,Valid,question_graph
7318144328.0,554.0,616.0,548.0,617.0,559.0,614.0,Valid,Valid,question_graph
7318161271.0,550.0,614.0,554.0,624.0,547.0,604.0,Valid,Valid,question_graph
7318178551.0,551.0,611.0,552.0,616.0,550.0,606.0,Valid,Valid,question_graph
7318194294.0,557.0,601.0,563.0,593.0,552.0,609.0,Valid,Valid,question_graph
7318211090.0,561.0,606.0,572.0,604.0,551.0,607.0,Valid,Valid,question_graph
7318228480.0,557.0,615.0,560.0,617.0,553.0,613.0,Valid,Valid,question_graph
7318244173.0,555.0,615.0,558.0,615.0,552.0,616.0,Valid,Valid,question_graph
7318261014.0,576.0,613.0,575.0,614.0,578.0,613.0,Valid,Valid,question_graph
7318278400.0,,,,,,,Invalid,Invalid,Outside
7318294139.0,1456.0,761.0,1467.0,747.0,1445.0,775.0,Valid,Valid,opt
7318310930.0,1614.0,816.0,1594.0,789.0,1633.0,843.0,Valid,Valid,question_statement
7318328071.0,1628.0,824.0,1642.0,799.0,1613.0,849.0,Valid,Valid,question_statement
7318344007.0,1620.0,817.0,1646.0,795.0,1594.0,839.0,Valid,Valid,question_statement
7318360845.0,1620.0,817.0,1644.0,798.0,1596.0,835.0,Valid,Valid,question_statement
7318377747.0,1611.0,821.0,1630.0,801.0,1592.0,840.0,Valid,Valid,question_statement
7318393877.0,1611.0,816.0,1631.0,800.0,1591.0,832.0,Valid,Valid,question_statement
7318410761.0,1604.0,821.0,1637.0,805.0,1572.0,837.0,Valid,Valid,question_statement
7318427663.0,1599.0,822.0,1636.0,807.0,1562.0,837.0,Valid,Valid,question_statement
7318443843.0,1605.0,829.0,1635.0,817.0,1575.0,841.0,Valid,Valid,question_statement
7318460677.0,1602.0,827.0,1626.0,816.0,1577.0,838.0,Valid,Valid,question_statement
7318477583.0,1599.0,822.0,1624.0,805.0,1575.0,840.0,Valid,Valid,question_statement
7318493712.0,1609.0,823.0,1632.0,804.0,1585.0,842.0,Valid,Valid,question_statement
7318510591.0,1606.0,821.0,1632.0,811.0,1581.0,832.0,Valid,Valid,question_statement
7318527507.0,1609.0,819.0,1639.0,809.0,1579.0,829.0,Valid,Valid,question_statement
7318543678.0,1604.0,828.0,1631.0,819.0,1576.0,836.0,Valid,Valid,question_statement
7318560507.0,1610.0,820.0,1635.0,814.0,1585.0,825.0,Valid,Valid,question_statement
7318577433.0,1608.0,822.0,1626.0,815.0,1590.0,830.0,Valid,Valid,question_statement
7318593548.0,1602.0,815.0,1629.0,799.0,1575.0,831.0,Valid,Valid,question_statement
7318610422.0,1600.0,824.0,1627.0,813.0,1574.0,835.0,Valid,Valid,question_statement
7318627353.0,1608.0,824.0,1628.0,806.0,1587.0,841.0,Valid,Valid,question_statement
7318643514.0,1597.0,807.0,1616.0,784.0,1578.0,830.0,Valid,Valid,question_statement
7318660338.0,1596.0,622.0,1599.0,625.0,1593.0,618.0,Valid,Valid,opt-1
7318677277.0,1549.0,437.0,1549.0,396.0,1549.0,479.0,Valid,Valid,opt-3
7318693384.0,1528.0,368.0,1541.0,331.0,1515.0,404.0,Valid,Valid,opt-4
7318710350.0,1518.0,359.0,1539.0,329.0,1496.0,388.0,Valid,Valid,opt-4
7318727193.0,1512.0,362.0,1536.0,343.0,1488.0,380.0,Valid,Valid,opt-4
7318743350.0,1518.0,361.0,1545.0,339.0,1491.0,383.0,Valid,Valid,opt-4
7318760168.0,1512.0,356.0,1530.0,329.0,1495.0,383.0,Valid,Valid,opt-4
7318777107.0,1517.0,347.0,1539.0,312.0,1496.0,382.0,Valid,Valid,opt-4
7318793218.0,1520.0,349.0,1541.0,317.0,1499.0,382.0,Valid,Valid,opt-4
7318810084.0,1525.0,371.0,1555.0,346.0,1496.0,397.0,Valid,Valid,opt-4
7318827148.0,1517.0,405.0,1546.0,391.0,1488.0,419.0,Valid,Valid,opt-3
7318843184.0,1528.0,415.0,1555.0,399.0,1501.0,431.0,Valid,Valid,opt-3
7318859999.0,1534.0,428.0,1546.0,400.0,1523.0,455.0,Valid,Valid,opt-3
7318877062.0,1536.0,424.0,1544.0,399.0,1529.0,448.0,Valid,Valid,opt-3
7318893054.0,1540.0,422.0,1557.0,397.0,1524.0,447.0,Valid,Valid,opt-3
7318909819.0,1539.0,422.0,1549.0,396.0,1528.0,448.0,Valid,Valid,opt-3
7318926978.0,1533.0,417.0,1545.0,396.0,1521.0,438.0,Valid,Valid,opt-3
7318943020.0,1531.0,422.0,1547.0,402.0,1515.0,443.0,Valid,Valid,opt-3
7318959733.0,1536.0,422.0,1559.0,398.0,1513.0,447.0,Valid,Valid,opt-3
7318976894.0,1551.0,419.0,1570.0,395.0,1532.0,443.0,Valid,Valid,opt-3
7318992889.0,1546.0,419.0,1562.0,392.0,1531.0,445.0,Valid,Valid,opt-3
7319009649.0,1552.0,427.0,1578.0,404.0,1525.0,450.0,Valid,Valid,opt-3
7319026809.0,1647.0,616.0,1682.0,629.0,1612.0,604.0,Valid,Valid,opt-1
7319042855.0,1660.0,728.0,1679.0,728.0,1641.0,728.0,Valid,Valid,opt
7319059661.0,1588.0,781.0,1614.0,775.0,1561.0,788.0,Valid,Valid,question_statement
7319076627.0,1582.0,787.0,1611.0,777.0,1553.0,797.0,Valid,Valid,question_statement
7319092725.0,1584.0,789.0,1614.0,777.0,1554.0,802.0,Valid,Valid,question_statement
7319109576.0,1584.0,785.0,1610.0,787.0,1557.0,784.0,Valid,Valid,question_statement
7319126553.0,1582.0,783.0,1612.0,774.0,1552.0,792.0,Valid,Valid,question_statement
7319142691.0,1582.0,786.0,1612.0,781.0,1552.0,791.0,Valid,Valid,question_statement
7319159492.0,1579.0,789.0,1606.0,788.0,1552.0,790.0,Valid,Valid,question_statement
7319176477.0,1576.0,796.0,1603.0,796.0,1548.0,795.0,Valid,Valid,question_statement
7319192561.0,1571.0,793.0,1597.0,794.0,1545.0,792.0,Valid,Valid,question_statement
7319209408.0,1577.0,787.0,1606.0,776.0,1549.0,798.0,Valid,Valid,question_statement
7319226397.0,1568.0,789.0,1592.0,784.0,1545.0,793.0,Valid,Valid,question_statement
7319242527.0,1568.0,795.0,1589.0,787.0,1548.0,803.0,Valid,Valid,question_statement
7319259322.0,1575.0,798.0,1605.0,791.0,1545.0,805.0,Valid,Valid,question_statement
7319276313.0,1570.0,789.0,1596.0,779.0,1545.0,799.0,Valid,Valid,question_statement
7319292395.0,1570.0,789.0,1601.0,782.0,1539.0,796.0,Valid,Valid,question_statement
7319309238.0,1566.0,795.0,1599.0,783.0,1532.0,807.0,Valid,Valid,question_statement
7319326233.0,1565.0,787.0,1590.0,771.0,1540.0,803.0,Valid,Valid,question_statement
7319342361.0,1561.0,792.0,1581.0,784.0,1541.0,800.0,Valid,Valid,question_statement
7319359250.0,1602.0,859.0,1615.0,846.0,1589.0,872.0,Valid,Valid,question_statement
7319376153.0,1600.0,938.0,1619.0,931.0,1581.0,945.0,Valid,Valid,question_statement
7319392327.0,1575.0,945.0,1592.0,939.0,1558.0,952.0,Valid,Valid,question_statement
7319409165.0,1580.0,941.0,1598.0,944.0,1561.0,939.0,Valid,Valid,question_statement
7319426073.0,1580.0,939.0,1595.0,932.0,1566.0,946.0,Valid,Valid,question_statement
7319442197.0,1579.0,935.0,1596.0,929.0,1562.0,942.0,Valid,Valid,question_statement
7319459081.0,1583.0,940.0,1599.0,937.0,1568.0,944.0,Valid,Valid,question_statement
7319475997.0,1580.0,941.0,1595.0,937.0,1566.0,946.0,Valid,Valid,question_statement
