,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
10884,10884,197275107,2464295830,2479543943.0,1429.0,595.0,1421.0,603.0,1437.0,588.0,0.28897,-0.00077,-0.95734,0.19438,-0.00706,-0.9809,2.583,2.639,2.603,Valid,Valid,235.2,192.9,574.1,299.2,192.0,574.7,408.5,192.5,413.1,187.9,0.7442,0.5512,0.74,0.5579,0.7484,0.5445,Fixation,183.0,638.0,1427.0,590.0,0.7431,0.5467
10885,10885,197291772,2464312495,2479560606.0,1426.0,591.0,1415.0,590.0,1437.0,592.0,0.28604,-0.00746,-0.95819,0.19424,-0.00453,-0.98094,2.567,2.65,2.607,Valid,Valid,235.3,192.8,574.0,299.4,191.9,574.6,406.7,188.3,413.1,189.3,0.7426,0.5472,0.7367,0.5459,0.7485,0.5486,Fixation,183.0,638.0,1427.0,590.0,0.7431,0.5467
10886,10886,197309057,2464329780,2479577890.0,1416.0,595.0,1408.0,594.0,1423.0,597.0,0.28309,-0.00493,-0.95908,0.18763,-0.00195,-0.98224,2.569,2.65,2.615,Valid,Valid,235.5,192.6,573.8,299.5,191.8,574.4,404.8,189.6,409.2,190.6,0.7374,0.5511,0.7334,0.5496,0.7414,0.5526,Fixation,183.0,638.0,1427.0,590.0,0.7431,0.5467
10887,10887,197325077,2464345800,2479593909.0,1422.0,592.0,1414.0,583.0,1430.0,600.0,0.28537,-0.01008,-0.95836,0.19076,0.00031,-0.98164,2.594,2.646,2.622,Valid,Valid,235.6,192.3,573.6,299.7,191.6,574.3,406.4,186.3,411.2,191.8,0.7406,0.548,0.7362,0.54,0.745,0.556,Fixation,183.0,638.0,1427.0,590.0,0.7431,0.5467
10888,10888,197341691,2464362414,2479610522.0,1418.0,588.0,1404.0,582.0,1431.0,595.0,0.28103,-0.01063,-0.95964,0.19085,-0.0026,-0.98162,2.596,2.646,2.623,Valid,Valid,235.7,192.1,573.5,299.8,191.5,574.2,403.7,185.8,411.4,189.9,0.7383,0.5445,0.7313,0.5384,0.7453,0.5506,Fixation,183.0,638.0,1427.0,590.0,0.7431,0.5467
10889,10889,197358980,2464379703,2479627810.0,1407.0,502.0,1390.0,487.0,1424.0,517.0,0.27392,-0.06045,-0.95985,0.18718,-0.04459,-0.98131,2.659,2.679,2.669,Valid,Valid,235.9,191.6,573.4,299.9,191.1,574.1,399.5,155.5,409.4,165.1,0.7327,0.4646,0.7238,0.4507,0.7416,0.4784,Saccade,67.0,838.0,,,,
10890,10890,197374950,2464395673,2479643779.0,1394.0,343.0,1379.0,330.0,1409.0,355.0,0.26628,-0.14182,-0.95341,0.1785,-0.13103,-0.97518,2.692,2.718,2.705,Valid,Valid,236.1,190.8,573.5,299.9,190.5,574.2,396.3,105.5,405.0,113.3,0.7258,0.3172,0.718,0.3059,0.7337,0.3285,Saccade,67.0,838.0,,,,
10891,10891,197391608,2464412331,2479660436.0,1350.0,259.0,1341.0,256.0,1358.0,263.0,0.24788,-0.18,-0.95192,0.15322,-0.17924,-0.9718,2.709,2.756,2.723,Valid,Valid,236.2,190.3,573.7,299.9,189.9,574.4,385.6,81.8,390.4,84.0,0.7029,0.2402,0.6985,0.2371,0.7073,0.2434,Saccade,67.0,838.0,,,,
10892,10892,197408903,2464429626,2479677730.0,1328.0,234.0,1313.0,225.0,1343.0,242.0,0.23474,-0.19538,-0.95222,0.14579,-0.18943,-0.97101,2.725,2.758,2.732,Valid,Valid,236.1,189.7,574.1,299.9,189.5,574.8,377.6,72.0,386.2,77.4,0.6919,0.2164,0.6841,0.2086,0.6996,0.2243,Saccade,67.0,838.0,,,,
10893,10893,197424821,2464445544,2479693647.0,1321.0,231.0,1305.0,228.0,1338.0,234.0,0.23084,-0.19315,-0.95363,0.14284,-0.1928,-0.97079,2.693,2.752,2.737,Valid,Valid,236.0,189.3,574.7,300.0,189.1,575.5,375.1,72.9,384.7,74.8,0.6882,0.214,0.6796,0.2113,0.6969,0.2167,Fixation,133.0,639.0,1324.0,227.0,0.6893,0.2102
10894,10894,197441527,2464462250,2479710352.0,1321.0,231.0,1307.0,230.0,1335.0,233.0,0.23181,-0.19128,-0.95377,0.14105,-0.1928,-0.97105,2.716,2.771,2.744,Valid,Valid,235.9,188.9,575.2,300.1,188.7,576.1,375.7,73.5,383.7,74.3,0.6879,0.2142,0.6807,0.2131,0.6952,0.2154,Fixation,133.0,639.0,1324.0,227.0,0.6893,0.2102
10895,10895,197458826,2464479549,2479727650.0,1327.0,231.0,1313.0,226.0,1341.0,236.0,0.23466,-0.19221,-0.95289,0.14375,-0.19019,-0.97117,2.724,2.784,2.751,Valid,Valid,235.8,188.4,575.8,300.1,188.4,576.7,377.6,72.3,385.4,75.4,0.6912,0.214,0.6841,0.2094,0.6982,0.2187,Fixation,133.0,639.0,1324.0,227.0,0.6893,0.2102
10896,10896,197474790,2464495513,2479743613.0,1327.0,225.0,1300.0,218.0,1354.0,231.0,0.22836,-0.19557,-0.95373,0.14978,-0.19188,-0.96992,2.717,2.798,2.757,Valid,Valid,235.7,188.0,576.4,300.1,188.0,577.3,373.7,69.8,389.2,73.8,0.6911,0.2081,0.6771,0.2023,0.7051,0.214,Fixation,133.0,639.0,1324.0,227.0,0.6893,0.2102
10897,10897,197491445,2464512168,2479760267.0,1320.0,225.0,1295.0,217.0,1345.0,233.0,0.22626,-0.19596,-0.95415,0.14584,-0.1905,-0.97079,2.717,2.808,2.761,Valid,Valid,235.6,187.6,576.8,300.0,187.7,577.8,372.4,69.2,386.8,74.3,0.6877,0.2079,0.6746,0.2005,0.7008,0.2154,Fixation,133.0,639.0,1324.0,227.0,0.6893,0.2102
10898,10898,197508749,2464529472,2479777570.0,1326.0,224.0,1315.0,219.0,1338.0,229.0,0.23516,-0.1936,-0.95248,0.14232,-0.19167,-0.97109,2.728,2.817,2.762,Valid,Valid,235.4,187.2,577.3,300.0,187.4,578.3,378.0,69.9,384.7,73.3,0.6909,0.2075,0.6847,0.2025,0.697,0.2124,Fixation,133.0,639.0,1324.0,227.0,0.6893,0.2102
10899,10899,197524663,2464545386,2479793483.0,1328.0,231.0,1315.0,229.0,1342.0,233.0,0.23562,-0.18773,-0.95354,0.14427,-0.18927,-0.97127,2.713,2.804,2.765,Valid,Valid,235.3,186.9,577.6,299.9,187.2,578.6,378.0,73.2,385.8,74.4,0.6919,0.214,0.6848,0.2122,0.699,0.2157,Fixation,133.0,639.0,1324.0,227.0,0.6893,0.2102
10900,10900,197541364,2464562087,2479810183.0,1312.0,224.0,1300.0,226.0,1325.0,222.0,0.22926,-0.18897,-0.95485,0.136,-0.19481,-0.97137,2.718,2.823,2.77,Valid,Valid,235.1,186.7,577.8,299.7,186.9,578.9,373.9,72.3,380.8,70.8,0.6836,0.2074,0.6773,0.2096,0.6899,0.2052,Fixation,133.0,639.0,1324.0,227.0,0.6893,0.2102
10901,10901,197558672,2464579395,2479827490.0,1135.0,195.0,1107.0,187.0,1162.0,203.0,0.14014,-0.21163,-0.96725,0.05871,-0.2057,-0.97685,2.745,2.812,2.768,Valid,Valid,234.6,186.3,578.2,299.2,186.7,579.2,318.4,59.8,334.0,64.7,0.5909,0.1805,0.5768,0.1734,0.6051,0.1876,Saccade,67.0,839.0,,,,
10902,10902,197574632,2464595355,2479843449.0,854.0,185.0,812.0,171.0,896.0,199.0,-0.00057,-0.22307,-0.9748,-0.0689,-0.20794,-0.97571,2.737,2.8,2.768,Valid,Valid,233.9,186.6,576.6,298.4,186.9,578.0,233.6,54.7,257.6,63.7,0.4449,0.1716,0.4232,0.1584,0.4666,0.1847,Saccade,67.0,839.0,,,,
10903,10903,197591283,2464612006,2479860099.0,666.0,185.0,659.0,163.0,673.0,208.0,-0.07425,-0.22715,-0.97103,-0.17373,-0.2014,-0.96398,2.733,2.798,2.77,Valid,Valid,233.4,186.7,576.1,297.6,186.9,577.3,189.4,51.9,193.6,66.3,0.3469,0.1714,0.3431,0.1505,0.3507,0.1922,Saccade,67.0,839.0,,,,
10904,10904,197608595,2464629318,2479877410.0,617.0,195.0,606.0,189.0,628.0,200.0,-0.09985,-0.21351,-0.97182,-0.19427,-0.20451,-0.95939,2.747,2.799,2.769,Valid,Valid,233.2,186.9,575.3,297.3,187.0,576.8,174.1,60.5,180.5,64.0,0.3212,0.1804,0.3154,0.1753,0.327,0.1855,Saccade,67.0,839.0,,,,
10905,10905,197624504,2464645227,2479893318.0,611.0,198.0,598.0,192.0,624.0,205.0,-0.10296,-0.21136,-0.97197,-0.19579,-0.20151,-0.95972,2.74,2.818,2.777,Valid,Valid,232.9,186.6,576.3,297.2,186.6,577.6,171.9,61.2,179.4,65.3,0.3181,0.1834,0.3113,0.1775,0.3249,0.1894,Fixation,66.0,640.0,612.0,200.0,0.3185,0.1848
10906,10906,197641200,2464661923,2479910013.0,609.0,198.0,599.0,196.0,620.0,200.0,-0.10202,-0.20896,-0.97259,-0.19728,-0.20349,-0.959,2.738,2.816,2.777,Valid,Valid,232.7,186.5,576.4,297.0,186.4,577.8,172.2,62.7,178.2,63.8,0.3174,0.1833,0.312,0.1816,0.3228,0.185,Fixation,66.0,640.0,612.0,200.0,0.3185,0.1848
10907,10907,197658518,2464679241,2479927330.0,615.0,201.0,607.0,198.0,623.0,204.0,-0.09762,-0.20758,-0.97334,-0.19548,-0.20111,-0.95987,2.736,2.817,2.778,Valid,Valid,232.5,186.4,576.7,296.9,186.2,578.0,174.6,63.4,179.2,65.1,0.3205,0.1863,0.3164,0.1837,0.3246,0.1888,Fixation,66.0,640.0,612.0,200.0,0.3185,0.1848
10908,10908,197674473,2464695196,2479943284.0,612.0,202.0,603.0,200.0,622.0,205.0,-0.0996,-0.20672,-0.97332,-0.1959,-0.20043,-0.95992,2.731,2.841,2.78,Valid,Valid,232.3,186.3,576.7,296.7,186.1,578.0,173.3,63.8,178.8,65.4,0.3189,0.1873,0.314,0.185,0.3239,0.1897,Fixation,66.0,640.0,612.0,200.0,0.3185,0.1848
10909,10909,197691119,2464711842,2479959929.0,588.0,199.0,577.0,195.0,599.0,203.0,-0.11163,-0.20893,-0.97154,-0.20587,-0.20053,-0.95781,2.745,2.822,2.79,Valid,Valid,232.2,186.3,576.8,296.6,186.0,578.1,165.9,62.2,172.4,65.0,0.3064,0.1844,0.3006,0.1804,0.3122,0.1884,Saccade,50.0,840.0,,,,
10910,10910,197708441,2464729164,2479977250.0,454.0,205.0,427.0,207.0,481.0,202.0,-0.18213,-0.20024,-0.96267,-0.25822,-0.19867,-0.94544,2.778,2.835,2.795,Valid,Valid,231.9,186.2,576.8,296.2,186.0,578.1,122.8,66.2,138.3,64.5,0.2365,0.1895,0.2224,0.192,0.2506,0.1871,Saccade,50.0,840.0,,,,
10911,10911,197724346,2464745069,2479993154.0,366.0,207.0,353.0,206.0,380.0,208.0,-0.2157,-0.19978,-0.95581,-0.30173,-0.19305,-0.93364,2.756,2.85,2.803,Valid,Valid,231.7,186.2,576.5,295.9,186.1,577.9,101.6,65.7,109.2,66.6,0.1909,0.1917,0.184,0.1905,0.1977,0.1929,Saccade,50.0,840.0,,,,
10912,10912,197741037,2464761760,2480009844.0,353.0,212.0,341.0,215.0,366.0,209.0,-0.22087,-0.19419,-0.95578,-0.30703,-0.19115,-0.93231,2.748,2.861,2.817,Valid,Valid,231.5,185.9,577.6,295.9,185.6,579.2,98.1,68.5,105.1,66.8,0.1841,0.1962,0.1776,0.1987,0.1905,0.1938,Fixation,100.0,641.0,350.0,213.0,0.1825,0.1976
10913,10913,197758364,2464779087,2480027170.0,351.0,215.0,330.0,217.0,371.0,214.0,-0.2251,-0.19182,-0.95527,-0.30435,-0.18838,-0.93375,2.774,2.859,2.809,Valid,Valid,231.3,185.5,578.5,295.8,185.3,579.9,95.0,69.3,106.8,68.3,0.1828,0.1995,0.1721,0.201,0.1935,0.198,Fixation,100.0,641.0,350.0,213.0,0.1825,0.1976
10914,10914,197774315,2464795038,2480043120.0,351.0,214.0,338.0,215.0,364.0,212.0,-0.22108,-0.19278,-0.95601,-0.30704,-0.1886,-0.93282,2.775,2.873,2.824,Valid,Valid,231.2,185.4,578.8,295.7,185.1,580.2,97.3,68.6,104.8,67.8,0.183,0.1978,0.1763,0.199,0.1898,0.1966,Fixation,100.0,641.0,350.0,213.0,0.1825,0.1976
10915,10915,197790956,2464811679,2480059760.0,351.0,216.0,336.0,218.0,365.0,213.0,-0.22201,-0.19069,-0.95622,-0.30632,-0.1881,-0.93316,2.754,2.881,2.828,Valid,Valid,231.0,185.2,579.0,295.6,185.0,580.5,96.6,69.8,105.1,68.0,0.1827,0.1996,0.175,0.2022,0.1904,0.197,Fixation,100.0,641.0,350.0,213.0,0.1825,0.1976
10916,10916,197808287,2464829010,2480077090.0,346.0,215.0,330.0,217.0,362.0,214.0,-0.22431,-0.19091,-0.95564,-0.30753,-0.18713,-0.93296,2.787,2.884,2.835,Valid,Valid,230.8,185.0,579.4,295.5,184.7,580.9,94.8,69.3,104.0,68.2,0.1801,0.1992,0.1718,0.2007,0.1885,0.1977,Fixation,100.0,641.0,350.0,213.0,0.1825,0.1976
10917,10917,197824188,2464844911,2480092990.0,348.0,209.0,342.0,219.0,354.0,199.0,-0.2186,-0.18953,-0.95723,-0.30987,-0.19334,-0.93091,2.792,2.908,2.85,Valid,Valid,230.7,184.7,579.9,295.4,184.4,581.3,98.2,69.9,101.9,63.7,0.1813,0.1936,0.178,0.2027,0.1845,0.1846,Fixation,100.0,641.0,350.0,213.0,0.1825,0.1976
10918,10918,197840875,2464861598,2480109676.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,227.0,,,,
10919,10919,197858211,2464878934,2480127010.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,227.0,,,,
10920,10920,197874158,2464894881,2480142956.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,227.0,,,,
10921,10921,197890891,2464911614,2480159688.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,227.0,,,,
10922,10922,197907885,2464928608,2480176681.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,227.0,,,,
10923,10923,197924127,2464944850,2480192922.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,227.0,,,,
10924,10924,197940906,2464961629,2480209700.0,237.0,329.0,269.0,255.0,205.0,402.0,-0.2507,-0.16893,-0.95321,-0.37415,-0.08814,-0.92317,2.695,2.425,2.56,Valid,Valid,229.8,184.4,580.1,294.5,183.8,581.5,77.3,81.6,58.8,128.3,0.1233,0.3042,0.14,0.2365,0.1066,0.372,Saccade,50.0,841.0,,,,
10925,10925,197957748,2464978471,2480226541.0,319.0,241.0,332.0,214.0,305.0,268.0,-0.22096,-0.19083,-0.95643,-0.33057,-0.15673,-0.93068,2.853,2.724,2.789,Valid,Valid,229.7,184.2,580.8,294.5,183.6,582.2,95.5,68.3,87.7,85.6,0.166,0.2231,0.1731,0.1979,0.159,0.2482,Saccade,50.0,841.0,,,,
10926,10926,197974096,2464994819,2480242888.0,360.0,202.0,343.0,208.0,376.0,196.0,-0.21577,-0.1937,-0.95704,-0.29879,-0.19418,-0.93436,2.893,2.985,2.928,Valid,Valid,229.6,184.2,581.0,294.4,183.5,582.4,98.6,66.6,108.2,62.5,0.1873,0.187,0.1787,0.1929,0.196,0.1811,Saccade,50.0,841.0,,,,
10927,10927,197990823,2465011546,2480259614.0,356.0,201.0,348.0,213.0,364.0,189.0,-0.21334,-0.19149,-0.95803,-0.30362,-0.19684,-0.93224,2.885,2.972,2.933,Valid,Valid,229.6,184.1,581.2,294.4,183.4,582.7,100.1,67.9,104.6,60.4,0.1855,0.1859,0.1814,0.1968,0.1895,0.175,Unclassified,33.0,201.0,,,,
10928,10928,198007920,2465028643,2480276710.0,359.0,198.0,346.0,207.0,371.0,189.0,-0.21388,-0.19411,-0.95738,-0.30041,-0.19681,-0.93329,2.889,2.979,2.936,Valid,Valid,229.5,184.0,581.5,294.4,183.3,582.9,99.6,66.1,106.8,60.4,0.1869,0.1834,0.1804,0.1915,0.1934,0.1752,Unclassified,33.0,201.0,,,,
10929,10929,198023967,2465044690,2480292756.0,403.0,202.0,388.0,207.0,419.0,197.0,-0.19509,-0.19481,-0.96124,-0.28061,-0.19388,-0.94004,2.901,2.978,2.936,Valid,Valid,229.6,183.9,581.6,294.5,183.3,583.0,111.6,66.0,120.4,63.1,0.2101,0.1871,0.2021,0.1914,0.2182,0.1828,Saccade,66.0,842.0,,,,
10930,10930,198040645,2465061368,2480309433.0,579.0,192.0,539.0,210.0,619.0,174.0,-0.12527,-0.19539,-0.97269,-0.19247,-0.20998,-0.95857,2.928,2.958,2.934,Valid,Valid,229.9,183.9,581.7,294.9,183.3,583.1,155.0,67.0,177.8,55.6,0.3015,0.1777,0.2808,0.1943,0.3221,0.161,Saccade,66.0,842.0,,,,
10931,10931,198057903,2465078626,2480326690.0,776.0,191.0,757.0,203.0,795.0,179.0,-0.02187,-0.20226,-0.97909,-0.1115,-0.2119,-0.97091,2.91,2.952,2.94,Valid,Valid,230.7,184.5,579.7,295.3,183.9,581.1,217.7,64.7,228.6,57.1,0.4042,0.1765,0.3944,0.1876,0.4141,0.1655,Saccade,66.0,842.0,,,,
10932,10932,198073840,2465094563,2480342626.0,810.0,184.0,800.0,188.0,819.0,180.0,-0.00118,-0.20876,-0.97797,-0.10017,-0.21094,-0.97235,2.921,2.956,2.94,Valid,Valid,230.7,184.0,581.0,295.4,183.7,581.9,230.0,60.0,235.5,57.4,0.4216,0.1702,0.4167,0.174,0.4266,0.1665,Saccade,66.0,842.0,,,,
10933,10933,198090468,2465111191,2480359253.0,804.0,181.0,791.0,184.0,816.0,179.0,-0.00527,-0.21027,-0.97763,-0.10153,-0.21053,-0.9723,2.923,2.963,2.939,Valid,Valid,230.7,183.8,581.7,295.6,183.4,582.9,227.5,58.7,234.7,57.2,0.4187,0.1679,0.4122,0.17,0.4252,0.1658,Fixation,117.0,642.0,817.0,196.0,0.4254,0.1812
10934,10934,198107826,2465128549,2480376610.0,813.0,188.0,810.0,194.0,816.0,183.0,0.00326,-0.20557,-0.97864,-0.10187,-0.20955,-0.97248,2.928,2.956,2.939,Valid,Valid,230.8,184.0,580.6,295.7,183.7,581.9,232.8,62.1,234.7,58.3,0.4234,0.1745,0.4217,0.1799,0.4252,0.169,Fixation,117.0,642.0,817.0,196.0,0.4254,0.1812
10935,10935,198123712,2465144435,2480392495.0,819.0,196.0,816.0,199.0,821.0,192.0,0.0063,-0.20367,-0.97902,-0.09995,-0.20523,-0.9736,2.93,2.934,2.933,Valid,Valid,231.0,184.3,579.7,295.8,184.0,581.2,234.7,63.7,236.1,61.5,0.4265,0.1813,0.4253,0.1845,0.4277,0.1782,Fixation,117.0,642.0,817.0,196.0,0.4254,0.1812
10936,10936,198140385,2465161108,2480409167.0,819.0,195.0,817.0,200.0,821.0,190.0,0.00626,-0.20393,-0.97897,-0.10031,-0.20717,-0.97315,2.923,2.942,2.933,Valid,Valid,231.2,184.5,578.9,295.9,184.3,580.2,234.9,63.9,236.1,60.8,0.4266,0.1807,0.4255,0.1852,0.4277,0.1763,Fixation,117.0,642.0,817.0,196.0,0.4254,0.1812
10937,10937,198157749,2465178472,2480426530.0,823.0,203.0,825.0,215.0,821.0,190.0,0.00965,-0.19682,-0.98039,-0.1006,-0.20813,-0.97291,2.915,2.939,2.934,Valid,Valid,231.4,184.7,577.9,296.0,184.7,579.3,237.1,68.7,236.1,60.8,0.4286,0.1876,0.4295,0.1991,0.4277,0.1761,Fixation,117.0,642.0,817.0,196.0,0.4254,0.1812
10938,10938,198173681,2465194404,2480442461.0,819.0,200.0,819.0,208.0,819.0,192.0,0.0064,-0.20117,-0.97954,-0.1021,-0.20825,-0.97273,2.932,2.935,2.936,Valid,Valid,231.6,185.0,576.9,296.1,185.0,578.4,235.4,66.5,235.4,61.2,0.4264,0.185,0.4264,0.1927,0.4264,0.1773,Fixation,117.0,642.0,817.0,196.0,0.4254,0.1812
10939,10939,198190400,2465211123,2480459179.0,819.0,204.0,819.0,210.0,818.0,197.0,0.00609,-0.20068,-0.97964,-0.10278,-0.20617,-0.9731,2.942,2.95,2.939,Valid,Valid,231.8,185.2,576.1,296.2,185.4,577.4,235.4,67.2,235.3,63.1,0.4263,0.1888,0.4265,0.1947,0.4262,0.1828,Fixation,117.0,642.0,817.0,196.0,0.4254,0.1812
10940,10940,198207672,2465228395,2480476450.0,787.0,208.0,776.0,215.0,797.0,202.0,-0.01497,-0.19876,-0.97993,-0.11313,-0.20427,-0.97236,2.93,2.946,2.941,Valid,Valid,232.0,185.3,575.4,296.3,185.6,576.9,223.2,68.6,229.2,64.4,0.4098,0.1928,0.4044,0.1989,0.4152,0.1868,Saccade,67.0,843.0,,,,
10941,10941,198223554,2465244277,2480492331.0,675.0,207.0,653.0,209.0,697.0,206.0,-0.07473,-0.20109,-0.97672,-0.16056,-0.20046,-0.96646,2.933,2.954,2.948,Valid,Valid,231.9,185.2,575.9,296.2,185.6,577.3,187.8,66.6,200.3,65.9,0.3516,0.192,0.3402,0.1931,0.3629,0.1909,Saccade,67.0,843.0,,,,
10942,10942,198240222,2465260945,2480508998.0,550.0,216.0,543.0,211.0,557.0,221.0,-0.12732,-0.19877,-0.97174,-0.22455,-0.19017,-0.95573,2.952,2.964,2.958,Valid,Valid,231.7,185.1,576.1,296.0,185.7,577.6,156.2,67.3,160.3,70.7,0.2867,0.2,0.2831,0.195,0.2903,0.205,Saccade,67.0,843.0,,,,
10943,10943,198257595,2465278318,2480526370.0,512.0,220.0,501.0,223.0,523.0,217.0,-0.14771,-0.19222,-0.97017,-0.23972,-0.19185,-0.9517,2.966,2.97,2.968,Valid,Valid,231.8,185.3,575.9,296.0,185.7,577.6,144.1,71.2,150.5,69.3,0.2668,0.2036,0.261,0.2063,0.2726,0.2009,Saccade,67.0,843.0,,,,
10944,10944,198273523,2465294246,2480542297.0,514.0,218.0,499.0,221.0,528.0,214.0,-0.14828,-0.19259,-0.97001,-0.23731,-0.19284,-0.9521,2.981,2.981,2.976,Valid,Valid,231.7,185.2,576.6,296.0,185.6,578.2,143.6,70.7,151.9,68.5,0.2676,0.2017,0.2601,0.2049,0.2752,0.1985,Fixation,183.0,643.0,510.0,213.0,0.2655,0.1973
10945,10945,198290237,2465310960,2480559010.0,516.0,213.0,507.0,215.0,525.0,212.0,-0.14469,-0.19586,-0.9699,-0.23868,-0.1942,-0.95148,2.97,2.999,2.977,Valid,Valid,231.7,185.2,576.7,296.0,185.6,578.3,145.7,68.8,151.0,67.6,0.2687,0.1976,0.2639,0.1993,0.2735,0.196,Fixation,183.0,643.0,510.0,213.0,0.2655,0.1973
10946,10946,198307518,2465328241,2480576290.0,506.0,212.0,489.0,214.0,522.0,210.0,-0.15286,-0.19614,-0.96859,-0.23995,-0.19482,-0.95104,2.972,2.99,2.982,Valid,Valid,231.6,185.3,576.9,296.0,185.6,578.5,140.6,68.5,150.1,67.1,0.2633,0.1965,0.2547,0.1984,0.2719,0.1946,Fixation,183.0,643.0,510.0,213.0,0.2655,0.1973
10947,10947,198323396,2465344119,2480592167.0,508.0,212.0,495.0,213.0,521.0,211.0,-0.14974,-0.19675,-0.96895,-0.24016,-0.1945,-0.95105,2.973,2.983,2.986,Valid,Valid,231.6,185.3,577.1,296.0,185.6,578.7,142.4,68.2,149.9,67.3,0.2648,0.1963,0.258,0.1976,0.2715,0.195,Fixation,183.0,643.0,510.0,213.0,0.2655,0.1973
10948,10948,198340156,2465360879,2480608926.0,511.0,214.0,496.0,216.0,525.0,211.0,-0.14939,-0.19549,-0.96926,-0.23834,-0.19431,-0.95155,2.988,3.007,2.994,Valid,Valid,231.5,185.4,577.3,296.0,185.7,578.8,142.6,69.0,151.0,67.5,0.2659,0.1978,0.2583,0.2,0.2736,0.1955,Fixation,183.0,643.0,510.0,213.0,0.2655,0.1973
10949,10949,198357441,2465378164,2480626210.0,511.0,212.0,496.0,215.0,527.0,210.0,-0.1492,-0.1963,-0.96913,-0.2377,-0.19493,-0.95158,2.982,3.015,2.999,Valid,Valid,231.5,185.5,577.4,296.0,185.7,578.9,142.6,68.6,151.4,67.1,0.2663,0.1967,0.2584,0.1988,0.2743,0.1945,Fixation,183.0,643.0,510.0,213.0,0.2655,0.1973
10950,10950,198373365,2465394088,2480642133.0,507.0,211.0,491.0,215.0,524.0,206.0,-0.15182,-0.19603,-0.96877,-0.23877,-0.19703,-0.95088,2.99,3.022,3.005,Valid,Valid,231.5,185.7,577.4,296.0,185.8,578.9,141.1,68.8,150.7,65.8,0.2643,0.1951,0.2556,0.1995,0.273,0.1907,Fixation,183.0,643.0,510.0,213.0,0.2655,0.1973
10951,10951,198390075,2465410798,2480658842.0,508.0,213.0,493.0,222.0,524.0,204.0,-0.15082,-0.19293,-0.96955,-0.23899,-0.1982,-0.95058,2.98,3.033,3.002,Valid,Valid,231.6,185.7,577.3,296.1,185.8,578.7,141.8,70.9,150.6,65.1,0.2648,0.1971,0.2569,0.2054,0.2728,0.1888,Fixation,183.0,643.0,510.0,213.0,0.2655,0.1973
10952,10952,198407364,2465428087,2480676130.0,509.0,214.0,490.0,223.0,527.0,205.0,-0.15227,-0.19213,-0.96949,-0.23752,-0.19774,-0.95104,2.99,3.038,3.001,Valid,Valid,231.6,185.7,577.3,296.1,185.8,578.7,141.0,71.3,151.6,65.4,0.265,0.1982,0.2554,0.2068,0.2746,0.1897,Fixation,183.0,643.0,510.0,213.0,0.2655,0.1973
10953,10953,198423236,2465443959,2480692001.0,511.0,212.0,502.0,219.0,520.0,204.0,-0.1465,-0.19433,-0.96993,-0.24049,-0.19749,-0.95035,2.968,3.015,3.006,Valid,Valid,231.7,185.6,577.6,296.2,185.6,579.0,144.4,69.9,149.6,65.3,0.2663,0.196,0.2616,0.2026,0.2711,0.1893,Fixation,183.0,643.0,510.0,213.0,0.2655,0.1973
10954,10954,198439993,2465460716,2480708756.0,506.0,213.0,495.0,220.0,518.0,205.0,-0.14996,-0.19342,-0.96959,-0.24166,-0.19661,-0.95023,2.978,3.019,3.014,Valid,Valid,231.7,185.5,577.9,296.2,185.5,579.4,142.3,70.2,148.9,65.6,0.2637,0.1969,0.2578,0.2036,0.2697,0.1902,Fixation,183.0,643.0,510.0,213.0,0.2655,0.1973
