,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2177,2177,51040589,2318061312,2333318457.0,187.0,171.0,167.0,192.0,206.0,150.0,-0.28813,-0.18349,-0.93985,-0.35802,-0.19854,-0.91236,2.763,2.874,2.823,Valid,Valid,232.5,178.9,602.1,296.1,179.1,603.5,48.0,61.3,59.3,47.8,0.0972,0.1581,0.0869,0.1777,0.1075,0.1385,Fixation,133.0,96.0,191.0,176.0,0.0993,0.1625
2178,2178,51057270,2318077993,2333335137.0,186.0,177.0,172.0,196.0,200.0,157.0,-0.28559,-0.18117,-0.94107,-0.36031,-0.19444,-0.91234,2.769,2.876,2.824,Valid,Valid,232.4,178.7,602.5,296.0,178.9,604.0,49.5,62.7,57.5,50.2,0.0969,0.1636,0.0898,0.1817,0.1041,0.1454,Fixation,133.0,96.0,191.0,176.0,0.0993,0.1625
2179,2179,51074588,2318095311,2333352454.0,197.0,173.0,188.0,193.0,206.0,154.0,-0.27862,-0.18271,-0.94286,-0.35758,-0.19586,-0.91311,2.77,2.877,2.823,Valid,Valid,232.3,178.5,602.9,296.0,178.7,604.3,54.1,61.7,59.3,49.1,0.1028,0.1606,0.0981,0.1789,0.1075,0.1423,Fixation,133.0,96.0,191.0,176.0,0.0993,0.1625
2180,2180,51090558,2318111281,2333368423.0,186.0,171.0,174.0,199.0,198.0,144.0,-0.28472,-0.17952,-0.94165,-0.36056,-0.19996,-0.91105,2.77,2.88,2.824,Valid,Valid,232.3,178.4,602.9,296.1,178.6,604.3,50.1,63.5,56.9,45.9,0.0969,0.1586,0.0907,0.184,0.1031,0.1332,Fixation,133.0,96.0,191.0,176.0,0.0993,0.1625
2181,2181,51107189,2318127912,2333385053.0,200.0,178.0,187.0,210.0,213.0,146.0,-0.27948,-0.17396,-0.94426,-0.35508,-0.19868,-0.91348,2.775,2.872,2.824,Valid,Valid,232.4,178.2,603.3,296.3,178.3,604.8,53.9,67.1,61.2,46.8,0.1042,0.165,0.0976,0.1944,0.1109,0.1356,Fixation,133.0,96.0,191.0,176.0,0.0993,0.1625
2182,2182,51124511,2318145234,2333402374.0,312.0,159.0,294.0,184.0,330.0,134.0,-0.23416,-0.18781,-0.95389,-0.30929,-0.20695,-0.92818,2.764,2.878,2.821,Valid,Valid,232.8,177.8,604.2,296.8,178.0,605.6,84.5,58.9,95.0,42.9,0.1626,0.1476,0.1531,0.1707,0.1721,0.1244,Saccade,50.0,144.0,,,,
2183,2183,51140429,2318161152,2333418291.0,469.0,161.0,458.0,184.0,480.0,137.0,-0.16288,-0.19042,-0.9681,-0.24899,-0.20911,-0.94566,2.762,2.858,2.811,Valid,Valid,233.4,177.7,604.2,297.4,177.8,605.6,131.8,58.8,138.0,43.9,0.2443,0.1489,0.2387,0.1705,0.2499,0.1272,Saccade,50.0,144.0,,,,
2184,2184,51157107,2318177830,2333434968.0,499.0,159.0,491.0,177.0,507.0,141.0,-0.14878,-0.19493,-0.96947,-0.23876,-0.20885,-0.94835,2.854,2.843,2.81,Valid,Valid,233.8,177.8,603.4,297.8,178.0,604.4,141.2,56.4,145.6,44.9,0.2598,0.1469,0.2558,0.1636,0.2638,0.1302,Saccade,50.0,144.0,,,,
2185,2185,51174434,2318195157,2333452294.0,503.0,161.0,493.0,177.0,513.0,144.0,-0.14872,-0.19493,-0.96948,-0.23653,-0.20696,-0.94933,2.761,2.849,2.81,Valid,Valid,234.1,177.7,603.1,298.1,177.9,604.3,141.6,56.4,147.6,46.1,0.2619,0.1486,0.2565,0.1635,0.2673,0.1338,Fixation,233.0,97.0,508.0,174.0,0.2647,0.1607
2186,2186,51190398,2318211121,2333468257.0,505.0,168.0,491.0,187.0,518.0,148.0,-0.15026,-0.18952,-0.97031,-0.23504,-0.2056,-0.94999,2.745,2.858,2.809,Valid,Valid,234.4,177.6,602.7,298.5,177.8,603.9,141.1,59.9,149.0,47.1,0.2628,0.1551,0.2556,0.1736,0.27,0.1367,Fixation,233.0,97.0,508.0,174.0,0.2647,0.1607
2187,2187,51207122,2318227845,2333484980.0,508.0,167.0,499.0,182.0,516.0,152.0,-0.14684,-0.19232,-0.97028,-0.23664,-0.20374,-0.95,2.767,2.867,2.807,Valid,Valid,234.6,177.6,602.3,298.8,177.9,603.4,143.5,58.2,148.5,48.5,0.2644,0.1546,0.2599,0.1688,0.2689,0.1405,Fixation,233.0,97.0,508.0,174.0,0.2647,0.1607
2188,2188,51224357,2318245080,2333502214.0,508.0,169.0,507.0,183.0,509.0,154.0,-0.14357,-0.19187,-0.97086,-0.2404,-0.20258,-0.9493,2.754,2.864,2.807,Valid,Valid,234.9,177.6,602.0,299.0,177.9,603.1,145.8,58.6,146.3,49.2,0.2646,0.1562,0.2642,0.1699,0.265,0.1425,Fixation,233.0,97.0,508.0,174.0,0.2647,0.1607
2189,2189,51240367,2318261090,2333518223.0,508.0,157.0,500.0,167.0,515.0,146.0,-0.14691,-0.20002,-0.96872,-0.23788,-0.20665,-0.94906,2.757,2.856,2.806,Valid,Valid,235.0,177.6,601.6,299.2,177.9,602.7,143.8,53.4,148.1,46.7,0.2644,0.145,0.2605,0.1547,0.2684,0.1352,Fixation,233.0,97.0,508.0,174.0,0.2647,0.1607
2190,2190,51256945,2318277668,2333534800.0,510.0,165.0,508.0,174.0,512.0,156.0,-0.14398,-0.19717,-0.96974,-0.23982,-0.20215,-0.94954,2.759,2.843,2.802,Valid,Valid,235.2,177.7,601.2,299.4,178.0,602.2,145.9,55.4,147.3,49.8,0.2656,0.1525,0.2643,0.1607,0.2668,0.1443,Fixation,233.0,97.0,508.0,174.0,0.2647,0.1607
2191,2191,51274280,2318295003,2333552134.0,508.0,178.0,503.0,191.0,512.0,164.0,-0.14673,-0.18888,-0.97098,-0.24052,-0.1986,-0.95011,2.746,2.851,2.801,Valid,Valid,235.4,177.9,600.3,299.6,178.2,601.4,144.7,61.1,147.3,52.5,0.2645,0.1647,0.2621,0.1772,0.2669,0.1522,Fixation,233.0,97.0,508.0,174.0,0.2647,0.1607
2192,2192,51290240,2318310963,2333568093.0,506.0,175.0,502.0,186.0,510.0,164.0,-0.14752,-0.19202,-0.97024,-0.24181,-0.19931,-0.94963,2.745,2.846,2.794,Valid,Valid,235.6,178.1,599.6,299.7,178.3,600.7,144.4,59.4,146.7,52.3,0.2637,0.1618,0.2616,0.1722,0.2658,0.1515,Fixation,233.0,97.0,508.0,174.0,0.2647,0.1607
2193,2193,51306862,2318327585,2333584714.0,510.0,178.0,504.0,193.0,515.0,163.0,-0.14726,-0.18876,-0.97092,-0.24004,-0.19996,-0.94995,2.766,2.828,2.794,Valid,Valid,235.7,178.1,599.3,299.9,178.4,600.3,144.8,61.6,148.2,52.1,0.2654,0.1648,0.2624,0.1787,0.2685,0.1509,Fixation,233.0,97.0,508.0,174.0,0.2647,0.1607
2194,2194,51324203,2318344926,2333602054.0,510.0,176.0,502.0,188.0,518.0,163.0,-0.14834,-0.19152,-0.97021,-0.2394,-0.20011,-0.95008,2.741,2.826,2.792,Valid,Valid,235.9,178.3,598.9,300.0,178.5,599.9,144.3,60.0,148.9,52.2,0.2656,0.1626,0.2615,0.174,0.2697,0.1512,Fixation,233.0,97.0,508.0,174.0,0.2647,0.1607
2195,2195,51340209,2318360932,2333618059.0,509.0,177.0,504.0,189.0,514.0,165.0,-0.148,-0.19142,-0.97028,-0.24165,-0.19964,-0.9496,2.736,2.844,2.785,Valid,Valid,236.1,178.4,598.3,300.2,178.6,599.3,144.8,60.4,147.7,52.6,0.265,0.1638,0.2623,0.175,0.2676,0.1526,Fixation,233.0,97.0,508.0,174.0,0.2647,0.1607
2196,2196,51356877,2318377600,2333634726.0,512.0,184.0,504.0,196.0,521.0,173.0,-0.14829,-0.18816,-0.97088,-0.23918,-0.19634,-0.95092,2.754,2.84,2.784,Valid,Valid,236.2,178.5,597.9,300.4,178.8,598.8,144.9,62.7,149.7,55.1,0.2669,0.1707,0.2625,0.1817,0.2713,0.1598,Fixation,233.0,97.0,508.0,174.0,0.2647,0.1607
2197,2197,51374126,2318394849,2333651974.0,509.0,186.0,501.0,196.0,518.0,177.0,-0.15023,-0.18863,-0.97049,-0.24108,-0.19465,-0.95078,2.731,2.829,2.784,Valid,Valid,236.5,178.7,597.3,300.5,178.9,598.3,144.0,62.6,148.8,56.4,0.2652,0.1725,0.2609,0.1815,0.2696,0.1636,Fixation,233.0,97.0,508.0,174.0,0.2647,0.1607
2198,2198,51390081,2318410804,2333667928.0,511.0,188.0,500.0,196.0,523.0,179.0,-0.1511,-0.1889,-0.9703,-0.23946,-0.19396,-0.95134,2.739,2.825,2.782,Valid,Valid,236.7,178.9,596.9,300.7,179.1,597.8,143.8,62.7,150.3,57.2,0.2663,0.1737,0.2604,0.1817,0.2722,0.1657,Fixation,233.0,97.0,508.0,174.0,0.2647,0.1607
2199,2199,51406797,2318427520,2333684642.0,584.0,185.0,564.0,201.0,605.0,168.0,-0.12223,-0.18753,-0.97463,-0.20427,-0.20145,-0.95796,2.742,2.821,2.776,Valid,Valid,237.1,179.0,596.4,301.1,179.2,597.2,162.3,64.3,173.8,53.6,0.3044,0.1709,0.2939,0.1863,0.3148,0.1555,Saccade,50.0,145.0,,,,
2200,2200,51424050,2318444773,2333701894.0,701.0,187.0,682.0,199.0,720.0,174.0,-0.06845,-0.19071,-0.97926,-0.15344,-0.20117,-0.96747,2.723,2.821,2.78,Valid,Valid,237.7,179.4,595.2,301.6,179.6,596.0,196.1,63.5,207.1,55.7,0.3652,0.1727,0.3553,0.1841,0.3751,0.1613,Saccade,50.0,145.0,,,,
2201,2201,51440051,2318460774,2333717894.0,743.0,185.0,733.0,195.0,754.0,175.0,-0.04495,-0.19245,-0.98028,-0.13863,-0.20113,-0.96971,2.728,2.809,2.777,Valid,Valid,238.0,179.2,595.8,302.0,179.5,596.5,210.7,62.3,216.7,55.8,0.3871,0.171,0.3817,0.1805,0.3926,0.1616,Saccade,50.0,145.0,,,,
2202,2202,51456715,2318477438,2333734557.0,745.0,185.0,735.0,191.0,755.0,179.0,-0.04444,-0.19419,-0.97996,-0.13858,-0.19915,-0.97012,2.744,2.809,2.777,Valid,Valid,238.2,179.2,595.9,302.3,179.5,596.5,211.2,61.2,217.0,57.0,0.3879,0.1713,0.3826,0.1773,0.3932,0.1653,Fixation,183.0,98.0,745.0,186.0,0.3878,0.1727
2203,2203,51473973,2318494696,2333751814.0,745.0,185.0,733.0,192.0,756.0,178.0,-0.04556,-0.1947,-0.9798,-0.13839,-0.20016,-0.96994,2.743,2.811,2.777,Valid,Valid,238.5,179.5,595.2,302.5,179.7,595.9,210.8,61.2,217.5,56.7,0.3879,0.1709,0.3819,0.1774,0.394,0.1644,Fixation,183.0,98.0,745.0,186.0,0.3878,0.1727
2204,2204,51489924,2318510647,2333767764.0,742.0,184.0,733.0,192.0,752.0,176.0,-0.04608,-0.19476,-0.97977,-0.14084,-0.20098,-0.96942,2.743,2.818,2.778,Valid,Valid,238.7,179.6,594.9,302.7,179.8,595.6,210.7,61.4,216.2,56.4,0.3867,0.1706,0.3818,0.1778,0.3916,0.1633,Fixation,183.0,98.0,745.0,186.0,0.3878,0.1727
2205,2205,51506634,2318527357,2333784473.0,744.0,181.0,735.0,187.0,754.0,176.0,-0.04531,-0.19731,-0.97929,-0.14042,-0.20169,-0.96933,2.746,2.813,2.779,Valid,Valid,238.9,179.7,594.6,302.9,179.9,595.3,211.4,59.9,216.7,56.1,0.3877,0.168,0.383,0.1735,0.3925,0.1625,Fixation,183.0,98.0,745.0,186.0,0.3878,0.1727
2206,2206,51523896,2318544619,2333801734.0,747.0,186.0,740.0,191.0,754.0,181.0,-0.04339,-0.19555,-0.97973,-0.14061,-0.19925,-0.96981,2.751,2.808,2.784,Valid,Valid,239.1,179.8,594.5,303.1,180.0,595.1,212.8,61.1,216.8,57.7,0.3891,0.1722,0.3855,0.1771,0.3928,0.1674,Fixation,183.0,98.0,745.0,186.0,0.3878,0.1727
2207,2207,51539893,2318560616,2333817730.0,745.0,183.0,738.0,187.0,751.0,179.0,-0.0445,-0.19821,-0.97915,-0.14241,-0.20021,-0.96935,2.757,2.818,2.787,Valid,Valid,239.3,179.9,594.2,303.3,180.1,594.8,212.3,59.6,215.9,57.3,0.3879,0.1693,0.3846,0.1727,0.3911,0.166,Fixation,183.0,98.0,745.0,186.0,0.3878,0.1727
2208,2208,51556553,2318577276,2333834389.0,740.0,183.0,727.0,189.0,752.0,176.0,-0.05032,-0.19685,-0.97914,-0.14214,-0.20207,-0.969,2.762,2.824,2.791,Valid,Valid,239.5,179.9,594.0,303.5,180.2,594.6,209.0,60.5,216.3,56.2,0.3852,0.1692,0.3786,0.1754,0.3918,0.163,Fixation,183.0,98.0,745.0,186.0,0.3878,0.1727
2209,2209,51573819,2318594542,2333851654.0,746.0,190.0,735.0,197.0,756.0,183.0,-0.04677,-0.19332,-0.98002,-0.14101,-0.199,-0.9698,2.766,2.822,2.794,Valid,Valid,239.8,180.0,593.7,303.7,180.3,594.3,211.4,62.9,217.3,58.4,0.3883,0.1758,0.383,0.1824,0.3936,0.1693,Fixation,183.0,98.0,745.0,186.0,0.3878,0.1727
2210,2210,51589766,2318610489,2333867600.0,740.0,190.0,732.0,197.0,748.0,183.0,-0.04863,-0.1936,-0.97987,-0.14475,-0.19918,-0.96921,2.782,2.82,2.796,Valid,Valid,240.0,180.2,593.3,303.9,180.5,593.9,210.6,63.0,215.2,58.4,0.3856,0.1759,0.3814,0.1825,0.3898,0.1694,Fixation,183.0,98.0,745.0,186.0,0.3878,0.1727
2211,2211,51606470,2318627193,2333884303.0,744.0,194.0,730.0,201.0,757.0,187.0,-0.0501,-0.19184,-0.98015,-0.14121,-0.19751,-0.97008,2.77,2.822,2.799,Valid,Valid,240.2,180.3,593.0,304.1,180.6,593.6,209.9,64.2,217.7,59.8,0.3873,0.1797,0.3802,0.1861,0.3943,0.1732,Fixation,183.0,98.0,745.0,186.0,0.3878,0.1727
2212,2212,51623742,2318644465,2333901574.0,751.0,192.0,734.0,197.0,767.0,188.0,-0.04839,-0.1942,-0.97977,-0.13702,-0.19719,-0.97074,2.777,2.842,2.812,Valid,Valid,240.4,180.4,593.0,304.3,180.7,593.6,211.2,62.8,220.5,60.1,0.391,0.1782,0.3825,0.1821,0.3995,0.1743,Fixation,183.0,98.0,745.0,186.0,0.3878,0.1727
2213,2213,51639735,2318660458,2333917566.0,829.0,193.0,819.0,199.0,839.0,187.0,-0.00922,-0.19409,-0.98094,-0.10437,-0.19944,-0.97434,2.792,2.846,2.814,Valid,Valid,240.9,180.6,592.3,304.6,181.0,592.9,235.3,63.4,241.1,59.6,0.4315,0.1783,0.4263,0.1839,0.4368,0.1728,Saccade,50.0,146.0,,,,
2214,2214,51656389,2318677112,2333934219.0,925.0,191.0,913.0,199.0,936.0,183.0,0.03525,-0.19425,-0.98032,-0.05923,-0.20259,-0.97747,2.786,2.843,2.817,Valid,Valid,241.3,180.8,592.0,305.0,181.2,592.6,262.6,63.5,269.1,58.4,0.4817,0.1765,0.4757,0.1839,0.4876,0.1691,Saccade,50.0,146.0,,,,
2215,2215,51673665,2318694388,2333951494.0,948.0,196.0,936.0,196.0,961.0,195.0,0.04551,-0.19498,-0.97975,-0.04821,-0.19636,-0.97935,2.806,2.833,2.818,Valid,Valid,241.6,180.7,592.6,305.4,181.2,592.9,269.2,62.8,276.2,62.3,0.494,0.1813,0.4876,0.1819,0.5003,0.1806,Saccade,50.0,146.0,,,,
2216,2216,51689606,2318710329,2333967434.0,951.0,198.0,941.0,198.0,961.0,197.0,0.04718,-0.19451,-0.97976,-0.04827,-0.19582,-0.97945,2.795,2.836,2.818,Valid,Valid,241.9,180.9,592.2,305.6,181.4,592.6,270.4,63.3,276.4,62.9,0.4953,0.1829,0.4899,0.1836,0.5007,0.1823,Fixation,150.0,99.0,944.0,198.0,0.4919,0.1831
2217,2217,51706307,2318727030,2333984134.0,948.0,196.0,934.0,197.0,961.0,195.0,0.04353,-0.19554,-0.97973,-0.04881,-0.19675,-0.97924,2.793,2.847,2.824,Valid,Valid,242.1,181.0,592.2,305.9,181.5,592.7,268.5,62.8,276.4,62.4,0.4935,0.1815,0.4863,0.182,0.5007,0.1809,Fixation,150.0,99.0,944.0,198.0,0.4919,0.1831
2218,2218,51723588,2318744311,2334001414.0,952.0,197.0,938.0,197.0,966.0,196.0,0.04512,-0.19512,-0.97974,-0.04716,-0.1966,-0.97935,2.811,2.841,2.829,Valid,Valid,242.4,181.0,592.4,306.2,181.6,592.8,269.7,63.1,277.7,62.6,0.4958,0.1821,0.4886,0.1828,0.503,0.1814,Fixation,150.0,99.0,944.0,198.0,0.4919,0.1831
2219,2219,51739575,2318760298,2334017400.0,944.0,195.0,931.0,201.0,956.0,189.0,0.04142,-0.19327,-0.98027,-0.05233,-0.19991,-0.97842,2.811,2.85,2.831,Valid,Valid,242.7,181.1,592.5,306.5,181.7,592.9,267.8,64.3,274.8,60.5,0.4914,0.1809,0.4851,0.1864,0.4978,0.1754,Fixation,150.0,99.0,944.0,198.0,0.4919,0.1831
2220,2220,51756226,2318776949,2334034050.0,940.0,196.0,935.0,200.0,945.0,192.0,0.04257,-0.19388,-0.9801,-0.05812,-0.19853,-0.97837,2.815,2.852,2.832,Valid,Valid,243.0,181.2,592.7,306.8,181.7,593.0,268.7,63.9,271.6,61.4,0.4894,0.1816,0.4868,0.1853,0.492,0.1779,Fixation,150.0,99.0,944.0,198.0,0.4919,0.1831
2221,2221,51773511,2318794234,2334051334.0,941.0,200.0,932.0,197.0,950.0,203.0,0.04105,-0.19535,-0.97987,-0.05628,-0.1933,-0.97952,2.815,2.858,2.833,Valid,Valid,243.3,181.2,592.8,307.1,181.8,593.2,268.1,63.0,273.1,64.7,0.4902,0.1851,0.4857,0.1827,0.4947,0.1875,Fixation,150.0,99.0,944.0,198.0,0.4919,0.1831
2222,2222,51789448,2318810171,2334067270.0,943.0,201.0,937.0,202.0,950.0,201.0,0.04256,-0.19333,-0.98021,-0.05678,-0.19404,-0.97935,2.818,2.843,2.835,Valid,Valid,243.5,181.3,592.9,307.4,181.8,593.2,269.3,64.4,273.0,64.3,0.4912,0.1866,0.4878,0.1867,0.4945,0.1864,Fixation,150.0,99.0,944.0,198.0,0.4919,0.1831
2223,2223,51806145,2318826868,2334083966.0,943.0,199.0,939.0,200.0,947.0,199.0,0.04305,-0.19453,-0.97995,-0.05865,-0.19573,-0.9789,2.811,2.855,2.837,Valid,Valid,243.8,181.5,592.7,307.7,182.0,593.0,269.8,63.8,272.2,63.4,0.4909,0.1844,0.4888,0.1849,0.493,0.1838,Fixation,150.0,99.0,944.0,198.0,0.4919,0.1831
2224,2224,51823434,2318844157,2334101254.0,942.0,200.0,928.0,198.0,955.0,201.0,0.03766,-0.19565,-0.97995,-0.05517,-0.19472,-0.97931,2.82,2.86,2.838,Valid,Valid,244.1,181.6,592.7,308.0,182.1,592.9,266.9,63.3,274.6,64.2,0.4904,0.1848,0.4835,0.1834,0.4974,0.1861,Fixation,150.0,99.0,944.0,198.0,0.4919,0.1831
2225,2225,51839417,2318860140,2334117236.0,1000.0,204.0,988.0,202.0,1012.0,207.0,0.06531,-0.1941,-0.97881,-0.02873,-0.1922,-0.98094,2.831,2.856,2.841,Valid,Valid,244.5,181.8,592.3,308.3,182.3,592.6,284.0,64.4,290.9,66.2,0.5208,0.1892,0.5146,0.1866,0.527,0.1917,Saccade,33.0,147.0,,,,
2226,2226,51856062,2318876785,2334133880.0,1081.0,201.0,1066.0,197.0,1095.0,205.0,0.10138,-0.19574,-0.9754,0.01005,-0.19347,-0.98105,2.823,2.86,2.843,Valid,Valid,244.9,181.9,592.5,308.7,182.3,592.7,306.5,63.0,314.8,65.4,0.5628,0.1862,0.5553,0.1826,0.5703,0.1897,Saccade,33.0,147.0,,,,
2227,2227,51873357,2318894080,2334151174.0,1095.0,199.0,1079.0,196.0,1111.0,202.0,0.10661,-0.19557,-0.97488,0.01708,-0.19449,-0.98076,2.826,2.86,2.844,Valid,Valid,245.2,181.7,593.4,309.1,182.2,593.4,310.1,62.7,319.4,64.5,0.5702,0.1844,0.5618,0.1817,0.5786,0.187,Fixation,183.0,100.0,1092.0,201.0,0.5689,0.1864
2228,2228,51889289,2318910012,2334167105.0,1094.0,203.0,1081.0,202.0,1107.0,204.0,0.10752,-0.19306,-0.97528,0.01495,-0.1938,-0.98093,2.827,2.855,2.844,Valid,Valid,245.4,181.8,593.3,309.3,182.3,593.3,310.8,64.4,318.3,65.1,0.5699,0.1876,0.5631,0.1867,0.5767,0.1886,Fixation,183.0,100.0,1092.0,201.0,0.5689,0.1864
2229,2229,51905981,2318926704,2334183796.0,1090.0,204.0,1081.0,206.0,1099.0,203.0,0.10718,-0.1911,-0.9757,0.01049,-0.19428,-0.98089,2.833,2.861,2.847,Valid,Valid,245.6,181.9,593.4,309.6,182.3,593.4,310.8,65.7,315.9,64.8,0.5677,0.1891,0.5631,0.1904,0.5723,0.1878,Fixation,183.0,100.0,1092.0,201.0,0.5689,0.1864
2230,2230,51923280,2318944003,2334201094.0,1089.0,199.0,1076.0,193.0,1101.0,204.0,0.10434,-0.19733,-0.97477,0.0112,-0.19357,-0.98102,2.846,2.866,2.849,Valid,Valid,245.9,181.9,593.7,309.8,182.3,593.7,309.4,61.7,316.6,65.2,0.567,0.1839,0.5605,0.1789,0.5735,0.189,Fixation,183.0,100.0,1092.0,201.0,0.5689,0.1864
2231,2231,51939258,2318959981,2334217071.0,1087.0,199.0,1077.0,199.0,1096.0,199.0,0.10441,-0.19437,-0.97536,0.00855,-0.19588,-0.98059,2.844,2.871,2.858,Valid,Valid,246.1,181.9,594.0,310.0,182.4,593.9,309.7,63.5,315.2,63.7,0.566,0.1844,0.561,0.1841,0.571,0.1847,Fixation,183.0,100.0,1092.0,201.0,0.5689,0.1864
2232,2232,51955899,2318976622,2334233711.0,1093.0,202.0,1086.0,202.0,1100.0,202.0,0.10817,-0.19258,-0.9753,0.00981,-0.19477,-0.9808,2.831,2.881,2.864,Valid,Valid,246.3,181.9,594.2,310.3,182.4,594.2,312.2,64.6,316.2,64.4,0.5692,0.1869,0.5655,0.1871,0.5729,0.1866,Fixation,183.0,100.0,1092.0,201.0,0.5689,0.1864
2233,2233,51973203,2318993926,2334251014.0,1091.0,201.0,1075.0,197.0,1108.0,205.0,0.10281,-0.19512,-0.97538,0.01303,-0.19319,-0.98108,2.86,2.894,2.869,Valid,Valid,246.5,181.9,594.5,310.5,182.4,594.4,309.2,63.0,318.4,65.4,0.5685,0.186,0.5601,0.1825,0.5769,0.1894,Fixation,183.0,100.0,1092.0,201.0,0.5689,0.1864
2234,2234,51989227,2319009950,2334267037.0,1094.0,202.0,1076.0,199.0,1113.0,205.0,0.10287,-0.1941,-0.97557,0.01503,-0.1928,-0.98112,2.864,2.891,2.873,Valid,Valid,246.7,181.9,594.9,310.8,182.4,594.7,309.4,63.5,319.9,65.5,0.57,0.187,0.5606,0.1841,0.5795,0.19,Fixation,183.0,100.0,1092.0,201.0,0.5689,0.1864
2235,2235,52005818,2319026541,2334283627.0,1089.0,204.0,1068.0,201.0,1109.0,206.0,0.09859,-0.19271,-0.97629,0.01293,-0.19219,-0.98127,2.854,2.884,2.876,Valid,Valid,246.9,181.8,595.2,311.1,182.4,595.1,307.0,64.3,318.9,65.8,0.5669,0.1887,0.5562,0.1865,0.5777,0.1909,Fixation,183.0,100.0,1092.0,201.0,0.5689,0.1864
2236,2236,52023126,2319043849,2334300934.0,1089.0,201.0,1075.0,196.0,1104.0,206.0,0.10142,-0.19554,-0.97544,0.0098,-0.1922,-0.98131,2.84,2.891,2.876,Valid,Valid,247.2,181.8,595.4,311.3,182.4,595.3,309.1,62.5,317.3,65.8,0.5673,0.1859,0.5599,0.1811,0.5748,0.1908,Fixation,183.0,100.0,1092.0,201.0,0.5689,0.1864
2237,2237,52039100,2319059823,2334316907.0,1106.0,202.0,1090.0,202.0,1122.0,203.0,0.10787,-0.19248,-0.97535,0.01802,-0.19362,-0.98091,2.86,2.896,2.878,Valid,Valid,247.5,181.9,595.4,311.6,182.5,595.2,313.3,64.4,322.5,65.0,0.576,0.1875,0.5676,0.1866,0.5843,0.1884,Fixation,183.0,100.0,1092.0,201.0,0.5689,0.1864
2238,2238,52055737,2319076460,2334333543.0,1270.0,198.0,1239.0,195.0,1302.0,200.0,0.17522,-0.19335,-0.96536,0.1016,-0.19367,-0.97579,2.89,2.897,2.891,Valid,Valid,247.9,181.7,596.0,312.2,182.3,595.9,356.1,62.3,374.3,64.0,0.6616,0.1832,0.6451,0.1807,0.678,0.1856,Saccade,34.0,148.0,,,,
2239,2239,52073050,2319093773,2334350854.0,1386.0,214.0,1369.0,211.0,1402.0,216.0,0.23212,-0.18221,-0.95547,0.14713,-0.18362,-0.97192,2.885,2.928,2.906,Valid,Valid,248.5,181.3,597.4,312.8,181.9,597.1,393.6,67.3,403.2,69.1,0.7218,0.1978,0.7131,0.1952,0.7305,0.2003,Saccade,34.0,148.0,,,,
2240,2240,52088974,2319109697,2334366777.0,1398.0,210.0,1383.0,200.0,1413.0,219.0,0.23743,-0.18714,-0.95321,0.15136,-0.18202,-0.97158,2.901,2.935,2.913,Valid,Valid,248.8,181.2,597.4,313.1,182.0,597.1,397.6,63.9,406.1,70.1,0.728,0.1942,0.7203,0.1853,0.7357,0.2032,Fixation,216.0,101.0,1390.0,207.0,0.724,0.1914
2241,2241,52105753,2319126476,2334383555.0,1392.0,208.0,1379.0,202.0,1405.0,213.0,0.23505,-0.18566,-0.95409,0.14712,-0.18468,-0.97172,2.883,2.955,2.927,Valid,Valid,249.0,181.0,598.0,313.5,181.8,597.7,396.3,64.7,403.9,68.2,0.7249,0.1925,0.718,0.1874,0.7318,0.1976,Fixation,216.0,101.0,1390.0,207.0,0.724,0.1914
2242,2242,52122973,2319143696,2334400774.0,1389.0,205.0,1375.0,198.0,1402.0,211.0,0.23298,-0.18743,-0.95425,0.14528,-0.18582,-0.97178,2.913,2.953,2.934,Valid,Valid,249.3,180.9,598.4,313.8,181.7,598.1,395.4,63.3,403.2,67.3,0.7234,0.1894,0.7163,0.1836,0.7304,0.1952,Fixation,216.0,101.0,1390.0,207.0,0.724,0.1914
2243,2243,52138943,2319159666,2334416743.0,1390.0,203.0,1376.0,198.0,1404.0,208.0,0.23279,-0.18734,-0.95431,0.14534,-0.18681,-0.97159,2.923,2.955,2.935,Valid,Valid,249.5,180.8,598.8,314.1,181.6,598.5,395.6,63.2,403.6,66.5,0.7239,0.1881,0.7167,0.1832,0.7311,0.1929,Fixation,216.0,101.0,1390.0,207.0,0.724,0.1914
