Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6945959579.0,1095.0,147.0,1104.0,151.0,1085.0,143.0,Valid,Valid,opt-4
6945976371.0,1242.0,119.0,1241.0,128.0,1243.0,111.0,Valid,Valid,opt-4
6945993047.0,1239.0,115.0,1250.0,130.0,1228.0,99.0,Valid,Valid,opt-4
6946009499.0,1227.0,114.0,1242.0,112.0,1213.0,116.0,Valid,Valid,opt-4
6946026240.0,1261.0,127.0,1249.0,138.0,1272.0,117.0,Valid,Valid,opt-4
6946042963.0,1252.0,123.0,1239.0,145.0,1266.0,100.0,Valid,Valid,opt-4
6946059419.0,1254.0,116.0,1259.0,139.0,1250.0,93.0,Valid,Valid,opt-4
6946076109.0,1246.0,107.0,1270.0,108.0,1222.0,107.0,Valid,Valid,opt-4
6946092879.0,1239.0,123.0,1238.0,125.0,1239.0,121.0,Valid,Valid,opt-4
6946109339.0,1239.0,125.0,1217.0,133.0,1262.0,118.0,Valid,Valid,opt-4
6946125979.0,1264.0,114.0,1269.0,133.0,1259.0,95.0,Valid,Valid,opt-4
6946142891.0,1254.0,119.0,1269.0,144.0,1239.0,93.0,Valid,Valid,opt-4
6946159259.0,1214.0,134.0,1221.0,149.0,1206.0,119.0,Valid,Valid,opt-4
6946175945.0,1170.0,151.0,1192.0,148.0,1147.0,154.0,Valid,Valid,opt-4
6946192709.0,1170.0,159.0,1190.0,174.0,1150.0,143.0,Valid,Valid,opt-4
6946209179.0,1166.0,151.0,1166.0,176.0,1166.0,126.0,Valid,Valid,opt-4
6946225911.0,1175.0,136.0,1180.0,123.0,1170.0,148.0,Valid,Valid,opt-4
6946242624.0,1162.0,138.0,1181.0,122.0,1142.0,155.0,Valid,Valid,opt-4
6946259099.0,1175.0,133.0,1193.0,132.0,1157.0,134.0,Valid,Valid,opt-4
6946275781.0,1171.0,132.0,1171.0,140.0,1170.0,125.0,Valid,Valid,opt-4
6946292540.0,1173.0,136.0,1163.0,147.0,1183.0,125.0,Valid,Valid,opt-4
6946309019.0,1189.0,125.0,1201.0,132.0,1176.0,119.0,Valid,Valid,opt-4
6946325747.0,1179.0,135.0,1193.0,165.0,1166.0,105.0,Valid,Valid,opt-4
6946342552.0,1179.0,138.0,1179.0,154.0,1179.0,121.0,Valid,Valid,opt-4
6946358939.0,1185.0,141.0,1181.0,141.0,1189.0,140.0,Valid,Valid,opt-4
6946375616.0,1183.0,150.0,1209.0,148.0,1157.0,152.0,Valid,Valid,opt-4
6946392468.0,1176.0,149.0,1190.0,147.0,1162.0,151.0,Valid,Valid,opt-4
6946408859.0,1170.0,150.0,1171.0,152.0,1168.0,147.0,Valid,Valid,opt-4
6946425582.0,1176.0,126.0,1182.0,134.0,1169.0,117.0,Valid,Valid,opt-4
6946442383.0,1179.0,124.0,1186.0,135.0,1172.0,114.0,Valid,Valid,opt-4
6946458779.0,1219.0,126.0,1230.0,144.0,1208.0,108.0,Valid,Valid,opt-4
6946475548.0,1325.0,151.0,1314.0,148.0,1336.0,154.0,Valid,Valid,opt-4
6946492298.0,1335.0,150.0,1342.0,156.0,1328.0,143.0,Valid,Valid,opt-4
6946508699.0,1329.0,149.0,1327.0,157.0,1331.0,142.0,Valid,Valid,opt-4
6946525417.0,1336.0,144.0,1340.0,152.0,1332.0,135.0,Valid,Valid,opt-4
6946542213.0,1338.0,143.0,1343.0,150.0,1333.0,136.0,Valid,Valid,opt-4
6946558619.0,1326.0,148.0,1322.0,157.0,1330.0,140.0,Valid,Valid,opt-4
6946575383.0,1341.0,139.0,1359.0,152.0,1322.0,127.0,Valid,Valid,opt-4
6946592129.0,1343.0,133.0,1338.0,148.0,1347.0,117.0,Valid,Valid,opt-4
6946608539.0,1345.0,132.0,1327.0,145.0,1363.0,119.0,Valid,Valid,opt-4
6946625252.0,1337.0,138.0,1363.0,148.0,1310.0,128.0,Valid,Valid,opt-4
6946642045.0,1333.0,147.0,1330.0,152.0,1336.0,141.0,Valid,Valid,opt-4
6946658459.0,1346.0,141.0,1344.0,140.0,1347.0,142.0,Valid,Valid,opt-4
6946675218.0,1457.0,153.0,1447.0,148.0,1467.0,158.0,Valid,Valid,opt-4
6946691960.0,1504.0,146.0,1517.0,136.0,1491.0,155.0,Valid,Valid,opt-4
6946708379.0,1515.0,144.0,1529.0,140.0,1501.0,147.0,Valid,Valid,opt-4
6946725184.0,1517.0,145.0,1500.0,146.0,1534.0,144.0,Valid,Valid,opt-4
6946741875.0,1512.0,145.0,1513.0,148.0,1512.0,143.0,Valid,Valid,opt-4
6946758299.0,1521.0,134.0,1519.0,130.0,1523.0,139.0,Valid,Valid,opt-4
6946775054.0,1520.0,132.0,1528.0,124.0,1511.0,140.0,Valid,Valid,opt-4
6946791790.0,1516.0,136.0,1527.0,137.0,1504.0,136.0,Valid,Valid,opt-4
6946808219.0,1518.0,136.0,1528.0,143.0,1509.0,130.0,Valid,Valid,opt-4
6946824924.0,1528.0,140.0,1538.0,157.0,1517.0,123.0,Valid,Valid,opt-4
6946841802.0,1524.0,140.0,1534.0,157.0,1515.0,124.0,Valid,Valid,opt-4
6946858139.0,1522.0,144.0,1536.0,161.0,1508.0,126.0,Valid,Valid,opt-4
6946874890.0,1523.0,135.0,1525.0,157.0,1521.0,113.0,Valid,Valid,opt-4
6946891718.0,1516.0,146.0,1523.0,149.0,1509.0,143.0,Valid,Valid,opt-4
6946908059.0,1494.0,142.0,1494.0,132.0,1494.0,151.0,Valid,Valid,opt-4
6946924759.0,1489.0,154.0,1501.0,166.0,1478.0,143.0,Valid,Valid,opt-4
6946941537.0,1488.0,145.0,1497.0,160.0,1479.0,130.0,Valid,Valid,opt-4
6946957979.0,1488.0,143.0,1495.0,157.0,1482.0,130.0,Valid,Valid,opt-4
6946974725.0,1493.0,135.0,1508.0,154.0,1479.0,116.0,Valid,Valid,opt-4
6946991549.0,1491.0,131.0,1495.0,139.0,1487.0,123.0,Valid,Valid,opt-4
6947007899.0,1491.0,121.0,1500.0,130.0,1482.0,113.0,Valid,Valid,opt-4
6947024594.0,1500.0,128.0,1505.0,125.0,1495.0,132.0,Valid,Valid,opt-4
6947041464.0,1499.0,131.0,1488.0,127.0,1509.0,135.0,Valid,Valid,opt-4
6947057819.0,1497.0,136.0,1495.0,136.0,1499.0,136.0,Valid,Valid,opt-4
6947074560.0,1494.0,151.0,1490.0,148.0,1498.0,155.0,Valid,Valid,opt-4
6947091476.0,1492.0,148.0,1489.0,162.0,1495.0,134.0,Valid,Valid,opt-4
6947107739.0,1472.0,149.0,1481.0,159.0,1462.0,138.0,Valid,Valid,opt-4
6947124526.0,1413.0,140.0,1413.0,150.0,1413.0,129.0,Valid,Valid,opt-4
6947141295.0,1411.0,130.0,1408.0,142.0,1413.0,117.0,Valid,Valid,opt-4
6947157659.0,1421.0,116.0,1419.0,124.0,1423.0,108.0,Valid,Valid,opt-4
6947174395.0,1414.0,100.0,1409.0,108.0,1419.0,91.0,Valid,Valid,opt-4
6947191211.0,1403.0,111.0,1395.0,120.0,1411.0,102.0,Valid,Valid,opt-4
6947207579.0,1411.0,104.0,1414.0,106.0,1408.0,102.0,Valid,Valid,opt-4
6947224361.0,1412.0,105.0,1425.0,118.0,1399.0,92.0,Valid,Valid,opt-4
6947241223.0,1414.0,116.0,1426.0,139.0,1402.0,93.0,Valid,Valid,opt-4
6947257499.0,1403.0,125.0,1416.0,141.0,1391.0,108.0,Valid,Valid,opt-4
6947274231.0,1397.0,134.0,1410.0,145.0,1384.0,123.0,Valid,Valid,opt-4
6947291041.0,1405.0,125.0,1409.0,132.0,1400.0,118.0,Valid,Valid,opt-4
6947307419.0,1410.0,120.0,1417.0,134.0,1404.0,105.0,Valid,Valid,opt-4
6947324101.0,1402.0,119.0,1408.0,125.0,1396.0,113.0,Valid,Valid,opt-4
6947340956.0,1412.0,124.0,1425.0,116.0,1399.0,132.0,Valid,Valid,opt-4
6947357339.0,1403.0,129.0,1403.0,124.0,1404.0,134.0,Valid,Valid,opt-4
6947374067.0,1398.0,129.0,1399.0,133.0,1397.0,124.0,Valid,Valid,opt-4
6947390872.0,1397.0,128.0,1388.0,136.0,1406.0,121.0,Valid,Valid,opt-4
6947407259.0,1406.0,123.0,1409.0,127.0,1404.0,118.0,Valid,Valid,opt-4
6947424033.0,1407.0,116.0,1412.0,108.0,1403.0,125.0,Valid,Valid,opt-4
6947440788.0,1417.0,112.0,1432.0,110.0,1403.0,114.0,Valid,Valid,opt-4
6947457179.0,1403.0,126.0,1416.0,123.0,1389.0,128.0,Valid,Valid,opt-4
6947473902.0,1395.0,134.0,1405.0,125.0,1385.0,143.0,Valid,Valid,opt-4
6947490606.0,1396.0,135.0,1410.0,130.0,1382.0,139.0,Valid,Valid,opt-4
6947507099.0,1383.0,136.0,1388.0,134.0,1378.0,138.0,Valid,Valid,opt-4
6947523771.0,1091.0,219.0,1090.0,228.0,1092.0,211.0,Valid,Valid,opt-4
6947540618.0,749.0,298.0,768.0,314.0,730.0,283.0,Valid,Valid,question_graph
6947557019.0,482.0,397.0,478.0,416.0,485.0,379.0,Valid,Valid,question_graph
6947573737.0,277.0,510.0,293.0,520.0,261.0,500.0,Valid,Valid,question_graph
6947590533.0,214.0,545.0,231.0,560.0,198.0,530.0,Valid,Valid,question_graph
6947606939.0,220.0,566.0,230.0,584.0,210.0,549.0,Valid,Valid,question_graph
6947623703.0,213.0,567.0,232.0,591.0,194.0,543.0,Valid,Valid,question_graph
6947640353.0,196.0,541.0,211.0,547.0,182.0,536.0,Valid,Valid,question_graph
6947656859.0,202.0,537.0,216.0,539.0,187.0,536.0,Valid,Valid,question_graph
6947673669.0,199.0,547.0,209.0,550.0,189.0,545.0,Valid,Valid,question_graph
6947690268.0,205.0,552.0,222.0,553.0,189.0,551.0,Valid,Valid,question_graph
6947706779.0,206.0,547.0,231.0,570.0,180.0,524.0,Valid,Valid,question_graph
6947723635.0,203.0,569.0,224.0,590.0,182.0,547.0,Valid,Valid,question_graph
6947740183.0,214.0,576.0,242.0,592.0,187.0,560.0,Valid,Valid,question_graph
6947756699.0,212.0,543.0,230.0,556.0,195.0,530.0,Valid,Valid,question_graph
6947773601.0,206.0,559.0,214.0,587.0,198.0,531.0,Valid,Valid,question_graph
6947790098.0,195.0,554.0,203.0,588.0,188.0,520.0,Valid,Valid,question_graph
6947806619.0,198.0,536.0,208.0,568.0,188.0,503.0,Valid,Valid,question_graph
6947823567.0,233.0,564.0,257.0,595.0,209.0,532.0,Valid,Valid,question_graph
6947840014.0,240.0,566.0,255.0,593.0,226.0,538.0,Valid,Valid,question_graph
6947856539.0,236.0,562.0,255.0,596.0,217.0,528.0,Valid,Valid,question_graph
6947873533.0,239.0,570.0,252.0,579.0,226.0,562.0,Valid,Valid,question_graph
6947889833.0,229.0,564.0,228.0,562.0,229.0,566.0,Valid,Valid,question_graph
6947906459.0,241.0,554.0,247.0,572.0,234.0,537.0,Valid,Valid,question_graph
6947923499.0,230.0,560.0,252.0,575.0,209.0,544.0,Valid,Valid,question_graph
6947939845.0,240.0,570.0,260.0,583.0,221.0,558.0,Valid,Valid,question_graph
6947956379.0,238.0,565.0,257.0,580.0,219.0,549.0,Valid,Valid,question_graph
6947973368.0,237.0,564.0,252.0,588.0,221.0,539.0,Valid,Valid,question_graph
6947989760.0,225.0,568.0,236.0,597.0,214.0,539.0,Valid,Valid,question_graph
6948006299.0,238.0,580.0,241.0,588.0,236.0,571.0,Valid,Valid,question_graph
6948023238.0,229.0,576.0,248.0,604.0,211.0,548.0,Valid,Valid,question_graph
6948039579.0,241.0,577.0,272.0,608.0,210.0,545.0,Valid,Valid,question_graph
6948056219.0,232.0,554.0,243.0,548.0,220.0,559.0,Valid,Valid,question_graph
6948073108.0,235.0,568.0,240.0,563.0,229.0,572.0,Valid,Valid,question_graph
6948089591.0,226.0,558.0,240.0,568.0,211.0,547.0,Valid,Valid,question_graph
6948106139.0,232.0,566.0,247.0,577.0,216.0,555.0,Valid,Valid,question_graph
6948123074.0,236.0,556.0,255.0,555.0,218.0,557.0,Valid,Valid,question_graph
6948139507.0,244.0,564.0,268.0,573.0,221.0,556.0,Valid,Valid,question_graph
6948156059.0,236.0,573.0,255.0,582.0,217.0,563.0,Valid,Valid,question_graph
6948173040.0,238.0,576.0,250.0,601.0,226.0,551.0,Valid,Valid,question_graph
6948189422.0,236.0,574.0,252.0,595.0,220.0,552.0,Valid,Valid,question_graph
6948205979.0,255.0,570.0,277.0,583.0,234.0,557.0,Valid,Valid,question_graph
6948223006.0,234.0,561.0,245.0,572.0,223.0,550.0,Valid,Valid,question_graph
6948239337.0,230.0,576.0,243.0,597.0,217.0,554.0,Valid,Valid,question_graph
6948255899.0,248.0,581.0,269.0,596.0,226.0,565.0,Valid,Valid,question_graph
6948272875.0,242.0,568.0,274.0,595.0,211.0,541.0,Valid,Valid,question_graph
6948289252.0,232.0,556.0,249.0,572.0,216.0,540.0,Valid,Valid,question_graph
6948305819.0,236.0,553.0,259.0,567.0,214.0,538.0,Valid,Valid,question_graph
6948322841.0,231.0,562.0,251.0,591.0,211.0,532.0,Valid,Valid,question_graph
6948339168.0,246.0,566.0,250.0,584.0,241.0,549.0,Valid,Valid,question_graph
6948355739.0,237.0,553.0,256.0,573.0,218.0,532.0,Valid,Valid,question_graph
6948372710.0,283.0,573.0,302.0,600.0,265.0,546.0,Valid,Valid,question_graph
6948389084.0,362.0,593.0,380.0,615.0,344.0,572.0,Valid,Valid,question_graph
6948405659.0,389.0,574.0,403.0,557.0,375.0,591.0,Valid,Valid,question_graph
6948422579.0,409.0,559.0,428.0,573.0,389.0,544.0,Valid,Valid,question_graph
6948439096.0,402.0,563.0,424.0,569.0,379.0,557.0,Valid,Valid,question_graph
6948455579.0,401.0,610.0,411.0,620.0,390.0,601.0,Valid,Valid,question_graph
6948472545.0,401.0,591.0,413.0,612.0,389.0,570.0,Valid,Valid,question_graph
6948489011.0,410.0,584.0,417.0,598.0,403.0,569.0,Valid,Valid,question_graph
6948505499.0,408.0,569.0,414.0,581.0,403.0,558.0,Valid,Valid,question_graph
6948522511.0,400.0,579.0,411.0,587.0,389.0,571.0,Valid,Valid,question_graph
6948538926.0,394.0,585.0,408.0,589.0,380.0,580.0,Valid,Valid,question_graph
6948555419.0,400.0,586.0,404.0,604.0,395.0,568.0,Valid,Valid,question_graph
6948572381.0,419.0,563.0,439.0,582.0,400.0,544.0,Valid,Valid,question_graph
6948588841.0,428.0,555.0,447.0,570.0,410.0,539.0,Valid,Valid,question_graph
6948605339.0,444.0,576.0,471.0,587.0,417.0,565.0,Valid,Valid,question_graph
6948622347.0,442.0,563.0,459.0,574.0,425.0,551.0,Valid,Valid,question_graph
6948638853.0,445.0,552.0,468.0,558.0,421.0,547.0,Valid,Valid,question_graph
6948655259.0,444.0,555.0,478.0,574.0,410.0,536.0,Valid,Valid,question_graph
6948672313.0,454.0,568.0,481.0,594.0,427.0,542.0,Valid,Valid,question_graph
6948688769.0,467.0,568.0,494.0,577.0,440.0,560.0,Valid,Valid,question_graph
6948705179.0,462.0,560.0,478.0,568.0,446.0,553.0,Valid,Valid,question_graph
6948722183.0,473.0,563.0,505.0,598.0,441.0,528.0,Valid,Valid,question_graph
6948738685.0,631.0,570.0,642.0,605.0,621.0,536.0,Valid,Valid,question_graph
6948755099.0,903.0,546.0,914.0,565.0,892.0,526.0,Valid,Valid,question_graph
6948772052.0,1181.0,592.0,1176.0,601.0,1187.0,584.0,Valid,Valid,opt-1
6948788697.0,1324.0,613.0,1344.0,628.0,1304.0,599.0,Valid,Valid,opt-1
6948805019.0,1339.0,603.0,1368.0,618.0,1310.0,589.0,Valid,Valid,opt-1
6948821921.0,1361.0,601.0,1389.0,608.0,1334.0,593.0,Valid,Valid,opt-1
6948838709.0,1354.0,609.0,1353.0,610.0,1354.0,608.0,Valid,Valid,opt-1
6948854939.0,1342.0,591.0,1326.0,605.0,1357.0,577.0,Valid,Valid,opt-1
6948871790.0,1352.0,623.0,1369.0,643.0,1335.0,603.0,Valid,Valid,opt-1
6948888721.0,1355.0,608.0,1356.0,653.0,1355.0,563.0,Valid,Valid,opt-1
6948904859.0,1360.0,599.0,1359.0,633.0,1361.0,564.0,Valid,Valid,opt-1
6948921660.0,1260.0,539.0,1261.0,550.0,1259.0,528.0,Valid,Valid,opt-2
6948938539.0,1175.0,504.0,1188.0,508.0,1162.0,500.0,Valid,Valid,opt-2
6948954779.0,1156.0,464.0,1177.0,467.0,1134.0,461.0,Valid,Valid,opt-2
6948971530.0,1173.0,433.0,1178.0,429.0,1169.0,437.0,Valid,Valid,opt-2
6948988358.0,1169.0,476.0,1176.0,497.0,1161.0,454.0,Valid,Valid,opt-2
6949004699.0,1172.0,473.0,1202.0,482.0,1143.0,465.0,Valid,Valid,opt-2
6949021496.0,1175.0,466.0,1190.0,467.0,1159.0,465.0,Valid,Valid,opt-2
6949038274.0,1187.0,471.0,1197.0,463.0,1178.0,479.0,Valid,Valid,opt-2
6949054619.0,1185.0,477.0,1193.0,482.0,1177.0,472.0,Valid,Valid,opt-2
6949071462.0,1165.0,485.0,1191.0,500.0,1138.0,471.0,Valid,Valid,opt-2
6949088286.0,1171.0,427.0,1200.0,423.0,1141.0,431.0,Valid,Valid,opt-2
6949104539.0,1193.0,392.0,1230.0,385.0,1157.0,400.0,Valid,Valid,opt-3
6949121331.0,1203.0,388.0,1234.0,377.0,1172.0,399.0,Valid,Valid,opt-3
6949138104.0,1206.0,408.0,1233.0,403.0,1180.0,412.0,Valid,Valid,opt-3
6949154459.0,1184.0,421.0,1191.0,442.0,1177.0,400.0,Valid,Valid,opt-2
6949171200.0,1182.0,411.0,1199.0,423.0,1164.0,398.0,Valid,Valid,opt-2
6949188019.0,1189.0,407.0,1202.0,398.0,1177.0,415.0,Valid,Valid,opt-3
6949204379.0,1207.0,405.0,1208.0,396.0,1206.0,415.0,Valid,Valid,opt-3
6949221166.0,1236.0,404.0,1257.0,417.0,1214.0,391.0,Valid,Valid,opt-3
6949238031.0,1222.0,403.0,1219.0,401.0,1225.0,406.0,Valid,Valid,opt-3
6949254299.0,1207.0,422.0,1200.0,422.0,1214.0,421.0,Valid,Valid,opt-2
6949271035.0,1204.0,403.0,1218.0,417.0,1189.0,389.0,Valid,Valid,opt-3
6949287851.0,1213.0,456.0,1224.0,453.0,1203.0,459.0,Valid,Valid,opt-2
6949304219.0,,,,,,,Invalid,Invalid,Outside
6949321001.0,1094.0,779.0,1126.0,815.0,1062.0,743.0,Valid,Valid,question_statement
6949337863.0,1119.0,822.0,1172.0,858.0,1065.0,786.0,Valid,Valid,question_statement
6949354139.0,,,,,,,Invalid,Invalid,Outside
6949370967.0,1049.0,821.0,1043.0,848.0,1055.0,794.0,Valid,Valid,question_statement
6949387875.0,1076.0,800.0,,,1076.0,800.0,Invalid,Valid,question_statement
6949404059.0,,,,,,,Invalid,Invalid,Outside
6949420933.0,1055.0,801.0,1061.0,829.0,1049.0,774.0,Valid,Valid,question_statement
6949437887.0,,,,,,,Invalid,Invalid,Outside
6949453979.0,,,,,,,Invalid,Invalid,Outside
6949470899.0,1156.0,824.0,1116.0,822.0,1197.0,825.0,Valid,Valid,question_statement
6949487802.0,1179.0,616.0,1159.0,617.0,1198.0,615.0,Valid,Valid,opt-1
6949503899.0,1240.0,384.0,1238.0,376.0,1242.0,392.0,Valid,Valid,opt-3
6949520865.0,1283.0,244.0,1285.0,238.0,1282.0,251.0,Valid,Valid,opt-3
6949537620.0,1291.0,237.0,1296.0,249.0,1285.0,224.0,Valid,Valid,opt-4
6949553819.0,1277.0,248.0,1281.0,257.0,1273.0,239.0,Valid,Valid,opt-3
6949570735.0,1275.0,236.0,1280.0,236.0,1271.0,235.0,Valid,Valid,opt-4
6949587440.0,1279.0,242.0,1286.0,250.0,1271.0,233.0,Valid,Valid,opt-3
6949603739.0,1271.0,237.0,1275.0,252.0,1268.0,223.0,Valid,Valid,opt-4
6949620605.0,1288.0,256.0,1296.0,256.0,1279.0,255.0,Valid,Valid,opt-3
6949637258.0,1279.0,261.0,1307.0,265.0,1251.0,257.0,Valid,Valid,opt-3
6949653659.0,1280.0,242.0,1292.0,243.0,1268.0,242.0,Valid,Valid,opt-3
6949670474.0,1285.0,237.0,1278.0,235.0,1291.0,238.0,Valid,Valid,opt-4
6949687173.0,1264.0,239.0,1253.0,247.0,1275.0,231.0,Valid,Valid,opt-4
6949703579.0,1251.0,240.0,1261.0,248.0,1241.0,231.0,Valid,Valid,opt-3
6949720343.0,1242.0,214.0,1261.0,218.0,1223.0,211.0,Valid,Valid,opt-4
6949736993.0,1241.0,211.0,1257.0,205.0,1224.0,218.0,Valid,Valid,opt-4
6949753499.0,1239.0,224.0,1246.0,215.0,1233.0,232.0,Valid,Valid,opt-4
6949770212.0,1247.0,236.0,1262.0,236.0,1232.0,236.0,Valid,Valid,opt-4
6949787005.0,1249.0,231.0,1257.0,228.0,1241.0,234.0,Valid,Valid,opt-4
6949803419.0,1245.0,233.0,1259.0,234.0,1232.0,232.0,Valid,Valid,opt-4
6949820082.0,1247.0,221.0,1264.0,238.0,1229.0,204.0,Valid,Valid,opt-4
6949836920.0,1262.0,215.0,1266.0,222.0,1259.0,207.0,Valid,Valid,opt-4
6949853339.0,1246.0,227.0,1241.0,236.0,1250.0,218.0,Valid,Valid,opt-4
6949870048.0,1242.0,229.0,1249.0,235.0,1236.0,223.0,Valid,Valid,opt-4
6949886835.0,1247.0,209.0,1245.0,206.0,1250.0,211.0,Valid,Valid,opt-4
6949903259.0,1240.0,213.0,1239.0,210.0,1240.0,216.0,Valid,Valid,opt-4
6949920014.0,1250.0,224.0,1258.0,219.0,1241.0,229.0,Valid,Valid,opt-4
6949936750.0,1258.0,224.0,1262.0,228.0,1254.0,220.0,Valid,Valid,opt-4
6949953179.0,1240.0,224.0,1245.0,232.0,1235.0,216.0,Valid,Valid,opt-4
6949969884.0,1250.0,227.0,1251.0,232.0,1249.0,222.0,Valid,Valid,opt-4
6949986666.0,1243.0,213.0,1234.0,210.0,1253.0,217.0,Valid,Valid,opt-4
6950003099.0,1236.0,228.0,1233.0,230.0,1238.0,226.0,Valid,Valid,opt-4
6950019850.0,1245.0,217.0,1246.0,223.0,1245.0,211.0,Valid,Valid,opt-4
6950036582.0,1228.0,282.0,1222.0,270.0,1233.0,293.0,Valid,Valid,opt-3
6950053019.0,1226.0,454.0,1196.0,475.0,1256.0,434.0,Valid,Valid,opt-2
6950069816.0,1198.0,581.0,1192.0,577.0,1203.0,584.0,Valid,Valid,opt-1
6950086594.0,1205.0,622.0,1208.0,628.0,1201.0,616.0,Valid,Valid,opt-1
6950102939.0,1202.0,614.0,1204.0,611.0,1200.0,618.0,Valid,Valid,opt-1
6950119782.0,1187.0,599.0,1172.0,578.0,1201.0,620.0,Valid,Valid,opt-1
6950136606.0,1201.0,599.0,1211.0,619.0,1191.0,580.0,Valid,Valid,opt-1
6950152859.0,1187.0,623.0,1180.0,625.0,1194.0,621.0,Valid,Valid,opt-1
6950169748.0,1204.0,632.0,1200.0,638.0,1207.0,626.0,Valid,Valid,opt-1
6950186618.0,1208.0,608.0,1192.0,605.0,1224.0,612.0,Valid,Valid,opt-1
6950202779.0,1207.0,623.0,1200.0,625.0,1214.0,620.0,Valid,Valid,opt-1
6950219617.0,1205.0,633.0,1225.0,649.0,1185.0,618.0,Valid,Valid,opt-1
6950236533.0,1195.0,627.0,1208.0,640.0,1181.0,615.0,Valid,Valid,opt-1
6950252699.0,1196.0,674.0,1197.0,701.0,1195.0,647.0,Valid,Valid,opt-1
6950269583.0,1176.0,699.0,1207.0,728.0,1145.0,670.0,Valid,Valid,opt-1
6950286545.0,1179.0,669.0,1198.0,675.0,1161.0,664.0,Valid,Valid,opt-1
6950302619.0,1168.0,678.0,1180.0,701.0,1156.0,656.0,Valid,Valid,opt-1
6950319549.0,1169.0,657.0,1166.0,666.0,1172.0,649.0,Valid,Valid,opt-1
6950336497.0,1175.0,682.0,1168.0,666.0,1181.0,699.0,Valid,Valid,opt-1
6950352539.0,1184.0,683.0,1180.0,670.0,1189.0,697.0,Valid,Valid,opt-1
6950369515.0,1159.0,679.0,1168.0,702.0,1151.0,656.0,Valid,Valid,opt-1
6950386417.0,1185.0,636.0,1174.0,612.0,1196.0,659.0,Valid,Valid,opt-1
6950402459.0,1163.0,666.0,1150.0,653.0,1176.0,679.0,Valid,Valid,opt-1
6950419384.0,1188.0,694.0,1182.0,701.0,1194.0,687.0,Valid,Valid,opt-1
6950436333.0,1205.0,685.0,1216.0,667.0,1193.0,704.0,Valid,Valid,opt-1
6950452379.0,1191.0,671.0,1186.0,648.0,1197.0,694.0,Valid,Valid,opt-1
6950469253.0,1235.0,664.0,1249.0,636.0,1220.0,692.0,Valid,Valid,opt-1
6950486257.0,1429.0,701.0,1431.0,682.0,1427.0,720.0,Valid,Valid,opt-1
6950502299.0,1570.0,685.0,1562.0,673.0,1578.0,697.0,Valid,Valid,opt-1
6950519123.0,1590.0,671.0,1585.0,678.0,1596.0,663.0,Valid,Valid,opt-1
6950536177.0,1574.0,695.0,1575.0,707.0,1573.0,684.0,Valid,Valid,opt-1
6950552219.0,1567.0,694.0,1569.0,695.0,1564.0,693.0,Valid,Valid,opt-1
6950569089.0,1572.0,676.0,1578.0,686.0,1566.0,666.0,Valid,Valid,opt-1
6950586047.0,1594.0,657.0,1587.0,677.0,1602.0,638.0,Valid,Valid,opt-1
6950602139.0,1589.0,658.0,1582.0,677.0,1597.0,639.0,Valid,Valid,opt-1
6950619055.0,1523.0,758.0,1597.0,606.0,1449.0,909.0,Valid,Valid,question_statement
6950635962.0,,,,,,,Invalid,Invalid,Outside
6950652059.0,,,,,,,Invalid,Invalid,Outside
6950669021.0,,,,,,,Invalid,Invalid,Outside
6950685780.0,,,,,,,Invalid,Invalid,Outside
6950701979.0,,,,,,,Invalid,Invalid,Outside
6950718987.0,,,,,,,Invalid,Invalid,Outside
6950735600.0,,,,,,,Invalid,Invalid,Outside
6950751849.0,,,,,,,Invalid,Invalid,Outside
6950768857.0,1693.0,743.0,1699.0,653.0,1687.0,833.0,Valid,Valid,opt-1
6950785515.0,,,,,,,Invalid,Invalid,Outside
6950801819.0,1596.0,685.0,1596.0,685.0,,,Valid,Invalid,opt-1
6950818823.0,1619.0,695.0,1592.0,681.0,1646.0,709.0,Valid,Valid,opt-1
6950835430.0,,,,,,,Invalid,Invalid,Outside
6950851739.0,,,,,,,Invalid,Invalid,Outside
6950868789.0,,,,,,,Invalid,Invalid,Outside
6950885429.0,,,,,,,Invalid,Invalid,Outside
6950901659.0,,,,,,,Invalid,Invalid,Outside
6950918709.0,,,,,,,Invalid,Invalid,Outside
6950935298.0,,,,,,,Invalid,Invalid,Outside
6950951529.0,,,,,,,Invalid,Invalid,Outside
6950968578.0,,,,,,,Invalid,Invalid,Outside
6950985116.0,,,,,,,Invalid,Invalid,Outside
6951001449.0,,,,,,,Invalid,Invalid,Outside
6951018447.0,1295.0,806.0,1295.0,806.0,,,Valid,Invalid,question_statement
6951034936.0,,,,,,,Invalid,Invalid,Outside
6951051369.0,1330.0,733.0,1330.0,733.0,,,Valid,Invalid,opt-1
6951068413.0,1443.0,818.0,1288.0,743.0,1599.0,893.0,Valid,Valid,question_statement
6951084851.0,,,,,,,Invalid,Invalid,Outside
6951101339.0,1260.0,685.0,1260.0,685.0,,,Valid,Invalid,opt-1
6951118379.0,1247.0,682.0,1247.0,682.0,,,Valid,Invalid,opt-1
6951134863.0,,,,,,,Invalid,Invalid,Outside
6951151259.0,1210.0,687.0,1210.0,687.0,,,Valid,Invalid,opt-1
