,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
6549,6549,121891871,242564942,257949773.0,311.0,208.0,,,311.0,208.0,,,,-0.30524,-0.16121,-0.93853,,2.838,2.948,Invalid,Valid,,,,304.6,180.1,661.7,,,89.4,66.5,0.1619,0.1926,,,0.1619,0.1926,Fixation,216.0,309.0,320.0,183.0,0.1666,0.1696
6550,6550,121908650,242581721,257966551.0,317.0,180.0,329.0,165.0,305.0,195.0,-0.20874,-0.18364,-0.96058,-0.30714,-0.16662,-0.93697,3.076,2.853,2.956,Valid,Valid,238.2,179.0,660.9,304.5,180.0,661.9,94.6,52.6,87.6,62.3,0.165,0.1665,0.1713,0.1525,0.1586,0.1805,Fixation,216.0,309.0,320.0,183.0,0.1666,0.1696
6551,6551,121925751,242598822,257983651.0,327.0,189.0,338.0,174.0,316.0,204.0,-0.20543,-0.17959,-0.96205,-0.30327,-0.16276,-0.9389,3.061,2.876,2.964,Valid,Valid,238.2,178.9,661.1,304.6,179.9,662.1,97.0,55.5,90.7,65.1,0.1701,0.1747,0.1758,0.1608,0.1643,0.1886,Fixation,216.0,309.0,320.0,183.0,0.1666,0.1696
6552,6552,121941794,242614865,257999693.0,442.0,189.0,442.0,181.0,443.0,198.0,-0.16344,-0.17777,-0.9704,-0.25509,-0.16758,-0.95229,3.06,2.868,2.972,Valid,Valid,238.4,178.8,661.2,304.8,179.8,662.2,127.0,57.7,127.4,63.3,0.2304,0.1753,0.2301,0.1672,0.2308,0.1834,Saccade,50.0,440.0,,,,
6553,6553,121958619,242631690,258016517.0,598.0,180.0,598.0,172.0,598.0,188.0,-0.09865,-0.18301,-0.97815,-0.19397,-0.17476,-0.96532,3.072,2.872,2.974,Valid,Valid,238.7,178.8,661.1,305.1,179.8,662.1,172.0,55.1,172.0,60.0,0.3116,0.1667,0.3116,0.1596,0.3116,0.1738,Saccade,50.0,440.0,,,,
6554,6554,121975674,242648745,258033571.0,639.0,180.0,643.0,170.0,634.0,190.0,-0.07978,-0.18489,-0.97951,-0.17981,-0.17475,-0.96805,3.082,2.887,2.985,Valid,Valid,238.8,178.9,660.4,305.0,179.9,661.3,185.0,54.2,182.2,60.6,0.3326,0.1664,0.3351,0.1572,0.3301,0.1756,Saccade,50.0,440.0,,,,
6555,6555,121991717,242664788,258049613.0,640.0,176.0,656.0,171.0,624.0,181.0,-0.07437,-0.18433,-0.98005,-0.18377,-0.17851,-0.96662,3.084,2.89,2.987,Valid,Valid,238.7,178.9,660.0,305.0,180.0,660.9,188.7,54.8,179.3,57.9,0.3333,0.1633,0.3418,0.1588,0.3249,0.1679,Fixation,166.0,310.0,656.0,189.0,0.3414,0.1746
6556,6556,122008491,242681562,258066386.0,651.0,177.0,655.0,173.0,647.0,181.0,-0.07509,-0.18417,-0.98002,-0.17434,-0.17917,-0.96825,3.099,2.925,2.999,Valid,Valid,238.7,179.0,659.2,304.9,180.1,660.2,188.2,55.1,186.0,57.9,0.339,0.1638,0.3409,0.1598,0.337,0.1678,Fixation,166.0,310.0,656.0,189.0,0.3414,0.1746
6557,6557,122025597,242698668,258083491.0,656.0,178.0,662.0,168.0,650.0,188.0,-0.07208,-0.18666,-0.97978,-0.17349,-0.17641,-0.96891,3.099,2.908,3.011,Valid,Valid,238.7,179.2,658.4,304.8,180.2,659.2,190.2,53.7,186.7,60.2,0.3415,0.1651,0.3446,0.1558,0.3383,0.1745,Fixation,166.0,310.0,656.0,189.0,0.3414,0.1746
6558,6558,122041640,242714711,258099533.0,645.0,186.0,655.0,182.0,636.0,191.0,-0.07524,-0.18104,-0.98059,-0.17922,-0.17546,-0.96804,3.09,2.926,3.012,Valid,Valid,238.7,179.4,657.3,304.7,180.4,658.3,188.2,58.0,182.8,61.1,0.3361,0.1726,0.341,0.1682,0.3312,0.177,Fixation,166.0,310.0,656.0,189.0,0.3414,0.1746
6559,6559,122058363,242731434,258116255.0,651.0,191.0,666.0,183.0,637.0,200.0,-0.07061,-0.18087,-0.98097,-0.17923,-0.17208,-0.96864,3.096,2.928,3.013,Valid,Valid,238.6,179.6,656.4,304.6,180.6,657.4,191.4,58.5,183.0,63.8,0.3391,0.1773,0.3467,0.1697,0.3315,0.1849,Fixation,166.0,310.0,656.0,189.0,0.3414,0.1746
6560,6560,122075469,242748540,258133360.0,661.0,196.0,676.0,186.0,645.0,206.0,-0.06615,-0.18009,-0.98142,-0.17575,-0.16986,-0.96967,3.106,2.938,3.019,Valid,Valid,238.6,179.7,655.7,304.6,180.7,656.7,194.4,59.3,185.5,65.7,0.3442,0.1812,0.3522,0.172,0.3361,0.1903,Fixation,166.0,310.0,656.0,189.0,0.3414,0.1746
6561,6561,122091563,242764634,258149453.0,661.0,196.0,665.0,188.0,656.0,203.0,-0.07089,-0.17929,-0.98124,-0.17138,-0.17111,-0.97023,3.125,2.933,3.03,Valid,Valid,238.6,179.7,655.2,304.5,180.7,656.2,191.2,60.0,188.6,65.0,0.344,0.1812,0.3465,0.174,0.3416,0.1884,Fixation,166.0,310.0,656.0,189.0,0.3414,0.1746
6562,6562,122108236,242781307,258166125.0,655.0,193.0,665.0,186.0,646.0,201.0,-0.07117,-0.18046,-0.981,-0.17538,-0.1726,-0.96925,3.133,2.935,3.035,Valid,Valid,238.5,179.8,654.5,304.4,180.8,655.5,191.1,59.4,185.8,64.1,0.3414,0.1791,0.3461,0.1723,0.3366,0.1859,Fixation,166.0,310.0,656.0,189.0,0.3414,0.1746
6563,6563,122125443,242798514,258183331.0,662.0,193.0,675.0,184.0,649.0,202.0,-0.06668,-0.18188,-0.98106,-0.17424,-0.17249,-0.96948,3.161,2.944,3.051,Valid,Valid,238.5,179.9,654.0,304.3,180.9,654.9,194.1,58.7,186.6,64.4,0.3448,0.1783,0.3516,0.1701,0.3381,0.1866,Fixation,166.0,310.0,656.0,189.0,0.3414,0.1746
6564,6564,122141486,242814557,258199373.0,668.0,197.0,680.0,188.0,655.0,207.0,-0.06439,-0.18023,-0.98152,-0.17198,-0.17033,-0.97026,3.158,2.955,3.058,Valid,Valid,238.5,180.0,653.4,304.3,181.0,654.4,195.6,60.0,188.3,66.1,0.3477,0.1827,0.3544,0.1739,0.3411,0.1915,Fixation,166.0,310.0,656.0,189.0,0.3414,0.1746
6565,6565,122158205,242831276,258216091.0,776.0,205.0,769.0,196.0,783.0,213.0,-0.02637,-0.17728,-0.98381,-0.11858,-0.1694,-0.97839,3.18,2.963,3.071,Valid,Valid,238.7,180.2,652.3,304.3,181.2,653.4,221.2,62.6,225.1,68.0,0.4043,0.1894,0.4007,0.1816,0.4078,0.1972,Saccade,50.0,441.0,,,,
6566,6566,122175367,242848438,258233251.0,853.0,200.0,841.0,180.0,864.0,219.0,0.00465,-0.18506,-0.98272,-0.08434,-0.16747,-0.98226,3.215,2.962,3.071,Valid,Valid,238.8,180.3,651.6,304.4,181.3,652.7,241.9,57.6,248.3,70.0,0.444,0.185,0.4382,0.167,0.4499,0.203,Saccade,50.0,441.0,,,,
6567,6567,122191409,242864480,258249293.0,883.0,203.0,878.0,197.0,888.0,209.0,0.02072,-0.17733,-0.98393,-0.07401,-0.17218,-0.98228,3.19,2.962,3.072,Valid,Valid,238.8,180.3,651.6,304.4,181.3,652.6,252.5,62.8,255.2,66.9,0.4599,0.1879,0.4575,0.1821,0.4623,0.1938,Saccade,50.0,441.0,,,,
6568,6568,122208175,242881246,258266057.0,877.0,205.0,879.0,198.0,874.0,213.0,0.02112,-0.17741,-0.98391,-0.07974,-0.17106,-0.98203,3.179,2.952,3.072,Valid,Valid,238.8,180.5,650.6,304.3,181.5,651.6,252.8,63.2,251.4,68.0,0.4566,0.19,0.4579,0.1831,0.4554,0.197,Fixation,200.0,311.0,882.0,209.0,0.4594,0.1938
6569,6569,122225285,242898356,258283166.0,883.0,201.0,884.0,191.0,883.0,211.0,0.02314,-0.18097,-0.98322,-0.07614,-0.17221,-0.98211,3.182,2.957,3.07,Valid,Valid,238.8,180.6,649.8,304.2,181.6,650.7,254.1,61.0,253.8,67.5,0.46,0.1863,0.4603,0.1769,0.4597,0.1957,Fixation,200.0,311.0,882.0,209.0,0.4594,0.1938
6570,6570,122241333,242914404,258299213.0,881.0,198.0,881.0,191.0,880.0,204.0,0.02196,-0.18132,-0.98318,-0.07705,-0.17584,-0.9814,3.179,2.963,3.07,Valid,Valid,238.8,180.8,648.9,304.1,181.7,649.9,253.3,61.1,253.1,65.3,0.4587,0.1832,0.4588,0.1771,0.4585,0.1893,Fixation,200.0,311.0,882.0,209.0,0.4594,0.1938
6571,6571,122258144,242931215,258316023.0,874.0,210.0,874.0,209.0,875.0,211.0,0.01887,-0.1734,-0.98467,-0.07937,-0.17307,-0.98171,3.212,2.958,3.087,Valid,Valid,238.8,180.9,648.2,304.1,181.8,649.1,251.2,66.7,251.6,67.4,0.4554,0.1944,0.4551,0.1935,0.4558,0.1954,Fixation,200.0,311.0,882.0,209.0,0.4594,0.1938
6572,6572,122275213,242948284,258333091.0,881.0,209.0,876.0,209.0,887.0,210.0,0.01965,-0.17376,-0.98459,-0.07407,-0.17412,-0.98193,3.211,2.983,3.097,Valid,Valid,238.8,181.0,647.6,304.0,181.9,648.5,251.7,66.7,255.1,66.9,0.4591,0.1936,0.456,0.1933,0.4621,0.194,Fixation,200.0,311.0,882.0,209.0,0.4594,0.1938
6573,6573,122291256,242964327,258349133.0,880.0,212.0,875.0,209.0,885.0,214.0,0.01931,-0.17418,-0.98452,-0.07532,-0.17203,-0.98221,3.225,2.989,3.097,Valid,Valid,238.8,181.1,646.9,304.0,182.0,647.9,251.5,66.6,254.3,68.5,0.4581,0.1958,0.4556,0.1931,0.4607,0.1986,Fixation,200.0,311.0,882.0,209.0,0.4594,0.1938
6574,6574,122308016,242981087,258365892.0,883.0,206.0,886.0,202.0,880.0,211.0,0.02419,-0.1774,-0.98384,-0.07724,-0.17422,-0.98167,3.205,2.988,3.094,Valid,Valid,238.8,181.2,646.2,303.9,182.1,647.2,254.7,64.7,253.0,67.3,0.4599,0.1912,0.4614,0.1874,0.4584,0.195,Fixation,200.0,311.0,882.0,209.0,0.4594,0.1938
6575,6575,122325085,242998156,258382960.0,882.0,209.0,882.0,209.0,881.0,209.0,0.02249,-0.17439,-0.98442,-0.07664,-0.17509,-0.98157,3.206,2.981,3.096,Valid,Valid,238.8,181.3,645.6,303.9,182.2,646.5,253.6,66.9,253.4,66.9,0.4592,0.1939,0.4594,0.1939,0.4591,0.1938,Fixation,200.0,311.0,882.0,209.0,0.4594,0.1938
6576,6576,122341179,243014250,258399053.0,885.0,211.0,889.0,211.0,882.0,210.0,0.02544,-0.17374,-0.98446,-0.07648,-0.17482,-0.98163,3.197,2.983,3.096,Valid,Valid,238.8,181.3,645.1,303.9,182.2,646.1,255.5,67.5,253.5,67.2,0.4611,0.1951,0.4629,0.1956,0.4593,0.1947,Fixation,200.0,311.0,882.0,209.0,0.4594,0.1938
6577,6577,122357985,243031056,258415858.0,881.0,217.0,888.0,221.0,874.0,212.0,0.02534,-0.16947,-0.98521,-0.0801,-0.17406,-0.98147,3.201,2.991,3.098,Valid,Valid,238.8,181.4,644.6,303.9,182.3,645.6,255.4,70.5,251.2,67.8,0.4589,0.2005,0.4627,0.2044,0.455,0.1966,Fixation,200.0,311.0,882.0,209.0,0.4594,0.1938
6578,6578,122375003,243048074,258432875.0,884.0,219.0,885.0,221.0,883.0,217.0,0.02401,-0.16946,-0.98524,-0.07607,-0.17194,-0.98217,3.228,2.994,3.111,Valid,Valid,238.9,181.4,644.2,303.8,182.3,645.2,254.6,70.6,253.9,69.4,0.4605,0.2029,0.4612,0.2046,0.4599,0.2011,Fixation,200.0,311.0,882.0,209.0,0.4594,0.1938
6579,6579,122391102,243064173,258448973.0,885.0,212.0,886.0,213.0,884.0,211.0,0.02412,-0.17354,-0.98453,-0.07551,-0.17471,-0.98172,3.237,2.993,3.116,Valid,Valid,238.9,181.4,643.9,303.8,182.3,644.9,254.7,67.9,254.2,67.5,0.461,0.1963,0.4613,0.1968,0.4606,0.1958,Fixation,200.0,311.0,882.0,209.0,0.4594,0.1938
6580,6580,122407858,243080929,258465728.0,860.0,215.0,857.0,220.0,862.0,210.0,0.01166,-0.16993,-0.98539,-0.0851,-0.1753,-0.98083,3.247,2.996,3.116,Valid,Valid,238.9,181.4,643.7,303.8,182.3,644.6,246.5,70.4,247.9,67.1,0.4478,0.1992,0.4465,0.204,0.4491,0.1944,Saccade,100.0,442.0,,,,
6581,6581,122424982,243098053,258482851.0,784.0,225.0,784.0,223.0,784.0,226.0,-0.02034,-0.16883,-0.98543,-0.11888,-0.16702,-0.97876,3.242,3.009,3.123,Valid,Valid,238.8,181.4,643.5,303.7,182.3,644.4,225.5,71.2,225.4,72.3,0.4085,0.2079,0.4085,0.2063,0.4084,0.2095,Saccade,100.0,442.0,,,,
6582,6582,122441025,243114096,258498893.0,751.0,224.0,758.0,216.0,744.0,231.0,-0.03198,-0.17177,-0.98462,-0.13589,-0.16439,-0.97699,3.221,3.02,3.128,Valid,Valid,238.7,181.4,643.4,303.7,182.2,644.4,217.8,69.1,214.0,73.8,0.3912,0.2071,0.3946,0.2003,0.3878,0.2139,Saccade,100.0,442.0,,,,
6583,6583,122457730,243130801,258515597.0,724.0,235.0,728.0,234.0,720.0,237.0,-0.04523,-0.16338,-0.98553,-0.14623,-0.16129,-0.97601,3.236,3.027,3.132,Valid,Valid,238.7,181.3,643.3,303.6,182.2,644.2,209.2,74.7,207.1,75.7,0.3771,0.218,0.3789,0.2165,0.3752,0.2195,Saccade,100.0,442.0,,,,
6584,6584,122474803,243147874,258532669.0,595.0,236.0,601.0,232.0,588.0,239.0,-0.10014,-0.16333,-0.98148,-0.20174,-0.15852,-0.96653,3.227,3.035,3.134,Valid,Valid,238.5,181.3,643.2,303.4,182.1,644.2,172.9,74.3,169.0,76.4,0.3097,0.2184,0.3132,0.2153,0.3061,0.2215,Saccade,100.0,442.0,,,,
6585,6585,122490948,243164019,258548813.0,459.0,220.0,465.0,214.0,454.0,227.0,-0.15801,-0.16987,-0.97272,-0.25535,-0.16157,-0.95325,3.236,3.035,3.135,Valid,Valid,238.2,181.0,644.2,303.3,181.7,645.1,133.6,68.5,130.5,72.4,0.2392,0.2041,0.242,0.1985,0.2363,0.2098,Saccade,100.0,442.0,,,,
6586,6586,122507699,243180770,258565563.0,439.0,225.0,445.0,214.0,434.0,236.0,-0.16664,-0.17003,-0.97125,-0.2635,-0.15715,-0.95177,3.255,3.033,3.14,Valid,Valid,238.3,181.0,643.8,303.2,181.7,644.8,127.8,68.3,124.7,75.3,0.2288,0.208,0.2316,0.1979,0.226,0.2182,Fixation,250.0,312.0,443.0,223.0,0.2305,0.2065
6587,6587,122524722,243197793,258582585.0,444.0,225.0,451.0,218.0,437.0,232.0,-0.16407,-0.16817,-0.97201,-0.26252,-0.15873,-0.95178,3.247,3.033,3.144,Valid,Valid,238.3,181.0,643.5,303.3,181.7,644.5,129.7,69.6,125.6,74.3,0.2312,0.2085,0.235,0.2018,0.2275,0.2152,Fixation,250.0,312.0,443.0,223.0,0.2305,0.2065
6588,6588,122540871,243213942,258598733.0,441.0,224.0,443.0,217.0,439.0,230.0,-0.16754,-0.16816,-0.97142,-0.26169,-0.15941,-0.9519,3.256,3.033,3.145,Valid,Valid,238.3,180.8,643.8,303.4,181.6,644.7,127.3,69.3,126.1,73.6,0.2296,0.2071,0.2306,0.2009,0.2285,0.2134,Fixation,250.0,312.0,443.0,223.0,0.2305,0.2065
6589,6589,122557571,243230642,258615432.0,444.0,221.0,454.0,210.0,434.0,232.0,-0.16288,-0.17107,-0.9717,-0.26376,-0.15823,-0.95152,3.265,3.049,3.155,Valid,Valid,238.4,180.6,644.1,303.5,181.4,645.0,130.4,67.2,124.7,74.2,0.2311,0.2049,0.2363,0.1948,0.2259,0.215,Fixation,250.0,312.0,443.0,223.0,0.2305,0.2065
6590,6590,122574737,243247808,258632597.0,443.0,215.0,454.0,203.0,432.0,227.0,-0.16253,-0.1744,-0.97117,-0.26436,-0.16046,-0.95098,3.295,3.057,3.157,Valid,Valid,238.4,180.4,644.3,303.6,181.3,645.3,130.6,64.7,124.2,72.4,0.2308,0.1987,0.2365,0.1876,0.225,0.2098,Fixation,250.0,312.0,443.0,223.0,0.2305,0.2065
6591,6591,122590794,243263865,258648653.0,443.0,226.0,450.0,218.0,435.0,235.0,-0.16454,-0.16681,-0.97216,-0.26319,-0.15659,-0.95195,3.267,3.046,3.162,Valid,Valid,238.4,180.3,644.6,303.6,181.1,645.6,129.3,69.7,125.2,75.0,0.2305,0.2096,0.2343,0.2019,0.2267,0.2173,Fixation,250.0,312.0,443.0,223.0,0.2305,0.2065
6592,6592,122607540,243280611,258665398.0,443.0,220.0,452.0,212.0,433.0,228.0,-0.16362,-0.16941,-0.97187,-0.26384,-0.15959,-0.95127,3.277,3.042,3.169,Valid,Valid,238.5,180.2,644.7,303.7,181.1,645.6,129.9,67.8,124.6,72.8,0.2306,0.2037,0.2354,0.1966,0.2258,0.2109,Fixation,250.0,312.0,443.0,223.0,0.2305,0.2065
6593,6593,122624655,243297726,258682512.0,440.0,220.0,448.0,215.0,431.0,226.0,-0.16521,-0.16805,-0.97184,-0.26483,-0.16015,-0.9509,3.292,3.047,3.169,Valid,Valid,238.5,180.1,644.8,303.7,181.0,645.8,128.9,68.6,123.9,72.2,0.2289,0.2042,0.2335,0.1989,0.2244,0.2094,Fixation,250.0,312.0,443.0,223.0,0.2305,0.2065
6594,6594,122640717,243313788,258698573.0,434.0,220.0,442.0,217.0,427.0,223.0,-0.16789,-0.16669,-0.97161,-0.26618,-0.16128,-0.95033,3.291,3.068,3.17,Valid,Valid,238.5,180.0,645.2,303.7,180.9,646.1,127.0,69.3,122.8,71.2,0.2262,0.2037,0.23,0.2009,0.2224,0.2065,Fixation,250.0,312.0,443.0,223.0,0.2305,0.2065
6595,6595,122657413,243330484,258715268.0,435.0,219.0,447.0,220.0,423.0,217.0,-0.16563,-0.16496,-0.97229,-0.26759,-0.1636,-0.94954,3.308,3.045,3.18,Valid,Valid,238.5,179.9,645.6,303.7,180.7,646.5,128.5,70.3,121.5,69.3,0.2265,0.2024,0.2327,0.2039,0.2202,0.2009,Fixation,250.0,312.0,443.0,223.0,0.2305,0.2065
6596,6596,122674574,243347645,258732428.0,437.0,223.0,445.0,219.0,429.0,227.0,-0.16644,-0.16553,-0.97206,-0.26533,-0.15895,-0.95096,3.316,3.052,3.184,Valid,Valid,238.5,179.8,646.1,303.8,180.6,647.0,127.8,69.8,123.2,72.5,0.2274,0.2062,0.2316,0.2023,0.2233,0.21,Fixation,250.0,312.0,443.0,223.0,0.2305,0.2065
6597,6597,122690640,243363711,258748493.0,433.0,240.0,,,433.0,240.0,,,,-0.26368,-0.15291,-0.95241,,3.055,3.184,Invalid,Valid,,,,303.8,180.6,647.2,,,124.6,76.7,0.2257,0.2223,,,0.2257,0.2223,Fixation,250.0,312.0,443.0,223.0,0.2305,0.2065
6598,6598,122707382,243380453,258765234.0,448.0,214.0,451.0,199.0,445.0,229.0,-0.16359,-0.17445,-0.97098,-0.25886,-0.15829,-0.95286,3.33,3.049,3.186,Valid,Valid,238.6,179.8,646.8,303.8,180.6,647.7,129.6,63.6,127.9,73.0,0.2332,0.198,0.2347,0.1844,0.2317,0.2116,Fixation,250.0,312.0,443.0,223.0,0.2305,0.2065
6599,6599,122724469,243397540,258782320.0,449.0,230.0,451.0,216.0,448.0,244.0,-0.16354,-0.16653,-0.97238,-0.25799,-0.15141,-0.95421,3.314,3.067,3.185,Valid,Valid,238.6,179.9,647.0,303.9,180.6,648.0,129.8,69.0,128.7,77.8,0.2341,0.2128,0.2351,0.2001,0.2331,0.2255,Fixation,250.0,312.0,443.0,223.0,0.2305,0.2065
6600,6600,122740563,243413634,258798413.0,461.0,224.0,473.0,216.0,448.0,232.0,-0.15448,-0.16676,-0.97382,-0.25779,-0.15663,-0.95342,3.297,3.058,3.18,Valid,Valid,238.7,179.9,647.3,304.0,180.7,648.2,136.1,69.1,128.7,74.2,0.2399,0.2077,0.2465,0.2003,0.2332,0.2151,Fixation,250.0,312.0,443.0,223.0,0.2305,0.2065
6601,6601,122757254,243430325,258815103.0,520.0,233.0,525.0,221.0,514.0,244.0,-0.13294,-0.16494,-0.9773,-0.23165,-0.15251,-0.96077,3.303,3.057,3.18,Valid,Valid,239.0,180.0,647.6,304.2,180.8,648.4,150.9,70.7,147.9,77.8,0.2706,0.2153,0.2734,0.205,0.2679,0.2256,Saccade,17.0,443.0,,,,
6602,6602,122774387,243447458,258832235.0,532.0,231.0,536.0,221.0,528.0,242.0,-0.12858,-0.16559,-0.97778,-0.22621,-0.15387,-0.96185,3.3,3.058,3.18,Valid,Valid,239.1,180.1,647.5,304.3,180.9,648.4,154.0,70.5,151.8,77.2,0.277,0.214,0.279,0.2043,0.2751,0.2238,Fixation,233.0,313.0,536.0,237.0,0.2791,0.2192
6603,6603,122790486,243463557,258848333.0,532.0,227.0,539.0,207.0,524.0,247.0,-0.12719,-0.17189,-0.97687,-0.22796,-0.15158,-0.9618,3.305,3.053,3.181,Valid,Valid,239.3,180.2,647.7,304.4,181.0,648.5,155.0,66.3,150.7,78.8,0.2769,0.2102,0.2808,0.1921,0.2731,0.2283,Fixation,233.0,313.0,536.0,237.0,0.2791,0.2192
6604,6604,122807223,243480294,258865069.0,532.0,225.0,540.0,212.0,523.0,238.0,-0.12702,-0.16987,-0.97725,-0.22867,-0.15561,-0.96099,3.317,3.059,3.185,Valid,Valid,239.6,180.4,647.7,304.6,181.1,648.5,155.4,67.8,150.3,76.1,0.2769,0.2086,0.2815,0.1964,0.2722,0.2207,Fixation,233.0,313.0,536.0,237.0,0.2791,0.2192
6605,6605,122824306,243497377,258882151.0,527.0,225.0,539.0,218.0,515.0,231.0,-0.12799,-0.16749,-0.97753,-0.23195,-0.15896,-0.95965,3.331,3.042,3.181,Valid,Valid,239.8,180.5,647.6,304.8,181.3,648.4,155.0,69.5,148.0,73.9,0.2745,0.208,0.2808,0.2016,0.2682,0.2143,Fixation,233.0,313.0,536.0,237.0,0.2791,0.2192
6606,6606,122840409,243513480,258898253.0,533.0,226.0,544.0,222.0,522.0,231.0,-0.12614,-0.16569,-0.97808,-0.22923,-0.15949,-0.96022,3.324,3.045,3.181,Valid,Valid,240.0,180.6,647.8,304.9,181.5,648.5,156.5,70.9,150.1,73.7,0.2777,0.2096,0.2835,0.2054,0.2719,0.2137,Fixation,233.0,313.0,536.0,237.0,0.2791,0.2192
6607,6607,122857192,243530263,258915035.0,534.0,232.0,539.0,226.0,530.0,239.0,-0.12899,-0.16396,-0.978,-0.22653,-0.15606,-0.96142,3.311,3.038,3.178,Valid,Valid,240.3,180.7,647.7,305.1,181.6,648.5,154.9,72.1,152.3,76.3,0.2782,0.2152,0.2805,0.2091,0.276,0.2213,Fixation,233.0,313.0,536.0,237.0,0.2791,0.2192
6608,6608,122874224,243547295,258932066.0,544.0,233.0,540.0,226.0,548.0,240.0,-0.12868,-0.16384,-0.97806,-0.2196,-0.15629,-0.96299,3.299,3.049,3.174,Valid,Valid,240.5,180.8,647.7,305.3,181.8,648.4,155.3,72.3,157.5,76.6,0.2833,0.2158,0.2814,0.2097,0.2853,0.2219,Fixation,233.0,313.0,536.0,237.0,0.2791,0.2192
6609,6609,122890332,243563403,258948173.0,537.0,233.0,541.0,227.0,533.0,239.0,-0.12887,-0.16358,-0.97808,-0.22585,-0.15651,-0.96151,3.3,3.046,3.173,Valid,Valid,240.9,180.9,647.6,305.6,181.9,648.4,155.5,72.6,153.3,76.4,0.2797,0.2159,0.2817,0.2104,0.2776,0.2214,Fixation,233.0,313.0,536.0,237.0,0.2791,0.2192
6610,6610,122907065,243580136,258964905.0,536.0,243.0,540.0,245.0,531.0,241.0,-0.12975,-0.1553,-0.97931,-0.22691,-0.15562,-0.9614,3.304,3.031,3.173,Valid,Valid,241.1,180.9,647.8,305.8,182.0,648.5,155.3,78.2,152.8,77.0,0.2791,0.225,0.2814,0.2266,0.2767,0.2233,Fixation,233.0,313.0,536.0,237.0,0.2791,0.2192
6611,6611,122924212,243597283,258982051.0,534.0,247.0,542.0,244.0,527.0,250.0,-0.12957,-0.15577,-0.97926,-0.22925,-0.15141,-0.96152,3.294,3.046,3.167,Valid,Valid,241.4,180.9,647.8,306.1,182.1,648.6,155.7,77.8,151.4,79.9,0.2782,0.2286,0.2821,0.2256,0.2744,0.2317,Fixation,233.0,313.0,536.0,237.0,0.2791,0.2192
6612,6612,122940255,243613326,258998093.0,539.0,251.0,541.0,240.0,537.0,262.0,-0.13024,-0.15749,-0.97889,-0.22558,-0.14607,-0.96321,3.282,3.04,3.163,Valid,Valid,241.8,180.8,647.8,306.3,182.1,648.5,155.6,76.6,154.4,83.7,0.2808,0.2324,0.2818,0.2221,0.2798,0.2427,Fixation,233.0,313.0,536.0,237.0,0.2791,0.2192
6613,6613,122957034,243630105,259014871.0,544.0,248.0,545.0,246.0,542.0,251.0,-0.12893,-0.15459,-0.97953,-0.22384,-0.15126,-0.96282,3.294,3.021,3.155,Valid,Valid,242.1,180.7,647.7,306.6,182.0,648.5,156.8,78.5,155.8,80.1,0.2831,0.2299,0.284,0.2274,0.2822,0.2323,Fixation,233.0,313.0,536.0,237.0,0.2791,0.2192
6614,6614,122974135,243647206,259031971.0,541.0,247.0,552.0,242.0,531.0,253.0,-0.12639,-0.15606,-0.97963,-0.2286,-0.14982,-0.96192,3.277,3.02,3.15,Valid,Valid,242.3,180.5,647.9,306.8,181.9,648.7,158.7,77.3,152.6,80.8,0.282,0.2291,0.2875,0.224,0.2765,0.2343,Fixation,233.0,313.0,536.0,237.0,0.2791,0.2192
6615,6615,122990178,243663249,259048013.0,541.0,247.0,550.0,245.0,533.0,250.0,-0.12768,-0.15413,-0.97977,-0.22775,-0.15094,-0.96195,3.28,3.027,3.149,Valid,Valid,242.5,180.2,648.4,307.0,181.6,649.2,158.0,78.2,153.3,79.8,0.282,0.2289,0.2862,0.2265,0.2777,0.2312,Fixation,233.0,313.0,536.0,237.0,0.2791,0.2192
6616,6616,123007003,243680074,259064837.0,512.0,246.0,509.0,250.0,515.0,242.0,-0.14489,-0.15095,-0.97786,-0.23507,-0.15396,-0.95971,3.269,3.012,3.152,Valid,Valid,242.6,179.9,648.9,307.1,181.4,649.7,146.4,79.7,148.0,77.2,0.2667,0.2274,0.2653,0.2311,0.2681,0.2238,Saccade,33.0,444.0,,,,
6617,6617,123024053,243697124,259081886.0,445.0,268.0,458.0,257.0,432.0,279.0,-0.16643,-0.14681,-0.97506,-0.26845,-0.13537,-0.95374,3.274,3.087,3.184,Valid,Valid,242.6,179.7,649.2,307.1,181.3,650.0,131.8,82.0,124.2,89.0,0.2318,0.2479,0.2388,0.2377,0.2249,0.2581,Saccade,33.0,444.0,,,,
