,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2460,2460,53920955,174594026,189983018.0,274.0,139.0,289.0,133.0,259.0,145.0,-0.21187,-0.19974,-0.95667,-0.30719,-0.19068,-0.93235,2.882,2.76,2.821,Valid,Valid,235.6,186.2,689.2,302.1,187.7,690.7,82.9,42.4,74.5,46.5,0.1427,0.1287,0.1503,0.1228,0.135,0.1347,Fixation,183.0,86.0,276.0,135.0,0.1438,0.125
2461,2461,53938129,174611200,190000191.0,283.0,139.0,288.0,128.0,277.0,150.0,-0.21196,-0.20189,-0.9562,-0.30105,-0.18911,-0.93467,2.887,2.761,2.823,Valid,Valid,235.4,186.2,688.4,301.9,187.7,690.0,82.8,40.8,79.7,48.1,0.1472,0.1288,0.1499,0.1183,0.1444,0.1393,Fixation,183.0,86.0,276.0,135.0,0.1438,0.125
2462,2462,53954835,174627906,190016896.0,286.0,139.0,285.0,128.0,288.0,151.0,-0.21315,-0.20175,-0.95596,-0.29739,-0.18931,-0.9358,2.89,2.752,2.825,Valid,Valid,235.2,186.1,687.9,301.8,187.6,689.3,81.9,41.0,82.7,48.1,0.1491,0.1291,0.1483,0.1187,0.1499,0.1395,Fixation,183.0,86.0,276.0,135.0,0.1438,0.125
2463,2463,53970878,174643949,190032938.0,283.0,152.0,,,283.0,152.0,,,,-0.29916,-0.18865,-0.93537,,2.768,2.835,Invalid,Valid,,,,301.7,187.5,688.7,,,81.4,48.6,0.1474,0.1408,,,0.1474,0.1408,Fixation,183.0,86.0,276.0,135.0,0.1438,0.125
2464,2464,53988002,174661073,190050061.0,270.0,132.0,272.0,121.0,268.0,142.0,-0.21778,-0.20442,-0.95435,-0.30434,-0.19213,-0.93298,2.915,2.767,2.836,Valid,Valid,234.9,185.7,686.9,301.6,187.2,688.5,78.1,38.6,77.0,45.4,0.1405,0.1218,0.1416,0.1119,0.1395,0.1317,Fixation,183.0,86.0,276.0,135.0,0.1438,0.125
2465,2465,54004758,174677829,190066816.0,270.0,127.0,270.0,120.0,269.0,135.0,-0.21818,-0.20455,-0.95423,-0.30372,-0.19498,-0.93259,2.903,2.791,2.852,Valid,Valid,234.8,185.6,686.9,301.5,187.0,688.5,77.7,38.3,77.3,43.1,0.1404,0.118,0.1408,0.1111,0.1399,0.1248,Fixation,183.0,86.0,276.0,135.0,0.1438,0.125
2466,2466,54020801,174693872,190082858.0,284.0,148.0,,,284.0,148.0,,,,-0.29856,-0.18936,-0.93542,,2.808,2.861,Invalid,Valid,,,,301.4,186.8,688.6,,,81.6,47.4,0.1479,0.1374,,,0.1479,0.1374,Fixation,183.0,86.0,276.0,135.0,0.1438,0.125
2467,2467,54037875,174710946,190099931.0,273.0,131.0,281.0,115.0,265.0,148.0,-0.2137,-0.20628,-0.95487,-0.30542,-0.18904,-0.93326,2.96,2.79,2.871,Valid,Valid,234.4,185.1,686.5,301.3,186.6,688.2,80.8,36.8,76.1,47.2,0.1421,0.1217,0.1463,0.1066,0.1378,0.1367,Fixation,183.0,86.0,276.0,135.0,0.1438,0.125
2468,2468,54054681,174727752,190116736.0,276.0,131.0,287.0,117.0,265.0,144.0,-0.2113,-0.20535,-0.95561,-0.30515,-0.19022,-0.93311,2.954,2.814,2.881,Valid,Valid,234.3,184.9,686.3,301.2,186.3,687.9,82.6,37.4,76.2,46.0,0.1439,0.1209,0.1496,0.1084,0.1381,0.1334,Fixation,183.0,86.0,276.0,135.0,0.1438,0.125
2469,2469,54070724,174743795,190132778.0,282.0,131.0,276.0,125.0,289.0,137.0,-0.21583,-0.20128,-0.95546,-0.29658,-0.19312,-0.93528,2.934,2.813,2.886,Valid,Valid,234.2,184.5,686.1,301.1,185.9,687.8,79.2,39.9,83.0,43.9,0.147,0.1215,0.1435,0.1158,0.1504,0.1273,Fixation,183.0,86.0,276.0,135.0,0.1438,0.125
2470,2470,54087747,174760818,190149800.0,249.0,139.0,253.0,129.0,244.0,150.0,-0.22428,-0.19898,-0.95399,-0.31282,-0.18683,-0.93126,2.966,2.804,2.89,Valid,Valid,234.0,184.2,685.5,301.0,185.6,687.2,72.9,41.2,70.2,47.8,0.1296,0.129,0.132,0.1195,0.1272,0.1384,Saccade,33.0,116.0,,,,
2471,2471,54104604,174777675,190166656.0,219.0,140.0,232.0,132.0,206.0,148.0,-0.23265,-0.19721,-0.95236,-0.3263,-0.18652,-0.92668,2.965,2.821,2.894,Valid,Valid,233.9,184.1,685.1,300.9,185.5,686.6,66.6,42.2,59.1,47.3,0.1138,0.1297,0.1206,0.1224,0.1071,0.1371,Saccade,33.0,116.0,,,,
2472,2472,54120647,174793718,190182698.0,215.0,141.0,228.0,125.0,201.0,156.0,-0.23379,-0.20001,-0.95149,-0.32807,-0.18305,-0.92675,2.974,2.821,2.898,Valid,Valid,233.8,184.0,684.6,300.8,185.4,686.3,65.6,40.1,57.9,49.8,0.1118,0.1303,0.1188,0.1161,0.1048,0.1445,Fixation,283.0,87.0,214.0,138.0,0.1113,0.1281
2473,2473,54137619,174810690,190199669.0,218.0,139.0,229.0,117.0,206.0,160.0,-0.23316,-0.20322,-0.95097,-0.32651,-0.18123,-0.92766,2.986,2.838,2.909,Valid,Valid,233.7,183.8,684.3,300.8,185.2,685.9,65.9,37.5,59.3,51.2,0.1134,0.1286,0.1194,0.1088,0.1075,0.1484,Fixation,283.0,87.0,214.0,138.0,0.1113,0.1281
2474,2474,54154527,174827598,190216576.0,216.0,136.0,228.0,121.0,204.0,150.0,-0.23356,-0.20137,-0.95126,-0.32733,-0.18536,-0.92655,2.993,2.837,2.912,Valid,Valid,233.6,183.6,684.0,300.7,185.0,685.6,65.7,38.8,58.5,47.8,0.1125,0.1255,0.119,0.1124,0.106,0.1386,Fixation,283.0,87.0,214.0,138.0,0.1113,0.1281
2475,2475,54170570,174843641,190232618.0,217.0,136.0,228.0,129.0,207.0,143.0,-0.234,-0.19797,-0.95187,-0.32618,-0.1879,-0.92644,2.98,2.844,2.919,Valid,Valid,233.6,183.2,683.6,300.7,184.7,685.2,65.5,41.1,59.4,45.7,0.1132,0.1258,0.1187,0.119,0.1077,0.1325,Fixation,283.0,87.0,214.0,138.0,0.1113,0.1281
2476,2476,54187491,174860562,190249538.0,218.0,139.0,228.0,129.0,208.0,150.0,-0.23395,-0.19754,-0.95197,-0.32602,-0.18473,-0.92714,3.004,2.861,2.924,Valid,Valid,233.5,182.9,683.0,300.7,184.4,684.7,65.7,41.2,59.9,47.9,0.1138,0.1292,0.1189,0.1194,0.1086,0.139,Fixation,283.0,87.0,214.0,138.0,0.1113,0.1281
2477,2477,54204450,174877521,190266496.0,217.0,147.0,230.0,134.0,203.0,159.0,-0.23338,-0.19505,-0.95262,-0.32853,-0.18072,-0.92704,3.013,2.864,2.937,Valid,Valid,233.5,182.7,682.5,300.7,184.1,684.2,66.3,42.9,58.2,50.8,0.1128,0.1358,0.12,0.1245,0.1055,0.1472,Fixation,283.0,87.0,214.0,138.0,0.1113,0.1281
2478,2478,54220493,174893564,190282538.0,211.0,143.0,218.0,142.0,204.0,144.0,-0.23846,-0.19126,-0.95213,-0.32763,-0.18675,-0.92617,3.024,2.841,2.944,Valid,Valid,233.4,182.4,682.1,300.7,183.9,683.8,62.6,45.4,58.8,46.0,0.1099,0.1326,0.1134,0.1317,0.1065,0.1335,Fixation,283.0,87.0,214.0,138.0,0.1113,0.1281
2479,2479,54237460,174910531,190299504.0,207.0,137.0,219.0,129.0,196.0,145.0,-0.23777,-0.19676,-0.95119,-0.33098,-0.18582,-0.92516,3.031,2.878,2.954,Valid,Valid,233.4,182.2,681.6,300.7,183.7,683.3,63.0,41.2,56.2,46.4,0.108,0.127,0.1141,0.1194,0.1018,0.1346,Fixation,283.0,87.0,214.0,138.0,0.1113,0.1281
2480,2480,54254373,174927444,190316416.0,215.0,137.0,238.0,126.0,192.0,147.0,-0.23078,-0.19819,-0.95261,-0.33251,-0.18491,-0.9248,3.035,2.894,2.963,Valid,Valid,233.3,182.0,681.1,300.7,183.5,682.7,68.3,40.3,55.2,47.0,0.1119,0.1266,0.1238,0.1169,0.1,0.1363,Fixation,283.0,87.0,214.0,138.0,0.1113,0.1281
2481,2481,54270416,174943487,190332458.0,210.0,136.0,219.0,127.0,202.0,146.0,-0.238,-0.19765,-0.95094,-0.32943,-0.18561,-0.92576,3.039,2.891,2.965,Valid,Valid,233.3,181.9,680.4,300.7,183.4,682.1,63.1,40.4,58.0,46.6,0.1096,0.1262,0.1142,0.1172,0.105,0.1351,Fixation,283.0,87.0,214.0,138.0,0.1113,0.1281
2482,2482,54287333,174960404,190349374.0,216.0,136.0,225.0,125.0,206.0,147.0,-0.23598,-0.19803,-0.95137,-0.32811,-0.18501,-0.92634,3.045,2.892,2.968,Valid,Valid,233.3,181.6,679.7,300.7,183.1,681.4,64.7,40.1,59.3,47.0,0.1124,0.1263,0.1173,0.1162,0.1075,0.1364,Fixation,283.0,87.0,214.0,138.0,0.1113,0.1281
2483,2483,54304296,174977367,190366336.0,218.0,133.0,224.0,122.0,212.0,143.0,-0.23664,-0.19929,-0.95094,-0.3263,-0.18662,-0.92666,3.05,2.881,2.971,Valid,Valid,233.4,181.3,679.2,300.7,182.9,680.8,64.3,39.0,61.0,45.8,0.1135,0.1229,0.1166,0.113,0.1105,0.1327,Fixation,283.0,87.0,214.0,138.0,0.1113,0.1281
2484,2484,54320339,174993410,190382378.0,213.0,136.0,222.0,123.0,205.0,150.0,-0.23772,-0.1987,-0.95079,-0.32934,-0.18357,-0.92619,3.065,2.889,2.978,Valid,Valid,233.4,181.1,678.5,300.8,182.7,680.2,63.7,39.3,58.9,47.9,0.1111,0.1263,0.1155,0.1138,0.1067,0.1387,Fixation,283.0,87.0,214.0,138.0,0.1113,0.1281
2485,2485,54337206,175010277,190399244.0,207.0,133.0,220.0,124.0,195.0,141.0,-0.23879,-0.19772,-0.95073,-0.33271,-0.1866,-0.92438,3.082,2.899,2.991,Valid,Valid,233.4,180.7,677.8,300.8,182.4,679.6,63.1,39.7,56.2,45.2,0.1081,0.1231,0.1144,0.1152,0.1018,0.1309,Fixation,283.0,87.0,214.0,138.0,0.1113,0.1281
2486,2486,54354219,175027290,190416256.0,210.0,130.0,227.0,116.0,193.0,144.0,-0.23565,-0.20104,-0.95082,-0.33394,-0.18527,-0.92421,3.111,2.905,3.006,Valid,Valid,233.3,180.4,677.6,300.8,182.1,679.3,65.4,37.1,55.4,45.9,0.1094,0.1203,0.1185,0.1076,0.1003,0.133,Fixation,283.0,87.0,214.0,138.0,0.1113,0.1281
2487,2487,54370262,175043333,190432298.0,197.0,149.0,,,197.0,149.0,,,,-0.33263,-0.18281,-0.92517,,2.91,3.008,Invalid,Valid,,,,300.8,181.8,679.1,,,56.7,47.6,0.1027,0.138,,,0.1027,0.138,Fixation,283.0,87.0,214.0,138.0,0.1113,0.1281
2488,2488,54387175,175060246,190449210.0,210.0,147.0,219.0,131.0,202.0,162.0,-0.23938,-0.19365,-0.95142,-0.33164,-0.17723,-0.92661,3.106,2.906,3.006,Valid,Valid,233.2,179.7,676.8,300.9,181.5,678.7,62.9,42.0,57.9,51.7,0.1095,0.1358,0.114,0.1216,0.105,0.1499,Fixation,283.0,87.0,214.0,138.0,0.1113,0.1281
2489,2489,54404142,175077213,190466176.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,150.0,42.0,,,,
2490,2490,54420185,175093256,190482218.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,150.0,42.0,,,,
2491,2491,54437047,175110118,190499079.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,150.0,42.0,,,,
2492,2492,54453964,175127035,190515995.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,150.0,42.0,,,,
2493,2493,54470020,175143091,190532050.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,150.0,42.0,,,,
2494,2494,54486919,175159990,190548948.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,150.0,42.0,,,,
2495,2495,54503785,175176856,190565813.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,150.0,42.0,,,,
2496,2496,54519838,175192909,190581865.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,150.0,42.0,,,,
2497,2497,54536791,175209862,190598817.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,150.0,42.0,,,,
2498,2498,54553608,175226679,190615633.0,10.0,481.0,10.0,481.0,,,-0.32241,-0.03087,-0.9461,,,,2.305,,2.305,Valid,Invalid,233.0,175.8,675.6,,,,2.8,153.7,,,0.0051,0.4456,0.0051,0.4456,,,Saccade,50.0,117.0,,,,
2499,2499,54569761,175242832,190631785.0,285.0,514.0,,,285.0,514.0,,,,-0.30813,-0.01852,-0.95116,,2.273,2.564,Invalid,Valid,,,,301.3,177.5,677.4,,,81.9,164.3,0.1483,0.4763,,,0.1483,0.4763,Saccade,50.0,117.0,,,,
2500,2500,54586664,175259735,190648687.0,396.0,184.0,396.0,184.0,,,-0.1711,-0.16732,-0.97094,,,,3.408,,2.869,Valid,Invalid,232.9,175.1,675.8,,,,113.8,58.6,,,0.2062,0.1699,0.2062,0.1699,,,Saccade,50.0,117.0,,,,
2501,2501,54603623,175276694,190665645.0,313.0,180.0,377.0,173.0,248.0,188.0,-0.17859,-0.17204,-0.96877,-0.31754,-0.1617,-0.93435,3.382,2.915,3.03,Valid,Valid,232.9,175.0,675.2,301.2,177.1,676.4,108.5,55.1,71.3,60.0,0.1629,0.1669,0.1965,0.1598,0.1292,0.174,Unclassified,17.0,31.0,,,,
2502,2502,54619877,175292948,190681898.0,249.0,145.0,258.0,137.0,241.0,153.0,-0.22559,-0.18646,-0.95621,-0.31959,-0.17658,-0.93096,3.145,2.96,3.042,Valid,Valid,233.1,175.1,673.8,301.2,177.1,675.6,74.1,43.7,69.3,49.0,0.1299,0.1344,0.1342,0.1267,0.1255,0.142,Saccade,17.0,118.0,,,,
2503,2503,54636633,175309704,190698653.0,257.0,163.0,263.0,164.0,251.0,161.0,-0.22462,-0.17535,-0.95854,-0.31674,-0.174,-0.93242,3.109,2.94,3.045,Valid,Valid,233.2,175.3,672.0,301.2,177.3,674.0,75.7,52.4,72.3,51.6,0.1341,0.1507,0.1372,0.1519,0.1309,0.1494,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2504,2504,54653639,175326710,190715657.0,258.0,164.0,273.0,164.0,243.0,163.0,-0.22148,-0.17606,-0.95914,-0.32045,-0.1735,-0.93124,3.11,2.969,3.04,Valid,Valid,233.3,175.4,670.8,301.3,177.5,672.5,78.4,52.3,69.9,52.2,0.1343,0.1515,0.1421,0.1516,0.1266,0.1513,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2505,2505,54669801,175342872,190731818.0,263.0,156.0,285.0,147.0,240.0,164.0,-0.21698,-0.18446,-0.95859,-0.32222,-0.17361,-0.93061,3.131,2.969,3.04,Valid,Valid,233.5,175.6,669.0,301.3,177.7,670.9,82.0,46.9,69.0,52.5,0.1368,0.1441,0.1486,0.1359,0.125,0.1523,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2506,2506,54686603,175359674,190748619.0,266.0,159.0,280.0,148.0,253.0,170.0,-0.22007,-0.1845,-0.95788,-0.31857,-0.17211,-0.93214,3.12,2.959,3.041,Valid,Valid,233.6,175.8,667.2,301.3,177.9,669.2,80.4,47.3,72.6,54.3,0.1386,0.1472,0.1456,0.137,0.1316,0.1574,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2507,2507,54703654,175376725,190765669.0,271.0,159.0,285.0,151.0,256.0,167.0,-0.21828,-0.18349,-0.95848,-0.31804,-0.17386,-0.932,3.124,2.944,3.042,Valid,Valid,233.7,175.8,666.0,301.4,178.0,667.8,82.1,48.3,73.5,53.4,0.1409,0.1475,0.1487,0.1401,0.1332,0.1548,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2508,2508,54719724,175392795,190781738.0,268.0,165.0,272.0,157.0,264.0,173.0,-0.22425,-0.18089,-0.9576,-0.31567,-0.17183,-0.93318,3.123,2.958,3.042,Valid,Valid,233.9,175.8,664.8,301.4,178.0,666.7,78.2,50.3,75.9,55.3,0.1396,0.1529,0.1417,0.1457,0.1375,0.1602,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2509,2509,54736476,175409547,190798489.0,271.0,167.0,285.0,165.0,257.0,170.0,-0.22,-0.17818,-0.95909,-0.31878,-0.17348,-0.93182,3.143,2.984,3.063,Valid,Valid,234.0,175.8,663.5,301.5,178.1,665.5,81.8,52.6,73.8,54.2,0.141,0.1547,0.1483,0.1524,0.1338,0.1571,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2510,2510,54753604,175426675,190815616.0,270.0,170.0,285.0,166.0,256.0,174.0,-0.22024,-0.17782,-0.9591,-0.31991,-0.17201,-0.9317,3.156,3.005,3.077,Valid,Valid,234.1,175.8,662.5,301.6,178.1,664.3,82.0,53.0,73.5,55.4,0.1408,0.1572,0.1485,0.1536,0.1331,0.1607,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2511,2511,54769647,175442718,190831658.0,258.0,165.0,,,258.0,165.0,,,,-0.3193,-0.17585,-0.9312,,2.999,3.097,Invalid,Valid,,,,301.6,178.1,663.3,,,74.1,52.8,0.1343,0.1531,,,0.1343,0.1531,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2512,2512,54786348,175459419,190848358.0,248.0,156.0,256.0,150.0,240.0,161.0,-0.2322,-0.18432,-0.95505,-0.32619,-0.17715,-0.92856,3.223,3.042,3.119,Valid,Valid,234.3,175.5,660.4,301.6,177.9,662.5,73.7,48.1,68.9,51.6,0.1292,0.1444,0.1336,0.1393,0.1248,0.1494,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2513,2513,54803477,175476548,190865486.0,254.0,170.0,257.0,160.0,250.0,180.0,-0.23252,-0.17976,-0.95584,-0.32313,-0.16911,-0.93112,3.215,3.034,3.128,Valid,Valid,234.4,175.4,660.0,301.7,177.6,661.9,73.8,51.2,72.0,57.4,0.1321,0.1575,0.1337,0.1485,0.1304,0.1665,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2514,2514,54819570,175492641,190881578.0,244.0,162.0,244.0,162.0,,,-0.23783,-0.17862,-0.95474,,,,3.204,,3.141,Valid,Invalid,234.5,175.0,659.4,,,,70.2,51.7,,,0.1272,0.1498,0.1272,0.1498,,,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2515,2515,54836220,175509291,190898227.0,232.0,159.0,243.0,169.0,221.0,150.0,-0.23874,-0.1748,-0.95522,-0.33399,-0.18068,-0.9251,3.222,3.087,3.154,Valid,Valid,234.6,174.6,658.9,302.0,176.9,660.7,69.9,54.0,63.4,47.9,0.1207,0.1477,0.1266,0.1566,0.1149,0.1387,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2516,2516,54853450,175526521,190915456.0,251.0,162.0,262.0,163.0,240.0,162.0,-0.23162,-0.17779,-0.95642,-0.32754,-0.17571,-0.92835,3.269,3.103,3.183,Valid,Valid,234.6,174.3,658.4,302.1,176.6,660.2,75.2,51.9,69.1,51.6,0.1307,0.1501,0.1362,0.1506,0.1252,0.1496,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2517,2517,54869493,175542564,190931498.0,247.0,179.0,247.0,179.0,,,-0.23802,-0.1701,-0.95625,,,,3.262,,3.197,Valid,Invalid,234.8,174.1,657.8,,,,71.1,57.0,,,0.1287,0.1653,0.1287,0.1653,,,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2518,2518,54886189,175559260,190948193.0,239.0,167.0,246.0,173.0,233.0,160.0,-0.23899,-0.1724,-0.95559,-0.33126,-0.17572,-0.92703,3.295,3.148,3.221,Valid,Valid,235.0,173.8,657.0,302.4,176.0,658.7,70.6,55.3,67.0,51.1,0.1247,0.1542,0.1279,0.1602,0.1214,0.1483,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2519,2519,54903369,175576440,190965372.0,241.0,160.0,252.0,162.0,231.0,157.0,-0.23658,-0.17713,-0.95533,-0.33231,-0.17674,-0.92646,3.341,3.172,3.231,Valid,Valid,235.1,173.6,656.7,302.6,175.8,658.4,72.4,51.9,66.4,50.2,0.1258,0.1478,0.1312,0.1503,0.1203,0.1454,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2520,2520,54919416,175592487,190981418.0,253.0,166.0,253.0,166.0,,,-0.23677,-0.17513,-0.95565,,,,3.309,,3.237,Valid,Invalid,235.2,173.3,656.3,,,,72.6,53.1,,,0.1315,0.1538,0.1315,0.1538,,,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2521,2521,54936061,175609132,190998062.0,246.0,153.0,260.0,152.0,232.0,154.0,-0.23416,-0.18136,-0.95513,-0.33302,-0.1776,-0.92604,3.311,3.154,3.24,Valid,Valid,235.4,173.2,655.5,303.0,175.2,657.1,74.7,48.7,66.7,49.2,0.128,0.1419,0.1353,0.1411,0.1208,0.1427,Fixation,316.0,88.0,255.0,163.0,0.1329,0.1507
2522,2522,54953296,175626367,191015296.0,275.0,153.0,265.0,159.0,285.0,147.0,-0.23274,-0.17882,-0.95596,-0.31402,-0.1823,-0.93175,3.314,3.166,3.238,Valid,Valid,235.6,173.1,654.7,303.2,175.2,656.2,76.3,50.7,82.1,46.8,0.1434,0.1413,0.1381,0.1469,0.1487,0.1357,Saccade,33.0,119.0,,,,
2523,2523,54969339,175642410,191031338.0,320.0,179.0,320.0,179.0,,,-0.21188,-0.17111,-0.9622,,,,3.315,,3.24,Valid,Invalid,236.0,173.2,653.4,,,,92.1,57.0,,,0.1668,0.1653,0.1668,0.1653,,,Saccade,33.0,119.0,,,,
2524,2524,54986030,175659101,191048028.0,343.0,163.0,335.0,175.0,351.0,152.0,-0.20636,-0.17342,-0.96299,-0.29114,-0.18213,-0.93918,3.285,3.17,3.241,Valid,Valid,236.2,173.3,652.5,303.7,175.3,654.0,96.4,55.8,100.9,48.4,0.1788,0.1511,0.1746,0.1617,0.1829,0.1404,Fixation,250.0,89.0,355.0,169.0,0.1847,0.1562
2525,2525,55003118,175676189,191065115.0,352.0,161.0,354.0,159.0,350.0,164.0,-0.19884,-0.18091,-0.96319,-0.2921,-0.17684,-0.9399,3.343,3.126,3.221,Valid,Valid,236.4,173.3,652.1,303.9,175.3,653.6,101.7,50.8,100.7,52.3,0.1834,0.1495,0.1843,0.1473,0.1825,0.1516,Fixation,250.0,89.0,355.0,169.0,0.1847,0.1562
2526,2526,55019262,175692333,191081258.0,345.0,168.0,,,345.0,168.0,,,,-0.29473,-0.175,-0.93942,,3.111,3.212,Invalid,Valid,,,,304.0,175.3,653.0,,,99.2,53.7,0.1796,0.1556,,,0.1796,0.1556,Fixation,250.0,89.0,355.0,169.0,0.1847,0.1562
2527,2527,55035903,175708974,191097898.0,348.0,162.0,349.0,160.0,347.0,165.0,-0.20166,-0.18059,-0.96266,-0.29422,-0.17668,-0.93926,3.313,3.096,3.205,Valid,Valid,236.7,173.4,650.9,304.2,175.3,652.5,100.4,51.3,99.8,52.6,0.1813,0.1505,0.1818,0.1486,0.1808,0.1523,Fixation,250.0,89.0,355.0,169.0,0.1847,0.1562
2528,2528,55053036,175726107,191115030.0,346.0,164.0,347.0,167.0,345.0,161.0,-0.20278,-0.17804,-0.9629,-0.29561,-0.17841,-0.9385,3.281,3.079,3.185,Valid,Valid,236.9,173.5,650.4,304.4,175.3,651.8,99.9,53.2,99.1,51.4,0.1802,0.1516,0.181,0.1542,0.1795,0.1491,Fixation,250.0,89.0,355.0,169.0,0.1847,0.1562
2529,2529,55069185,175742256,191131178.0,343.0,165.0,345.0,172.0,341.0,159.0,-0.20422,-0.176,-0.96298,-0.29746,-0.17948,-0.93771,3.257,3.078,3.168,Valid,Valid,237.1,173.6,649.6,304.5,175.4,651.0,99.3,54.8,98.0,50.8,0.1787,0.1531,0.1799,0.159,0.1775,0.1473,Fixation,250.0,89.0,355.0,169.0,0.1847,0.1562
2530,2530,55085776,175758847,191147768.0,342.0,170.0,337.0,172.0,346.0,167.0,-0.20818,-0.17599,-0.96213,-0.29636,-0.17665,-0.9386,3.222,3.088,3.15,Valid,Valid,237.3,173.7,648.6,304.7,175.6,650.0,97.0,55.1,99.5,53.2,0.178,0.157,0.1757,0.1597,0.1802,0.1543,Fixation,250.0,89.0,355.0,169.0,0.1847,0.1562
2531,2531,55102954,175776025,191164945.0,347.0,170.0,348.0,170.0,347.0,171.0,-0.20429,-0.17745,-0.96269,-0.29677,-0.17513,-0.93875,3.214,3.054,3.134,Valid,Valid,237.5,173.8,647.9,304.9,175.6,649.2,100.0,54.4,99.7,54.5,0.1809,0.1578,0.1812,0.1576,0.1806,0.158,Fixation,250.0,89.0,355.0,169.0,0.1847,0.1562
2532,2532,55119108,175792179,191181098.0,350.0,171.0,355.0,181.0,345.0,161.0,-0.20189,-0.17264,-0.96407,-0.29762,-0.17959,-0.93764,3.208,3.038,3.123,Valid,Valid,237.7,173.8,647.3,305.1,175.6,648.7,102.2,57.9,99.2,51.4,0.1824,0.1584,0.1851,0.1679,0.1797,0.149,Fixation,250.0,89.0,355.0,169.0,0.1847,0.1562
2533,2533,55135648,175808719,191197637.0,355.0,168.0,353.0,174.0,356.0,161.0,-0.2033,-0.17621,-0.96313,-0.29393,-0.18013,-0.9387,3.176,3.021,3.106,Valid,Valid,238.0,173.9,646.4,305.3,175.7,647.7,101.6,55.6,102.5,51.4,0.1848,0.1552,0.184,0.1613,0.1857,0.1491,Fixation,250.0,89.0,355.0,169.0,0.1847,0.1562
2534,2534,55152873,175825944,191214861.0,362.0,166.0,355.0,170.0,368.0,163.0,-0.20292,-0.17844,-0.9628,-0.29018,-0.17977,-0.93994,3.191,2.992,3.092,Valid,Valid,238.3,173.9,645.8,305.6,175.8,646.9,102.2,54.3,105.8,52.1,0.1884,0.1541,0.1851,0.1573,0.1917,0.151,Fixation,250.0,89.0,355.0,169.0,0.1847,0.1562
2535,2535,55169031,175842102,191231018.0,368.0,170.0,,,368.0,170.0,,,,-0.29092,-0.17677,-0.94028,,2.987,3.089,Invalid,Valid,,,,305.8,175.9,646.3,,,105.8,54.4,0.1917,0.1576,,,0.1917,0.1576,Fixation,250.0,89.0,355.0,169.0,0.1847,0.1562
