,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2107,2107,50384096,1997693904,2012970854.0,1008.0,161.0,996.0,168.0,1019.0,153.0,0.08771,-0.18732,-0.97838,-0.02849,-0.19455,-0.98048,2.479,2.477,2.483,Valid,Valid,238.4,156.4,536.3,308.5,155.2,536.2,286.5,53.7,292.9,48.8,0.5248,0.1486,0.519,0.1557,0.5306,0.1415,Fixation,83.0,76.0,1006.0,163.0,0.5241,0.1511
2108,2108,50400490,1997710298,2012987247.0,,,,,,,,,,,,,,,2.484,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,83.0,76.0,1006.0,163.0,0.5241,0.1511
2109,2109,50417163,1997726971,2013003919.0,1007.0,167.0,983.0,177.0,1030.0,158.0,0.08068,-0.18156,-0.98007,-0.02302,-0.19085,-0.98135,2.484,2.499,2.49,Valid,Valid,238.6,155.6,535.1,308.7,154.5,535.1,282.6,56.4,296.2,50.4,0.5243,0.1549,0.512,0.1636,0.5366,0.1462,Fixation,83.0,76.0,1006.0,163.0,0.5241,0.1511
2110,2110,50434015,1997743823,2013020770.0,1006.0,167.0,987.0,174.0,1026.0,159.0,0.08251,-0.18282,-0.97968,-0.0255,-0.18946,-0.98156,2.479,2.516,2.5,Valid,Valid,238.6,155.3,534.9,308.9,154.1,534.7,283.7,55.5,295.0,50.9,0.5241,0.1542,0.5139,0.1608,0.5344,0.1476,Fixation,83.0,76.0,1006.0,163.0,0.5241,0.1511
2111,2111,50450417,1997760225,2013037171.0,,,,,,,,,,,,,,,2.51,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,33.0,,,,
2112,2112,50467035,1997776843,2013053788.0,1008.0,165.0,990.0,167.0,1026.0,162.0,0.08405,-0.18561,-0.97902,-0.0261,-0.18681,-0.98205,2.508,2.535,2.522,Valid,Valid,238.8,154.4,533.5,309.2,153.4,533.4,284.6,53.3,295.0,51.9,0.525,0.1524,0.5156,0.1544,0.5344,0.1504,Saccade,33.0,94.0,,,,
2113,2113,50483934,1997793742,2013070686.0,1064.0,161.0,1038.0,165.0,1089.0,157.0,0.10895,-0.18554,-0.97658,0.00663,-0.1894,-0.98188,2.522,2.561,2.541,Valid,Valid,239.0,154.1,533.1,309.5,153.0,532.9,298.5,52.8,313.1,50.2,0.554,0.1492,0.5408,0.153,0.5672,0.1454,Saccade,33.0,94.0,,,,
2114,2114,50500345,1997810153,2013087096.0,,,,,,,,,,,,,,,2.556,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,34.0,,,,
2115,2115,50516908,1997826716,2013103658.0,1126.0,159.0,1113.0,170.0,1139.0,148.0,0.14746,-0.1809,-0.97238,0.03227,-0.19349,-0.98057,2.558,2.594,2.558,Valid,Valid,239.5,153.1,531.2,310.0,152.2,531.1,320.1,54.2,327.5,47.4,0.5865,0.1473,0.5798,0.1572,0.5932,0.1373,Fixation,167.0,77.0,1133.0,156.0,0.59,0.144
2116,2116,50533852,1997843660,2013120601.0,1134.0,165.0,1120.0,172.0,1148.0,158.0,0.15085,-0.1789,-0.97223,0.03704,-0.18727,-0.98161,2.534,2.589,2.558,Valid,Valid,239.6,152.7,530.8,310.1,151.7,530.5,321.9,55.0,330.2,50.4,0.5907,0.1528,0.5832,0.1594,0.5981,0.1462,Fixation,167.0,77.0,1133.0,156.0,0.59,0.144
2117,2117,50550391,1997860199,2013137139.0,1119.0,164.0,1119.0,164.0,,,0.1505,-0.18289,-0.97155,,,,2.539,,2.558,Valid,Invalid,239.7,152.3,530.0,,,,321.8,52.5,,,0.583,0.1522,0.583,0.1522,,,Fixation,167.0,77.0,1133.0,156.0,0.59,0.144
2118,2118,50566877,1997876685,2013153624.0,1134.0,154.0,1114.0,167.0,1155.0,141.0,0.14778,-0.18045,-0.97242,0.03962,-0.19563,-0.97988,2.538,2.564,2.558,Valid,Valid,239.9,151.5,529.0,310.6,150.6,528.8,320.3,53.4,332.0,45.0,0.5908,0.1426,0.5803,0.1546,0.6014,0.1306,Fixation,167.0,77.0,1133.0,156.0,0.59,0.144
2119,2119,50583771,1997893579,2013170517.0,1128.0,153.0,1109.0,164.0,1148.0,141.0,0.14505,-0.18165,-0.97261,0.03542,-0.19451,-0.98026,2.575,2.573,2.571,Valid,Valid,240.0,151.0,528.7,310.9,150.0,528.4,318.9,52.3,330.0,45.2,0.5877,0.1413,0.5777,0.1516,0.5978,0.1309,Fixation,167.0,77.0,1133.0,156.0,0.59,0.144
2120,2120,50600314,1997910122,2013187059.0,1104.0,160.0,1104.0,160.0,,,0.14204,-0.18331,-0.97274,,,,2.565,,2.574,Valid,Invalid,240.2,150.5,528.1,,,,317.4,51.0,,,0.5749,0.1479,0.5749,0.1479,,,Fixation,167.0,77.0,1133.0,156.0,0.59,0.144
2121,2121,50616846,1997926654,2013203590.0,1145.0,152.0,1126.0,158.0,1163.0,146.0,0.15326,-0.18266,-0.97116,0.0426,-0.19052,-0.98076,2.57,2.582,2.579,Valid,Valid,240.6,149.7,527.1,311.6,148.9,526.9,323.8,50.6,334.5,46.6,0.5963,0.1408,0.5866,0.1466,0.6059,0.135,Fixation,167.0,77.0,1133.0,156.0,0.59,0.144
2122,2122,50633786,1997943594,2013220529.0,1138.0,147.0,1113.0,151.0,1163.0,143.0,0.14589,-0.18655,-0.97155,0.04155,-0.19122,-0.98067,2.591,2.598,2.594,Valid,Valid,240.8,149.3,526.7,312.0,148.4,526.3,319.9,48.1,334.3,45.8,0.5926,0.1361,0.5795,0.1395,0.6056,0.1327,Fixation,167.0,77.0,1133.0,156.0,0.59,0.144
2123,2123,50650237,1997960045,2013236979.0,1110.0,152.0,1110.0,152.0,,,0.14407,-0.18525,-0.97207,,,,2.595,,2.596,Valid,Invalid,241.1,148.7,526.1,,,,319.1,48.4,,,0.578,0.1404,0.578,0.1404,,,Fixation,167.0,77.0,1133.0,156.0,0.59,0.144
2124,2124,50666717,1997976525,2013253458.0,1143.0,153.0,1130.0,151.0,1157.0,156.0,0.15418,-0.18451,-0.97066,0.03685,-0.18291,-0.98244,2.616,2.602,2.597,Valid,Valid,241.6,147.9,524.8,312.9,147.4,524.5,325.0,48.2,332.5,49.7,0.5956,0.1419,0.5887,0.1396,0.6024,0.1441,Fixation,167.0,77.0,1133.0,156.0,0.59,0.144
2125,2125,50683703,1997993511,2013270443.0,1227.0,149.0,1199.0,152.0,1256.0,147.0,0.18914,-0.18197,-0.96494,0.08853,-0.1861,-0.97853,2.587,2.613,2.604,Valid,Valid,242.0,147.3,524.4,313.5,146.7,524.2,344.8,48.4,361.0,47.0,0.6393,0.1383,0.6247,0.1404,0.6539,0.1361,Saccade,33.0,95.0,,,,
2126,2126,50700409,1998010217,2013287148.0,1267.0,148.0,1267.0,148.0,,,0.22247,-0.18109,-0.95797,,,,2.592,,2.621,Valid,Invalid,242.5,146.4,524.6,,,,364.3,47.2,,,0.6601,0.1368,0.6601,0.1368,,,Saccade,33.0,95.0,,,,
2127,2127,50716685,1998026493,2013303424.0,1283.0,135.0,1273.0,140.0,1294.0,130.0,0.2248,-0.18365,-0.95694,0.10667,-0.19332,-0.97532,2.65,2.643,2.623,Valid,Valid,243.0,145.4,523.8,314.7,145.1,523.4,366.0,44.9,372.0,41.4,0.6685,0.125,0.6631,0.13,0.6739,0.1199,Fixation,283.0,78.0,1303.0,97.0,0.6786,0.0898
2128,2128,50733621,1998043429,2013320359.0,1293.0,130.0,1279.0,127.0,1307.0,134.0,0.22712,-0.19065,-0.95502,0.11277,-0.18982,-0.97532,2.613,2.658,2.628,Valid,Valid,243.2,144.9,523.1,315.2,144.6,522.6,367.7,40.5,375.6,42.9,0.6733,0.1208,0.6661,0.1173,0.6805,0.1242,Fixation,283.0,78.0,1303.0,97.0,0.6786,0.0898
2129,2129,50750561,1998060369,2013337298.0,1275.0,121.0,1275.0,121.0,,,0.22487,-0.19343,-0.955,,,,2.602,,2.632,Valid,Invalid,243.6,144.4,522.1,,,,366.6,38.7,,,0.6641,0.112,0.6641,0.112,,,Fixation,283.0,78.0,1303.0,97.0,0.6786,0.0898
2130,2130,50766558,1998076366,2013353294.0,1289.0,123.0,1282.0,115.0,1296.0,132.0,0.22797,-0.19621,-0.95369,0.10557,-0.19035,-0.97602,2.615,2.639,2.637,Valid,Valid,244.2,143.7,520.7,316.2,143.7,520.3,368.6,36.6,372.5,42.2,0.6713,0.1142,0.6678,0.1061,0.6749,0.1224,Fixation,283.0,78.0,1303.0,97.0,0.6786,0.0898
2131,2131,50783443,1998093251,2013370178.0,1296.0,117.0,1293.0,108.0,1299.0,125.0,0.23317,-0.19927,-0.9518,0.10673,-0.19415,-0.97515,2.687,2.663,2.655,Valid,Valid,244.5,143.3,519.8,316.8,143.3,519.2,371.9,34.5,373.6,39.9,0.6752,0.1079,0.6737,0.1,0.6768,0.1157,Fixation,283.0,78.0,1303.0,97.0,0.6786,0.0898
2132,2132,50800360,1998110168,2013387094.0,1294.0,113.0,1294.0,113.0,,,0.23332,-0.19515,-0.95262,,,,2.664,,2.663,Valid,Invalid,244.9,142.5,519.5,,,,372.1,36.1,,,0.6742,0.1047,0.6742,0.1047,,,Fixation,283.0,78.0,1303.0,97.0,0.6786,0.0898
2133,2133,50816527,1998126335,2013403260.0,1302.0,113.0,1295.0,108.0,1310.0,117.0,0.23259,-0.19614,-0.95259,0.11032,-0.1963,-0.97432,2.647,2.693,2.67,Valid,Valid,245.4,141.5,519.1,317.9,141.8,518.5,372.2,34.6,376.7,37.3,0.6783,0.1042,0.6742,0.1002,0.6823,0.1082,Fixation,283.0,78.0,1303.0,97.0,0.6786,0.0898
2134,2134,50833362,1998143170,2013420094.0,1299.0,114.0,1283.0,107.0,1315.0,122.0,0.22619,-0.19624,-0.95411,0.11195,-0.19218,-0.97495,2.641,2.71,2.679,Valid,Valid,245.7,140.8,518.9,318.5,141.0,518.1,368.7,34.1,378.0,38.9,0.6764,0.1058,0.668,0.0989,0.6848,0.1128,Fixation,283.0,78.0,1303.0,97.0,0.6786,0.0898
2135,2135,50850407,1998160215,2013437138.0,1307.0,88.0,1307.0,88.0,,,0.2373,-0.20516,-0.94953,,,,2.647,,2.679,Valid,Invalid,246.1,140.1,518.6,,,,375.7,28.0,,,0.6806,0.0812,0.6806,0.0812,,,Fixation,283.0,78.0,1303.0,97.0,0.6786,0.0898
2136,2136,50866400,1998176208,2013453130.0,1304.0,91.0,1306.0,80.0,1302.0,102.0,0.23628,-0.20813,-0.94913,0.10302,-0.20144,-0.97407,2.682,2.712,2.697,Valid,Valid,246.6,139.0,518.2,319.7,139.7,517.5,375.6,25.4,374.4,32.6,0.6793,0.0841,0.6804,0.0737,0.6782,0.0946,Fixation,283.0,78.0,1303.0,97.0,0.6786,0.0898
2137,2137,50883279,1998193087,2013470008.0,1306.0,94.0,1303.0,74.0,1308.0,114.0,0.23436,-0.21015,-0.94916,0.10547,-0.1931,-0.97549,2.696,2.721,2.708,Valid,Valid,246.9,138.4,517.9,320.2,138.9,517.1,374.7,23.7,376.1,36.5,0.6801,0.0874,0.6789,0.0688,0.6814,0.1059,Fixation,283.0,78.0,1303.0,97.0,0.6786,0.0898
2138,2138,50900330,1998210138,2013487058.0,1313.0,69.0,1313.0,69.0,,,0.23861,-0.21163,-0.94778,,,,2.712,,2.719,Valid,Invalid,247.2,137.6,517.6,,,,377.5,22.1,,,0.6839,0.0639,0.6839,0.0639,,,Fixation,283.0,78.0,1303.0,97.0,0.6786,0.0898
2139,2139,50916369,1998226177,2013503096.0,1314.0,87.0,1314.0,68.0,1313.0,106.0,0.23858,-0.21085,-0.94796,0.10616,-0.1957,-0.9749,2.702,2.751,2.732,Valid,Valid,247.7,136.6,517.2,321.3,137.6,516.4,377.9,21.6,377.5,33.9,0.6842,0.0804,0.6845,0.0626,0.6839,0.0983,Fixation,283.0,78.0,1303.0,97.0,0.6786,0.0898
2140,2140,50933198,1998243006,2013519924.0,1311.0,76.0,1308.0,60.0,1314.0,91.0,0.23512,-0.21416,-0.94808,0.10561,-0.20344,-0.97337,2.785,2.752,2.74,Valid,Valid,248.0,136.1,517.0,321.8,137.0,516.1,376.2,19.3,377.8,29.1,0.683,0.0701,0.6815,0.0559,0.6845,0.0843,Fixation,283.0,78.0,1303.0,97.0,0.6786,0.0898
2141,2141,50950129,1998259937,2013536854.0,1306.0,60.0,1306.0,60.0,,,0.23343,-0.21348,-0.94865,,,,2.729,,2.761,Valid,Invalid,248.3,135.4,516.7,,,,375.4,19.1,,,0.6802,0.0553,0.6802,0.0553,,,Fixation,283.0,78.0,1303.0,97.0,0.6786,0.0898
2142,2142,50966241,1998276049,2013552965.0,1324.0,62.0,1330.0,40.0,1318.0,84.0,0.24414,-0.22269,-0.94383,0.10569,-0.20545,-0.97295,2.747,2.799,2.792,Valid,Valid,248.7,134.5,516.3,322.8,135.8,515.5,382.3,12.6,378.8,27.0,0.6894,0.0574,0.6926,0.0367,0.6863,0.0781,Fixation,283.0,78.0,1303.0,97.0,0.6786,0.0898
2143,2143,50983117,1998292925,2013569840.0,1325.0,52.0,1331.0,38.0,1320.0,66.0,0.2442,-0.22295,-0.94375,0.106,-0.21536,-0.97076,2.838,2.802,2.819,Valid,Valid,249.0,134.0,516.2,323.3,135.3,515.3,382.5,12.1,379.6,21.0,0.6903,0.0479,0.693,0.035,0.6876,0.0607,Fixation,283.0,78.0,1303.0,97.0,0.6786,0.0898
2144,2144,51000048,1998309856,2013586770.0,,,,,,,,,,,,,,,2.819,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,35.0,,,,
2145,2145,51016114,1998325922,2013602835.0,1340.0,67.0,1355.0,34.0,1324.0,100.0,0.25556,-0.22203,-0.94095,0.10712,-0.19368,-0.9752,2.847,2.8,2.819,Valid,Valid,249.7,132.6,515.6,324.1,134.3,514.8,389.7,10.9,380.7,32.1,0.6978,0.0623,0.706,0.0317,0.6896,0.093,Fixation,83.0,79.0,1339.0,52.0,0.6974,0.0478
2146,2146,51032939,1998342747,2013619659.0,1344.0,52.0,1353.0,27.0,1336.0,76.0,0.25372,-0.22533,-0.94067,0.1123,-0.207,-0.97187,2.789,2.793,2.795,Valid,Valid,249.8,132.3,515.4,324.5,133.8,514.5,388.9,8.8,384.0,24.3,0.7,0.0479,0.7045,0.0254,0.6956,0.0703,Fixation,83.0,79.0,1339.0,52.0,0.6974,0.0478
2147,2147,51049971,1998359779,2013636690.0,1344.0,22.0,1344.0,22.0,,,0.24914,-0.22767,-0.94133,,,,2.787,,2.797,Valid,Invalid,250.1,131.8,515.3,,,,386.4,7.2,,,0.7001,0.0208,0.7001,0.0208,,,Fixation,83.0,79.0,1339.0,52.0,0.6974,0.0478
2148,2148,51066083,1998375891,2013652801.0,1329.0,50.0,1341.0,29.0,1318.0,72.0,0.2476,-0.22338,-0.94276,0.10145,-0.20835,-0.97278,2.783,2.817,2.801,Valid,Valid,250.4,131.2,515.0,325.2,133.2,514.2,385.6,9.2,378.8,23.0,0.6924,0.0467,0.6986,0.0267,0.6863,0.0667,Fixation,83.0,79.0,1339.0,52.0,0.6974,0.0478
2149,2149,51082954,1998392762,2013669671.0,1334.0,44.0,1346.0,15.0,1321.0,73.0,0.24906,-0.2304,-0.94068,0.10291,-0.20708,-0.9729,2.858,2.812,2.829,Valid,Valid,250.6,131.0,514.9,325.5,132.8,514.0,386.9,4.8,379.9,23.4,0.6945,0.041,0.7009,0.014,0.6882,0.0679,Fixation,83.0,79.0,1339.0,52.0,0.6974,0.0478
2150,2150,51099888,1998409696,2013686604.0,,,,,,,,,,,,,,,2.834,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,36.0,,,,
2151,2151,51115954,1998425762,2013702669.0,1337.0,31.0,1344.0,6.0,1330.0,55.0,0.24725,-0.23454,-0.94014,0.10642,-0.21674,-0.97041,2.842,2.842,2.837,Valid,Valid,251.1,130.2,514.6,326.1,132.4,513.8,386.5,1.9,382.5,17.7,0.6965,0.0283,0.7002,0.0054,0.6929,0.0513,Fixation,83.0,80.0,1331.0,37.0,0.693,0.034
2152,2152,51132775,1998442583,2013719489.0,1334.0,37.0,1341.0,8.0,1328.0,65.0,0.24523,-0.23309,-0.94103,0.10477,-0.211,-0.97186,2.798,2.84,2.837,Valid,Valid,251.3,130.1,514.6,326.4,132.3,513.7,385.4,2.6,381.8,20.8,0.6949,0.0339,0.6982,0.0076,0.6917,0.0602,Fixation,83.0,80.0,1331.0,37.0,0.693,0.034
2153,2153,51149811,1998459619,2013736524.0,,,,,,,,,,,,,,,2.834,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,83.0,80.0,1331.0,37.0,0.693,0.034
2154,2154,51165923,1998475731,2013752635.0,1327.0,40.0,1344.0,9.0,1310.0,72.0,0.24619,-0.23202,-0.94104,0.09449,-0.2073,-0.9737,2.898,2.799,2.832,Valid,Valid,251.8,129.7,514.4,326.8,132.2,513.6,386.4,2.9,376.7,22.9,0.6911,0.0374,0.6999,0.0084,0.6824,0.0663,Fixation,83.0,80.0,1331.0,37.0,0.693,0.034
2155,2155,51182790,1998492598,2013769501.0,1323.0,39.0,1338.0,9.0,1309.0,70.0,0.24316,-0.23237,-0.94174,0.0933,-0.20856,-0.97355,2.872,2.804,2.832,Valid,Valid,251.9,129.7,514.4,327.0,132.3,513.6,384.7,2.8,376.2,22.3,0.6893,0.0363,0.697,0.008,0.6816,0.0645,Fixation,83.0,80.0,1331.0,37.0,0.693,0.034
2156,2156,51199482,1998509290,2013786192.0,,,,,,,,,,,,,,,2.829,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,37.0,,,,
2157,2157,51215796,1998525604,2013802505.0,1314.0,33.0,1331.0,11.0,1297.0,55.0,0.23888,-0.23154,-0.94304,0.08617,-0.21757,-0.97223,2.835,2.817,2.819,Valid,Valid,252.2,129.8,514.5,327.3,132.6,513.7,382.6,3.5,372.8,17.6,0.6842,0.0306,0.6931,0.0101,0.6753,0.0511,Fixation,166.0,81.0,1311.0,52.0,0.6828,0.0478
2158,2158,51232709,1998542517,2013819417.0,1302.0,47.0,1312.0,16.0,1293.0,77.0,0.22962,-0.2293,-0.94588,0.08422,-0.20527,-0.97508,2.792,2.802,2.801,Valid,Valid,252.3,129.9,514.5,327.3,132.8,513.8,377.2,5.2,371.7,24.6,0.6784,0.0432,0.6834,0.015,0.6734,0.0714,Fixation,166.0,81.0,1311.0,52.0,0.6828,0.0478
2159,2159,51249405,1998559213,2013836112.0,1315.0,32.0,1315.0,32.0,,,0.23147,-0.22085,-0.94744,,,,2.799,,2.799,Valid,Invalid,252.4,130.0,514.6,,,,378.1,10.1,,,0.685,0.0293,0.685,0.0293,,,Fixation,166.0,81.0,1311.0,52.0,0.6828,0.0478
2160,2160,51265765,1998575573,2013852471.0,1308.0,60.0,1322.0,39.0,1294.0,82.0,0.23506,-0.21709,-0.94743,0.08459,-0.20332,-0.97545,2.801,2.794,2.797,Valid,Valid,252.5,130.3,514.7,327.4,133.3,514.0,380.2,12.4,371.9,26.1,0.6812,0.0558,0.6887,0.0359,0.6738,0.0757,Fixation,166.0,81.0,1311.0,52.0,0.6828,0.0478
2161,2161,51282627,1998592435,2013869332.0,1310.0,52.0,1330.0,35.0,1291.0,70.0,0.23859,-0.21958,-0.94597,0.0829,-0.21073,-0.97402,2.852,2.769,2.788,Valid,Valid,252.5,130.6,514.8,327.4,133.6,514.1,382.3,11.1,371.1,22.4,0.6825,0.0485,0.6926,0.0321,0.6723,0.0649,Fixation,166.0,81.0,1311.0,52.0,0.6828,0.0478
2162,2162,51299322,1998609130,2013886027.0,1324.0,37.0,1324.0,37.0,,,0.23585,-0.21908,-0.94677,,,,2.791,,2.782,Valid,Invalid,252.5,130.8,515.0,,,,380.8,11.7,,,0.6898,0.0339,0.6898,0.0339,,,Fixation,166.0,81.0,1311.0,52.0,0.6828,0.0478
2163,2163,51315637,1998625445,2013902341.0,1307.0,67.0,1322.0,49.0,1292.0,85.0,0.2348,-0.21277,-0.94847,0.08395,-0.2034,-0.97549,2.756,2.777,2.763,Valid,Valid,252.5,131.3,515.2,327.2,134.3,514.5,380.0,15.7,371.5,27.1,0.6807,0.062,0.6884,0.0457,0.673,0.0784,Fixation,166.0,81.0,1311.0,52.0,0.6828,0.0478
2164,2164,51332545,1998642353,2013919248.0,1301.0,67.0,1312.0,50.0,1291.0,83.0,0.22972,-0.21314,-0.94963,0.08351,-0.20489,-0.97522,2.75,2.757,2.756,Valid,Valid,252.4,131.6,515.3,327.1,134.8,514.7,377.1,16.0,371.1,26.7,0.6777,0.0618,0.6831,0.0463,0.6723,0.0773,Fixation,166.0,81.0,1311.0,52.0,0.6828,0.0478
2165,2165,51349494,1998659302,2013936196.0,1321.0,35.0,1321.0,35.0,,,0.23404,-0.22179,-0.94659,,,,2.741,,2.751,Valid,Invalid,252.4,132.0,515.5,,,,379.8,11.2,,,0.6881,0.0326,0.6881,0.0326,,,Fixation,166.0,81.0,1311.0,52.0,0.6828,0.0478
2166,2166,51365606,1998675414,2013952307.0,1308.0,56.0,1321.0,28.0,1295.0,84.0,0.23362,-0.22648,-0.94558,0.08625,-0.20558,-0.97483,2.73,2.761,2.751,Valid,Valid,252.3,132.6,515.7,326.8,135.6,515.1,379.7,9.0,372.3,27.0,0.6812,0.0522,0.6878,0.0262,0.6745,0.0782,Fixation,166.0,81.0,1311.0,52.0,0.6828,0.0478
2167,2167,51382462,1998692270,2013969162.0,1330.0,57.0,1327.0,32.0,1333.0,82.0,0.23709,-0.22467,-0.94515,0.10684,-0.20754,-0.97237,2.742,2.772,2.751,Valid,Valid,252.2,132.9,515.8,326.7,136.1,515.3,381.6,10.3,383.3,26.1,0.6928,0.0528,0.6914,0.0299,0.6943,0.0757,Saccade,33.0,96.0,,,,
2168,2168,51399560,1998709368,2013986258.0,1391.0,27.0,1391.0,27.0,,,0.26796,-0.22626,-0.93648,,,,2.704,,2.751,Valid,Invalid,252.3,133.3,516.0,,,,399.9,8.7,,,0.7245,0.0251,0.7245,0.0251,,,Saccade,33.0,96.0,,,,
2169,2169,51415478,1998725286,2014002176.0,1387.0,64.0,1392.0,42.0,1383.0,87.0,0.26896,-0.2189,-0.93795,0.13389,-0.20527,-0.9695,2.726,2.821,2.75,Valid,Valid,252.2,133.9,516.2,326.3,137.0,515.7,400.2,13.4,397.5,27.8,0.7226,0.0597,0.725,0.0388,0.7202,0.0805,Fixation,200.0,82.0,1386.0,82.0,0.7218,0.0756
2170,2170,51432382,1998742190,2014019078.0,1394.0,65.0,1407.0,45.0,1382.0,85.0,0.27625,-0.21756,-0.93614,0.13385,-0.20728,-0.96908,2.732,2.761,2.743,Valid,Valid,252.0,134.2,516.4,326.0,137.4,515.9,404.4,14.2,397.3,27.1,0.7262,0.0599,0.7326,0.0412,0.7197,0.0785,Fixation,200.0,82.0,1386.0,82.0,0.7218,0.0756
2171,2171,51449483,1998759291,2014036178.0,1407.0,47.0,1407.0,47.0,,,0.27673,-0.21679,-0.93617,,,,2.729,,2.733,Valid,Invalid,251.9,134.6,516.6,,,,404.6,15.0,,,0.733,0.0435,0.733,0.0435,,,Fixation,200.0,82.0,1386.0,82.0,0.7218,0.0756
2172,2172,51465448,1998775256,2014052142.0,1381.0,77.0,1385.0,64.0,1378.0,91.0,0.26661,-0.20875,-0.94093,0.1326,-0.20522,-0.96969,2.694,2.72,2.71,Valid,Valid,251.7,135.1,516.8,325.5,138.2,516.3,398.1,20.4,396.1,29.0,0.7195,0.0716,0.7213,0.0593,0.7176,0.084,Fixation,200.0,82.0,1386.0,82.0,0.7218,0.0756
2173,2173,51482301,1998792109,2014068994.0,1386.0,81.0,1386.0,64.0,1385.0,98.0,0.26727,-0.20895,-0.94069,0.13718,-0.20161,-0.96981,2.682,2.691,2.707,Valid,Valid,251.6,135.4,516.9,325.2,138.7,516.5,398.4,20.6,398.3,31.3,0.7216,0.0752,0.7218,0.0597,0.7215,0.0907,Fixation,200.0,82.0,1386.0,82.0,0.7218,0.0756
2174,2174,51499406,1998809214,2014086098.0,1378.0,60.0,1378.0,60.0,,,0.26351,-0.21238,-0.94099,,,,2.701,,2.704,Valid,Invalid,251.4,135.8,517.0,,,,396.2,19.1,,,0.7177,0.0553,0.7177,0.0553,,,Fixation,200.0,82.0,1386.0,82.0,0.7218,0.0756
2175,2175,51515321,1998825129,2014102012.0,1381.0,86.0,1377.0,71.0,1384.0,101.0,0.26348,-0.20657,-0.94229,0.13771,-0.20091,-0.96988,2.688,2.738,2.698,Valid,Valid,251.2,136.2,517.2,324.6,139.4,516.9,395.8,22.8,398.0,32.4,0.719,0.08,0.717,0.0662,0.721,0.0938,Fixation,200.0,82.0,1386.0,82.0,0.7218,0.0756
2176,2176,51532219,1998842027,2014118909.0,1388.0,95.0,1384.0,87.0,1391.0,103.0,0.26787,-0.19829,-0.94283,0.14189,-0.20056,-0.96935,2.666,2.728,2.693,Valid,Valid,251.0,136.5,517.3,324.2,139.8,517.1,398.0,27.7,399.9,32.8,0.7227,0.0878,0.721,0.0804,0.7245,0.0952,Fixation,200.0,82.0,1386.0,82.0,0.7218,0.0756
2177,2177,51549328,1998859136,2014136018.0,1385.0,76.0,1385.0,76.0,,,0.268,-0.20493,-0.94137,,,,2.671,,2.69,Valid,Invalid,250.8,136.9,517.5,,,,398.1,24.2,,,0.7212,0.0702,0.7212,0.0702,,,Fixation,200.0,82.0,1386.0,82.0,0.7218,0.0756
2178,2178,51565289,1998875097,2014151978.0,1380.0,96.0,1381.0,73.0,1379.0,120.0,0.26632,-0.20737,-0.94131,0.13679,-0.19193,-0.97183,2.66,2.701,2.68,Valid,Valid,250.5,137.3,517.6,323.6,140.5,517.4,396.9,23.2,396.4,38.3,0.7186,0.0891,0.7191,0.0673,0.7181,0.111,Fixation,200.0,82.0,1386.0,82.0,0.7218,0.0756
2179,2179,51582233,1998892041,2014168921.0,1382.0,102.0,1388.0,79.0,1375.0,125.0,0.27038,-0.20392,-0.94091,0.13573,-0.18951,-0.97245,2.659,2.674,2.679,Valid,Valid,250.3,137.5,517.7,323.2,140.8,517.6,399.0,25.3,395.4,39.9,0.7196,0.0945,0.7229,0.0734,0.7164,0.1157,Fixation,200.0,82.0,1386.0,82.0,0.7218,0.0756
2180,2180,51599251,1998909059,2014185938.0,1390.0,89.0,1390.0,89.0,,,0.27212,-0.19889,-0.94149,,,,2.647,,2.679,Valid,Invalid,250.1,137.8,517.8,,,,399.7,28.4,,,0.7241,0.0823,0.7241,0.0823,,,Fixation,200.0,82.0,1386.0,82.0,0.7218,0.0756
