,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2200,2200,52134879,895250742,910595235.0,1467.0,75.0,1447.0,81.0,1486.0,69.0,0.22087,-0.1982,-0.95495,0.15616,-0.20694,-0.96581,2.494,2.413,2.454,Valid,Valid,240.9,183.0,757.7,304.5,184.8,759.0,416.1,25.7,427.2,22.2,0.7639,0.0694,0.7538,0.0746,0.774,0.0643,Fixation,133.0,68.0,1460.0,73.0,0.7605,0.0675
2201,2201,52151620,895267483,910611975.0,1463.0,81.0,1449.0,89.0,1476.0,72.0,0.22154,-0.19471,-0.95551,0.15268,-0.20601,-0.96657,2.512,2.467,2.488,Valid,Valid,240.9,183.0,757.8,304.6,184.8,759.0,416.6,28.6,424.5,23.1,0.7618,0.0748,0.7547,0.0829,0.769,0.0668,Fixation,133.0,68.0,1460.0,73.0,0.7605,0.0675
2202,2202,52167889,895283752,910628243.0,1451.0,104.0,1451.0,104.0,,,0.22236,-0.18913,-0.95645,,,,2.527,,2.493,Valid,Invalid,241.0,183.0,757.7,,,,417.2,33.1,,,0.7557,0.096,0.7557,0.096,,,Fixation,133.0,68.0,1460.0,73.0,0.7605,0.0675
2203,2203,52184848,895300711,910645201.0,1453.0,66.0,1432.0,67.0,1474.0,66.0,0.2151,-0.20368,-0.95512,0.15148,-0.20825,-0.96628,2.521,2.464,2.497,Valid,Valid,241.1,182.9,757.8,304.8,184.7,759.1,411.8,21.3,423.8,21.2,0.7568,0.0615,0.746,0.0617,0.7677,0.0613,Fixation,133.0,68.0,1460.0,73.0,0.7605,0.0675
2204,2204,52201539,895317402,910661891.0,1468.0,60.0,1450.0,61.0,1485.0,60.0,0.22121,-0.20559,-0.95331,0.15516,-0.21071,-0.96516,2.536,2.47,2.502,Valid,Valid,241.2,182.9,757.8,304.9,184.8,759.0,417.0,19.5,426.9,19.1,0.7644,0.0558,0.7554,0.0564,0.7733,0.0553,Fixation,133.0,68.0,1460.0,73.0,0.7605,0.0675
2205,2205,52217812,895333675,910678163.0,1462.0,62.0,1463.0,54.0,1462.0,71.0,0.22531,-0.20811,-0.9518,0.1469,-0.20659,-0.96734,2.537,2.491,2.512,Valid,Valid,241.3,182.9,757.8,304.9,184.8,759.0,420.6,17.2,420.2,22.7,0.7616,0.0578,0.762,0.0498,0.7612,0.0658,Fixation,133.0,68.0,1460.0,73.0,0.7605,0.0675
2206,2206,52234720,895350583,910695070.0,1453.0,80.0,1431.0,89.0,1476.0,71.0,0.21459,-0.19512,-0.95701,0.1518,-0.20657,-0.96658,2.534,2.487,2.514,Valid,Valid,241.4,182.9,758.1,305.1,184.8,759.4,411.4,28.3,424.3,22.6,0.757,0.0737,0.7453,0.082,0.7687,0.0654,Fixation,133.0,68.0,1460.0,73.0,0.7605,0.0675
2207,2207,52251458,895367321,910711807.0,1523.0,91.0,1507.0,84.0,1540.0,99.0,0.24034,-0.19582,-0.95073,0.1749,-0.19511,-0.96506,2.591,2.528,2.56,Valid,Valid,241.6,183.0,758.0,305.2,185.0,759.2,433.2,26.9,442.8,31.5,0.7935,0.0846,0.7847,0.0779,0.8022,0.0913,Saccade,33.0,90.0,,,,
2208,2208,52267735,895383598,910728083.0,1642.0,105.0,1637.0,95.0,1647.0,115.0,0.28386,-0.18978,-0.9399,0.21234,-0.18758,-0.95902,2.618,2.549,2.575,Valid,Valid,241.9,183.2,757.5,305.5,185.2,758.8,470.7,30.2,473.5,36.8,0.8552,0.0971,0.8527,0.0875,0.8577,0.1066,Saccade,33.0,90.0,,,,
2209,2209,52284592,895400455,910744939.0,1656.0,75.0,1650.0,80.0,1662.0,69.0,0.28743,-0.19492,-0.93776,0.21645,-0.20483,-0.95457,2.613,2.537,2.584,Valid,Valid,242.1,183.0,758.0,305.7,185.1,759.3,474.4,25.4,477.9,22.2,0.8626,0.069,0.8594,0.0737,0.8657,0.0643,Fixation,183.0,69.0,1665.0,85.0,0.8674,0.0784
2210,2210,52301376,895417239,910761722.0,1665.0,92.0,1665.0,97.0,1665.0,88.0,0.29222,-0.18748,-0.9378,0.21727,-0.19741,-0.95594,2.627,2.566,2.596,Valid,Valid,242.1,182.8,758.8,305.8,184.9,760.1,478.6,31.1,478.6,28.0,0.867,0.0856,0.867,0.0901,0.867,0.0811,Fixation,183.0,69.0,1665.0,85.0,0.8674,0.0784
2211,2211,52317658,895433521,910778003.0,1668.0,91.0,1656.0,99.0,1680.0,83.0,0.28916,-0.18668,-0.9389,0.22237,-0.19861,-0.95452,2.626,2.568,2.597,Valid,Valid,242.2,182.6,759.2,306.0,184.8,760.4,476.0,31.6,483.1,26.6,0.8688,0.0844,0.8624,0.0917,0.8752,0.0771,Fixation,183.0,69.0,1665.0,85.0,0.8674,0.0784
2212,2212,52334561,895450424,910794905.0,1668.0,85.0,1659.0,89.0,1676.0,81.0,0.28974,-0.19035,-0.93799,0.22057,-0.1992,-0.95481,2.655,2.567,2.607,Valid,Valid,242.3,182.5,759.6,306.1,184.7,760.9,476.9,28.3,481.9,26.0,0.8685,0.0787,0.864,0.0821,0.873,0.0753,Fixation,183.0,69.0,1665.0,85.0,0.8674,0.0784
2213,2213,52351294,895467157,910811637.0,1666.0,88.0,1669.0,87.0,1663.0,90.0,0.29301,-0.19082,-0.93687,0.21602,-0.19622,-0.95647,2.651,2.592,2.621,Valid,Valid,242.4,182.5,759.8,306.2,184.8,761.1,480.0,27.7,478.1,28.6,0.8678,0.0817,0.8695,0.0804,0.8661,0.083,Fixation,183.0,69.0,1665.0,85.0,0.8674,0.0784
2214,2214,52367581,895483444,910827923.0,1668.0,84.0,1664.0,85.0,1671.0,84.0,0.29116,-0.19173,-0.93727,0.21853,-0.19844,-0.95544,2.647,2.59,2.623,Valid,Valid,242.5,182.5,759.8,306.3,184.9,761.1,478.5,27.1,480.4,26.8,0.8685,0.0781,0.8668,0.0786,0.8702,0.0776,Fixation,183.0,69.0,1665.0,85.0,0.8674,0.0784
2215,2215,52384433,895500296,910844774.0,1665.0,83.0,1649.0,86.0,1681.0,81.0,0.28606,-0.19167,-0.93884,0.22173,-0.19936,-0.95451,2.672,2.624,2.646,Valid,Valid,242.6,182.6,760.0,306.4,184.9,761.4,474.2,27.4,483.3,25.9,0.8672,0.0772,0.859,0.0794,0.8755,0.0751,Fixation,183.0,69.0,1665.0,85.0,0.8674,0.0784
2216,2216,52401212,895517075,910861552.0,1675.0,76.0,1669.0,79.0,1681.0,73.0,0.2923,-0.19384,-0.93648,0.22162,-0.20223,-0.95393,2.683,2.623,2.653,Valid,Valid,242.7,182.5,760.1,306.5,184.9,761.5,479.9,25.1,483.4,23.5,0.8726,0.0704,0.8694,0.0729,0.8757,0.068,Fixation,183.0,69.0,1665.0,85.0,0.8674,0.0784
2217,2217,52417504,895533367,910877843.0,1674.0,78.0,1675.0,90.0,1673.0,66.0,0.29439,-0.18925,-0.93676,0.21842,-0.20517,-0.95404,2.7,2.619,2.662,Valid,Valid,242.7,182.3,760.4,306.6,184.8,761.7,481.7,28.7,481.0,21.0,0.872,0.0721,0.8726,0.0833,0.8713,0.0608,Fixation,183.0,69.0,1665.0,85.0,0.8674,0.0784
2218,2218,52434402,895550265,910894740.0,1651.0,80.0,1634.0,88.0,1669.0,72.0,0.28058,-0.19057,-0.94072,0.21686,-0.20262,-0.95494,2.714,2.627,2.67,Valid,Valid,242.8,182.2,760.8,306.7,184.6,762.1,469.7,28.1,479.8,22.9,0.8601,0.0739,0.8509,0.0814,0.8692,0.0664,Fixation,183.0,69.0,1665.0,85.0,0.8674,0.0784
2219,2219,52451131,895566994,910911468.0,1663.0,88.0,1655.0,82.0,1672.0,94.0,0.28721,-0.19225,-0.93838,0.21828,-0.19405,-0.9564,2.725,2.659,2.678,Valid,Valid,242.9,182.2,760.8,306.8,184.7,762.1,475.7,26.3,480.7,30.0,0.8663,0.0816,0.8618,0.0763,0.8709,0.087,Fixation,183.0,69.0,1665.0,85.0,0.8674,0.0784
2220,2220,52467427,895583290,910927763.0,1614.0,75.0,1591.0,79.0,1636.0,71.0,0.26636,-0.19479,-0.94399,0.20556,-0.20356,-0.95724,2.715,2.665,2.684,Valid,Valid,242.8,182.2,760.9,306.8,184.7,762.3,457.5,25.2,470.5,22.6,0.8406,0.0692,0.8289,0.0729,0.8523,0.0654,Saccade,100.0,91.0,,,,
2221,2221,52484275,895600138,910944610.0,1438.0,69.0,1413.0,88.0,1464.0,51.0,0.20611,-0.19442,-0.95902,0.14474,-0.21361,-0.96614,2.729,2.642,2.694,Valid,Valid,242.7,182.2,760.9,306.6,184.8,762.3,406.2,28.0,420.8,16.2,0.7491,0.0641,0.7359,0.0811,0.7623,0.047,Saccade,100.0,91.0,,,,
2222,2222,52501050,895616913,910961384.0,1140.0,84.0,1101.0,98.0,1178.0,69.0,0.09531,-0.1938,-0.9764,0.04183,-0.20885,-0.97705,2.757,2.636,2.702,Valid,Valid,242.4,182.4,760.5,306.2,184.9,761.9,316.6,31.4,338.8,22.0,0.5937,0.0775,0.5736,0.0911,0.6138,0.0638,Saccade,100.0,91.0,,,,
2223,2223,52517350,895633213,910977683.0,757.0,104.0,729.0,105.0,786.0,103.0,-0.04187,-0.1924,-0.98042,-0.10217,-0.19474,-0.97552,2.779,2.698,2.722,Valid,Valid,241.9,182.5,760.1,305.7,185.0,761.5,209.5,33.4,225.9,32.9,0.3943,0.0961,0.3795,0.0968,0.4092,0.0955,Saccade,100.0,91.0,,,,
2224,2224,52534245,895650108,910994576.0,317.0,128.0,303.0,126.0,332.0,129.0,-0.19559,-0.18058,-0.96392,-0.26119,-0.17894,-0.94856,2.739,2.727,2.739,Valid,Valid,241.4,182.6,759.9,305.0,184.9,761.4,87.2,40.2,95.3,41.3,0.1653,0.1182,0.1579,0.1166,0.1727,0.1197,Saccade,100.0,91.0,,,,
2225,2225,52550969,895666832,911011299.0,211.0,145.0,205.0,143.0,217.0,146.0,-0.22986,-0.17263,-0.95779,-0.29908,-0.17048,-0.93888,2.745,2.746,2.742,Valid,Valid,241.2,182.6,759.7,304.8,184.9,761.2,58.8,45.7,62.3,46.7,0.1097,0.1338,0.1066,0.1323,0.1128,0.1353,Saccade,100.0,91.0,,,,
2226,2226,52567274,895683137,911027603.0,206.0,150.0,190.0,160.0,222.0,140.0,-0.23542,-0.16614,-0.95759,-0.29729,-0.17335,-0.93892,2.751,2.738,2.742,Valid,Valid,241.1,182.7,758.9,304.7,185.1,760.4,54.5,51.1,64.0,44.7,0.1073,0.1388,0.0988,0.1481,0.1159,0.1295,Fixation,233.0,70.0,207.0,136.0,0.1076,0.1259
2227,2227,52584214,895700077,911044542.0,205.0,140.0,191.0,136.0,219.0,145.0,-0.23437,-0.17549,-0.95618,-0.29835,-0.17107,-0.939,2.743,2.747,2.746,Valid,Valid,241.0,182.7,759.4,304.7,184.9,760.9,54.8,43.3,62.9,46.3,0.1067,0.1299,0.0994,0.1255,0.114,0.1343,Fixation,233.0,70.0,207.0,136.0,0.1076,0.1259
2228,2228,52600790,895716653,911061117.0,201.0,131.0,204.0,114.0,198.0,149.0,-0.22915,-0.18399,-0.95584,-0.30513,-0.16906,-0.93719,2.749,2.733,2.747,Valid,Valid,240.9,182.7,759.8,304.7,184.9,761.3,58.7,36.4,56.8,47.6,0.1047,0.1217,0.1064,0.1056,0.1029,0.1378,Fixation,233.0,70.0,207.0,136.0,0.1076,0.1259
2229,2229,52617197,895733060,911077523.0,201.0,136.0,200.0,131.0,202.0,141.0,-0.23083,-0.17751,-0.95667,-0.30341,-0.17236,-0.93714,2.767,2.744,2.748,Valid,Valid,240.8,182.7,759.8,304.6,184.9,761.3,57.5,41.8,58.1,44.9,0.1047,0.1256,0.1041,0.121,0.1053,0.1302,Fixation,233.0,70.0,207.0,136.0,0.1076,0.1259
2230,2230,52634087,895749950,911094412.0,207.0,146.0,203.0,147.0,212.0,144.0,-0.23006,-0.17097,-0.95804,-0.30011,-0.17123,-0.93841,2.762,2.769,2.76,Valid,Valid,240.7,182.7,760.0,304.5,184.9,761.4,58.2,47.1,61.0,46.0,0.108,0.1349,0.1055,0.1366,0.1105,0.1332,Fixation,233.0,70.0,207.0,136.0,0.1076,0.1259
2231,2231,52650709,895766572,911111033.0,202.0,137.0,198.0,129.0,206.0,145.0,-0.23101,-0.17823,-0.95649,-0.30202,-0.17044,-0.93794,2.748,2.767,2.761,Valid,Valid,240.6,182.7,760.1,304.5,184.8,761.6,57.0,41.1,59.2,46.4,0.1053,0.1268,0.1033,0.119,0.1073,0.1346,Fixation,233.0,70.0,207.0,136.0,0.1076,0.1259
2232,2232,52667120,895782983,911127443.0,206.0,139.0,191.0,124.0,222.0,154.0,-0.2333,-0.17962,-0.95567,-0.29707,-0.16732,-0.94008,2.754,2.793,2.768,Valid,Valid,240.6,182.7,760.3,304.4,184.7,761.7,55.0,39.8,63.7,49.2,0.1075,0.1289,0.0996,0.1152,0.1154,0.1425,Fixation,233.0,70.0,207.0,136.0,0.1076,0.1259
2233,2233,52684056,895799919,911144378.0,208.0,147.0,189.0,120.0,227.0,173.0,-0.23371,-0.18121,-0.95527,-0.29567,-0.15978,-0.94183,2.753,2.798,2.768,Valid,Valid,240.5,182.6,760.5,304.4,184.6,762.0,54.4,38.3,65.2,55.4,0.1084,0.1358,0.0986,0.1111,0.1181,0.1605,Fixation,233.0,70.0,207.0,136.0,0.1076,0.1259
2234,2234,52700628,895816491,911160949.0,210.0,151.0,191.0,126.0,228.0,177.0,-0.23302,-0.17902,-0.95585,-0.29519,-0.15847,-0.94221,2.767,2.783,2.775,Valid,Valid,240.5,182.6,760.7,304.4,184.6,762.1,55.0,40.1,65.6,56.4,0.1093,0.1399,0.0997,0.1162,0.1188,0.1636,Fixation,233.0,70.0,207.0,136.0,0.1076,0.1259
2235,2235,52717043,895832906,911177363.0,214.0,141.0,209.0,128.0,219.0,155.0,-0.22697,-0.17843,-0.95742,-0.29778,-0.16672,-0.93997,2.787,2.781,2.78,Valid,Valid,240.4,182.6,760.7,304.3,184.7,762.1,60.1,40.9,62.9,49.5,0.1114,0.1309,0.1089,0.1184,0.114,0.1434,Fixation,233.0,70.0,207.0,136.0,0.1076,0.1259
2236,2236,52733928,895849791,911194247.0,210.0,121.0,204.0,95.0,216.0,147.0,-0.22808,-0.19112,-0.9547,-0.29863,-0.16986,-0.93913,2.779,2.776,2.782,Valid,Valid,240.4,182.7,760.5,304.3,184.8,761.9,58.7,30.5,62.0,46.9,0.1093,0.1122,0.1063,0.0884,0.1123,0.1361,Fixation,233.0,70.0,207.0,136.0,0.1076,0.1259
2237,2237,52750546,895866409,911210864.0,213.0,124.0,210.0,104.0,216.0,145.0,-0.22633,-0.18805,-0.95573,-0.29856,-0.17084,-0.93898,2.783,2.773,2.779,Valid,Valid,240.3,182.8,760.5,304.2,184.8,761.9,60.2,33.2,62.0,46.2,0.1107,0.115,0.1091,0.0961,0.1123,0.1339,Fixation,233.0,70.0,207.0,136.0,0.1076,0.1259
2238,2238,52766966,895882829,911227283.0,207.0,125.0,200.0,102.0,215.0,148.0,-0.22962,-0.18869,-0.95482,-0.29869,-0.16967,-0.93915,2.785,2.782,2.778,Valid,Valid,240.3,182.8,760.5,304.2,184.8,761.9,57.4,32.5,61.9,47.1,0.108,0.1154,0.104,0.0942,0.1121,0.1366,Fixation,233.0,70.0,207.0,136.0,0.1076,0.1259
2239,2239,52783800,895899663,911244116.0,200.0,118.0,193.0,89.0,207.0,146.0,-0.23161,-0.19312,-0.95345,-0.3012,-0.16986,-0.93831,2.779,2.775,2.779,Valid,Valid,240.2,182.7,760.9,304.2,184.7,762.3,55.4,28.5,59.5,46.7,0.104,0.109,0.1004,0.0827,0.1077,0.1353,Fixation,233.0,70.0,207.0,136.0,0.1076,0.1259
2240,2240,52800464,895916327,911260779.0,251.0,132.0,234.0,98.0,269.0,166.0,-0.21755,-0.19029,-0.95732,-0.28135,-0.1632,-0.94562,2.767,2.776,2.78,Valid,Valid,240.3,182.6,761.3,304.2,184.6,762.7,67.3,31.3,77.3,53.0,0.131,0.1221,0.1219,0.0906,0.1401,0.1535,Saccade,50.0,92.0,,,,
2241,2241,52816889,895932752,911277203.0,475.0,151.0,431.0,124.0,518.0,177.0,-0.14871,-0.18237,-0.97192,-0.19714,-0.16246,-0.96682,2.791,2.76,2.776,Valid,Valid,240.5,182.6,761.3,304.5,184.6,762.7,124.0,39.8,148.9,56.4,0.2473,0.1394,0.2247,0.1152,0.2698,0.1636,Saccade,50.0,92.0,,,,
2242,2242,52833769,895949632,911294082.0,610.0,149.0,585.0,137.0,634.0,162.0,-0.09322,-0.17837,-0.97954,-0.15592,-0.16913,-0.97318,2.826,2.752,2.774,Valid,Valid,240.7,182.4,762.1,304.7,184.5,763.5,168.1,43.7,182.4,51.8,0.3175,0.1383,0.3046,0.1265,0.3304,0.1501,Saccade,50.0,92.0,,,,
2243,2243,52850382,895966245,911310694.0,625.0,154.0,596.0,144.0,654.0,164.0,-0.08919,-0.17568,-0.9804,-0.14902,-0.16886,-0.97431,2.826,2.743,2.769,Valid,Valid,240.7,182.6,761.5,304.6,184.6,762.9,171.4,46.1,188.0,52.4,0.3255,0.1428,0.3105,0.1337,0.3405,0.1519,Fixation,166.0,71.0,640.0,161.0,0.3332,0.1493
2244,2244,52866812,895982675,911327123.0,650.0,148.0,623.0,142.0,677.0,154.0,-0.07934,-0.17706,-0.981,-0.14062,-0.17355,-0.97474,2.795,2.707,2.755,Valid,Valid,240.7,182.8,760.7,304.6,184.8,762.1,179.2,45.5,194.7,49.2,0.3386,0.1372,0.3246,0.1318,0.3526,0.1425,Fixation,166.0,71.0,640.0,161.0,0.3332,0.1493
2245,2245,52883738,895999601,911344048.0,647.0,157.0,619.0,150.0,676.0,164.0,-0.08114,-0.17452,-0.9813,-0.14139,-0.17007,-0.97524,2.789,2.714,2.748,Valid,Valid,240.7,183.0,759.6,304.6,185.1,761.0,177.9,47.9,194.2,52.4,0.3371,0.1454,0.3223,0.139,0.3519,0.1519,Fixation,166.0,71.0,640.0,161.0,0.3332,0.1493
2246,2246,52900301,896016164,911360610.0,642.0,164.0,620.0,161.0,665.0,167.0,-0.08105,-0.17059,-0.982,-0.14551,-0.1693,-0.97476,2.788,2.699,2.746,Valid,Valid,240.8,183.3,758.5,304.5,185.4,759.9,178.2,51.5,191.1,53.4,0.3345,0.152,0.3228,0.1493,0.3462,0.1547,Fixation,166.0,71.0,640.0,161.0,0.3332,0.1493
2247,2247,52916735,896032598,911377043.0,638.0,151.0,609.0,140.0,667.0,162.0,-0.08506,-0.17964,-0.98005,-0.14465,-0.17198,-0.97442,2.769,2.689,2.743,Valid,Valid,240.8,183.5,757.5,304.5,185.6,758.9,175.1,44.6,191.8,51.6,0.3323,0.1395,0.3172,0.1294,0.3475,0.1496,Fixation,166.0,71.0,640.0,161.0,0.3332,0.1493
2248,2248,52933707,896049570,911394014.0,643.0,162.0,621.0,148.0,665.0,175.0,-0.0809,-0.17678,-0.98092,-0.14557,-0.16698,-0.97516,2.792,2.703,2.732,Valid,Valid,240.9,183.7,756.5,304.4,185.8,757.8,178.5,47.4,191.3,56.0,0.335,0.1499,0.3233,0.1374,0.3466,0.1624,Fixation,166.0,71.0,640.0,161.0,0.3332,0.1493
2249,2249,52950220,896066083,911410526.0,640.0,161.0,618.0,146.0,661.0,176.0,-0.08191,-0.1783,-0.98056,-0.14715,-0.16723,-0.97487,2.774,2.673,2.727,Valid,Valid,240.9,183.9,755.6,304.4,186.0,757.0,177.8,46.5,190.1,56.1,0.3333,0.1487,0.3221,0.1348,0.3445,0.1627,Fixation,166.0,71.0,640.0,161.0,0.3332,0.1493
2250,2250,52966659,896082522,911426963.0,639.0,165.0,627.0,152.0,651.0,179.0,-0.07871,-0.17603,-0.98123,-0.15117,-0.16637,-0.97441,2.75,2.685,2.72,Valid,Valid,240.9,184.1,754.9,304.4,186.2,756.3,180.4,48.7,187.1,57.0,0.3328,0.1532,0.3268,0.141,0.3389,0.1653,Fixation,166.0,71.0,640.0,161.0,0.3332,0.1493
2251,2251,52983677,896099540,911443980.0,637.0,174.0,622.0,166.0,652.0,181.0,-0.08085,-0.1708,-0.98198,-0.15074,-0.16604,-0.97453,2.758,2.68,2.719,Valid,Valid,241.0,184.3,754.0,304.4,186.4,755.4,178.9,53.2,187.5,57.7,0.3319,0.1607,0.3241,0.1541,0.3397,0.1672,Fixation,166.0,71.0,640.0,161.0,0.3332,0.1493
2252,2252,53000138,896116001,911460440.0,636.0,172.0,616.0,167.0,657.0,176.0,-0.0833,-0.17086,-0.98177,-0.14927,-0.16827,-0.97437,2.757,2.683,2.717,Valid,Valid,241.1,184.5,753.3,304.4,186.6,754.7,177.1,53.4,188.7,56.3,0.3314,0.1589,0.3209,0.1547,0.3419,0.1631,Fixation,166.0,71.0,640.0,161.0,0.3332,0.1493
2253,2253,53016582,896132445,911476883.0,674.0,186.0,646.0,187.0,701.0,185.0,-0.07254,-0.16341,-0.98389,-0.13323,-0.16564,-0.97715,2.751,2.682,2.716,Valid,Valid,241.2,184.6,752.6,304.4,186.8,754.0,185.7,59.6,201.6,59.0,0.3509,0.1719,0.3365,0.1729,0.3653,0.1709,Saccade,67.0,93.0,,,,
2254,2254,53033549,896149412,911493849.0,946.0,202.0,907.0,196.0,985.0,209.0,0.02497,-0.16054,-0.98671,-0.02811,-0.15779,-0.98707,2.749,2.671,2.713,Valid,Valid,241.6,184.9,751.6,304.7,187.0,752.9,260.6,62.6,283.3,66.7,0.4927,0.1873,0.4722,0.1814,0.5132,0.1933,Saccade,67.0,93.0,,,,
2255,2255,53050154,896166017,911510453.0,1045.0,186.0,1020.0,175.0,1069.0,198.0,0.06736,-0.1692,-0.98328,0.00323,-0.16238,-0.98672,2.724,2.678,2.708,Valid,Valid,241.9,185.0,750.9,304.9,187.2,752.2,293.3,55.8,307.4,63.4,0.5441,0.1727,0.5314,0.1617,0.5568,0.1837,Saccade,67.0,93.0,,,,
2256,2256,53066505,896182368,911526803.0,1082.0,186.0,1057.0,182.0,1106.0,190.0,0.08115,-0.16608,-0.98277,0.01712,-0.16585,-0.986,2.744,2.657,2.691,Valid,Valid,241.9,184.9,751.1,305.0,187.1,752.4,303.9,58.0,318.0,60.5,0.5634,0.1718,0.5506,0.1681,0.5762,0.1755,Saccade,67.0,93.0,,,,
2257,2257,53083422,896199285,911543719.0,1087.0,173.0,1059.0,165.0,1115.0,182.0,0.08171,-0.17286,-0.98155,0.02042,-0.16917,-0.98538,2.715,2.64,2.688,Valid,Valid,242.0,184.9,750.9,305.0,187.2,752.2,304.5,52.7,320.6,58.0,0.5662,0.1605,0.5516,0.1528,0.5808,0.1682,Fixation,233.0,72.0,1093.0,170.0,0.5692,0.1579
2258,2258,53100169,896216032,911560465.0,1088.0,171.0,1076.0,151.0,1101.0,190.0,0.08779,-0.17868,-0.97998,0.01496,-0.16573,-0.98606,2.726,2.652,2.681,Valid,Valid,242.0,185.0,750.6,305.1,187.2,752.0,309.3,48.2,316.5,60.8,0.5668,0.158,0.5602,0.1396,0.5733,0.1764,Fixation,233.0,72.0,1093.0,170.0,0.5692,0.1579
2259,2259,53116428,896232291,911576723.0,1095.0,161.0,1082.0,152.0,1107.0,170.0,0.09019,-0.17834,-0.97983,0.01717,-0.17394,-0.98461,2.721,2.636,2.676,Valid,Valid,242.1,185.0,750.6,305.1,187.3,751.9,311.1,48.4,318.2,54.4,0.5701,0.1491,0.5637,0.1404,0.5765,0.1577,Fixation,233.0,72.0,1093.0,170.0,0.5692,0.1579
2260,2260,53133391,896249254,911593685.0,1108.0,155.0,1097.0,145.0,1119.0,165.0,0.09552,-0.18086,-0.97886,0.02167,-0.17608,-0.98414,2.687,2.62,2.66,Valid,Valid,242.1,185.0,750.8,305.2,187.2,752.2,315.3,46.3,321.7,52.7,0.5771,0.1434,0.5713,0.1341,0.5829,0.1526,Fixation,233.0,72.0,1093.0,170.0,0.5692,0.1579
2261,2261,53149990,896265853,911610283.0,1100.0,162.0,1079.0,149.0,1120.0,174.0,0.08884,-0.17906,-0.97982,0.022,-0.17214,-0.98483,2.697,2.61,2.655,Valid,Valid,242.1,184.9,751.1,305.2,187.2,752.4,310.2,47.7,322.0,55.7,0.5727,0.1497,0.562,0.1382,0.5834,0.1613,Fixation,233.0,72.0,1093.0,170.0,0.5692,0.1579
2262,2262,53166351,896282214,911626643.0,1097.0,166.0,1085.0,160.0,1110.0,172.0,0.09103,-0.17441,-0.98046,0.01806,-0.17306,-0.98475,2.7,2.611,2.654,Valid,Valid,242.1,184.9,751.3,305.3,187.1,752.7,311.9,51.2,319.1,54.9,0.5715,0.1537,0.565,0.1485,0.5781,0.159,Fixation,233.0,72.0,1093.0,170.0,0.5692,0.1579
2263,2263,53183264,896299127,911643555.0,1085.0,173.0,1070.0,174.0,1101.0,172.0,0.08546,-0.16923,-0.98187,0.01465,-0.17312,-0.98479,2.695,2.613,2.653,Valid,Valid,242.2,184.9,751.1,305.3,187.2,752.4,307.6,55.5,316.5,54.9,0.5653,0.16,0.5572,0.1608,0.5734,0.1592,Fixation,233.0,72.0,1093.0,170.0,0.5692,0.1579
2264,2264,53199909,896315772,911660199.0,1089.0,167.0,1069.0,156.0,1109.0,177.0,0.08492,-0.17653,-0.98062,0.01778,-0.17116,-0.98508,2.656,2.63,2.638,Valid,Valid,242.3,185.0,750.7,305.4,187.3,752.0,307.3,49.9,318.9,56.6,0.5672,0.1544,0.5566,0.1446,0.5778,0.1642,Fixation,233.0,72.0,1093.0,170.0,0.5692,0.1579
2265,2265,53216274,896332137,911676563.0,1084.0,166.0,1063.0,167.0,1105.0,165.0,0.08289,-0.17254,-0.98151,0.01625,-0.17644,-0.98418,2.665,2.606,2.635,Valid,Valid,242.3,185.1,750.4,305.4,187.4,751.7,305.7,53.2,317.8,52.6,0.5648,0.1534,0.5538,0.1542,0.5757,0.1526,Fixation,233.0,72.0,1093.0,170.0,0.5692,0.1579
2266,2266,53233135,896348998,911693423.0,1106.0,176.0,1096.0,175.0,1115.0,177.0,0.09518,-0.16855,-0.98109,0.01974,-0.17139,-0.98501,2.656,2.606,2.635,Valid,Valid,242.4,185.0,750.8,305.5,187.4,752.2,315.2,56.1,320.6,56.5,0.5759,0.1631,0.571,0.1625,0.5807,0.1637,Fixation,233.0,72.0,1093.0,170.0,0.5692,0.1579
2267,2267,53249924,896365787,911710211.0,1100.0,175.0,1090.0,169.0,1110.0,181.0,0.0927,-0.17091,-0.98092,0.01779,-0.16959,-0.98535,2.664,2.6,2.635,Valid,Valid,242.4,185.0,751.1,305.5,187.3,752.5,313.4,54.1,319.1,57.8,0.5729,0.1623,0.5677,0.1569,0.5781,0.1676,Fixation,233.0,72.0,1093.0,170.0,0.5692,0.1579
