Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6903291139.0,397.0,835.0,420.0,832.0,374.0,838.0,Valid,Valid,question_statement
6903307185.0,400.0,840.0,422.0,830.0,379.0,850.0,Valid,Valid,question_statement
6903323821.0,402.0,835.0,420.0,823.0,385.0,846.0,Valid,Valid,question_statement
6903341059.0,393.0,830.0,403.0,824.0,382.0,836.0,Valid,Valid,question_statement
6903357101.0,398.0,831.0,421.0,825.0,375.0,837.0,Valid,Valid,question_statement
6903373741.0,395.0,842.0,419.0,837.0,371.0,846.0,Valid,Valid,question_statement
6903390979.0,402.0,838.0,426.0,821.0,379.0,856.0,Valid,Valid,question_statement
6903407017.0,400.0,836.0,412.0,825.0,389.0,848.0,Valid,Valid,question_statement
6903423661.0,404.0,844.0,425.0,844.0,384.0,844.0,Valid,Valid,question_statement
6903440899.0,399.0,846.0,435.0,841.0,362.0,852.0,Valid,Valid,question_statement
6903456932.0,401.0,842.0,417.0,833.0,385.0,851.0,Valid,Valid,question_statement
6903473581.0,401.0,846.0,410.0,831.0,391.0,861.0,Valid,Valid,question_statement
6903490819.0,404.0,834.0,422.0,820.0,386.0,848.0,Valid,Valid,question_statement
6903506847.0,407.0,839.0,434.0,825.0,380.0,853.0,Valid,Valid,question_statement
6903523501.0,407.0,834.0,428.0,832.0,385.0,836.0,Valid,Valid,question_statement
6903540739.0,416.0,847.0,447.0,837.0,384.0,858.0,Valid,Valid,question_statement
6903556762.0,408.0,840.0,430.0,834.0,386.0,847.0,Valid,Valid,question_statement
6903573421.0,405.0,833.0,421.0,827.0,388.0,839.0,Valid,Valid,question_statement
6903590659.0,396.0,839.0,413.0,846.0,379.0,831.0,Valid,Valid,question_statement
6903606678.0,402.0,840.0,412.0,839.0,392.0,842.0,Valid,Valid,question_statement
6903623341.0,416.0,829.0,458.0,805.0,374.0,853.0,Valid,Valid,question_statement
6903640579.0,407.0,840.0,437.0,823.0,377.0,856.0,Valid,Valid,question_statement
6903656594.0,409.0,845.0,432.0,830.0,385.0,860.0,Valid,Valid,question_statement
6903673261.0,405.0,854.0,428.0,844.0,381.0,865.0,Valid,Valid,question_statement
6903690499.0,397.0,871.0,420.0,874.0,374.0,867.0,Valid,Valid,question_statement
6903706509.0,397.0,863.0,402.0,869.0,392.0,858.0,Valid,Valid,question_statement
6903723181.0,402.0,839.0,424.0,833.0,380.0,845.0,Valid,Valid,question_statement
6903740419.0,382.0,827.0,,,382.0,827.0,Invalid,Valid,question_statement
6903756424.0,401.0,847.0,420.0,856.0,381.0,837.0,Valid,Valid,question_statement
6903773101.0,416.0,832.0,443.0,826.0,390.0,839.0,Valid,Valid,question_statement
6903790339.0,418.0,838.0,443.0,819.0,392.0,857.0,Valid,Valid,question_statement
6903806339.0,399.0,850.0,419.0,836.0,379.0,864.0,Valid,Valid,question_statement
6903823021.0,406.0,828.0,440.0,805.0,373.0,851.0,Valid,Valid,question_statement
6903840259.0,370.0,843.0,,,370.0,843.0,Invalid,Valid,question_statement
6903856351.0,387.0,846.0,399.0,851.0,375.0,840.0,Valid,Valid,question_statement
6903872941.0,407.0,836.0,447.0,828.0,367.0,845.0,Valid,Valid,question_statement
6903890179.0,408.0,842.0,440.0,833.0,375.0,851.0,Valid,Valid,question_statement
6903906267.0,401.0,846.0,414.0,841.0,388.0,850.0,Valid,Valid,question_statement
6903922861.0,390.0,834.0,408.0,820.0,372.0,849.0,Valid,Valid,question_statement
6903940099.0,353.0,844.0,366.0,828.0,340.0,860.0,Valid,Valid,question_statement
6903956183.0,344.0,845.0,363.0,828.0,324.0,863.0,Valid,Valid,question_statement
6903972781.0,341.0,835.0,363.0,840.0,319.0,829.0,Valid,Valid,question_statement
6903990019.0,323.0,846.0,,,323.0,846.0,Invalid,Valid,question_statement
6904006098.0,347.0,856.0,375.0,864.0,318.0,849.0,Valid,Valid,question_statement
6904022701.0,350.0,856.0,381.0,844.0,319.0,869.0,Valid,Valid,question_statement
6904039939.0,344.0,846.0,366.0,848.0,321.0,844.0,Valid,Valid,question_statement
6904056013.0,341.0,837.0,363.0,852.0,319.0,823.0,Valid,Valid,question_statement
6904072621.0,337.0,857.0,363.0,858.0,310.0,855.0,Valid,Valid,question_statement
6904089859.0,341.0,859.0,373.0,865.0,309.0,853.0,Valid,Valid,question_statement
6904105928.0,325.0,853.0,354.0,855.0,296.0,851.0,Valid,Valid,question_statement
6904122541.0,329.0,855.0,358.0,866.0,300.0,845.0,Valid,Valid,question_statement
6904139779.0,328.0,841.0,355.0,855.0,302.0,826.0,Valid,Valid,question_statement
6904155844.0,340.0,846.0,374.0,853.0,306.0,840.0,Valid,Valid,question_statement
6904172461.0,324.0,859.0,355.0,861.0,294.0,857.0,Valid,Valid,question_statement
6904189699.0,320.0,844.0,342.0,859.0,297.0,829.0,Valid,Valid,question_statement
6904205760.0,320.0,840.0,346.0,848.0,294.0,833.0,Valid,Valid,question_statement
6904222381.0,331.0,849.0,357.0,859.0,306.0,839.0,Valid,Valid,question_statement
6904239619.0,328.0,842.0,350.0,857.0,306.0,827.0,Valid,Valid,question_statement
6904255675.0,335.0,844.0,352.0,857.0,318.0,831.0,Valid,Valid,question_statement
6904272301.0,379.0,852.0,399.0,864.0,359.0,841.0,Valid,Valid,question_statement
6904289539.0,428.0,823.0,456.0,813.0,399.0,834.0,Valid,Valid,question_statement
6904305590.0,420.0,826.0,453.0,816.0,387.0,835.0,Valid,Valid,question_statement
6904322221.0,417.0,836.0,446.0,835.0,387.0,837.0,Valid,Valid,question_statement
6904339459.0,415.0,841.0,445.0,859.0,385.0,822.0,Valid,Valid,question_statement
6904355505.0,423.0,836.0,449.0,856.0,396.0,815.0,Valid,Valid,question_statement
6904372141.0,429.0,824.0,452.0,817.0,407.0,831.0,Valid,Valid,question_statement
6904389379.0,422.0,834.0,434.0,830.0,409.0,839.0,Valid,Valid,question_statement
6904405421.0,411.0,843.0,422.0,839.0,401.0,847.0,Valid,Valid,question_statement
6904422061.0,425.0,833.0,454.0,826.0,397.0,840.0,Valid,Valid,question_statement
6904439299.0,419.0,835.0,453.0,830.0,384.0,841.0,Valid,Valid,question_statement
6904455337.0,422.0,834.0,440.0,823.0,404.0,844.0,Valid,Valid,question_statement
6904471981.0,410.0,828.0,432.0,819.0,388.0,838.0,Valid,Valid,question_statement
6904489219.0,410.0,831.0,436.0,818.0,383.0,843.0,Valid,Valid,question_statement
6904505252.0,421.0,833.0,447.0,835.0,396.0,831.0,Valid,Valid,question_statement
6904521901.0,427.0,822.0,449.0,837.0,404.0,808.0,Valid,Valid,question_statement
6904539139.0,421.0,838.0,436.0,834.0,406.0,842.0,Valid,Valid,question_statement
6904555167.0,448.0,804.0,448.0,804.0,,,Valid,Invalid,question_statement
6904571821.0,,,,,,,Invalid,Invalid,Outside
6904589059.0,,,,,,,Invalid,Invalid,Outside
6904605082.0,,,,,,,Invalid,Invalid,Outside
6904621741.0,,,,,,,Invalid,Invalid,Outside
6904638929.0,,,,,,,Invalid,Invalid,Outside
6904654902.0,,,,,,,Invalid,Invalid,Outside
6904671661.0,,,,,,,Invalid,Invalid,Outside
6904688798.0,,,,,,,Invalid,Invalid,Outside
6904704803.0,,,,,,,Invalid,Invalid,Outside
6904721581.0,,,,,,,Invalid,Invalid,Outside
6904738667.0,1451.0,488.0,1429.0,425.0,1474.0,551.0,Valid,Valid,opt-2
6904754723.0,,,,,,,Invalid,Invalid,Outside
6904771501.0,1580.0,499.0,1525.0,456.0,1635.0,542.0,Valid,Valid,opt-2
6904788536.0,1526.0,476.0,1522.0,470.0,1530.0,482.0,Valid,Valid,opt-2
6904804689.0,1497.0,481.0,1518.0,479.0,1477.0,483.0,Valid,Valid,opt-2
6904821421.0,1502.0,474.0,1517.0,465.0,1488.0,483.0,Valid,Valid,opt-2
6904838502.0,1511.0,479.0,1515.0,470.0,1507.0,488.0,Valid,Valid,opt-2
6904854701.0,1502.0,477.0,1514.0,466.0,1490.0,488.0,Valid,Valid,opt-2
6904871341.0,1500.0,494.0,1512.0,483.0,1489.0,504.0,Valid,Valid,opt-2
6904888372.0,1513.0,493.0,1514.0,477.0,1513.0,509.0,Valid,Valid,opt-2
6904904713.0,1505.0,486.0,1512.0,473.0,1497.0,499.0,Valid,Valid,opt-2
6904921261.0,1502.0,486.0,1511.0,471.0,1494.0,500.0,Valid,Valid,opt-2
6904938242.0,1503.0,479.0,1502.0,469.0,1503.0,490.0,Valid,Valid,opt-2
6904954629.0,1498.0,481.0,1505.0,466.0,1492.0,495.0,Valid,Valid,opt-2
6904971181.0,1500.0,489.0,1511.0,471.0,1489.0,507.0,Valid,Valid,opt-2
6904988111.0,1506.0,483.0,1527.0,471.0,1486.0,494.0,Valid,Valid,opt-2
6905004641.0,1510.0,482.0,1533.0,474.0,1487.0,491.0,Valid,Valid,opt-2
6905021101.0,1503.0,485.0,1519.0,469.0,1487.0,500.0,Valid,Valid,opt-2
6905037980.0,1507.0,476.0,1522.0,462.0,1491.0,490.0,Valid,Valid,opt-2
6905054459.0,1503.0,470.0,1519.0,450.0,1487.0,490.0,Valid,Valid,opt-2
6905071021.0,1499.0,478.0,1510.0,459.0,1488.0,497.0,Valid,Valid,opt-2
6905087849.0,1513.0,488.0,1512.0,470.0,1514.0,506.0,Valid,Valid,opt-2
6905104374.0,1583.0,560.0,1577.0,550.0,1589.0,570.0,Valid,Valid,opt-2
6905120941.0,1610.0,620.0,1623.0,613.0,1598.0,628.0,Valid,Valid,opt-2
6905137719.0,1621.0,634.0,1624.0,624.0,1617.0,644.0,Valid,Valid,opt-2
6905154386.0,1635.0,628.0,1633.0,620.0,1638.0,635.0,Valid,Valid,opt-2
6905170861.0,1627.0,625.0,1634.0,618.0,1619.0,632.0,Valid,Valid,opt-2
6905187589.0,1623.0,628.0,1637.0,618.0,1610.0,638.0,Valid,Valid,opt-2
6905204398.0,1625.0,622.0,1627.0,616.0,1623.0,628.0,Valid,Valid,opt-2
6905220781.0,1626.0,623.0,1634.0,610.0,1618.0,636.0,Valid,Valid,opt-2
6905237458.0,1623.0,626.0,1629.0,618.0,1618.0,633.0,Valid,Valid,opt-2
6905254314.0,1616.0,628.0,1613.0,616.0,1619.0,640.0,Valid,Valid,opt-2
6905270701.0,1628.0,621.0,1631.0,606.0,1625.0,637.0,Valid,Valid,opt-2
6905287327.0,1632.0,615.0,1639.0,605.0,1624.0,626.0,Valid,Valid,opt-2
6905304230.0,1631.0,625.0,1637.0,612.0,1626.0,637.0,Valid,Valid,opt-2
6905320621.0,1624.0,633.0,1628.0,612.0,1619.0,654.0,Valid,Valid,opt-2
6905337196.0,1623.0,633.0,1623.0,633.0,1623.0,633.0,Valid,Valid,opt-2
6905354242.0,1630.0,626.0,1630.0,614.0,1631.0,638.0,Valid,Valid,opt-2
6905370541.0,1631.0,623.0,1628.0,610.0,1633.0,636.0,Valid,Valid,opt-2
6905387162.0,1632.0,627.0,1633.0,628.0,1630.0,626.0,Valid,Valid,opt-2
6905404157.0,1626.0,629.0,1620.0,624.0,1632.0,633.0,Valid,Valid,opt-2
6905420461.0,1668.0,626.0,1671.0,619.0,1665.0,632.0,Valid,Valid,opt-2
6905437032.0,1691.0,630.0,1694.0,620.0,1688.0,640.0,Valid,Valid,opt-2
6905453975.0,1701.0,623.0,1699.0,603.0,1704.0,644.0,Valid,Valid,opt-2
6905470381.0,1693.0,624.0,1691.0,603.0,1695.0,645.0,Valid,Valid,opt-2
6905486998.0,1698.0,617.0,1701.0,613.0,1695.0,621.0,Valid,Valid,opt-2
6905503987.0,1698.0,614.0,1684.0,609.0,1713.0,619.0,Valid,Valid,opt-2
6905520301.0,1710.0,616.0,1706.0,604.0,1714.0,627.0,Valid,Valid,opt-2
6905536868.0,1702.0,619.0,1709.0,607.0,1695.0,631.0,Valid,Valid,opt-2
6905553903.0,1715.0,615.0,1726.0,607.0,1703.0,623.0,Valid,Valid,opt-2
6905570221.0,1702.0,620.0,1700.0,610.0,1704.0,629.0,Valid,Valid,opt-2
6905586834.0,1701.0,616.0,1703.0,616.0,1698.0,617.0,Valid,Valid,opt-2
6905603819.0,1701.0,609.0,1713.0,600.0,1688.0,618.0,Valid,Valid,opt-2
6905620141.0,1715.0,609.0,1723.0,604.0,1706.0,614.0,Valid,Valid,opt-2
6905636703.0,1712.0,606.0,1710.0,603.0,1714.0,609.0,Valid,Valid,opt-2
6905653734.0,1709.0,618.0,1701.0,607.0,1717.0,630.0,Valid,Valid,opt-2
6905670061.0,1707.0,614.0,1709.0,605.0,1705.0,623.0,Valid,Valid,opt-2
6905686669.0,1711.0,609.0,1709.0,613.0,1713.0,606.0,Valid,Valid,opt-2
6905703649.0,1709.0,634.0,1708.0,632.0,1709.0,636.0,Valid,Valid,opt-2
6905719981.0,1710.0,623.0,1705.0,616.0,1715.0,630.0,Valid,Valid,opt-2
6905736538.0,1707.0,599.0,1717.0,578.0,1698.0,619.0,Valid,Valid,opt-2
6905753661.0,1714.0,606.0,1705.0,600.0,1722.0,612.0,Valid,Valid,opt-2
6905769901.0,1716.0,613.0,1716.0,612.0,1717.0,613.0,Valid,Valid,opt-2
6905786504.0,1713.0,622.0,1716.0,621.0,1710.0,624.0,Valid,Valid,opt-2
6905803576.0,1709.0,615.0,1710.0,611.0,1709.0,619.0,Valid,Valid,opt-2
6905819821.0,1706.0,616.0,1701.0,611.0,1712.0,621.0,Valid,Valid,opt-2
6905836373.0,1567.0,582.0,1555.0,584.0,1579.0,581.0,Valid,Valid,opt-2
6905853492.0,1346.0,578.0,1360.0,568.0,1333.0,588.0,Valid,Valid,opt-1
6905869741.0,1258.0,592.0,1271.0,590.0,1246.0,594.0,Valid,Valid,opt-1
6905886339.0,1251.0,586.0,1262.0,592.0,1240.0,580.0,Valid,Valid,opt-1
6905903311.0,1256.0,582.0,1275.0,589.0,1236.0,575.0,Valid,Valid,opt-1
6905919661.0,1265.0,572.0,1278.0,569.0,1253.0,576.0,Valid,Valid,opt-1
6905936305.0,1253.0,576.0,1260.0,569.0,1246.0,583.0,Valid,Valid,opt-1
6905953129.0,1249.0,565.0,1260.0,572.0,1238.0,559.0,Valid,Valid,opt-1
6905969581.0,1246.0,576.0,1247.0,570.0,1246.0,582.0,Valid,Valid,opt-1
6905986271.0,1258.0,586.0,1261.0,578.0,1255.0,593.0,Valid,Valid,opt-1
6906003045.0,1248.0,570.0,1270.0,570.0,1226.0,570.0,Valid,Valid,opt-1
6906019501.0,1247.0,577.0,1256.0,576.0,1238.0,578.0,Valid,Valid,opt-1
6906036237.0,1243.0,591.0,1258.0,590.0,1229.0,592.0,Valid,Valid,opt-1
6906053057.0,1237.0,587.0,1242.0,601.0,1232.0,573.0,Valid,Valid,opt-1
6906069421.0,1244.0,583.0,1253.0,589.0,1235.0,576.0,Valid,Valid,opt-1
6906086107.0,1238.0,592.0,1253.0,596.0,1224.0,588.0,Valid,Valid,opt-1
6906102876.0,1302.0,611.0,1312.0,606.0,1292.0,616.0,Valid,Valid,opt-1
6906119341.0,1338.0,602.0,1355.0,603.0,1322.0,601.0,Valid,Valid,opt-1
6906136073.0,1341.0,603.0,1357.0,608.0,1325.0,598.0,Valid,Valid,opt-1
6906152888.0,1356.0,599.0,1367.0,592.0,1344.0,606.0,Valid,Valid,opt-1
6906169261.0,1340.0,603.0,1363.0,592.0,1317.0,613.0,Valid,Valid,opt-1
6906185943.0,1342.0,603.0,1374.0,600.0,1310.0,607.0,Valid,Valid,opt-1
6906202803.0,1335.0,603.0,1355.0,610.0,1315.0,596.0,Valid,Valid,opt-1
6906219181.0,1345.0,597.0,1355.0,603.0,1335.0,592.0,Valid,Valid,opt-1
6906235812.0,1341.0,608.0,1354.0,622.0,1327.0,594.0,Valid,Valid,opt-1
6906252718.0,1344.0,609.0,1357.0,617.0,1330.0,601.0,Valid,Valid,opt-1
6906269101.0,1347.0,600.0,1366.0,605.0,1328.0,594.0,Valid,Valid,opt-1
6906285778.0,1347.0,602.0,1362.0,602.0,1331.0,601.0,Valid,Valid,opt-1
6906302634.0,1357.0,604.0,1366.0,600.0,1349.0,607.0,Valid,Valid,opt-1
6906319021.0,1357.0,609.0,1371.0,612.0,1343.0,606.0,Valid,Valid,opt-1
6906335647.0,1357.0,615.0,1375.0,613.0,1339.0,617.0,Valid,Valid,opt-1
6906352550.0,1346.0,599.0,1362.0,594.0,1329.0,604.0,Valid,Valid,opt-1
6906368941.0,1346.0,609.0,1356.0,614.0,1337.0,604.0,Valid,Valid,opt-1
6906385613.0,1344.0,611.0,1349.0,608.0,1340.0,614.0,Valid,Valid,opt-1
6906402465.0,1349.0,607.0,1367.0,595.0,1331.0,619.0,Valid,Valid,opt-1
6906418861.0,1348.0,611.0,1360.0,607.0,1335.0,616.0,Valid,Valid,opt-1
6906435579.0,1351.0,606.0,1355.0,605.0,1347.0,607.0,Valid,Valid,opt-1
6906452380.0,1355.0,603.0,1363.0,593.0,1346.0,613.0,Valid,Valid,opt-1
6906468781.0,1358.0,599.0,1379.0,586.0,1336.0,611.0,Valid,Valid,opt-1
6906485448.0,1358.0,600.0,1382.0,594.0,1334.0,606.0,Valid,Valid,opt-1
6906502295.0,1351.0,614.0,1372.0,605.0,1331.0,624.0,Valid,Valid,opt-1
6906518701.0,1358.0,611.0,1368.0,609.0,1348.0,612.0,Valid,Valid,opt-1
6906535318.0,1362.0,614.0,1375.0,612.0,1350.0,616.0,Valid,Valid,opt-1
6906552211.0,1351.0,611.0,1370.0,608.0,1332.0,613.0,Valid,Valid,opt-1
6906568621.0,1350.0,610.0,1375.0,609.0,1325.0,611.0,Valid,Valid,opt-1
6906585284.0,1347.0,613.0,1365.0,616.0,1329.0,609.0,Valid,Valid,opt-1
6906602127.0,1352.0,626.0,1359.0,631.0,1345.0,620.0,Valid,Valid,opt-1
6906618541.0,1405.0,639.0,1410.0,636.0,1400.0,642.0,Valid,Valid,opt-2
6906635154.0,1597.0,816.0,1587.0,812.0,1607.0,820.0,Valid,Valid,question_statement
6906652139.0,1654.0,954.0,1634.0,943.0,1674.0,965.0,Valid,Valid,question_statement
6906668461.0,1697.0,1012.0,1695.0,1007.0,1699.0,1017.0,Valid,Valid,question_statement
6906685023.0,1697.0,1011.0,1706.0,1000.0,1689.0,1021.0,Valid,Valid,question_statement
6906702151.0,1723.0,996.0,1723.0,996.0,,,Valid,Invalid,question_statement
6906718381.0,1710.0,1009.0,1704.0,1000.0,1716.0,1018.0,Valid,Valid,question_statement
6906734989.0,1718.0,1004.0,1716.0,994.0,1719.0,1014.0,Valid,Valid,question_statement
6906752163.0,1708.0,990.0,1708.0,990.0,,,Valid,Invalid,question_statement
6906768301.0,1716.0,1013.0,1718.0,1008.0,1714.0,1018.0,Valid,Valid,question_statement
6906784955.0,1714.0,1004.0,1718.0,997.0,1710.0,1011.0,Valid,Valid,question_statement
6906802175.0,1703.0,998.0,1703.0,998.0,,,Valid,Invalid,question_statement
6906818221.0,1737.0,1016.0,1733.0,1013.0,1741.0,1019.0,Valid,Valid,question_statement
6906834921.0,1721.0,1014.0,1727.0,1015.0,1714.0,1013.0,Valid,Valid,question_statement
6906852049.0,1725.0,1007.0,1725.0,1007.0,,,Valid,Invalid,question_statement
6906868141.0,1734.0,1006.0,1737.0,1010.0,1732.0,1002.0,Valid,Valid,question_statement
6906884790.0,1719.0,1009.0,1722.0,1007.0,1715.0,1010.0,Valid,Valid,question_statement
6906902019.0,1707.0,1009.0,1707.0,1009.0,,,Valid,Invalid,question_statement
6906918061.0,1716.0,1011.0,1700.0,1012.0,1732.0,1009.0,Valid,Valid,question_statement
6906934659.0,1740.0,1010.0,1728.0,1008.0,1753.0,1013.0,Valid,Valid,question_statement
6906951939.0,1713.0,996.0,1733.0,978.0,1693.0,1014.0,Valid,Valid,question_statement
6906967981.0,1714.0,995.0,1734.0,982.0,1694.0,1007.0,Valid,Valid,question_statement
6906984625.0,1735.0,994.0,1739.0,983.0,1732.0,1006.0,Valid,Valid,question_statement
6907001859.0,1728.0,982.0,1728.0,982.0,,,Valid,Invalid,question_statement
6907017901.0,1732.0,995.0,1737.0,990.0,1727.0,1000.0,Valid,Valid,question_statement
6907034495.0,1742.0,1017.0,1765.0,1017.0,1720.0,1016.0,Valid,Valid,question_statement
6907051779.0,1756.0,1001.0,1756.0,1001.0,,,Valid,Invalid,question_statement
6907067821.0,1743.0,1006.0,1749.0,1007.0,1736.0,1005.0,Valid,Valid,question_statement
6907084461.0,1712.0,986.0,1726.0,985.0,1697.0,987.0,Valid,Valid,question_statement
6907101699.0,1621.0,858.0,1624.0,851.0,1619.0,866.0,Valid,Valid,question_statement
6907117741.0,1565.0,726.0,1566.0,697.0,1564.0,755.0,Valid,Valid,opt-2
6907134427.0,1561.0,710.0,1571.0,701.0,1551.0,720.0,Valid,Valid,opt-2
6907151569.0,1568.0,709.0,1577.0,697.0,1558.0,720.0,Valid,Valid,opt-2
6907167661.0,1565.0,708.0,1572.0,687.0,1559.0,730.0,Valid,Valid,opt-2
6907184297.0,1558.0,697.0,1572.0,680.0,1543.0,713.0,Valid,Valid,opt-2
6907201484.0,1562.0,712.0,1569.0,698.0,1555.0,726.0,Valid,Valid,opt-2
6907217581.0,1565.0,718.0,1577.0,702.0,1553.0,735.0,Valid,Valid,opt-2
6907234166.0,1557.0,712.0,1566.0,706.0,1547.0,717.0,Valid,Valid,opt-2
6907251302.0,1550.0,733.0,1554.0,717.0,1546.0,748.0,Valid,Valid,opt-2
6907267501.0,1563.0,722.0,1568.0,707.0,1558.0,738.0,Valid,Valid,opt-2
6907284132.0,1555.0,716.0,1563.0,702.0,1547.0,730.0,Valid,Valid,opt-2
6907301218.0,1553.0,702.0,1560.0,689.0,1546.0,715.0,Valid,Valid,opt-2
6907317421.0,1557.0,706.0,1546.0,710.0,1567.0,701.0,Valid,Valid,opt-2
6907334098.0,1549.0,708.0,1550.0,713.0,1548.0,703.0,Valid,Valid,opt-2
6907351134.0,1566.0,702.0,1577.0,699.0,1554.0,706.0,Valid,Valid,opt-2
6907367341.0,1563.0,709.0,1569.0,701.0,1556.0,716.0,Valid,Valid,opt-2
6907383967.0,1564.0,714.0,1562.0,702.0,1566.0,725.0,Valid,Valid,opt-2
6907401049.0,1563.0,705.0,1568.0,694.0,1557.0,716.0,Valid,Valid,opt-2
6907417261.0,1554.0,713.0,1559.0,700.0,1548.0,725.0,Valid,Valid,opt-2
6907433933.0,1545.0,696.0,1546.0,680.0,1544.0,711.0,Valid,Valid,opt-2
6907450964.0,1549.0,657.0,1556.0,638.0,1542.0,677.0,Valid,Valid,opt-2
6907467181.0,1548.0,657.0,1556.0,644.0,1541.0,671.0,Valid,Valid,opt-2
6907483802.0,1546.0,648.0,1555.0,641.0,1537.0,656.0,Valid,Valid,opt-2
6907500879.0,1544.0,659.0,1544.0,661.0,1544.0,656.0,Valid,Valid,opt-2
6907517101.0,1551.0,666.0,1557.0,655.0,1545.0,676.0,Valid,Valid,opt-2
6907533768.0,1544.0,667.0,1556.0,657.0,1532.0,676.0,Valid,Valid,opt-2
6907550699.0,1550.0,658.0,1556.0,648.0,1543.0,669.0,Valid,Valid,opt-2
6907567021.0,1547.0,663.0,1554.0,652.0,1539.0,674.0,Valid,Valid,opt-2
6907583638.0,1546.0,666.0,1554.0,657.0,1538.0,675.0,Valid,Valid,opt-2
6907600711.0,1552.0,663.0,1561.0,651.0,1544.0,676.0,Valid,Valid,opt-2
6907616941.0,1550.0,661.0,1555.0,646.0,1546.0,676.0,Valid,Valid,opt-2
6907633604.0,1602.0,662.0,1604.0,653.0,1600.0,671.0,Valid,Valid,opt-2
6907650626.0,1601.0,655.0,1606.0,646.0,1596.0,663.0,Valid,Valid,opt-2
6907666861.0,1602.0,652.0,1605.0,646.0,1600.0,658.0,Valid,Valid,opt-2
6907683474.0,1605.0,663.0,1611.0,658.0,1599.0,668.0,Valid,Valid,opt-2
6907700541.0,1605.0,647.0,1620.0,634.0,1591.0,661.0,Valid,Valid,opt-2
6907716781.0,1603.0,653.0,1614.0,649.0,1592.0,657.0,Valid,Valid,opt-2
6907733343.0,1550.0,649.0,1542.0,639.0,1558.0,658.0,Valid,Valid,opt-2
6907750456.0,1339.0,690.0,1346.0,693.0,1332.0,687.0,Valid,Valid,opt-1
6907766701.0,1227.0,708.0,1233.0,716.0,1220.0,701.0,Valid,Valid,opt-1
6907783309.0,1221.0,714.0,1234.0,715.0,1209.0,713.0,Valid,Valid,opt-1
6907800276.0,1212.0,722.0,1221.0,709.0,1203.0,736.0,Valid,Valid,opt-1
6907816621.0,1206.0,715.0,1206.0,705.0,1206.0,724.0,Valid,Valid,opt-1
6907833275.0,1207.0,711.0,1201.0,703.0,1212.0,720.0,Valid,Valid,opt-1
6907850191.0,1222.0,716.0,1232.0,704.0,1212.0,728.0,Valid,Valid,opt-1
6907866541.0,1221.0,706.0,1228.0,692.0,1213.0,721.0,Valid,Valid,opt-1
6907883241.0,1210.0,711.0,1221.0,701.0,1199.0,722.0,Valid,Valid,opt-1
6907900203.0,1220.0,712.0,1229.0,704.0,1210.0,719.0,Valid,Valid,opt-1
6907916461.0,1210.0,706.0,1203.0,706.0,1218.0,705.0,Valid,Valid,opt-1
6907933110.0,1206.0,714.0,1207.0,717.0,1206.0,710.0,Valid,Valid,opt-1
6907950021.0,1207.0,720.0,1217.0,706.0,1198.0,734.0,Valid,Valid,opt-1
6907966381.0,1207.0,708.0,1211.0,697.0,1203.0,718.0,Valid,Valid,opt-1
6907983076.0,1213.0,707.0,1212.0,697.0,1214.0,718.0,Valid,Valid,opt-1
6907999937.0,1213.0,716.0,1214.0,708.0,1213.0,723.0,Valid,Valid,opt-1
6908016301.0,1208.0,719.0,1210.0,716.0,1206.0,723.0,Valid,Valid,opt-1
6908033042.0,1210.0,721.0,1218.0,720.0,1203.0,722.0,Valid,Valid,opt-1
6908049949.0,1213.0,718.0,1219.0,717.0,1208.0,719.0,Valid,Valid,opt-1
6908066221.0,1213.0,717.0,1223.0,707.0,1204.0,727.0,Valid,Valid,opt-1
6908082911.0,1210.0,714.0,1227.0,700.0,1192.0,729.0,Valid,Valid,opt-1
6908099865.0,1202.0,720.0,1215.0,715.0,1190.0,725.0,Valid,Valid,opt-1
6908116141.0,1215.0,704.0,1228.0,695.0,1202.0,714.0,Valid,Valid,opt-1
6908132781.0,1210.0,711.0,1224.0,695.0,1196.0,727.0,Valid,Valid,opt-1
6908149683.0,1200.0,721.0,1209.0,718.0,1191.0,724.0,Valid,Valid,opt-1
6908166061.0,1211.0,717.0,1217.0,710.0,1205.0,725.0,Valid,Valid,opt-1
6908182747.0,1207.0,720.0,1217.0,715.0,1198.0,726.0,Valid,Valid,opt-1
6908199598.0,1345.0,725.0,1334.0,709.0,1357.0,741.0,Valid,Valid,opt-1
6908215981.0,1527.0,712.0,1535.0,695.0,1520.0,729.0,Valid,Valid,opt-2
6908232617.0,1561.0,713.0,1572.0,691.0,1550.0,735.0,Valid,Valid,opt-2
6908249610.0,1547.0,710.0,1557.0,696.0,1536.0,725.0,Valid,Valid,opt-2
6908265901.0,1555.0,719.0,1552.0,711.0,1558.0,727.0,Valid,Valid,opt-2
6908282486.0,1563.0,723.0,1557.0,711.0,1568.0,735.0,Valid,Valid,opt-2
6908299622.0,1562.0,728.0,1563.0,726.0,1561.0,731.0,Valid,Valid,opt-2
6908315821.0,1571.0,713.0,1578.0,694.0,1564.0,732.0,Valid,Valid,opt-2
6908332452.0,1572.0,689.0,1569.0,663.0,1576.0,716.0,Valid,Valid,opt-2
6908349538.0,1559.0,701.0,1554.0,672.0,1564.0,730.0,Valid,Valid,opt-2
6908365741.0,1558.0,701.0,1553.0,678.0,1562.0,724.0,Valid,Valid,opt-2
