,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
13034,13034,234886888,562144888,577510034.0,1019.0,134.0,1021.0,125.0,1017.0,143.0,0.04974,-0.13435,-0.98969,-0.05658,-0.13059,-0.98982,2.796,2.801,2.792,Valid,Valid,260.2,130.4,665.7,330.5,133.4,664.7,293.7,40.0,292.5,45.7,0.5309,0.1242,0.532,0.1159,0.5298,0.1325,Fixation,150.0,412.0,1017.0,130.0,0.5298,0.1205
13035,13035,234903620,562161620,577526765.0,1018.0,128.0,1015.0,121.0,1022.0,135.0,0.04657,-0.13631,-0.98957,-0.05503,-0.13462,-0.98937,2.782,2.803,2.795,Valid,Valid,260.4,130.3,665.7,330.7,133.4,664.8,291.7,38.6,293.7,43.0,0.5303,0.1183,0.5285,0.1119,0.532,0.1246,Fixation,150.0,412.0,1017.0,130.0,0.5298,0.1205
13036,13036,234920639,562178639,577543783.0,1021.0,131.0,1021.0,119.0,1021.0,144.0,0.04885,-0.13703,-0.98936,-0.05546,-0.13024,-0.98993,2.776,2.838,2.813,Valid,Valid,260.6,130.2,665.9,330.9,133.4,665.0,293.4,38.0,293.6,45.9,0.5318,0.1217,0.5316,0.1102,0.5319,0.1332,Fixation,150.0,412.0,1017.0,130.0,0.5298,0.1205
13037,13037,234936856,562194856,577559999.0,1022.0,135.0,1018.0,131.0,1027.0,139.0,0.04735,-0.13125,-0.99022,-0.05325,-0.13254,-0.98975,2.799,2.831,2.812,Valid,Valid,260.8,130.2,665.9,331.0,133.5,665.0,292.6,42.0,295.2,44.5,0.5325,0.1253,0.5301,0.1217,0.5349,0.1289,Fixation,150.0,412.0,1017.0,130.0,0.5298,0.1205
13038,13038,234953539,562211539,577576681.0,1101.0,135.0,1078.0,129.0,1123.0,141.0,0.07251,-0.13253,-0.98852,-0.01261,-0.13234,-0.99112,2.801,2.83,2.813,Valid,Valid,261.1,130.3,665.6,331.3,133.7,664.6,309.9,41.1,322.9,44.9,0.5732,0.1246,0.5614,0.1191,0.5849,0.1302,Saccade,33.0,652.0,,,,
13039,13039,234970562,562228562,577593703.0,1205.0,135.0,1183.0,137.0,1226.0,133.0,0.11656,-0.12873,-0.98481,0.03126,-0.13651,-0.99015,2.793,2.8,2.806,Valid,Valid,261.6,130.5,664.7,331.6,133.9,663.8,340.2,43.6,352.6,42.4,0.6275,0.1247,0.6164,0.1265,0.6387,0.123,Saccade,33.0,652.0,,,,
13040,13040,234986729,562244729,577609869.0,1224.0,141.0,1194.0,150.0,1253.0,133.0,0.12079,-0.12261,-0.98508,0.04251,-0.13663,-0.98971,2.796,2.814,2.803,Valid,Valid,261.8,130.6,664.4,331.8,134.1,663.5,343.3,47.9,360.3,42.5,0.6373,0.131,0.6218,0.1388,0.6527,0.1231,Fixation,150.0,413.0,1215.0,141.0,0.6331,0.1308
13041,13041,235003554,562261554,577626693.0,1208.0,138.0,1189.0,147.0,1228.0,129.0,0.11829,-0.12373,-0.98524,0.03146,-0.13864,-0.98984,2.799,2.804,2.801,Valid,Valid,262.0,130.5,664.5,332.0,134.1,663.6,341.8,47.1,353.1,41.1,0.6294,0.1278,0.6191,0.1365,0.6397,0.1192,Fixation,150.0,413.0,1215.0,141.0,0.6331,0.1308
13042,13042,235020485,562278485,577643623.0,1213.0,138.0,1189.0,146.0,1237.0,129.0,0.1183,-0.12452,-0.98514,0.03497,-0.13855,-0.98974,2.803,2.808,2.803,Valid,Valid,262.2,130.6,664.1,332.2,134.2,663.2,341.9,46.7,355.6,41.3,0.6319,0.1275,0.6195,0.1352,0.6443,0.1199,Fixation,150.0,413.0,1215.0,141.0,0.6331,0.1308
13043,13043,235036601,562294601,577659738.0,1220.0,137.0,1206.0,138.0,1234.0,136.0,0.1252,-0.12818,-0.98382,0.0336,-0.13599,-0.99014,2.812,2.785,2.803,Valid,Valid,262.4,130.7,663.7,332.4,134.3,662.8,346.9,44.2,354.9,43.3,0.6356,0.1269,0.6284,0.1282,0.6429,0.1255,Fixation,150.0,413.0,1215.0,141.0,0.6331,0.1308
13044,13044,235053376,562311376,577676512.0,1214.0,140.0,1194.0,138.0,1234.0,142.0,0.11982,-0.12863,-0.98443,0.03296,-0.13336,-0.99052,2.797,2.808,2.802,Valid,Valid,262.6,130.7,663.5,332.6,134.4,662.6,343.4,44.0,354.7,45.2,0.6323,0.1294,0.6221,0.1276,0.6425,0.1311,Fixation,150.0,413.0,1215.0,141.0,0.6331,0.1308
13045,13045,235070408,562328408,577693543.0,1222.0,142.0,1206.0,146.0,1238.0,138.0,0.12426,-0.12496,-0.98435,0.03458,-0.13492,-0.99025,2.795,2.813,2.802,Valid,Valid,262.9,130.7,663.4,332.8,134.5,662.5,346.6,46.5,356.0,44.2,0.6364,0.1314,0.6279,0.1347,0.6449,0.1282,Fixation,150.0,413.0,1215.0,141.0,0.6331,0.1308
13046,13046,235086570,562344570,577709704.0,1227.0,145.0,1219.0,141.0,1234.0,148.0,0.12967,-0.12705,-0.98338,0.03271,-0.13034,-0.99093,2.792,2.806,2.802,Valid,Valid,263.1,130.7,663.1,333.0,134.5,662.2,350.5,45.1,354.9,47.4,0.639,0.134,0.635,0.1306,0.6429,0.1375,Fixation,150.0,413.0,1215.0,141.0,0.6331,0.1308
13047,13047,235103295,562361295,577726428.0,1212.0,146.0,1206.0,143.0,1218.0,149.0,0.12379,-0.12598,-0.98428,0.02546,-0.12993,-0.9912,2.811,2.809,2.809,Valid,Valid,263.3,130.7,663.1,333.3,134.5,662.1,346.7,45.8,350.3,47.7,0.6314,0.1356,0.6281,0.1328,0.6346,0.1384,Fixation,150.0,413.0,1215.0,141.0,0.6331,0.1308
13048,13048,235120331,562378331,577743463.0,1213.0,146.0,1207.0,145.0,1219.0,148.0,0.12399,-0.12501,-0.98438,0.02534,-0.13083,-0.99108,2.809,2.8,2.81,Valid,Valid,263.6,130.6,663.0,333.5,134.5,662.1,347.1,46.4,350.5,47.1,0.6319,0.1356,0.6288,0.1345,0.6349,0.1366,Fixation,150.0,413.0,1215.0,141.0,0.6331,0.1308
13049,13049,235136443,562394443,577759574.0,1254.0,152.0,1236.0,157.0,1271.0,146.0,0.13591,-0.11939,-0.9835,0.04753,-0.1317,-0.99015,2.813,2.824,2.816,Valid,Valid,263.8,130.7,662.7,333.8,134.6,661.8,355.4,50.2,365.5,46.6,0.6531,0.1403,0.6439,0.1455,0.6622,0.1351,Saccade,50.0,653.0,,,,
13050,13050,235153213,562411213,577776343.0,1334.0,150.0,1299.0,159.0,1369.0,141.0,0.16143,-0.11776,-0.97983,0.08841,-0.13353,-0.98709,2.815,2.819,2.819,Valid,Valid,264.3,130.5,663.1,334.2,134.5,662.1,373.5,50.8,393.5,45.0,0.6948,0.1388,0.6767,0.1473,0.7128,0.1304,Saccade,50.0,653.0,,,,
13051,13051,235170254,562428254,577793383.0,1372.0,149.0,1347.0,156.0,1396.0,141.0,0.18064,-0.11815,-0.97643,0.0992,-0.1327,-0.98618,2.84,2.834,2.826,Valid,Valid,264.6,130.2,663.9,334.5,134.3,662.9,387.4,49.8,401.2,45.1,0.7143,0.1375,0.7018,0.1444,0.7269,0.1306,Saccade,50.0,653.0,,,,
13052,13052,235186412,562444412,577809540.0,1378.0,149.0,1346.0,154.0,1409.0,143.0,0.17995,-0.11929,-0.97642,0.10473,-0.13175,-0.98574,2.844,2.837,2.829,Valid,Valid,264.8,130.2,663.7,334.7,134.4,662.7,387.1,49.1,405.1,45.8,0.7176,0.1375,0.7013,0.1424,0.7339,0.1327,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13053,13053,235203131,562461131,577826258.0,1376.0,151.0,1354.0,156.0,1399.0,146.0,0.1828,-0.11828,-0.97601,0.1,-0.13088,-0.98634,2.823,2.829,2.832,Valid,Valid,265.0,130.2,663.5,335.0,134.4,662.5,389.3,49.8,402.2,46.5,0.7169,0.1396,0.7052,0.1444,0.7285,0.1348,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13054,13054,235220177,562478177,577843303.0,1381.0,143.0,1362.0,148.0,1400.0,138.0,0.18559,-0.12193,-0.97503,0.10021,-0.13454,-0.98583,2.829,2.823,2.832,Valid,Valid,265.3,130.2,663.6,335.2,134.4,662.6,391.6,47.2,402.6,44.0,0.7194,0.1322,0.7094,0.1368,0.7294,0.1275,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13055,13055,235236285,562494285,577859410.0,1376.0,141.0,1353.0,152.0,1400.0,129.0,0.18161,-0.11998,-0.97602,0.0996,-0.13863,-0.98532,2.834,2.83,2.832,Valid,Valid,265.5,130.2,663.6,335.5,134.5,662.6,388.9,48.6,402.4,41.3,0.7168,0.1303,0.7046,0.141,0.729,0.1196,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13056,13056,235253146,562511146,577876270.0,1372.0,139.0,1347.0,154.0,1397.0,124.0,0.179,-0.11928,-0.97659,0.09826,-0.14113,-0.9851,2.848,2.831,2.84,Valid,Valid,265.7,130.3,663.5,335.7,134.6,662.5,387.3,49.2,401.8,39.7,0.7148,0.1288,0.7017,0.1427,0.7279,0.115,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13057,13057,235270100,562528100,577893223.0,1373.0,133.0,1353.0,148.0,1393.0,119.0,0.18102,-0.12202,-0.97588,0.09589,-0.14385,-0.98494,2.855,2.844,2.844,Valid,Valid,265.9,130.3,663.5,335.9,134.6,662.4,389.0,47.3,400.4,37.9,0.7151,0.1235,0.7047,0.1372,0.7254,0.1098,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13058,13058,235286254,562544254,577909376.0,1382.0,143.0,1365.0,156.0,1399.0,129.0,0.18574,-0.11824,-0.97546,0.09832,-0.13881,-0.98543,2.872,2.833,2.847,Valid,Valid,266.1,130.2,663.6,336.1,134.6,662.5,392.5,49.8,402.2,41.3,0.7198,0.132,0.711,0.1444,0.7287,0.1196,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13059,13059,235302969,562560969,577926089.0,1372.0,148.0,1361.0,156.0,1383.0,139.0,0.18352,-0.11802,-0.97591,0.09132,-0.13401,-0.98676,2.864,2.84,2.854,Valid,Valid,266.4,130.2,663.8,336.4,134.5,662.8,391.2,49.9,397.7,44.5,0.7146,0.1368,0.7087,0.1446,0.7205,0.129,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13060,13060,235320024,562578024,577943143.0,1364.0,153.0,1350.0,154.0,1378.0,151.0,0.17859,-0.11899,-0.9767,0.08862,-0.12869,-0.98772,2.847,2.847,2.856,Valid,Valid,266.6,130.2,663.9,336.6,134.5,662.8,388.0,49.3,396.1,48.2,0.7102,0.1413,0.7029,0.1429,0.7176,0.1397,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13061,13061,235336127,562594127,577959245.0,1392.0,157.0,1385.0,162.0,1398.0,152.0,0.19312,-0.11531,-0.97438,0.09718,-0.1284,-0.98695,2.864,2.855,2.86,Valid,Valid,266.8,130.3,663.6,336.8,134.7,662.5,398.3,51.7,402.0,48.5,0.7249,0.1452,0.7216,0.1499,0.7283,0.1405,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13062,13062,235352984,562610984,577976101.0,1379.0,158.0,1372.0,167.0,1386.0,149.0,0.18749,-0.11314,-0.97573,0.09149,-0.12961,-0.98733,2.871,2.869,2.867,Valid,Valid,267.0,130.2,663.9,337.1,134.6,662.8,394.6,53.2,398.5,47.6,0.7184,0.1461,0.7148,0.1543,0.7219,0.1379,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13063,13063,235369947,562627947,577993063.0,1384.0,153.0,1368.0,167.0,1400.0,140.0,0.18525,-0.11309,-0.97616,0.09691,-0.1338,-0.98626,2.88,2.871,2.871,Valid,Valid,267.2,130.1,664.1,337.3,134.5,662.9,393.3,53.2,402.4,44.6,0.7207,0.1418,0.7124,0.1542,0.729,0.1293,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13064,13064,235386096,562644096,578009211.0,1378.0,157.0,1360.0,156.0,1395.0,157.0,0.18185,-0.1182,-0.9762,0.0949,-0.12582,-0.9875,2.864,2.878,2.878,Valid,Valid,267.4,130.2,663.8,337.5,134.6,662.6,391.1,49.9,401.1,50.2,0.7176,0.145,0.7085,0.1445,0.7267,0.1456,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13065,13065,235402903,562660903,578026017.0,1382.0,153.0,1378.0,155.0,1387.0,151.0,0.18877,-0.11872,-0.97482,0.09107,-0.12897,-0.98746,2.879,2.878,2.879,Valid,Valid,267.6,130.3,663.6,337.6,134.7,662.4,396.1,49.5,398.7,48.2,0.72,0.1415,0.7176,0.1434,0.7223,0.1397,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13066,13066,235419870,562677870,578042983.0,1385.0,155.0,1383.0,160.0,1386.0,150.0,0.19071,-0.11612,-0.97475,0.09059,-0.12921,-0.98747,2.883,2.884,2.881,Valid,Valid,267.8,130.2,663.7,337.8,134.7,662.5,397.7,51.2,398.6,48.0,0.7213,0.1438,0.7204,0.1483,0.7221,0.1392,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13067,13067,235435968,562693968,578059080.0,1386.0,155.0,1384.0,174.0,1388.0,136.0,0.19073,-0.10944,-0.97552,0.09095,-0.13581,-0.98655,2.878,2.883,2.883,Valid,Valid,267.9,130.2,664.0,338.0,134.7,662.8,397.8,55.7,399.1,43.4,0.7218,0.1436,0.7206,0.1614,0.723,0.1259,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13068,13068,235452821,562710821,578075932.0,1391.0,149.0,1381.0,166.0,1401.0,132.0,0.18924,-0.11316,-0.97539,0.0961,-0.1377,-0.9858,2.895,2.886,2.89,Valid,Valid,268.1,130.1,664.3,338.2,134.7,663.1,397.0,53.1,402.9,42.0,0.7245,0.1378,0.7192,0.1538,0.7298,0.1218,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13069,13069,235469793,562727793,578092903.0,1391.0,149.0,1376.0,156.0,1407.0,142.0,0.18678,-0.11803,-0.97529,0.09824,-0.13265,-0.98628,2.9,2.885,2.893,Valid,Valid,268.3,130.2,664.4,338.4,134.7,663.2,395.5,49.8,404.4,45.5,0.7246,0.138,0.7165,0.1442,0.7327,0.1318,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13070,13070,235485937,562743937,578109046.0,1401.0,149.0,1392.0,158.0,1410.0,140.0,0.19312,-0.1168,-0.9742,0.09945,-0.134,-0.98598,2.913,2.898,2.898,Valid,Valid,268.5,130.2,664.3,338.5,134.8,663.0,400.2,50.6,405.4,44.7,0.7297,0.1381,0.7249,0.1467,0.7344,0.1295,Fixation,316.0,414.0,1381.0,149.0,0.719,0.1383
13071,13071,235502739,562760739,578125847.0,1479.0,146.0,1448.0,158.0,1510.0,134.0,0.2152,-0.11615,-0.96964,0.14082,-0.13568,-0.98069,2.909,2.913,2.901,Valid,Valid,268.8,130.1,664.7,338.8,134.7,663.5,416.3,50.5,434.1,42.9,0.7703,0.1354,0.7542,0.1464,0.7864,0.1244,Saccade,33.0,654.0,,,,
13072,13072,235519716,562777716,578142823.0,1543.0,145.0,1513.0,167.0,1574.0,123.0,0.24035,-0.1105,-0.96438,0.16638,-0.13994,-0.97608,2.912,2.885,2.904,Valid,Valid,269.1,129.8,665.8,339.1,134.4,664.5,435.0,53.5,452.4,39.2,0.8038,0.1342,0.788,0.155,0.8196,0.1135,Saccade,33.0,654.0,,,,
13073,13073,235535809,562793809,578158915.0,1551.0,163.0,1532.0,178.0,1571.0,149.0,0.24761,-0.10553,-0.9631,0.16531,-0.12782,-0.97792,2.933,2.89,2.913,Valid,Valid,269.1,129.7,666.1,339.3,134.4,664.8,440.4,56.7,451.6,47.5,0.808,0.151,0.7978,0.1644,0.8182,0.1377,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13074,13074,235552657,562810657,578175762.0,1544.0,151.0,1527.0,172.0,1560.0,130.0,0.24543,-0.10784,-0.9634,0.16043,-0.1366,-0.97755,2.931,2.894,2.911,Valid,Valid,269.3,129.6,666.5,339.4,134.3,665.2,439.0,55.0,448.6,41.4,0.804,0.1397,0.7954,0.1594,0.8127,0.12,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13075,13075,235569639,562827639,578192743.0,1542.0,143.0,1513.0,167.0,1571.0,119.0,0.23974,-0.11032,-0.96455,0.1645,-0.14136,-0.9762,2.938,2.898,2.914,Valid,Valid,269.4,129.6,666.7,339.5,134.4,665.5,435.1,53.3,451.7,38.0,0.8032,0.1324,0.7882,0.1546,0.8183,0.1101,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13076,13076,235585778,562843778,578208881.0,1543.0,149.0,1514.0,167.0,1572.0,130.0,0.23998,-0.11034,-0.96449,0.16505,-0.1361,-0.97685,2.934,2.882,2.914,Valid,Valid,269.4,129.6,666.7,339.6,134.4,665.5,435.3,53.4,452.0,41.7,0.8038,0.1378,0.7886,0.1547,0.8189,0.1208,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13077,13077,235602576,562860576,578225678.0,1542.0,151.0,1513.0,172.0,1570.0,130.0,0.23953,-0.10818,-0.96484,0.16413,-0.13634,-0.97697,2.935,2.895,2.915,Valid,Valid,269.5,129.6,666.8,339.7,134.4,665.5,435.0,54.9,451.5,41.6,0.803,0.1398,0.7881,0.1591,0.8179,0.1205,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13078,13078,235619562,562877562,578242663.0,1544.0,146.0,1515.0,172.0,1572.0,119.0,0.2403,-0.10804,-0.96467,0.16474,-0.14132,-0.97616,2.939,2.892,2.915,Valid,Valid,269.5,129.6,666.8,339.7,134.5,665.6,435.6,55.0,452.0,38.1,0.8041,0.1349,0.7892,0.1593,0.8189,0.1104,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13079,13079,235635651,562893651,578258751.0,1543.0,144.0,1514.0,167.0,1572.0,121.0,0.23968,-0.11052,-0.96454,0.16459,-0.14043,-0.97631,2.935,2.9,2.916,Valid,Valid,269.5,129.6,666.8,339.7,134.5,665.6,435.2,53.2,451.9,38.7,0.8036,0.1333,0.7884,0.1543,0.8187,0.1123,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13080,13080,235652495,562910495,578275594.0,1540.0,146.0,1509.0,166.0,1572.0,126.0,0.2379,-0.11075,-0.96496,0.16454,-0.13828,-0.97663,2.948,2.894,2.921,Valid,Valid,269.5,129.6,666.9,339.7,134.4,665.6,433.9,53.1,451.8,40.2,0.8023,0.1352,0.7861,0.1538,0.8186,0.1165,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13081,13081,235669485,562927485,578292583.0,1541.0,151.0,1518.0,171.0,1565.0,132.0,0.24127,-0.10842,-0.96438,0.16179,-0.13573,-0.97745,2.962,2.893,2.925,Valid,Valid,269.5,129.6,666.8,339.7,134.4,665.6,436.3,54.6,449.8,42.0,0.8027,0.1401,0.7904,0.1584,0.8149,0.1218,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13082,13082,235685620,562943620,578308717.0,1539.0,157.0,1511.0,173.0,1567.0,141.0,0.23866,-0.1078,-0.9651,0.16283,-0.13126,-0.97788,2.966,2.894,2.928,Valid,Valid,269.4,129.6,666.7,339.6,134.5,665.5,434.3,55.2,450.4,45.1,0.8014,0.1454,0.7868,0.1599,0.816,0.1308,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13083,13083,235702413,562960413,578325509.0,1546.0,153.0,1522.0,163.0,1569.0,142.0,0.24317,-0.11214,-0.96348,0.16386,-0.13072,-0.97778,2.957,2.915,2.94,Valid,Valid,269.4,129.7,666.6,339.6,134.5,665.4,437.6,52.1,451.1,45.5,0.805,0.1415,0.7928,0.151,0.8172,0.1319,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13084,13084,235719408,562977408,578342503.0,1550.0,155.0,1523.0,165.0,1576.0,144.0,0.24363,-0.11111,-0.96348,0.16683,-0.12975,-0.97741,2.971,2.915,2.941,Valid,Valid,269.3,129.6,666.8,339.5,134.4,665.5,437.9,52.7,453.1,46.0,0.8071,0.1431,0.7933,0.1528,0.8208,0.1334,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13085,13085,235735493,562993493,578358587.0,1540.0,157.0,1522.0,178.0,1559.0,136.0,0.24323,-0.10516,-0.96425,0.15961,-0.13325,-0.97815,2.969,2.93,2.949,Valid,Valid,269.2,129.5,666.9,339.5,134.3,665.7,437.5,56.8,448.1,43.6,0.8021,0.1455,0.7925,0.1645,0.8118,0.1264,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13086,13086,235752331,563010331,578375424.0,1546.0,149.0,1533.0,180.0,1559.0,119.0,0.24766,-0.10411,-0.96324,0.15987,-0.1412,-0.97699,2.967,2.931,2.951,Valid,Valid,269.2,129.4,667.0,339.4,134.2,665.7,440.6,57.3,448.3,38.0,0.8052,0.1382,0.7982,0.1662,0.8122,0.1102,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13087,13087,235769331,563027331,578392423.0,1548.0,152.0,1528.0,182.0,1569.0,122.0,0.24578,-0.10264,-0.96388,0.16382,-0.13971,-0.97655,2.973,2.933,2.953,Valid,Valid,269.1,129.3,667.2,339.4,134.1,666.0,439.2,58.3,451.1,38.8,0.8064,0.1408,0.7957,0.1689,0.8172,0.1126,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13088,13088,235785462,563043462,578408553.0,1544.0,157.0,1520.0,183.0,1568.0,132.0,0.24268,-0.1022,-0.96471,0.16366,-0.13472,-0.97728,2.978,2.932,2.956,Valid,Valid,269.0,129.2,667.6,339.3,134.0,666.4,437.0,58.5,450.9,42.1,0.8043,0.1457,0.7916,0.1694,0.8169,0.122,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13089,13089,235802249,563060249,578425339.0,1548.0,159.0,1528.0,175.0,1567.0,143.0,0.24598,-0.10544,-0.96352,0.16314,-0.12935,-0.97809,2.997,2.959,2.973,Valid,Valid,268.9,129.1,667.7,339.3,133.9,666.5,439.4,56.0,450.5,45.7,0.806,0.1475,0.796,0.1625,0.816,0.1325,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13090,13090,235819254,563077254,578442343.0,1542.0,154.0,1521.0,172.0,1563.0,137.0,0.24321,-0.10714,-0.96404,0.16159,-0.13208,-0.97798,2.993,2.953,2.976,Valid,Valid,268.9,129.0,667.9,339.3,133.8,666.6,437.4,54.8,449.4,43.7,0.8032,0.1428,0.7923,0.1589,0.8141,0.1267,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13091,13091,235835334,563093334,578458422.0,1557.0,153.0,1530.0,172.0,1583.0,133.0,0.24652,-0.10661,-0.96326,0.16968,-0.13321,-0.97645,2.998,2.955,2.979,Valid,Valid,268.9,128.9,668.2,339.3,133.6,667.0,439.9,54.9,455.2,42.6,0.8107,0.1414,0.7969,0.1592,0.8246,0.1235,Fixation,316.0,415.0,1545.0,152.0,0.8045,0.1403
13092,13092,235852168,563110168,578475255.0,1657.0,150.0,1608.0,173.0,1706.0,127.0,0.27614,-0.10453,-0.95542,0.21877,-0.13391,-0.96655,3.028,3.008,3.018,Valid,Valid,269.0,128.5,669.1,339.4,133.3,667.9,462.4,55.3,490.6,40.7,0.8632,0.1392,0.8377,0.1604,0.8888,0.1181,Saccade,33.0,655.0,,,,
13093,13093,235869173,563127173,578492259.0,1689.0,148.0,1646.0,184.0,1732.0,113.0,0.29001,-0.09846,-0.95195,0.22811,-0.13958,-0.96358,3.058,3.027,3.035,Valid,Valid,269.0,128.1,670.2,339.6,132.9,669.0,473.2,58.8,497.9,36.0,0.8797,0.1373,0.8573,0.1704,0.902,0.1042,Saccade,33.0,655.0,,,,
13094,13094,235885303,563143303,578508388.0,1690.0,158.0,1650.0,200.0,1730.0,116.0,0.29153,-0.0911,-0.95221,0.22754,-0.13778,-0.96397,3.046,3.025,3.042,Valid,Valid,269.0,128.0,670.4,339.5,132.8,669.2,474.3,63.8,497.5,37.1,0.8802,0.1463,0.8592,0.1851,0.9013,0.1076,Fixation,250.0,416.0,1699.0,146.0,0.885,0.1348
13095,13095,235902087,563160087,578525171.0,1701.0,161.0,1669.0,197.0,1734.0,125.0,0.29866,-0.09186,-0.94993,0.22876,-0.13323,-0.96432,3.062,3.025,3.045,Valid,Valid,268.9,127.8,670.8,339.5,132.5,669.6,479.8,62.9,498.4,40.0,0.8861,0.1492,0.8693,0.1824,0.9029,0.116,Fixation,250.0,416.0,1699.0,146.0,0.885,0.1348
13096,13096,235919100,563177100,578542183.0,1701.0,159.0,1659.0,189.0,1743.0,130.0,0.29458,-0.09521,-0.95087,0.23223,-0.13035,-0.96389,3.078,3.045,3.061,Valid,Valid,268.9,127.5,671.6,339.6,132.2,670.3,476.9,60.3,501.1,41.6,0.8859,0.1476,0.864,0.1747,0.9077,0.1205,Fixation,250.0,416.0,1699.0,146.0,0.885,0.1348
13097,13097,235935272,563193272,578558354.0,1696.0,148.0,1658.0,180.0,1734.0,116.0,0.29393,-0.09863,-0.95073,0.22816,-0.13653,-0.964,3.08,3.055,3.062,Valid,Valid,268.8,127.3,672.2,339.6,132.0,671.0,476.6,57.5,498.4,36.9,0.8832,0.1369,0.8635,0.1668,0.9029,0.1071,Fixation,250.0,416.0,1699.0,146.0,0.885,0.1348
13098,13098,235952006,563210006,578575086.0,1703.0,145.0,1666.0,185.0,1739.0,106.0,0.2969,-0.09628,-0.95004,0.23016,-0.14073,-0.96292,3.09,3.044,3.064,Valid,Valid,268.7,127.1,672.6,339.6,131.8,671.4,478.9,59.0,500.0,33.7,0.8867,0.1344,0.8676,0.171,0.9059,0.0978,Fixation,250.0,416.0,1699.0,146.0,0.885,0.1348
13099,13099,235969024,563227024,578592103.0,1697.0,143.0,1655.0,181.0,1739.0,104.0,0.29289,-0.09765,-0.95114,0.22991,-0.14104,-0.96294,3.08,3.048,3.064,Valid,Valid,268.7,127.1,672.8,339.5,131.7,671.6,475.9,58.0,499.9,33.4,0.8838,0.1324,0.8621,0.168,0.9056,0.0967,Fixation,250.0,416.0,1699.0,146.0,0.885,0.1348
13100,13100,235985145,563243145,578608223.0,1700.0,142.0,1661.0,175.0,1739.0,108.0,0.29497,-0.1001,-0.95025,0.22995,-0.13887,-0.96324,3.07,3.051,3.064,Valid,Valid,268.6,126.9,673.3,339.5,131.5,672.1,477.6,55.9,500.0,34.6,0.8855,0.1312,0.8653,0.1621,0.9058,0.1003,Fixation,250.0,416.0,1699.0,146.0,0.885,0.1348
