,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
10869,10869,198942343,526200343,541567693.0,207.0,153.0,147.0,125.0,266.0,182.0,-0.32268,-0.12328,-0.93845,-0.3691,-0.10327,-0.92363,2.79,2.927,2.865,Valid,Valid,269.5,126.8,661.0,340.2,131.8,659.7,42.2,40.0,76.6,58.1,0.1077,0.1421,0.0765,0.1158,0.1388,0.1683,Fixation,300.0,294.0,206.0,145.0,0.1074,0.1343
10870,10870,198958999,526216999,541584348.0,209.0,156.0,149.0,129.0,269.0,183.0,-0.32109,-0.12092,-0.9393,-0.36707,-0.1019,-0.9246,2.79,2.93,2.868,Valid,Valid,268.9,126.5,661.8,339.7,131.3,660.6,42.7,41.3,77.4,58.5,0.1088,0.1447,0.0774,0.1197,0.1403,0.1696,Fixation,300.0,294.0,206.0,145.0,0.1074,0.1343
10871,10871,198976036,526234036,541601383.0,208.0,161.0,157.0,136.0,258.0,186.0,-0.31689,-0.11755,-0.94115,-0.36992,-0.09997,-0.92367,2.806,2.955,2.879,Valid,Valid,268.3,126.3,662.7,339.2,130.9,661.5,45.2,43.5,74.3,59.3,0.1082,0.1491,0.0819,0.1261,0.1346,0.172,Fixation,300.0,294.0,206.0,145.0,0.1074,0.1343
10872,10872,198992217,526250217,541617563.0,222.0,140.0,170.0,115.0,274.0,165.0,-0.31087,-0.12677,-0.94196,-0.36317,-0.10879,-0.92535,2.808,2.952,2.88,Valid,Valid,267.8,126.1,663.6,338.8,130.6,662.3,48.8,36.8,78.8,52.8,0.1156,0.1298,0.0884,0.1066,0.1428,0.153,Fixation,300.0,294.0,206.0,145.0,0.1074,0.1343
10873,10873,199008821,526266821,541634166.0,215.0,144.0,168.0,117.0,261.0,172.0,-0.31052,-0.12571,-0.94222,-0.36692,-0.10524,-0.92428,2.808,2.963,2.885,Valid,Valid,267.3,125.9,664.2,338.3,130.3,663.0,48.4,37.3,75.1,54.8,0.1118,0.1335,0.0876,0.1081,0.136,0.1588,Fixation,300.0,294.0,206.0,145.0,0.1074,0.1343
10874,10874,199025959,526283959,541651303.0,212.0,152.0,165.0,126.0,258.0,178.0,-0.31119,-0.12114,-0.9426,-0.3674,-0.10184,-0.92447,2.794,2.98,2.885,Valid,Valid,266.8,125.8,664.6,337.9,130.0,663.3,47.4,40.4,74.2,57.0,0.1102,0.141,0.0859,0.117,0.1345,0.1651,Fixation,300.0,294.0,206.0,145.0,0.1074,0.1343
10875,10875,199042185,526300185,541667529.0,206.0,144.0,165.0,115.0,248.0,173.0,-0.31058,-0.12597,-0.94216,-0.37063,-0.10385,-0.92296,2.792,2.972,2.886,Valid,Valid,266.4,125.7,664.6,337.5,129.9,663.3,47.4,36.9,71.2,55.3,0.1074,0.1335,0.0858,0.1069,0.1289,0.1602,Fixation,300.0,294.0,206.0,145.0,0.1074,0.1343
10876,10876,199058835,526316835,541684178.0,201.0,147.0,160.0,121.0,242.0,172.0,-0.31195,-0.12303,-0.9421,-0.37215,-0.10369,-0.92236,2.802,2.969,2.886,Valid,Valid,266.1,125.6,664.7,337.3,129.6,663.5,46.0,38.7,69.5,55.0,0.1047,0.1359,0.0834,0.1123,0.126,0.1595,Fixation,300.0,294.0,206.0,145.0,0.1074,0.1343
10877,10877,199075881,526333881,541701223.0,200.0,143.0,158.0,116.0,242.0,169.0,-0.31199,-0.12468,-0.94187,-0.37151,-0.10429,-0.92255,2.803,2.971,2.886,Valid,Valid,265.8,125.2,665.3,337.0,129.2,664.1,45.4,37.1,69.6,54.1,0.1042,0.1323,0.0823,0.1076,0.1261,0.1569,Fixation,300.0,294.0,206.0,145.0,0.1074,0.1343
10878,10878,199092058,526350058,541717399.0,202.0,146.0,151.0,122.0,253.0,171.0,-0.31421,-0.12163,-0.94153,-0.3673,-0.1034,-0.92434,2.805,2.968,2.886,Valid,Valid,265.6,124.9,665.7,336.8,128.9,664.4,43.4,38.9,72.8,54.6,0.1053,0.1355,0.0786,0.1128,0.1319,0.1582,Fixation,300.0,294.0,206.0,145.0,0.1074,0.1343
10879,10879,199108753,526366753,541734093.0,206.0,139.0,167.0,108.0,246.0,170.0,-0.3077,-0.12794,-0.94284,-0.36945,-0.10346,-0.92347,2.805,2.958,2.881,Valid,Valid,265.3,124.8,665.9,336.6,128.7,664.6,48.0,34.4,70.7,54.2,0.1075,0.1285,0.0869,0.0998,0.1281,0.1572,Fixation,300.0,294.0,206.0,145.0,0.1074,0.1343
10880,10880,199125804,526383804,541751143.0,200.0,140.0,164.0,103.0,237.0,176.0,-0.30837,-0.12982,-0.94237,-0.37242,-0.10048,-0.92261,2.796,2.955,2.877,Valid,Valid,265.1,124.7,666.0,336.4,128.6,664.8,47.1,33.0,68.0,56.2,0.1043,0.1292,0.0853,0.0956,0.1233,0.1629,Fixation,300.0,294.0,206.0,145.0,0.1074,0.1343
10881,10881,199141929,526399929,541767267.0,194.0,143.0,153.0,124.0,234.0,162.0,-0.31218,-0.12055,-0.94234,-0.37269,-0.10661,-0.92181,2.794,2.958,2.877,Valid,Valid,264.8,124.8,666.2,336.2,128.6,665.0,44.1,39.5,67.4,51.7,0.101,0.1322,0.0799,0.1146,0.122,0.1499,Fixation,300.0,294.0,206.0,145.0,0.1074,0.1343
10882,10882,199158672,526416672,541784009.0,200.0,135.0,158.0,116.0,242.0,155.0,-0.31005,-0.12424,-0.94257,-0.36978,-0.10984,-0.92261,2.794,2.969,2.876,Valid,Valid,264.6,124.8,666.4,336.0,128.6,665.2,45.4,37.0,69.4,49.4,0.104,0.1252,0.0823,0.1071,0.1258,0.1433,Fixation,300.0,294.0,206.0,145.0,0.1074,0.1343
10883,10883,199175727,526433727,541801063.0,199.0,137.0,158.0,116.0,241.0,157.0,-0.30984,-0.12384,-0.94269,-0.36976,-0.10871,-0.92274,2.801,2.955,2.878,Valid,Valid,264.4,124.7,666.5,335.9,128.5,665.3,45.3,37.2,69.3,50.1,0.1038,0.1265,0.0821,0.1078,0.1255,0.1453,Fixation,300.0,294.0,206.0,145.0,0.1074,0.1343
10884,10884,199191899,526449899,541817234.0,204.0,136.0,162.0,115.0,246.0,158.0,-0.3079,-0.12427,-0.94327,-0.36767,-0.10805,-0.92366,2.803,2.954,2.877,Valid,Valid,264.2,124.6,666.7,335.7,128.3,665.5,46.6,36.8,70.8,50.5,0.1063,0.1264,0.0844,0.1065,0.1283,0.1462,Fixation,300.0,294.0,206.0,145.0,0.1074,0.1343
10885,10885,199208591,526466591,541833925.0,265.0,126.0,219.0,97.0,310.0,155.0,-0.28608,-0.13303,-0.94893,-0.34526,-0.1102,-0.93201,2.801,2.953,2.878,Valid,Valid,264.1,124.5,666.7,335.6,128.1,665.5,63.1,31.0,89.1,49.4,0.1378,0.1165,0.1143,0.0898,0.1614,0.1432,Saccade,33.0,532.0,,,,
10886,10886,199225650,526483650,541850983.0,300.0,124.0,260.0,103.0,340.0,146.0,-0.27075,-0.1311,-0.95368,-0.33433,-0.11487,-0.93543,2.824,2.95,2.882,Valid,Valid,264.0,124.5,666.3,335.4,128.2,665.1,74.8,32.9,97.7,46.5,0.1563,0.1151,0.1355,0.0954,0.177,0.1347,Saccade,33.0,532.0,,,,
10887,10887,199241771,526499771,541867103.0,301.0,122.0,259.0,92.0,344.0,152.0,-0.27079,-0.1362,-0.95295,-0.33283,-0.11203,-0.93631,2.811,2.945,2.889,Valid,Valid,263.7,124.6,666.2,335.2,128.2,664.9,74.4,29.4,98.9,48.6,0.157,0.1131,0.1349,0.0853,0.1791,0.141,Fixation,200.0,295.0,303.0,126.0,0.1578,0.1163
10888,10888,199258509,526516509,541883840.0,300.0,122.0,262.0,96.0,337.0,147.0,-0.26934,-0.13432,-0.95363,-0.33479,-0.1142,-0.93535,2.828,2.956,2.892,Valid,Valid,263.5,124.7,666.3,335.1,128.2,665.1,75.3,30.8,97.0,47.0,0.1561,0.1127,0.1365,0.0893,0.1757,0.1361,Fixation,200.0,295.0,303.0,126.0,0.1578,0.1163
10889,10889,199275573,526533573,541900903.0,303.0,121.0,266.0,100.0,340.0,142.0,-0.26765,-0.13278,-0.95432,-0.33327,-0.11643,-0.93562,2.832,2.956,2.893,Valid,Valid,263.3,124.7,666.5,334.9,128.1,665.3,76.4,32.0,97.9,45.3,0.1579,0.112,0.1384,0.0927,0.1773,0.1314,Fixation,200.0,295.0,303.0,126.0,0.1578,0.1163
10890,10890,199291740,526549740,541917069.0,299.0,130.0,275.0,105.0,323.0,155.0,-0.26391,-0.13071,-0.95565,-0.3395,-0.11043,-0.9341,2.837,2.957,2.894,Valid,Valid,263.1,124.8,666.4,334.7,128.1,665.2,79.1,33.6,93.0,49.5,0.1558,0.1204,0.1433,0.0974,0.1684,0.1434,Fixation,200.0,295.0,303.0,126.0,0.1578,0.1163
10891,10891,199308427,526566427,541933755.0,310.0,128.0,287.0,100.0,332.0,157.0,-0.25892,-0.13345,-0.95664,-0.33632,-0.10971,-0.93534,2.83,2.96,2.894,Valid,Valid,262.9,124.8,666.1,334.5,128.1,664.9,82.7,31.9,95.4,50.1,0.1613,0.1187,0.1497,0.0923,0.1729,0.1452,Fixation,200.0,295.0,303.0,126.0,0.1578,0.1163
10892,10892,199325496,526583496,541950823.0,300.0,129.0,267.0,104.0,332.0,154.0,-0.26663,-0.1311,-0.95484,-0.33592,-0.11082,-0.93535,2.829,2.973,2.896,Valid,Valid,262.8,124.7,665.9,334.3,127.9,664.7,76.8,33.3,95.6,49.2,0.1561,0.1195,0.1392,0.0964,0.1731,0.1425,Fixation,200.0,295.0,303.0,126.0,0.1578,0.1163
10893,10893,199341612,526599612,541966938.0,300.0,121.0,269.0,93.0,331.0,148.0,-0.26547,-0.1359,-0.95449,-0.3362,-0.1132,-0.93496,2.838,2.955,2.896,Valid,Valid,262.6,124.6,666.0,334.1,127.8,664.7,77.4,29.7,95.1,47.3,0.1562,0.1116,0.1401,0.0862,0.1723,0.137,Fixation,200.0,295.0,303.0,126.0,0.1578,0.1163
10894,10894,199358345,526616345,541983670.0,299.0,123.0,267.0,90.0,331.0,156.0,-0.26606,-0.13705,-0.95416,-0.33583,-0.10955,-0.93553,2.832,2.961,2.897,Valid,Valid,262.4,124.4,666.2,334.0,127.6,665.0,76.7,28.7,95.3,49.7,0.1558,0.1137,0.1389,0.0833,0.1726,0.1441,Fixation,200.0,295.0,303.0,126.0,0.1578,0.1163
10895,10895,199375419,526633419,542000743.0,298.0,126.0,269.0,94.0,327.0,158.0,-0.26499,-0.13503,-0.95475,-0.33738,-0.1083,-0.93512,2.833,2.973,2.899,Valid,Valid,262.3,124.4,666.4,333.9,127.5,665.2,77.3,30.1,93.9,50.4,0.1551,0.1168,0.1401,0.0874,0.1701,0.1462,Fixation,200.0,295.0,303.0,126.0,0.1578,0.1163
10896,10896,199391581,526649581,542016904.0,304.0,130.0,274.0,100.0,334.0,160.0,-0.26295,-0.1327,-0.95564,-0.33465,-0.10758,-0.93618,2.843,2.96,2.905,Valid,Valid,262.2,124.4,666.7,333.8,127.4,665.4,78.7,31.8,95.9,51.0,0.1582,0.12,0.1426,0.0922,0.1738,0.1477,Fixation,200.0,295.0,303.0,126.0,0.1578,0.1163
10897,10897,199408264,526666264,542033586.0,304.0,129.0,270.0,101.0,339.0,157.0,-0.26437,-0.13185,-0.95537,-0.3326,-0.10884,-0.93676,2.859,2.967,2.916,Valid,Valid,262.1,124.4,666.8,333.7,127.4,665.5,77.5,32.3,97.4,50.1,0.1585,0.1194,0.1405,0.0937,0.1764,0.1451,Fixation,200.0,295.0,303.0,126.0,0.1578,0.1163
10898,10898,199425342,526683342,542050663.0,325.0,126.0,293.0,102.0,357.0,151.0,-0.25524,-0.13188,-0.95784,-0.32607,-0.11147,-0.93875,2.88,2.98,2.921,Valid,Valid,262.0,124.3,666.8,333.7,127.3,665.5,84.3,32.5,102.5,48.3,0.1693,0.1171,0.1528,0.0942,0.1857,0.1399,Fixation,200.0,295.0,303.0,126.0,0.1578,0.1163
10899,10899,199441454,526699454,542066774.0,366.0,125.0,331.0,102.0,400.0,148.0,-0.24077,-0.13246,-0.9615,-0.31022,-0.1133,-0.94389,2.88,2.978,2.923,Valid,Valid,262.1,124.3,666.5,333.7,127.3,665.3,95.2,32.5,115.1,47.4,0.1904,0.1158,0.1724,0.0941,0.2085,0.1374,Saccade,16.0,533.0,,,,
10900,10900,199458183,526716183,542083502.0,374.0,128.0,337.0,106.0,411.0,150.0,-0.23867,-0.13076,-0.96226,-0.30656,-0.11288,-0.94513,2.873,2.969,2.929,Valid,Valid,262.1,124.3,666.0,333.7,127.3,664.7,96.9,33.8,118.1,47.9,0.1947,0.1185,0.1755,0.098,0.2139,0.1389,Fixation,217.0,296.0,379.0,128.0,0.1975,0.1183
10901,10901,199475265,526733265,542100583.0,371.0,126.0,341.0,97.0,402.0,156.0,-0.23695,-0.13473,-0.96213,-0.30995,-0.10995,-0.94438,2.872,2.972,2.929,Valid,Valid,262.1,124.2,666.1,333.7,127.2,664.9,98.0,30.9,115.5,49.8,0.1934,0.1169,0.1776,0.0896,0.2092,0.1442,Fixation,217.0,296.0,379.0,128.0,0.1975,0.1183
10902,10902,199491423,526749423,542116740.0,379.0,122.0,351.0,92.0,407.0,153.0,-0.23301,-0.13692,-0.96279,-0.30798,-0.11133,-0.94486,2.884,2.993,2.938,Valid,Valid,262.1,124.1,666.3,333.7,127.1,665.0,100.8,29.4,117.0,48.7,0.1973,0.1132,0.1827,0.0852,0.2119,0.1413,Fixation,217.0,296.0,379.0,128.0,0.1975,0.1183
10903,10903,199508101,526766101,542133417.0,378.0,123.0,351.0,92.0,405.0,154.0,-0.23284,-0.1369,-0.96283,-0.30894,-0.11091,-0.94459,2.886,3.001,2.941,Valid,Valid,262.1,124.2,666.2,333.8,127.1,664.9,101.0,29.4,116.3,49.1,0.1969,0.1138,0.183,0.0854,0.2107,0.1422,Fixation,217.0,296.0,379.0,128.0,0.1975,0.1183
10904,10904,199525188,526783188,542150503.0,378.0,122.0,355.0,90.0,402.0,154.0,-0.23161,-0.13823,-0.96294,-0.31026,-0.11076,-0.94418,2.888,2.999,2.943,Valid,Valid,262.2,124.2,666.0,333.9,127.2,664.7,102.0,28.6,115.4,49.3,0.197,0.1129,0.1848,0.083,0.2091,0.1428,Fixation,217.0,296.0,379.0,128.0,0.1975,0.1183
10905,10905,199541296,526799296,542166610.0,383.0,123.0,351.0,95.0,416.0,151.0,-0.23327,-0.13559,-0.96291,-0.30516,-0.11225,-0.94566,2.895,2.995,2.947,Valid,Valid,262.3,124.2,665.9,333.9,127.3,664.6,101.0,30.5,119.5,48.4,0.1997,0.1142,0.183,0.0883,0.2164,0.1402,Fixation,217.0,296.0,379.0,128.0,0.1975,0.1183
10906,10906,199558020,526816020,542183332.0,381.0,130.0,348.0,107.0,415.0,152.0,-0.2351,-0.13026,-0.9632,-0.30554,-0.11189,-0.94558,2.896,2.999,2.947,Valid,Valid,262.4,124.2,665.6,334.1,127.3,664.4,100.0,34.2,119.4,48.7,0.1987,0.1202,0.1811,0.0992,0.2163,0.1412,Fixation,217.0,296.0,379.0,128.0,0.1975,0.1183
10907,10907,199575112,526833112,542200423.0,378.0,129.0,346.0,110.0,411.0,148.0,-0.2363,-0.12937,-0.96303,-0.30732,-0.11399,-0.94475,2.931,3.029,2.97,Valid,Valid,262.6,124.4,665.1,334.2,127.4,663.8,99.4,35.0,118.2,47.4,0.1971,0.1194,0.18,0.1015,0.2142,0.1373,Fixation,217.0,296.0,379.0,128.0,0.1975,0.1183
10908,10908,199591266,526849266,542216576.0,379.0,129.0,349.0,110.0,410.0,147.0,-0.23543,-0.12935,-0.96325,-0.30802,-0.11457,-0.94446,2.926,3.022,2.976,Valid,Valid,262.7,124.4,664.6,334.2,127.5,663.3,100.3,35.2,117.9,47.1,0.1976,0.1192,0.1817,0.102,0.2136,0.1365,Fixation,217.0,296.0,379.0,128.0,0.1975,0.1183
10909,10909,199607938,526865938,542233247.0,383.0,135.0,351.0,116.0,414.0,154.0,-0.23495,-0.12699,-0.96368,-0.30689,-0.11199,-0.94513,2.917,3.039,2.98,Valid,Valid,262.8,124.5,664.3,334.4,127.6,663.0,100.9,37.0,119.1,49.1,0.1993,0.1247,0.1828,0.1071,0.2158,0.1423,Fixation,217.0,296.0,379.0,128.0,0.1975,0.1183
10910,10910,199625035,526883035,542250343.0,381.0,131.0,350.0,110.0,412.0,151.0,-0.23554,-0.12968,-0.96317,-0.30803,-0.11309,-0.94463,2.923,3.034,2.981,Valid,Valid,263.0,124.5,664.2,334.5,127.7,663.0,100.6,35.1,118.3,48.3,0.1983,0.1208,0.1822,0.1016,0.2144,0.14,Fixation,217.0,296.0,379.0,128.0,0.1975,0.1183
10911,10911,199641137,526899137,542266444.0,377.0,134.0,344.0,114.0,410.0,153.0,-0.2379,-0.12747,-0.96289,-0.30868,-0.11228,-0.94451,2.945,3.046,2.988,Valid,Valid,263.1,124.5,664.3,334.6,127.7,663.0,99.0,36.6,118.0,48.9,0.1965,0.1239,0.1793,0.106,0.2137,0.1418,Fixation,217.0,296.0,379.0,128.0,0.1975,0.1183
10912,10912,199657857,526915857,542283163.0,387.0,133.0,355.0,111.0,420.0,154.0,-0.23401,-0.12908,-0.96363,-0.30548,-0.11211,-0.94557,2.94,3.036,2.99,Valid,Valid,263.3,124.5,664.3,334.9,127.8,663.0,102.0,35.5,120.7,49.2,0.2017,0.1228,0.1848,0.103,0.2186,0.1425,Fixation,217.0,296.0,379.0,128.0,0.1975,0.1183
10913,10913,199674958,526932958,542300263.0,490.0,134.0,453.0,117.0,527.0,151.0,-0.19521,-0.12766,-0.97242,-0.26518,-0.11518,-0.95729,2.959,3.034,2.997,Valid,Valid,263.7,124.6,664.2,335.2,127.9,662.9,130.4,37.4,151.6,48.1,0.2554,0.1239,0.2362,0.1083,0.2747,0.1394,Saccade,33.0,534.0,,,,
10914,10914,199691106,526949106,542316410.0,531.0,128.0,513.0,111.0,550.0,146.0,-0.17136,-0.13084,-0.97648,-0.25663,-0.11767,-0.95932,2.991,3.037,2.997,Valid,Valid,264.0,124.4,664.4,335.5,127.8,663.0,147.4,35.4,158.1,46.5,0.2767,0.1187,0.267,0.1027,0.2865,0.1347,Saccade,33.0,534.0,,,,
10915,10915,199707776,526965776,542333079.0,538.0,121.0,524.0,99.0,551.0,143.0,-0.16685,-0.13675,-0.97645,-0.25681,-0.11912,-0.95909,2.97,3.036,2.998,Valid,Valid,264.1,124.6,663.6,335.6,128.0,662.2,150.8,31.7,158.3,45.8,0.28,0.1123,0.2731,0.0919,0.2868,0.1328,Fixation,167.0,297.0,538.0,130.0,0.2803,0.1204
10916,10916,199724881,526982881,542350183.0,534.0,122.0,518.0,106.0,549.0,138.0,-0.16993,-0.13405,-0.9763,-0.25793,-0.12208,-0.95842,2.95,3.035,2.998,Valid,Valid,264.4,124.8,662.9,335.8,128.3,661.5,149.0,33.8,157.8,44.0,0.2779,0.1128,0.2699,0.098,0.2859,0.1276,Fixation,167.0,297.0,538.0,130.0,0.2803,0.1204
10917,10917,199740979,526998979,542366280.0,536.0,130.0,522.0,107.0,550.0,153.0,-0.1689,-0.13409,-0.97647,-0.25792,-0.11527,-0.95926,2.961,3.023,2.987,Valid,Valid,264.6,125.0,662.4,336.0,128.4,661.1,150.0,34.0,158.2,49.0,0.2792,0.1203,0.2717,0.0987,0.2866,0.142,Fixation,167.0,297.0,538.0,130.0,0.2803,0.1204
10918,10918,199757693,527015693,542382993.0,537.0,127.0,518.0,107.0,556.0,147.0,-0.17083,-0.13418,-0.97612,-0.25614,-0.11891,-0.9593,2.946,3.004,2.98,Valid,Valid,264.8,125.3,661.8,336.1,128.8,660.4,149.0,34.3,159.8,46.9,0.2797,0.1177,0.2699,0.0994,0.2895,0.136,Fixation,167.0,297.0,538.0,130.0,0.2803,0.1204
10919,10919,199774804,527032804,542400103.0,538.0,133.0,528.0,121.0,548.0,145.0,-0.16726,-0.12842,-0.97751,-0.25957,-0.1201,-0.95823,2.945,3.014,2.977,Valid,Valid,265.0,125.6,661.3,336.3,129.1,659.9,151.9,38.7,157.6,46.4,0.2803,0.1233,0.2751,0.1121,0.2855,0.1345,Fixation,167.0,297.0,538.0,130.0,0.2803,0.1204
10920,10920,199790948,527048948,542416246.0,540.0,130.0,531.0,110.0,548.0,149.0,-0.16644,-0.13401,-0.9769,-0.25991,-0.1188,-0.9583,2.945,3.01,2.974,Valid,Valid,265.2,125.8,660.8,336.5,129.4,659.5,152.6,35.2,157.7,47.6,0.2811,0.12,0.2765,0.1019,0.2856,0.138,Fixation,167.0,297.0,538.0,130.0,0.2803,0.1204
10921,10921,199807612,527065612,542432909.0,538.0,131.0,527.0,111.0,550.0,152.0,-0.16852,-0.13387,-0.97657,-0.25985,-0.11811,-0.9584,2.935,2.999,2.97,Valid,Valid,265.5,126.0,660.3,336.7,129.6,658.9,151.5,35.5,158.1,48.4,0.2805,0.1216,0.2745,0.1028,0.2864,0.1404,Fixation,167.0,297.0,538.0,130.0,0.2803,0.1204
10922,10922,199824727,527082727,542450023.0,542.0,129.0,527.0,115.0,558.0,144.0,-0.16908,-0.13231,-0.97668,-0.25702,-0.12198,-0.95868,2.94,2.999,2.967,Valid,Valid,265.7,126.1,659.9,337.0,129.8,658.5,151.5,36.7,160.4,46.0,0.2825,0.1198,0.2744,0.1063,0.2906,0.1333,Fixation,167.0,297.0,538.0,130.0,0.2803,0.1204
10923,10923,199840820,527098820,542466115.0,541.0,137.0,527.0,129.0,555.0,144.0,-0.16978,-0.12573,-0.97743,-0.25838,-0.12224,-0.95828,2.932,2.999,2.966,Valid,Valid,266.0,126.2,659.5,337.1,129.9,658.2,151.4,41.3,159.7,46.0,0.2818,0.1265,0.2743,0.1198,0.2893,0.1332,Fixation,167.0,297.0,538.0,130.0,0.2803,0.1204
10924,10924,199857530,527115530,542482824.0,535.0,141.0,521.0,132.0,549.0,151.0,-0.17265,-0.12484,-0.97704,-0.2614,-0.11921,-0.95784,2.913,2.973,2.966,Valid,Valid,266.3,126.2,659.2,337.4,130.1,657.8,149.8,42.0,157.9,48.2,0.2787,0.1308,0.2714,0.1218,0.2861,0.1398,Fixation,167.0,297.0,538.0,130.0,0.2803,0.1204
10925,10925,199874650,527132650,542499943.0,636.0,146.0,609.0,122.0,663.0,169.0,-0.13656,-0.13015,-0.98204,-0.21726,-0.11231,-0.96963,2.933,3.007,2.953,Valid,Valid,266.7,126.3,659.1,337.9,130.2,657.7,175.1,38.9,190.6,54.1,0.3312,0.1348,0.3172,0.1129,0.3452,0.1567,Saccade,50.0,535.0,,,,
10926,10926,199890789,527148789,542516081.0,819.0,126.0,794.0,121.0,845.0,132.0,-0.05885,-0.13251,-0.98943,-0.14244,-0.13205,-0.98096,2.957,2.969,2.951,Valid,Valid,267.4,126.6,658.1,338.3,130.7,656.8,228.2,38.5,243.0,42.3,0.4268,0.1171,0.4134,0.1116,0.4402,0.1225,Saccade,50.0,535.0,,,,
10927,10927,199907449,527165449,542532740.0,914.0,127.0,888.0,122.0,940.0,132.0,-0.01901,-0.13307,-0.99092,-0.10288,-0.13426,-0.98559,2.932,2.929,2.941,Valid,Valid,267.9,127.3,656.3,338.6,131.5,654.9,255.3,39.1,270.3,42.3,0.4761,0.1179,0.4625,0.1134,0.4897,0.1225,Saccade,50.0,535.0,,,,
10928,10928,199924448,527182448,542549738.0,916.0,124.0,898.0,126.0,933.0,122.0,-0.01499,-0.13188,-0.99115,-0.10618,-0.13961,-0.9845,2.937,2.944,2.936,Valid,Valid,268.2,127.5,655.6,338.9,131.8,654.2,258.3,40.3,268.3,39.1,0.477,0.115,0.4679,0.1168,0.4861,0.1132,Fixation,183.0,298.0,917.0,142.0,0.4775,0.1319
10929,10929,199940662,527198662,542565951.0,914.0,136.0,904.0,131.0,924.0,141.0,-0.013,-0.13044,-0.99137,-0.11071,-0.13148,-0.98512,2.944,2.922,2.93,Valid,Valid,268.5,127.8,654.6,339.1,132.2,653.3,259.9,41.7,265.6,45.0,0.4761,0.1256,0.4709,0.1209,0.4812,0.1304,Fixation,183.0,298.0,917.0,142.0,0.4775,0.1319
10930,10930,199957368,527215368,542582656.0,917.0,135.0,907.0,125.0,926.0,144.0,-0.01212,-0.13393,-0.99092,-0.11025,-0.13077,-0.98526,2.943,2.892,2.926,Valid,Valid,268.8,128.2,653.5,339.3,132.7,652.0,260.8,39.9,266.3,46.1,0.4775,0.1246,0.4725,0.1155,0.4825,0.1337,Fixation,183.0,298.0,917.0,142.0,0.4775,0.1319
10931,10931,199974367,527232367,542599654.0,911.0,138.0,908.0,131.0,914.0,144.0,-0.01228,-0.13165,-0.99122,-0.11602,-0.13145,-0.98451,2.936,2.896,2.924,Valid,Valid,269.2,128.5,652.4,339.5,133.1,651.0,261.1,41.8,262.8,46.1,0.4745,0.1275,0.473,0.1212,0.4761,0.1337,Fixation,183.0,298.0,917.0,142.0,0.4775,0.1319
10932,10932,199990631,527248631,542615917.0,916.0,141.0,914.0,128.0,918.0,154.0,-0.01027,-0.13325,-0.99103,-0.11471,-0.12727,-0.98521,2.932,2.914,2.923,Valid,Valid,269.4,128.7,651.8,339.7,133.3,650.5,262.7,41.0,264.0,49.3,0.4771,0.1309,0.4759,0.1189,0.4782,0.1429,Fixation,183.0,298.0,917.0,142.0,0.4775,0.1319
10933,10933,200007285,527265285,542632570.0,918.0,150.0,911.0,138.0,924.0,162.0,-0.01171,-0.12915,-0.99156,-0.11282,-0.12411,-0.98583,2.925,2.912,2.921,Valid,Valid,269.7,128.9,651.2,340.0,133.7,649.8,262.0,44.1,265.6,51.9,0.4779,0.139,0.4747,0.1277,0.4812,0.1503,Fixation,183.0,298.0,917.0,142.0,0.4775,0.1319
10934,10934,200024285,527282285,542649569.0,922.0,149.0,916.0,143.0,928.0,155.0,-0.01002,-0.1271,-0.99184,-0.11149,-0.12843,-0.98543,2.936,2.91,2.921,Valid,Valid,270.0,129.2,650.5,340.2,134.0,649.2,263.5,45.8,266.7,49.4,0.4803,0.138,0.4773,0.1328,0.4832,0.1433,Fixation,183.0,298.0,917.0,142.0,0.4775,0.1319
10935,10935,200040504,527298504,542665787.0,920.0,148.0,923.0,146.0,918.0,150.0,-0.0077,-0.12633,-0.99196,-0.11615,-0.13119,-0.98453,2.93,2.908,2.917,Valid,Valid,270.3,129.3,649.9,340.3,134.3,648.6,265.3,46.6,263.8,47.9,0.4792,0.1369,0.4805,0.135,0.4779,0.1388,Fixation,183.0,298.0,917.0,142.0,0.4775,0.1319
10936,10936,200057300,527315300,542682582.0,920.0,148.0,918.0,148.0,921.0,149.0,-0.01036,-0.12576,-0.99201,-0.11491,-0.13224,-0.98453,2.916,2.913,2.914,Valid,Valid,270.6,129.5,649.4,340.6,134.6,648.0,263.8,47.1,264.9,47.5,0.4789,0.1372,0.4779,0.1367,0.4799,0.1378,Fixation,183.0,298.0,917.0,142.0,0.4775,0.1319
