,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
15311,15311,272695589,599953589,615316404.0,234.0,134.0,204.0,115.0,265.0,153.0,-0.2762,-0.12661,-0.95272,-0.33957,-0.11694,-0.93328,2.963,3.054,3.009,Valid,Valid,268.0,132.8,722.5,339.0,139.4,722.5,58.5,36.8,76.2,48.9,0.122,0.1242,0.106,0.1067,0.138,0.1417,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15312,15312,272712330,599970330,615333144.0,235.0,133.0,204.0,109.0,267.0,158.0,-0.27591,-0.12932,-0.95244,-0.33899,-0.11482,-0.93376,2.956,3.078,3.018,Valid,Valid,267.9,132.8,722.6,339.0,139.3,722.5,58.6,34.7,76.7,50.5,0.1225,0.1234,0.1062,0.1005,0.1389,0.1464,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15313,15313,272728875,599986875,615349688.0,230.0,140.0,199.0,104.0,261.0,177.0,-0.27742,-0.13122,-0.95174,-0.34097,-0.10684,-0.93398,2.964,3.086,3.018,Valid,Valid,267.9,132.7,722.7,339.0,139.3,722.7,57.2,33.1,75.1,56.6,0.1199,0.13,0.1037,0.0959,0.1361,0.1641,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15314,15314,272745507,600003507,615366319.0,275.0,143.0,247.0,118.0,302.0,167.0,-0.26078,-0.12573,-0.95718,-0.32736,-0.11146,-0.9383,2.973,3.073,3.018,Valid,Valid,267.9,132.7,722.9,339.1,139.3,722.8,71.0,37.7,86.9,53.4,0.143,0.1321,0.1286,0.1094,0.1574,0.1548,Saccade,67.0,797.0,,,,
15315,15315,272762341,600020341,615383152.0,532.0,127.0,499.0,116.0,564.0,138.0,-0.16879,-0.12942,-0.97712,-0.23611,-0.12704,-0.96339,2.936,3.013,2.993,Valid,Valid,268.3,132.7,722.8,339.4,139.3,722.8,143.5,37.0,162.3,44.0,0.2769,0.1174,0.2599,0.1072,0.294,0.1276,Saccade,67.0,797.0,,,,
15316,15316,272778748,600036748,615399558.0,721.0,135.0,706.0,130.0,737.0,139.0,-0.08975,-0.12467,-0.98813,-0.17274,-0.1281,-0.9766,3.008,2.981,2.978,Valid,Valid,268.7,132.7,723.0,339.7,139.3,722.9,203.0,41.5,211.8,44.5,0.3757,0.1246,0.3677,0.1202,0.3837,0.129,Saccade,67.0,797.0,,,,
15317,15317,272795425,600053425,615416234.0,794.0,140.0,791.0,141.0,797.0,139.0,-0.05691,-0.12099,-0.99102,-0.15016,-0.12959,-0.98013,2.999,2.974,2.977,Valid,Valid,268.7,133.1,721.8,339.6,139.7,721.7,227.3,44.9,229.1,44.3,0.4133,0.1294,0.4117,0.1303,0.415,0.1285,Saccade,67.0,797.0,,,,
15318,15318,272812264,600070264,615433072.0,798.0,130.0,800.0,132.0,796.0,129.0,-0.05311,-0.12557,-0.99066,-0.15051,-0.1343,-0.97945,2.976,2.964,2.972,Valid,Valid,268.7,133.4,720.7,339.5,140.1,720.5,230.0,42.1,228.8,41.3,0.4156,0.1208,0.4167,0.122,0.4144,0.1196,Fixation,216.0,542.0,784.0,149.0,0.4084,0.1382
15319,15319,272828717,600086717,615449524.0,789.0,139.0,797.0,140.0,780.0,137.0,-0.05444,-0.12241,-0.99099,-0.15653,-0.13124,-0.97892,2.981,2.961,2.97,Valid,Valid,268.6,133.7,719.8,339.4,140.3,719.8,229.1,44.8,224.3,43.8,0.4107,0.1284,0.415,0.1299,0.4064,0.127,Fixation,216.0,542.0,784.0,149.0,0.4084,0.1382
15320,15320,272845440,600103440,615466246.0,778.0,135.0,781.0,128.0,775.0,142.0,-0.06058,-0.12816,-0.9899,-0.15866,-0.12962,-0.97879,2.966,2.959,2.97,Valid,Valid,268.6,134.0,718.8,339.3,140.6,718.7,224.6,41.0,222.8,45.4,0.4052,0.1252,0.4069,0.1187,0.4036,0.1317,Fixation,216.0,542.0,784.0,149.0,0.4084,0.1382
15321,15321,272862187,600120187,615482992.0,770.0,144.0,778.0,142.0,763.0,145.0,-0.06185,-0.12284,-0.9905,-0.16348,-0.12871,-0.97811,2.972,2.97,2.966,Valid,Valid,268.6,134.3,717.9,339.2,140.9,717.8,223.7,45.3,219.2,46.4,0.4012,0.1329,0.4053,0.1312,0.3972,0.1346,Fixation,216.0,542.0,784.0,149.0,0.4084,0.1382
15322,15322,272878590,600136590,615499393.0,775.0,152.0,789.0,156.0,761.0,149.0,-0.05769,-0.11716,-0.99144,-0.16407,-0.12759,-0.97816,2.981,2.971,2.971,Valid,Valid,268.5,134.5,717.3,339.1,141.1,717.2,226.8,49.7,218.8,47.5,0.4037,0.141,0.4109,0.1442,0.3965,0.1377,Fixation,216.0,542.0,784.0,149.0,0.4084,0.1382
15323,15323,272895263,600153263,615516065.0,780.0,142.0,797.0,137.0,763.0,148.0,-0.05424,-0.12588,-0.99056,-0.16325,-0.12835,-0.9782,2.972,2.949,2.972,Valid,Valid,268.5,134.7,716.7,339.1,141.3,716.6,229.3,43.6,219.5,47.2,0.4065,0.1317,0.4153,0.1264,0.3976,0.1369,Fixation,216.0,542.0,784.0,149.0,0.4084,0.1382
15324,15324,272912111,600170111,615532912.0,784.0,145.0,805.0,138.0,763.0,153.0,-0.05111,-0.12563,-0.99076,-0.16335,-0.12634,-0.97845,2.975,2.969,2.975,Valid,Valid,268.5,134.8,716.2,339.0,141.4,716.1,231.5,44.0,219.5,48.9,0.4085,0.1346,0.4194,0.1275,0.3976,0.1418,Fixation,216.0,542.0,784.0,149.0,0.4084,0.1382
15325,15325,272928559,600186559,615549359.0,783.0,154.0,799.0,151.0,766.0,157.0,-0.05377,-0.11988,-0.99133,-0.16218,-0.12477,-0.97884,2.986,2.973,2.975,Valid,Valid,268.5,134.9,715.9,339.0,141.5,715.8,229.6,48.4,220.4,50.2,0.4076,0.1429,0.416,0.1402,0.3992,0.1456,Fixation,216.0,542.0,784.0,149.0,0.4084,0.1382
15326,15326,272945278,600203278,615566077.0,781.0,153.0,792.0,146.0,770.0,161.0,-0.05661,-0.12248,-0.99086,-0.16076,-0.12341,-0.97925,2.983,2.964,2.978,Valid,Valid,268.5,135.1,715.5,338.9,141.6,715.4,227.6,46.6,221.5,51.4,0.4068,0.1421,0.4123,0.1351,0.4012,0.1491,Fixation,216.0,542.0,784.0,149.0,0.4084,0.1382
15327,15327,272962034,600220034,615582832.0,782.0,162.0,790.0,160.0,774.0,165.0,-0.05736,-0.11674,-0.9915,-0.15932,-0.12209,-0.97965,3.0,2.968,2.979,Valid,Valid,268.5,135.2,715.2,338.9,141.7,715.0,227.1,51.0,222.6,52.6,0.4073,0.1501,0.4114,0.1478,0.4032,0.1524,Fixation,216.0,542.0,784.0,149.0,0.4084,0.1382
15328,15328,272978432,600236432,615599229.0,784.0,161.0,796.0,160.0,772.0,162.0,-0.05487,-0.11659,-0.99166,-0.16007,-0.12354,-0.97934,2.99,2.973,2.981,Valid,Valid,268.5,135.3,714.8,338.9,141.8,714.7,228.9,51.2,222.0,51.6,0.4085,0.1491,0.4147,0.1485,0.4022,0.1496,Fixation,216.0,542.0,784.0,149.0,0.4084,0.1382
15329,15329,272995197,600253197,615615993.0,786.0,156.0,791.0,147.0,782.0,165.0,-0.05708,-0.1225,-0.99083,-0.15647,-0.12241,-0.98007,2.983,2.981,2.985,Valid,Valid,268.5,135.4,714.5,338.8,141.9,714.4,227.3,47.0,224.8,52.7,0.4095,0.1445,0.4118,0.1364,0.4072,0.1527,Fixation,216.0,542.0,784.0,149.0,0.4084,0.1382
15330,15330,273011957,600269957,615632752.0,802.0,160.0,808.0,144.0,797.0,175.0,-0.05011,-0.12403,-0.99101,-0.15098,-0.11825,-0.98144,2.989,2.996,2.989,Valid,Valid,268.5,135.5,714.1,338.8,142.0,714.0,232.4,46.1,229.0,56.0,0.4179,0.148,0.421,0.1337,0.4149,0.1623,Fixation,216.0,542.0,784.0,149.0,0.4084,0.1382
15331,15331,273028401,600286401,615649194.0,981.0,222.0,983.0,227.0,978.0,218.0,0.01922,-0.08847,-0.99589,-0.08035,-0.10128,-0.99161,3.012,2.988,3.0,Valid,Valid,268.9,135.9,713.3,339.0,142.4,713.2,282.7,72.5,281.2,69.5,0.5108,0.2058,0.5121,0.2102,0.5094,0.2015,Saccade,50.0,798.0,,,,
15332,15332,273045116,600303116,615665908.0,1392.0,332.0,1367.0,351.0,1417.0,313.0,0.17078,-0.03357,-0.98474,0.09474,-0.05999,-0.99369,3.025,2.989,3.0,Valid,Valid,269.6,136.3,712.4,339.4,142.9,712.3,393.1,112.0,407.3,99.9,0.725,0.3071,0.7122,0.3247,0.7379,0.2896,Saccade,50.0,798.0,,,,
15333,15333,273061881,600319881,615682672.0,1557.0,391.0,1540.0,404.0,1573.0,377.0,0.23566,-0.00967,-0.97179,0.15599,-0.03122,-0.98727,3.018,2.958,2.991,Valid,Valid,269.9,136.3,712.7,339.7,142.9,712.6,442.8,129.2,452.2,120.4,0.8107,0.3617,0.8021,0.3745,0.8193,0.3489,Saccade,50.0,798.0,,,,
15334,15334,273078273,600336273,615699063.0,1565.0,385.0,1564.0,390.0,1566.0,379.0,0.24483,-0.01618,-0.96943,0.15361,-0.03084,-0.98765,2.986,2.97,2.973,Valid,Valid,269.9,136.6,711.8,339.6,143.2,711.5,449.7,124.7,450.3,121.0,0.8152,0.3561,0.8147,0.3614,0.8157,0.3507,Fixation,283.0,543.0,1553.0,385.0,0.809,0.3567
15335,15335,273095035,600353035,615715824.0,1566.0,386.0,1570.0,394.0,1562.0,378.0,0.24699,-0.01457,-0.96891,0.15198,-0.03121,-0.98789,2.984,2.955,2.973,Valid,Valid,270.0,136.7,711.4,339.7,143.3,711.2,451.3,126.0,449.1,120.9,0.8156,0.3578,0.8176,0.3652,0.8136,0.3503,Fixation,283.0,543.0,1553.0,385.0,0.809,0.3567
15336,15336,273111804,600369804,615732592.0,1547.0,384.0,1548.0,389.0,1547.0,379.0,0.23877,-0.0167,-0.97093,0.14576,-0.03097,-0.98884,2.988,2.945,2.979,Valid,Valid,270.0,136.6,711.6,339.8,143.3,711.4,445.0,124.4,444.7,121.0,0.8059,0.3557,0.8062,0.3606,0.8056,0.3508,Fixation,283.0,543.0,1553.0,385.0,0.809,0.3567
15337,15337,273128146,600386146,615748933.0,1532.0,385.0,1532.0,404.0,1532.0,365.0,0.2329,-0.01012,-0.97245,0.13973,-0.03714,-0.98949,3.003,2.977,2.975,Valid,Valid,270.1,136.6,711.7,339.9,143.3,711.5,440.5,129.2,440.3,116.6,0.7979,0.3563,0.7981,0.3745,0.7977,0.338,Fixation,283.0,543.0,1553.0,385.0,0.809,0.3567
15338,15338,273144856,600402856,615765642.0,1546.0,382.0,1540.0,391.0,1551.0,372.0,0.23589,-0.01594,-0.97165,0.14733,-0.03411,-0.9885,2.994,2.97,2.981,Valid,Valid,270.1,136.7,711.3,339.9,143.4,711.1,442.8,125.1,445.9,118.9,0.805,0.3535,0.8022,0.3625,0.8078,0.3446,Fixation,283.0,543.0,1553.0,385.0,0.809,0.3567
15339,15339,273161727,600419727,615782512.0,1547.0,380.0,1553.0,383.0,1541.0,376.0,0.24061,-0.0196,-0.97043,0.14366,-0.03271,-0.98909,2.986,2.961,2.983,Valid,Valid,270.2,136.8,710.8,340.0,143.6,710.6,446.4,122.5,443.2,120.1,0.8058,0.3515,0.8087,0.355,0.8028,0.348,Fixation,283.0,543.0,1553.0,385.0,0.809,0.3567
15340,15340,273178019,600436019,615798803.0,1543.0,379.0,1555.0,389.0,1530.0,368.0,0.24156,-0.01701,-0.97024,0.13926,-0.03617,-0.9896,2.996,2.967,2.983,Valid,Valid,270.2,136.8,710.7,340.0,143.6,710.6,447.2,124.4,440.0,117.6,0.8036,0.3507,0.8101,0.3605,0.7971,0.3409,Fixation,283.0,543.0,1553.0,385.0,0.809,0.3567
15341,15341,273194871,600452871,615815654.0,1553.0,382.0,1555.0,390.0,1550.0,373.0,0.24126,-0.01661,-0.97032,0.14705,-0.03414,-0.98854,3.006,2.977,2.991,Valid,Valid,270.3,136.8,710.6,340.0,143.6,710.4,447.0,124.7,445.7,119.1,0.8086,0.3533,0.8097,0.3614,0.8075,0.3452,Fixation,283.0,543.0,1553.0,385.0,0.809,0.3567
15342,15342,273211650,600469650,615832432.0,1552.0,383.0,1549.0,392.0,1556.0,374.0,0.23913,-0.01601,-0.97085,0.14916,-0.03395,-0.98823,3.006,2.994,3.0,Valid,Valid,270.3,136.9,710.4,340.1,143.7,710.2,445.3,125.2,447.3,119.3,0.8085,0.3544,0.8067,0.3629,0.8103,0.3459,Fixation,283.0,543.0,1553.0,385.0,0.809,0.3567
15343,15343,273227988,600485988,615848769.0,1554.0,392.0,1555.0,397.0,1552.0,387.0,0.24153,-0.01377,-0.9703,0.14777,-0.02799,-0.98863,3.007,3.01,3.0,Valid,Valid,270.3,136.9,710.3,340.1,143.7,710.2,447.1,126.8,446.2,123.6,0.8092,0.363,0.81,0.3676,0.8084,0.3583,Fixation,283.0,543.0,1553.0,385.0,0.809,0.3567
15344,15344,273244790,600502790,615865570.0,1553.0,387.0,1554.0,403.0,1552.0,371.0,0.2409,-0.01103,-0.97049,0.14746,-0.03511,-0.98845,3.019,2.993,3.006,Valid,Valid,270.3,136.9,710.5,340.1,143.7,710.3,446.7,128.8,446.1,118.4,0.8087,0.3583,0.8092,0.3733,0.8082,0.3433,Fixation,283.0,543.0,1553.0,385.0,0.809,0.3567
15345,15345,273261573,600519573,615882352.0,1558.0,387.0,1564.0,399.0,1553.0,376.0,0.24474,-0.01292,-0.9695,0.14779,-0.03247,-0.98849,3.019,2.992,3.011,Valid,Valid,270.3,136.8,710.7,340.2,143.6,710.5,449.7,127.3,446.4,120.3,0.8117,0.3588,0.8147,0.369,0.8087,0.3486,Fixation,283.0,543.0,1553.0,385.0,0.809,0.3567
15346,15346,273277860,600535860,615898638.0,1551.0,387.0,1562.0,402.0,1540.0,372.0,0.24405,-0.01128,-0.9697,0.14296,-0.03461,-0.98912,3.042,3.004,3.011,Valid,Valid,270.3,136.8,710.8,340.2,143.6,710.7,449.2,128.5,442.9,118.7,0.808,0.3582,0.8137,0.3724,0.8023,0.3441,Fixation,283.0,543.0,1553.0,385.0,0.809,0.3567
15347,15347,273294708,600552708,615915485.0,1554.0,389.0,1561.0,399.0,1548.0,379.0,0.24361,-0.0128,-0.96979,0.14585,-0.03132,-0.98881,3.024,3.034,3.023,Valid,Valid,270.3,136.8,710.7,340.1,143.6,710.6,448.8,127.4,445.0,121.1,0.8096,0.3601,0.8131,0.3693,0.8061,0.3509,Fixation,283.0,543.0,1553.0,385.0,0.809,0.3567
15348,15348,273311497,600569497,615932272.0,1561.0,390.0,1563.0,397.0,1558.0,383.0,0.24425,-0.01357,-0.96962,0.1501,-0.02966,-0.98823,3.018,3.023,3.025,Valid,Valid,270.3,136.9,710.6,340.1,143.6,710.5,449.3,126.9,448.0,122.3,0.8128,0.3612,0.8139,0.3679,0.8117,0.3545,Fixation,283.0,543.0,1553.0,385.0,0.809,0.3567
15349,15349,273327734,600585734,615948508.0,1563.0,389.0,1571.0,390.0,1554.0,388.0,0.24719,-0.01674,-0.96882,0.14859,-0.02757,-0.98851,3.023,3.028,3.026,Valid,Valid,270.2,136.9,710.6,340.1,143.7,710.4,451.5,124.6,446.9,123.8,0.8138,0.3601,0.818,0.3612,0.8096,0.3589,Fixation,283.0,543.0,1553.0,385.0,0.809,0.3567
15350,15350,273344627,600602627,615965400.0,1551.0,387.0,1559.0,387.0,1543.0,387.0,0.24277,-0.01791,-0.96992,0.14409,-0.02775,-0.98918,3.029,3.025,3.029,Valid,Valid,270.2,136.9,710.6,340.1,143.6,710.5,448.1,123.7,443.6,123.7,0.8077,0.3586,0.8117,0.3587,0.8036,0.3585,Fixation,283.0,543.0,1553.0,385.0,0.809,0.3567
15351,15351,273361420,600619420,615982192.0,1420.0,290.0,1398.0,294.0,1442.0,286.0,0.18216,-0.05908,-0.98149,0.10411,-0.07257,-0.99191,3.079,3.096,3.04,Valid,Valid,270.1,136.7,710.6,339.9,143.4,710.5,402.0,93.9,414.5,91.4,0.7395,0.2685,0.7282,0.2721,0.7508,0.265,Saccade,50.0,799.0,,,,
15352,15352,273377703,600635703,615998474.0,1255.0,179.0,1253.0,185.0,1256.0,172.0,0.12566,-0.10744,-0.98624,0.03006,-0.12329,-0.99192,3.051,3.07,3.048,Valid,Valid,269.9,136.6,710.1,339.5,143.2,710.0,360.4,59.2,361.0,55.0,0.6534,0.1655,0.6528,0.1717,0.654,0.1594,Saccade,50.0,799.0,,,,
15353,15353,273394545,600652545,616015315.0,1137.0,150.0,1147.0,149.0,1126.0,152.0,0.0838,-0.12398,-0.98874,-0.02146,-0.13223,-0.99099,3.058,3.029,3.048,Valid,Valid,269.7,136.6,710.0,339.2,143.1,709.9,329.8,47.5,323.9,48.4,0.5921,0.1391,0.5975,0.1378,0.5867,0.1404,Saccade,50.0,799.0,,,,
15354,15354,273411343,600669343,616032112.0,1119.0,154.0,1133.0,151.0,1105.0,157.0,0.07832,-0.12359,-0.98924,-0.03021,-0.13048,-0.99099,3.045,3.044,3.041,Valid,Valid,269.6,136.9,709.0,339.2,143.4,708.9,325.7,48.3,317.5,50.1,0.5827,0.1425,0.5901,0.1399,0.5753,0.1452,Fixation,266.0,544.0,1134.0,158.0,0.5908,0.1462
15355,15355,273427671,600685671,616048439.0,1132.0,160.0,1143.0,168.0,1120.0,152.0,0.08247,-0.1163,-0.98978,-0.02391,-0.13276,-0.99086,3.048,3.033,3.037,Valid,Valid,269.6,136.9,708.8,339.1,143.5,708.7,328.6,53.6,322.0,48.5,0.5894,0.1481,0.5953,0.1555,0.5834,0.1407,Fixation,266.0,544.0,1134.0,158.0,0.5908,0.1462
15356,15356,273444464,600702464,616065231.0,1138.0,151.0,1158.0,160.0,1118.0,143.0,0.08871,-0.12003,-0.9888,-0.02492,-0.13696,-0.99026,3.043,3.012,3.037,Valid,Valid,269.5,137.0,708.6,339.1,143.6,708.4,333.1,51.0,321.3,45.6,0.5927,0.14,0.6034,0.1478,0.582,0.1321,Fixation,266.0,544.0,1134.0,158.0,0.5908,0.1462
15357,15357,273461266,600719266,616082032.0,1144.0,150.0,1171.0,157.0,1116.0,143.0,0.09383,-0.12121,-0.98818,-0.02549,-0.13675,-0.99028,3.037,3.022,3.032,Valid,Valid,269.4,137.0,708.5,339.1,143.6,708.3,336.7,50.1,320.9,45.8,0.5956,0.139,0.61,0.1453,0.5813,0.1327,Fixation,266.0,544.0,1134.0,158.0,0.5908,0.1462
15358,15358,273477641,600735641,616098406.0,1132.0,147.0,1150.0,149.0,1115.0,144.0,0.08523,-0.12484,-0.98851,-0.02593,-0.13634,-0.99032,3.043,3.031,3.029,Valid,Valid,269.4,137.0,708.5,339.1,143.6,708.4,330.5,47.6,320.5,46.1,0.5897,0.1357,0.5987,0.1379,0.5807,0.1335,Fixation,266.0,544.0,1134.0,158.0,0.5908,0.1462
15359,15359,273494383,600752383,616115147.0,1131.0,151.0,1149.0,148.0,1113.0,154.0,0.08494,-0.12546,-0.98846,-0.02659,-0.13216,-0.99087,3.04,3.016,3.028,Valid,Valid,269.4,137.1,708.2,339.1,143.7,708.1,330.3,47.2,320.1,49.2,0.5891,0.1397,0.5983,0.1368,0.5798,0.1427,Fixation,266.0,544.0,1134.0,158.0,0.5908,0.1462
15360,15360,273511189,600769189,616131952.0,1130.0,153.0,1148.0,155.0,1113.0,151.0,0.08471,-0.12233,-0.98887,-0.02678,-0.13367,-0.99066,3.042,2.995,3.028,Valid,Valid,269.4,137.2,707.9,339.0,143.8,707.7,330.0,49.6,319.9,48.3,0.5887,0.1418,0.5978,0.1438,0.5795,0.1399,Fixation,266.0,544.0,1134.0,158.0,0.5908,0.1462
15361,15361,273527512,600785512,616148274.0,1134.0,158.0,1151.0,170.0,1117.0,145.0,0.08599,-0.11574,-0.98955,-0.02502,-0.13647,-0.99033,3.03,3.006,3.018,Valid,Valid,269.3,137.2,707.6,339.0,143.8,707.5,330.8,54.5,321.1,46.3,0.5905,0.146,0.5993,0.1579,0.5817,0.1342,Fixation,266.0,544.0,1134.0,158.0,0.5908,0.1462
15362,15362,273544301,600802301,616165062.0,1141.0,163.0,1153.0,180.0,1128.0,145.0,0.0871,-0.11141,-0.98995,-0.02032,-0.13666,-0.99041,3.002,3.016,3.007,Valid,Valid,269.3,137.2,707.4,338.9,143.8,707.3,331.5,57.6,324.4,46.2,0.5941,0.1505,0.6005,0.1671,0.5876,0.134,Fixation,266.0,544.0,1134.0,158.0,0.5908,0.1462
15363,15363,273561112,600819112,616181872.0,1139.0,160.0,1151.0,181.0,1126.0,138.0,0.08647,-0.11098,-0.99005,-0.02092,-0.13979,-0.98996,2.986,2.999,3.005,Valid,Valid,269.2,137.2,707.3,338.8,143.8,707.2,330.9,58.0,323.8,44.0,0.5931,0.1477,0.5995,0.168,0.5867,0.1274,Fixation,266.0,544.0,1134.0,158.0,0.5908,0.1462
15364,15364,273577481,600835481,616198240.0,1129.0,164.0,1145.0,179.0,1112.0,148.0,0.08426,-0.11216,-0.99011,-0.02674,-0.13521,-0.99046,3.009,3.017,3.005,Valid,Valid,269.1,137.3,707.2,338.7,143.8,707.0,329.3,57.2,319.6,47.3,0.5878,0.1514,0.5965,0.1657,0.579,0.1371,Fixation,266.0,544.0,1134.0,158.0,0.5908,0.1462
15365,15365,273594220,600852220,616214978.0,1136.0,163.0,1153.0,177.0,1120.0,150.0,0.08745,-0.11327,-0.98971,-0.02339,-0.13446,-0.99064,3.001,3.009,3.001,Valid,Valid,269.0,137.4,706.9,338.6,143.9,706.8,331.4,56.4,321.9,47.9,0.5918,0.1513,0.6004,0.1636,0.5832,0.1389,Fixation,266.0,544.0,1134.0,158.0,0.5908,0.1462
15366,15366,273611036,600869036,616231792.0,1136.0,167.0,1151.0,177.0,1122.0,157.0,0.08698,-0.11349,-0.98972,-0.0224,-0.13152,-0.99106,2.995,3.007,3.004,Valid,Valid,268.9,137.5,706.7,338.4,143.9,706.6,331.0,56.4,322.5,50.2,0.5919,0.1545,0.5996,0.1635,0.5842,0.1454,Fixation,266.0,544.0,1134.0,158.0,0.5908,0.1462
15367,15367,273627355,600885355,616248110.0,1143.0,163.0,1160.0,163.0,1126.0,162.0,0.09068,-0.11967,-0.98866,-0.02032,-0.12931,-0.9914,2.994,2.984,3.002,Valid,Valid,268.8,137.6,706.5,338.3,144.0,706.4,333.6,52.0,323.8,51.8,0.5955,0.1505,0.6043,0.1508,0.5867,0.1502,Fixation,266.0,544.0,1134.0,158.0,0.5908,0.1462
15368,15368,273644138,600902138,616264892.0,1132.0,165.0,1155.0,171.0,1108.0,158.0,0.08879,-0.1162,-0.98925,-0.02748,-0.1311,-0.99099,3.006,2.99,3.003,Valid,Valid,268.7,137.6,706.4,338.2,144.0,706.2,332.1,54.7,318.7,50.6,0.5894,0.1525,0.6016,0.1584,0.5773,0.1466,Fixation,266.0,544.0,1134.0,158.0,0.5908,0.1462
15369,15369,273660959,600918959,616281712.0,1129.0,164.0,1150.0,167.0,1107.0,161.0,0.08686,-0.11832,-0.98917,-0.02786,-0.12985,-0.99114,3.012,3.003,3.004,Valid,Valid,268.6,137.7,706.1,338.1,144.1,706.0,330.6,53.3,318.3,51.6,0.5878,0.1519,0.599,0.1544,0.5766,0.1494,Fixation,266.0,544.0,1134.0,158.0,0.5908,0.1462
15370,15370,273677325,600935325,616298076.0,1108.0,179.0,1126.0,173.0,1089.0,185.0,0.07757,-0.11588,-0.99023,-0.03484,-0.11964,-0.99221,3.003,3.024,3.018,Valid,Valid,268.5,137.7,706.0,338.0,144.1,705.8,323.8,55.1,313.2,59.0,0.577,0.1653,0.5866,0.1598,0.5674,0.1709,Saccade,66.0,800.0,,,,
15371,15371,273694154,600952154,616314904.0,861.0,194.0,854.0,191.0,867.0,197.0,-0.03169,-0.10833,-0.99361,-0.12312,-0.11343,-0.98589,3.056,3.085,3.053,Valid,Valid,268.2,137.9,705.4,337.5,144.2,705.3,245.7,61.0,249.4,63.0,0.4484,0.1797,0.445,0.1767,0.4518,0.1826,Saccade,66.0,800.0,,,,
15372,15372,273710787,600968787,616331536.0,559.0,180.0,559.0,179.0,558.0,181.0,-0.149,-0.11219,-0.98245,-0.24068,-0.11767,-0.96344,3.042,3.106,3.063,Valid,Valid,267.7,137.8,705.8,336.9,143.9,705.7,160.7,57.2,160.6,57.7,0.291,0.1665,0.2911,0.1657,0.2909,0.1674,Saccade,66.0,800.0,,,,
15373,15373,273727198,600985198,616347946.0,471.0,169.0,460.0,167.0,483.0,171.0,-0.18701,-0.11651,-0.97542,-0.26776,-0.12058,-0.95591,3.02,3.106,3.063,Valid,Valid,267.5,137.7,706.1,336.6,143.8,706.0,132.1,53.3,138.9,54.7,0.2455,0.1566,0.2393,0.1546,0.2516,0.1586,Saccade,66.0,800.0,,,,
15374,15374,273743977,601001977,616364724.0,476.0,159.0,462.0,149.0,489.0,170.0,-0.18534,-0.12389,-0.97483,-0.26515,-0.12083,-0.95661,3.01,3.112,3.065,Valid,Valid,267.4,137.4,707.2,336.7,143.5,707.1,132.9,47.5,140.7,54.2,0.2478,0.1473,0.2408,0.1377,0.2549,0.157,Fixation,1015.0,545.0,479.0,169.0,0.2495,0.1567
15375,15375,273760700,601018700,616381446.0,487.0,164.0,476.0,149.0,497.0,179.0,-0.17956,-0.12363,-0.97595,-0.26212,-0.11657,-0.95797,3.018,3.124,3.069,Valid,Valid,267.2,137.2,708.0,336.7,143.3,707.9,136.9,47.5,143.0,57.1,0.2535,0.1517,0.2481,0.1377,0.259,0.1656,Fixation,1015.0,545.0,479.0,169.0,0.2495,0.1567
15376,15376,273777167,601035167,616397912.0,475.0,165.0,470.0,154.0,481.0,177.0,-0.18199,-0.12141,-0.97578,-0.26795,-0.11729,-0.95627,2.998,3.12,3.071,Valid,Valid,267.1,137.2,708.0,336.6,143.3,708.0,135.0,49.1,138.2,56.4,0.2475,0.153,0.2446,0.1423,0.2504,0.1636,Fixation,1015.0,545.0,479.0,169.0,0.2495,0.1567
15377,15377,273793895,601051895,616414639.0,478.0,179.0,480.0,171.0,476.0,186.0,-0.17802,-0.11386,-0.97742,-0.2694,-0.11341,-0.95633,3.044,3.133,3.089,Valid,Valid,266.9,137.2,708.1,336.4,143.3,708.0,137.9,54.8,137.0,59.3,0.249,0.1653,0.2499,0.1587,0.2482,0.1719,Fixation,1015.0,545.0,479.0,169.0,0.2495,0.1567
15378,15378,273810623,601068623,616431366.0,475.0,185.0,476.0,164.0,473.0,207.0,-0.17898,-0.11714,-0.97685,-0.27052,-0.10429,-0.95705,3.052,3.169,3.096,Valid,Valid,266.7,137.3,708.3,336.3,143.3,708.2,136.9,52.4,136.1,66.1,0.2473,0.1717,0.2481,0.1518,0.2466,0.1916,Fixation,1015.0,545.0,479.0,169.0,0.2495,0.1567
