,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
10527,10527,191941615,7198994874,7217285238.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10528,10528,191958634,7199011893,7217302256.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10529,10529,191974792,7199028051,7217318413.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10530,10530,191991534,7199044793,7217335154.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10531,10531,192008557,7199061816,7217352176.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10532,10532,192024761,7199078020,7217368379.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10533,10533,192041452,7199094711,7217385069.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10534,10534,192058476,7199111735,7217402092.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10535,10535,192074634,7199127893,7217418249.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10536,10536,192091371,7199144630,7217434985.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10537,10537,192108394,7199161653,7217452006.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10538,10538,192124604,7199177863,7217468215.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10539,10539,192141291,7199194550,7217484901.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10540,10540,192158308,7199211567,7217501917.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10541,10541,192174475,7199227734,7217518083.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10542,10542,192191208,7199244467,7217534815.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10543,10543,192208351,7199261610,7217551957.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10544,10544,192224348,7199277607,7217567953.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10545,10545,192241030,7199294289,7217584634.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10546,10546,192258288,7199311547,7217601891.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10547,10547,192274220,7199327479,7217617822.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10548,10548,192290949,7199344208,7217634550.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10549,10549,192308211,7199361470,7217651811.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10550,10550,192324189,7199377448,7217667788.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10551,10551,192340868,7199394127,7217684466.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10552,10552,192358134,7199411393,7217701731.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10553,10553,192374062,7199427321,7217717658.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10554,10554,192390785,7199444044,7217734380.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10555,10555,192408057,7199461316,7217751651.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10556,10556,192423936,7199477195,7217767528.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10557,10557,192440705,7199493964,7217784296.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10558,10558,192457981,7199511240,7217801571.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10559,10559,192473905,7199527164,7217817494.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10560,10560,192490623,7199543882,7217834211.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10561,10561,192507904,7199561163,7217851491.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10562,10562,192523776,7199577035,7217867362.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10563,10563,192540542,7199593801,7217884127.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10564,10564,192557578,7199610837,7217901162.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10565,10565,192573745,7199627004,7217917328.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10566,10566,192590462,7199643721,7217934043.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10567,10567,192607475,7199660734,7217951055.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10568,10568,192623619,7199676878,7217967198.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10569,10569,192640379,7199693638,7217983957.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10570,10570,192657647,7199710906,7218001224.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10571,10571,192673588,7199726847,7218017164.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10572,10572,192690298,7199743557,7218033873.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10573,10573,192707597,7199760856,7218051171.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10574,10574,192723460,7199776719,7218067033.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10575,10575,192740216,7199793475,7218083788.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10576,10576,192757520,7199810779,7218101091.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10577,10577,192773429,7199826688,7218116999.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10578,10578,192790135,7199843394,7218133704.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10579,10579,192807443,7199860702,7218151011.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10580,10580,192823398,7199876657,7218166965.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10581,10581,192840054,7199893313,7218183620.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10582,10582,192857366,7199910625,7218200931.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10583,10583,192873271,7199926530,7218216835.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10584,10584,192889971,7199943230,7218233534.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10585,10585,192907289,7199960548,7218250851.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10586,10586,192923241,7199976500,7218266801.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10587,10587,192939891,7199993150,7218283450.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10588,10588,192957213,7200010472,7218300771.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10589,10589,192973114,7200026373,7218316671.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10590,10590,192989906,7200043165,7218333462.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10591,10591,193007136,7200060395,7218350691.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10592,10592,193023083,7200076342,7218366637.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10593,10593,193039824,7200093083,7218383377.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10594,10594,193057060,7200110319,7218400611.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10595,10595,193072955,7200126214,7218416505.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10596,10596,193089648,7200142907,7218433197.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10597,10597,193106992,7200160251,7218450540.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10598,10598,193122934,7200176193,7218466481.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10599,10599,193139672,7200192931,7218483218.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10600,10600,193156915,7200210174,7218500460.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10601,10601,193172806,7200226065,7218516350.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10602,10602,193189590,7200242849,7218533133.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10603,10603,193206838,7200260097,7218550380.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10604,10604,193222775,7200276034,7218566316.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10605,10605,193239508,7200292767,7218583048.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10606,10606,193256752,7200310011,7218600291.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10607,10607,193272638,7200325897,7218616176.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10608,10608,193289321,7200342580,7218632858.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10609,10609,193306675,7200359934,7218650211.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10610,10610,193322607,7200375866,7218666142.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10611,10611,193339249,7200392508,7218682783.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10612,10612,193356598,7200409857,7218700131.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10613,10613,193372480,7200425739,7218716012.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10614,10614,193389264,7200442523,7218732795.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10615,10615,193406304,7200459563,7218749834.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10616,10616,193422459,7200475718,7218765987.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10617,10617,193439280,7200492539,7218782807.0,1313.0,56.0,1313.0,56.0,,,0.23892,-0.25016,-0.93826,,,,3.067,,3.067,Valid,Invalid,218.4,184.5,625.0,,,,377.6,17.9,,,0.684,0.0519,0.684,0.0519,,,Saccade,33.0,500.0,,,,
10618,10618,193456251,7200509510,7218799777.0,1261.0,296.0,1306.0,117.0,1217.0,475.0,0.2379,-0.22517,-0.94483,0.10695,-0.0625,-0.9923,2.992,2.539,2.782,Valid,Valid,218.9,185.6,621.5,282.6,191.0,623.8,375.3,37.5,349.8,151.7,0.6569,0.2742,0.68,0.1086,0.6337,0.4398,Saccade,33.0,500.0,,,,
10619,10619,193472428,7200525687,7218815953.0,1236.0,233.0,1290.0,164.0,1183.0,302.0,0.23316,-0.20723,-0.9501,0.09084,-0.15145,-0.98428,3.026,2.692,2.852,Valid,Valid,219.4,186.9,617.2,282.7,191.8,620.8,370.9,52.3,340.0,96.3,0.6439,0.2153,0.6719,0.1515,0.6159,0.2792,Unclassified,17.0,111.0,,,,
10620,10620,193489295,7200542554,7218832819.0,1289.0,198.0,1290.0,165.0,1288.0,230.0,0.23369,-0.20881,-0.94963,0.13739,-0.18701,-0.9727,3.006,3.022,3.017,Valid,Valid,219.8,187.8,614.3,282.8,192.6,618.7,371.0,52.7,370.2,73.6,0.6714,0.1831,0.6721,0.1528,0.6707,0.2134,Saccade,17.0,501.0,,,,
10621,10621,193506378,7200559637,7218849900.0,1309.0,201.0,1323.0,194.0,1296.0,208.0,0.24792,-0.19501,-0.94895,0.14082,-0.19856,-0.96992,3.013,3.142,3.03,Valid,Valid,220.0,188.2,613.5,282.9,192.9,618.1,380.3,62.1,372.6,66.3,0.682,0.1862,0.6889,0.18,0.6751,0.1923,Fixation,183.0,378.0,1305.0,220.0,0.6796,0.204
10622,10622,193522302,7200575561,7218865823.0,1308.0,212.0,1323.0,184.0,1293.0,241.0,0.24795,-0.20009,-0.94788,0.13979,-0.18286,-0.97315,3.024,3.059,3.028,Valid,Valid,220.0,188.4,613.3,282.9,193.0,618.1,380.4,58.9,371.7,76.9,0.6813,0.1967,0.6892,0.1707,0.6734,0.2228,Fixation,183.0,378.0,1305.0,220.0,0.6796,0.204
10623,10623,193539117,7200592376,7218882637.0,1301.0,225.0,1288.0,192.0,1315.0,259.0,0.23322,-0.19741,-0.95218,0.14979,-0.17389,-0.97331,3.008,3.047,3.033,Valid,Valid,220.0,188.4,613.4,282.8,193.0,618.3,370.2,61.2,378.0,82.6,0.6777,0.2085,0.6707,0.1775,0.6847,0.2394,Fixation,183.0,378.0,1305.0,220.0,0.6796,0.204
10624,10624,193556301,7200609560,7218899820.0,1304.0,203.0,1299.0,144.0,1310.0,262.0,0.2369,-0.21934,-0.94645,0.14753,-0.17184,-0.97402,2.927,3.042,3.033,Valid,Valid,219.8,188.3,614.3,282.7,192.8,619.2,373.5,46.0,376.5,83.6,0.6794,0.1878,0.6766,0.1332,0.6821,0.2423,Fixation,183.0,378.0,1305.0,220.0,0.6796,0.204
10625,10625,193572174,7200625433,7218915692.0,1309.0,227.0,1308.0,186.0,1309.0,269.0,0.242,-0.19937,-0.94957,0.14762,-0.16851,-0.97458,3.003,3.067,3.028,Valid,Valid,219.6,188.3,614.3,282.6,192.8,619.1,376.2,59.4,376.4,85.8,0.6816,0.2104,0.6815,0.1721,0.6818,0.2486,Fixation,183.0,378.0,1305.0,220.0,0.6796,0.204
10626,10626,193588939,7200642198,7218932456.0,1301.0,227.0,1303.0,195.0,1298.0,259.0,0.24033,-0.19556,-0.95079,0.14312,-0.17375,-0.97433,3.021,3.073,3.032,Valid,Valid,219.5,188.5,613.8,282.4,192.9,618.6,374.7,62.2,373.3,82.6,0.6775,0.21,0.6787,0.1804,0.6762,0.2395,Fixation,183.0,378.0,1305.0,220.0,0.6796,0.204
10627,10627,193606224,7200659483,7218949740.0,1306.0,228.0,1305.0,194.0,1307.0,262.0,0.2414,-0.19695,-0.95023,0.14737,-0.17244,-0.97393,3.022,3.003,3.027,Valid,Valid,219.5,188.9,612.8,282.3,193.2,617.7,375.2,61.8,375.7,83.8,0.6801,0.2111,0.6796,0.1792,0.6807,0.243,Fixation,183.0,378.0,1305.0,220.0,0.6796,0.204
10628,10628,193622143,7200675402,7218965658.0,1304.0,194.0,1304.0,194.0,,,0.24123,-0.19734,-0.95019,,,,3.032,,3.027,Valid,Invalid,219.5,189.1,612.1,,,,374.9,62.0,,,0.6791,0.1796,0.6791,0.1796,,,Fixation,183.0,378.0,1305.0,220.0,0.6796,0.204
10629,10629,193638858,7200692117,7218982372.0,1303.0,224.0,1312.0,197.0,1295.0,252.0,0.2448,-0.19653,-0.94945,0.14261,-0.1788,-0.9735,3.014,3.033,3.022,Valid,Valid,219.4,189.3,611.4,282.1,193.7,616.0,377.1,62.8,372.3,80.6,0.6788,0.2078,0.6831,0.182,0.6745,0.2335,Fixation,183.0,378.0,1305.0,220.0,0.6796,0.204
10630,10630,193656147,7200709406,7218999660.0,1301.0,222.0,1308.0,199.0,1294.0,245.0,0.24372,-0.19597,-0.94984,0.1421,-0.18267,-0.97285,2.99,3.036,3.022,Valid,Valid,219.5,189.6,610.3,282.0,193.9,615.3,376.1,63.7,371.9,78.4,0.6776,0.206,0.6814,0.1847,0.6738,0.2273,Fixation,183.0,378.0,1305.0,220.0,0.6796,0.204
10631,10631,193672015,7200725274,7219015527.0,1305.0,200.0,1305.0,200.0,,,0.24236,-0.19636,-0.95011,,,,2.981,,3.021,Valid,Invalid,219.6,189.8,609.7,,,,375.1,63.8,,,0.6796,0.1849,0.6796,0.1849,,,Fixation,183.0,378.0,1305.0,220.0,0.6796,0.204
10632,10632,193688776,7200742035,7219032287.0,1395.0,250.0,1369.0,218.0,1420.0,281.0,0.26944,-0.18638,-0.94481,0.19824,-0.16409,-0.96632,3.016,3.024,3.015,Valid,Valid,219.8,189.9,609.4,282.3,194.1,614.5,393.6,69.7,408.4,89.7,0.7264,0.231,0.7131,0.202,0.7398,0.2601,Saccade,34.0,502.0,,,,
10633,10633,193706070,7200759329,7219049580.0,1480.0,249.0,1480.0,249.0,,,0.31458,-0.16848,-0.93416,,,,3.011,,3.006,Valid,Invalid,220.0,189.6,610.1,,,,425.4,79.6,,,0.7707,0.2306,0.7707,0.2306,,,Saccade,34.0,502.0,,,,
10634,10634,193721984,7200775243,7219065493.0,1480.0,222.0,1480.0,222.0,,,0.31413,-0.18129,-0.93191,,,,3.006,,3.01,Valid,Invalid,220.1,189.6,609.7,,,,425.6,71.0,,,0.771,0.2058,0.771,0.2058,,,Fixation,150.0,379.0,1483.0,223.0,0.7723,0.2062
10635,10635,193738694,7200791953,7219082202.0,1480.0,225.0,1480.0,225.0,,,0.31387,-0.17996,-0.93225,,,,2.994,,3.006,Valid,Invalid,220.1,189.5,609.7,,,,425.4,71.8,,,0.7707,0.2082,0.7707,0.2082,,,Fixation,150.0,379.0,1483.0,223.0,0.7723,0.2062
10636,10636,193755993,7200809252,7219099500.0,1488.0,235.0,1488.0,235.0,,,0.31722,-0.1749,-0.93208,,,,3.01,,3.002,Valid,Invalid,220.3,189.4,609.8,,,,427.8,75.0,,,0.775,0.2173,0.775,0.2173,,,Fixation,150.0,379.0,1483.0,223.0,0.7723,0.2062
10637,10637,193771856,7200825115,7219115362.0,1482.0,229.0,1482.0,229.0,,,0.31437,-0.17771,-0.93252,,,,3.002,,3.002,Valid,Invalid,220.4,189.4,609.9,,,,426.0,73.1,,,0.7717,0.212,0.7717,0.212,,,Fixation,150.0,379.0,1483.0,223.0,0.7723,0.2062
10638,10638,193788612,7200841871,7219132117.0,1486.0,226.0,1486.0,226.0,,,0.31587,-0.17915,-0.93174,,,,3.001,,3.002,Valid,Invalid,220.6,189.4,609.8,,,,427.3,72.1,,,0.7741,0.2091,0.7741,0.2091,,,Fixation,150.0,379.0,1483.0,223.0,0.7723,0.2062
10639,10639,193805916,7200859175,7219149420.0,1491.0,211.0,1491.0,211.0,,,0.31698,-0.18595,-0.93002,,,,3.002,,3.002,Valid,Invalid,220.8,189.4,609.8,,,,428.6,67.4,,,0.7765,0.1954,0.7765,0.1954,,,Fixation,150.0,379.0,1483.0,223.0,0.7723,0.2062
10640,10640,193821825,7200875084,7219165328.0,1489.0,217.0,1489.0,217.0,,,0.31633,-0.18321,-0.93079,,,,3.022,,3.016,Valid,Invalid,220.9,189.3,609.9,,,,428.2,69.3,,,0.7757,0.2008,0.7757,0.2008,,,Fixation,150.0,379.0,1483.0,223.0,0.7723,0.2062
10641,10641,193838531,7200891790,7219182033.0,1483.0,219.0,1483.0,219.0,,,0.31356,-0.18244,-0.93188,,,,3.016,,3.019,Valid,Invalid,221.1,189.3,610.0,,,,426.4,69.8,,,0.7724,0.2024,0.7724,0.2024,,,Fixation,150.0,379.0,1483.0,223.0,0.7723,0.2062
10642,10642,193855839,7200909098,7219199340.0,1469.0,225.0,1469.0,225.0,,,0.30792,-0.1798,-0.93427,,,,3.029,,3.019,Valid,Invalid,221.3,189.2,610.1,,,,422.4,71.8,,,0.7652,0.2081,0.7652,0.2081,,,Fixation,150.0,379.0,1483.0,223.0,0.7723,0.2062
10643,10643,193871698,7200924957,7219215198.0,1380.0,206.0,1380.0,206.0,,,0.27145,-0.19087,-0.94334,,,,3.019,,3.019,Valid,Invalid,221.3,189.3,609.9,,,,396.8,65.9,,,0.7188,0.1909,0.7188,0.1909,,,Saccade,33.0,503.0,,,,
10644,10644,193888450,7200941709,7219231949.0,1320.0,201.0,1320.0,201.0,,,0.24595,-0.19476,-0.94952,,,,3.011,,3.019,Valid,Invalid,221.4,189.2,610.1,,,,379.4,64.1,,,0.6873,0.1858,0.6873,0.1858,,,Saccade,33.0,503.0,,,,
10645,10645,193905762,7200959021,7219249260.0,1338.0,180.0,1338.0,180.0,,,0.25268,-0.20413,-0.94577,,,,3.032,,3.011,Valid,Invalid,221.5,189.2,610.4,,,,384.5,57.4,,,0.6966,0.1665,0.6966,0.1665,,,Fixation,100.0,380.0,1339.0,171.0,0.6973,0.1581
10646,10646,193921668,7200974927,7219265164.0,1342.0,173.0,1342.0,173.0,,,0.25424,-0.20735,-0.94465,,,,2.994,,3.004,Valid,Invalid,221.5,189.3,610.0,,,,385.7,55.4,,,0.6988,0.1605,0.6988,0.1605,,,Fixation,100.0,380.0,1339.0,171.0,0.6973,0.1581
10647,10647,193938369,7200991628,7219281864.0,1346.0,174.0,1346.0,174.0,,,0.25607,-0.20736,-0.94416,,,,3.004,,2.994,Valid,Invalid,221.6,189.4,609.7,,,,387.0,55.4,,,0.701,0.1607,0.701,0.1607,,,Fixation,100.0,380.0,1339.0,171.0,0.6973,0.1581
10648,10648,193955686,7201008945,7219299180.0,1340.0,155.0,1340.0,155.0,,,0.25323,-0.21627,-0.94292,,,,2.991,,2.992,Valid,Invalid,221.7,189.4,609.5,,,,385.3,49.6,,,0.6981,0.1438,0.6981,0.1438,,,Fixation,100.0,380.0,1339.0,171.0,0.6973,0.1581
10649,10649,193971541,7201024800,7219315034.0,1336.0,161.0,1336.0,161.0,,,0.25152,-0.21384,-0.94393,,,,2.992,,2.992,Valid,Invalid,221.7,189.4,609.3,,,,384.0,51.4,,,0.6957,0.149,0.6957,0.149,,,Fixation,100.0,380.0,1339.0,171.0,0.6973,0.1581
10650,10650,193988287,7201041546,7219331779.0,1336.0,176.0,1336.0,176.0,,,0.25207,-0.20678,-0.94536,,,,2.985,,2.991,Valid,Invalid,221.6,189.4,609.1,,,,384.0,56.2,,,0.6957,0.1629,0.6957,0.1629,,,Fixation,100.0,380.0,1339.0,171.0,0.6973,0.1581
