,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
17538,17538,307841554,1538543316,1553848186.0,539.0,214.0,,,539.0,214.0,,,,-0.24631,-0.22514,-0.94268,,2.167,2.133,Invalid,Valid,,,,311.0,210.9,597.2,,,155.0,68.3,0.2808,0.1981,,,0.2808,0.1981,Fixation,250.0,192.0,529.0,198.0,0.2753,0.183
17539,17539,307857656,1538559418,1553864287.0,528.0,205.0,512.0,202.0,545.0,208.0,-0.16386,-0.23225,-0.95875,-0.24388,-0.22832,-0.94254,2.118,2.158,2.138,Valid,Valid,249.0,208.8,596.0,311.1,211.1,596.7,147.2,64.4,156.7,66.5,0.2752,0.1898,0.2666,0.1868,0.2838,0.1928,Fixation,250.0,192.0,529.0,198.0,0.2753,0.183
17540,17540,307874408,1538576170,1553881038.0,526.0,206.0,512.0,204.0,539.0,209.0,-0.16377,-0.23128,-0.959,-0.24653,-0.2279,-0.94196,2.132,2.158,2.147,Valid,Valid,249.1,208.8,595.9,311.1,211.1,596.5,147.3,65.1,155.0,66.8,0.2738,0.1912,0.2669,0.1888,0.2808,0.1936,Fixation,250.0,192.0,529.0,198.0,0.2753,0.183
17541,17541,307891476,1538593238,1553898105.0,534.0,213.0,,,534.0,213.0,,,,-0.24887,-0.22606,-0.94178,,2.163,2.153,Invalid,Valid,,,,311.1,211.1,596.5,,,153.5,67.9,0.2781,0.1969,,,0.2781,0.1969,Fixation,250.0,192.0,529.0,198.0,0.2753,0.183
17542,17542,307907529,1538609291,1553914157.0,476.0,222.0,455.0,222.0,497.0,222.0,-0.1899,-0.22147,-0.9565,-0.26468,-0.22072,-0.93874,2.156,2.182,2.169,Valid,Valid,249.1,208.8,595.9,311.1,211.1,596.6,130.8,70.8,142.9,70.8,0.2479,0.2053,0.2369,0.2053,0.2589,0.2054,Saccade,50.0,271.0,,,,
17543,17543,307924326,1538626088,1553930953.0,404.0,226.0,402.0,232.0,407.0,220.0,-0.21336,-0.21515,-0.95299,-0.30143,-0.21879,-0.92804,2.162,2.194,2.178,Valid,Valid,249.0,208.7,596.2,311.0,211.0,596.9,115.5,74.1,117.1,70.3,0.2107,0.2093,0.2092,0.2148,0.2121,0.2037,Saccade,50.0,271.0,,,,
17544,17544,307941400,1538643162,1553948026.0,369.0,227.0,,,369.0,227.0,,,,-0.3166,-0.21359,-0.9242,,2.202,2.193,Invalid,Valid,,,,311.0,210.8,597.7,,,106.2,72.7,0.1924,0.2106,,,0.1924,0.2106,Saccade,50.0,271.0,,,,
17545,17545,307957498,1538659260,1553964123.0,353.0,225.0,352.0,227.0,353.0,223.0,-0.23416,-0.21485,-0.94816,-0.32275,-0.21466,-0.92182,2.206,2.22,2.213,Valid,Valid,248.9,208.2,598.0,311.1,210.5,598.5,101.2,72.7,101.5,71.2,0.1836,0.2084,0.1833,0.2106,0.1839,0.2062,Fixation,283.0,193.0,352.0,213.0,0.1835,0.1968
17546,17546,307974245,1538676007,1553980869.0,347.0,221.0,351.0,226.0,343.0,216.0,-0.23419,-0.21498,-0.94812,-0.32618,-0.21646,-0.92019,2.218,2.238,2.228,Valid,Valid,248.9,207.9,598.9,311.2,210.2,599.7,100.9,72.1,98.6,69.2,0.1808,0.2048,0.1829,0.2091,0.1786,0.2004,Fixation,283.0,193.0,352.0,213.0,0.1835,0.1968
17547,17547,307991323,1538693085,1553997946.0,358.0,215.0,,,358.0,215.0,,,,-0.3197,-0.21702,-0.92233,,2.241,2.237,Invalid,Valid,,,,311.3,209.9,600.9,,,103.0,68.5,0.1866,0.1987,,,0.1866,0.1987,Fixation,283.0,193.0,352.0,213.0,0.1835,0.1968
17548,17548,308007467,1538709229,1554014089.0,350.0,209.0,355.0,216.0,344.0,202.0,-0.23124,-0.21805,-0.94815,-0.32455,-0.22188,-0.91948,2.248,2.256,2.252,Valid,Valid,248.8,207.3,601.1,311.3,209.6,601.8,102.2,69.0,98.9,64.4,0.1822,0.1934,0.1851,0.2,0.1792,0.1867,Fixation,283.0,193.0,352.0,213.0,0.1835,0.1968
17549,17549,308024163,1538725925,1554030784.0,352.0,211.0,364.0,213.0,340.0,208.0,-0.2272,-0.21933,-0.94883,-0.32619,-0.21815,-0.91979,2.247,2.276,2.262,Valid,Valid,248.8,207.1,601.5,311.4,209.4,602.2,104.8,68.1,97.8,66.6,0.1835,0.1952,0.1898,0.1973,0.1772,0.193,Fixation,283.0,193.0,352.0,213.0,0.1835,0.1968
17550,17550,308041246,1538743008,1554047866.0,350.0,208.0,,,350.0,208.0,,,,-0.32218,-0.21814,-0.9212,,2.286,2.271,Invalid,Valid,,,,311.4,209.2,602.6,,,100.6,66.5,0.1823,0.1927,,,0.1823,0.1927,Fixation,283.0,193.0,352.0,213.0,0.1835,0.1968
17551,17551,308057339,1538759101,1554063958.0,354.0,209.0,359.0,210.0,350.0,208.0,-0.22907,-0.21946,-0.94835,-0.32221,-0.21741,-0.92137,2.288,2.282,2.277,Valid,Valid,248.8,206.4,602.5,311.4,208.8,603.2,103.2,67.0,100.5,66.5,0.1845,0.1935,0.187,0.1942,0.1821,0.1928,Fixation,283.0,193.0,352.0,213.0,0.1835,0.1968
17552,17552,308074081,1538775843,1554080699.0,350.0,211.0,351.0,214.0,348.0,207.0,-0.23245,-0.21684,-0.94813,-0.32277,-0.2173,-0.9212,2.26,2.296,2.289,Valid,Valid,248.8,206.2,602.6,311.5,208.5,603.3,101.0,68.4,100.1,66.2,0.1822,0.1951,0.183,0.1982,0.1813,0.192,Fixation,283.0,193.0,352.0,213.0,0.1835,0.1968
17553,17553,308091169,1538792931,1554097786.0,344.0,206.0,,,344.0,206.0,,,,-0.32443,-0.21747,-0.92057,,2.318,2.302,Invalid,Valid,,,,311.5,208.2,603.4,,,98.8,65.7,0.179,0.1903,,,0.179,0.1903,Fixation,283.0,193.0,352.0,213.0,0.1835,0.1968
17554,17554,308107308,1538809070,1554113924.0,354.0,211.0,360.0,211.0,348.0,212.0,-0.22886,-0.21706,-0.94895,-0.32284,-0.2138,-0.92199,2.305,2.316,2.3,Valid,Valid,248.8,205.3,602.9,311.4,207.7,603.6,103.4,67.3,100.1,67.7,0.1843,0.1958,0.1872,0.1952,0.1813,0.1964,Fixation,283.0,193.0,352.0,213.0,0.1835,0.1968
17555,17555,308124000,1538825762,1554130615.0,351.0,213.0,362.0,212.0,339.0,215.0,-0.22772,-0.21623,-0.94941,-0.3263,-0.21143,-0.92132,2.31,2.332,2.307,Valid,Valid,248.7,204.9,603.0,311.4,207.2,603.8,104.1,67.6,97.6,68.7,0.1827,0.1975,0.1886,0.1959,0.1767,0.199,Fixation,283.0,193.0,352.0,213.0,0.1835,0.1968
17556,17556,308141092,1538842854,1554147706.0,348.0,209.0,360.0,201.0,335.0,218.0,-0.22804,-0.22023,-0.94842,-0.32804,-0.20944,-0.92115,2.28,2.35,2.328,Valid,Valid,248.7,204.4,603.2,311.3,206.8,603.8,103.6,64.3,96.3,69.5,0.181,0.1939,0.1877,0.1863,0.1744,0.2015,Fixation,283.0,193.0,352.0,213.0,0.1835,0.1968
17557,17557,308157181,1538858943,1554163794.0,358.0,212.0,370.0,206.0,345.0,219.0,-0.22373,-0.21738,-0.9501,-0.32399,-0.20865,-0.92276,2.283,2.354,2.332,Valid,Valid,248.5,203.8,603.1,311.1,206.4,603.8,106.5,65.8,99.1,69.9,0.1862,0.1966,0.1929,0.1908,0.1795,0.2025,Fixation,283.0,193.0,352.0,213.0,0.1835,0.1968
17558,17558,308173918,1538875680,1554180530.0,354.0,212.0,369.0,207.0,340.0,216.0,-0.22408,-0.21615,-0.9503,-0.32538,-0.20894,-0.92221,2.315,2.356,2.336,Valid,Valid,248.3,203.4,603.2,310.8,205.9,604.0,106.1,66.2,97.8,69.1,0.1846,0.1961,0.1922,0.1919,0.1771,0.2003,Fixation,283.0,193.0,352.0,213.0,0.1835,0.1968
17559,17559,308191015,1538892777,1554197626.0,350.0,223.0,,,350.0,223.0,,,,-0.32126,-0.20542,-0.92444,,2.376,2.351,Invalid,Valid,,,,310.6,205.5,604.4,,,100.6,71.2,0.1822,0.2064,,,0.1822,0.2064,Fixation,283.0,193.0,352.0,213.0,0.1835,0.1968
17560,17560,308207053,1538908815,1554213663.0,349.0,213.0,360.0,208.0,337.0,217.0,-0.22646,-0.21359,-0.95031,-0.32525,-0.20666,-0.92277,2.338,2.395,2.367,Valid,Valid,247.5,202.2,604.3,310.3,204.9,605.1,103.5,66.4,97.0,69.4,0.1816,0.1968,0.1876,0.1923,0.1757,0.2012,Fixation,283.0,193.0,352.0,213.0,0.1835,0.1968
17561,17561,308223837,1538925599,1554230446.0,370.0,206.0,378.0,202.0,362.0,211.0,-0.21789,-0.21636,-0.95169,-0.31439,-0.20945,-0.9259,2.347,2.4,2.374,Valid,Valid,247.3,201.9,604.7,309.9,204.5,605.8,108.8,64.4,104.2,67.4,0.1929,0.191,0.1971,0.1867,0.1888,0.1954,Fixation,283.0,193.0,352.0,213.0,0.1835,0.1968
17562,17562,308240938,1538942700,1554247546.0,403.0,211.0,,,403.0,211.0,,,,-0.29766,-0.21005,-0.93128,,2.422,2.387,Invalid,Valid,,,,309.7,204.2,606.3,,,115.9,67.4,0.21,0.1955,,,0.21,0.1955,Saccade,33.0,272.0,,,,
17563,17563,308257022,1538958784,1554263629.0,457.0,216.0,467.0,209.0,446.0,222.0,-0.17744,-0.21302,-0.9608,-0.27978,-0.20528,-0.93786,2.356,2.428,2.389,Valid,Valid,246.3,201.2,606.1,309.3,203.9,607.1,134.3,66.8,128.2,71.1,0.2378,0.1999,0.2434,0.1937,0.2322,0.206,Saccade,33.0,272.0,,,,
17564,17564,308273755,1538975517,1554280361.0,454.0,214.0,461.0,209.0,447.0,219.0,-0.17978,-0.21346,-0.96027,-0.27864,-0.20705,-0.93781,2.362,2.423,2.391,Valid,Valid,245.9,201.4,606.0,308.8,204.1,607.1,132.5,66.6,128.4,70.1,0.2363,0.1982,0.24,0.1932,0.2327,0.2031,Fixation,167.0,194.0,446.0,200.0,0.2321,0.1852
17565,17565,308290861,1538992623,1554297466.0,460.0,215.0,465.0,208.0,456.0,221.0,-0.17737,-0.21441,-0.96051,-0.27423,-0.20705,-0.93911,2.359,2.408,2.394,Valid,Valid,245.5,201.7,605.7,308.3,204.4,606.8,133.6,66.5,131.1,70.6,0.2398,0.1987,0.2421,0.1927,0.2376,0.2047,Fixation,167.0,194.0,446.0,200.0,0.2321,0.1852
17566,17566,308306894,1539008656,1554313498.0,448.0,206.0,460.0,200.0,436.0,212.0,-0.17872,-0.21906,-0.9592,-0.28183,-0.21182,-0.93579,2.376,2.434,2.398,Valid,Valid,244.9,202.2,605.1,307.9,204.9,606.3,132.1,64.0,125.2,67.6,0.2331,0.1908,0.2394,0.1856,0.2269,0.196,Fixation,167.0,194.0,446.0,200.0,0.2321,0.1852
17567,17567,308323673,1539025435,1554330276.0,443.0,195.0,465.0,190.0,421.0,200.0,-0.17555,-0.22483,-0.95845,-0.28701,-0.21731,-0.93295,2.36,2.456,2.41,Valid,Valid,244.5,202.5,605.0,307.5,205.2,606.2,133.7,60.6,121.0,64.0,0.2307,0.1805,0.2422,0.1756,0.2192,0.1854,Fixation,167.0,194.0,446.0,200.0,0.2321,0.1852
17568,17568,308340783,1539042545,1554347385.0,441.0,191.0,456.0,192.0,426.0,191.0,-0.17895,-0.22396,-0.95803,-0.28396,-0.22219,-0.93274,2.363,2.465,2.416,Valid,Valid,244.0,202.7,605.1,307.2,205.3,606.4,131.0,61.2,122.6,60.9,0.2297,0.177,0.2374,0.1775,0.222,0.1764,Fixation,167.0,194.0,446.0,200.0,0.2321,0.1852
17569,17569,308356767,1539058529,1554363368.0,428.0,198.0,445.0,199.0,412.0,197.0,-0.18298,-0.22066,-0.95803,-0.28965,-0.21889,-0.93177,2.367,2.478,2.423,Valid,Valid,243.6,202.9,605.0,306.8,205.4,606.3,128.0,63.5,118.3,63.0,0.2231,0.1833,0.2319,0.1842,0.2144,0.1825,Fixation,167.0,194.0,446.0,200.0,0.2321,0.1852
17570,17570,308373592,1539075354,1554380192.0,431.0,194.0,446.0,196.0,416.0,193.0,-0.1824,-0.22257,-0.9577,-0.28755,-0.22105,-0.93191,2.383,2.481,2.432,Valid,Valid,243.3,203.0,604.6,306.5,205.4,605.8,128.1,62.5,119.5,61.7,0.2244,0.1801,0.2321,0.1812,0.2166,0.179,Fixation,167.0,194.0,446.0,200.0,0.2321,0.1852
17571,17571,308390706,1539092468,1554397305.0,451.0,194.0,451.0,194.0,,,-0.17968,-0.22393,-0.9579,,,,2.385,,2.441,Valid,Invalid,243.0,203.1,604.2,,,,129.7,61.8,,,0.235,0.1792,0.235,0.1792,,,Fixation,167.0,194.0,446.0,200.0,0.2321,0.1852
17572,17572,308406736,1539108498,1554413334.0,445.0,191.0,465.0,192.0,426.0,191.0,-0.17351,-0.22495,-0.9588,-0.28316,-0.2223,-0.93295,2.402,2.564,2.462,Valid,Valid,242.8,203.0,603.8,306.1,205.2,605.0,133.5,61.3,122.4,61.0,0.2319,0.1773,0.2419,0.1778,0.2218,0.1768,Fixation,167.0,194.0,446.0,200.0,0.2321,0.1852
17573,17573,308423510,1539125272,1554430107.0,457.0,200.0,467.0,196.0,447.0,203.0,-0.1727,-0.2231,-0.95938,-0.27485,-0.21675,-0.93674,2.413,2.498,2.468,Valid,Valid,242.8,202.9,603.5,306.0,204.9,604.7,134.1,62.6,128.6,65.0,0.238,0.1849,0.243,0.1814,0.233,0.1884,Fixation,167.0,194.0,446.0,200.0,0.2321,0.1852
17574,17574,308440630,1539142392,1554447226.0,531.0,203.0,545.0,199.0,517.0,206.0,-0.13811,-0.22274,-0.96505,-0.24625,-0.21682,-0.94464,2.423,2.527,2.469,Valid,Valid,243.0,202.8,603.2,306.3,204.7,604.4,156.7,63.6,148.8,65.9,0.2767,0.1877,0.2839,0.1843,0.2695,0.1911,Saccade,50.0,273.0,,,,
17575,17575,308456608,1539158370,1554463203.0,742.0,190.0,751.0,177.0,733.0,202.0,-0.04492,-0.23587,-0.97075,-0.15352,-0.2234,-0.96256,2.426,2.521,2.472,Valid,Valid,243.8,202.9,601.8,306.9,204.6,603.1,216.0,56.7,210.7,64.6,0.3865,0.1758,0.3912,0.1643,0.3818,0.1873,Saccade,50.0,273.0,,,,
17576,17576,308473332,1539175094,1554479926.0,808.0,187.0,826.0,173.0,791.0,201.0,-0.0111,-0.23912,-0.97093,-0.12853,-0.22567,-0.96569,2.418,2.514,2.475,Valid,Valid,244.3,203.2,600.2,307.4,204.8,601.0,237.5,55.4,227.4,64.3,0.4211,0.1735,0.4302,0.1605,0.4119,0.1865,Saccade,50.0,273.0,,,,
17577,17577,308490553,1539192315,1554497146.0,810.0,180.0,826.0,165.0,794.0,195.0,-0.01228,-0.24361,-0.9698,-0.12788,-0.22887,-0.96502,2.426,2.526,2.475,Valid,Valid,244.9,203.2,599.6,307.9,204.7,600.4,237.3,52.6,228.3,62.3,0.4218,0.1666,0.43,0.1525,0.4136,0.1806,Fixation,150.0,195.0,830.0,193.0,0.4324,0.1788
17578,17578,308506577,1539208339,1554513169.0,820.0,183.0,828.0,166.0,812.0,199.0,-0.01257,-0.24368,-0.96977,-0.12081,-0.22801,-0.96614,2.434,2.525,2.48,Valid,Valid,245.7,203.5,598.6,308.5,204.9,599.2,237.9,53.1,233.6,63.5,0.4271,0.169,0.431,0.154,0.4231,0.184,Fixation,150.0,195.0,830.0,193.0,0.4324,0.1788
17579,17579,308523347,1539225109,1554529938.0,830.0,182.0,833.0,161.0,828.0,203.0,-0.011,-0.24727,-0.96888,-0.11519,-0.22708,-0.96704,2.435,2.534,2.484,Valid,Valid,246.4,204.0,597.7,309.2,205.4,598.1,239.6,51.4,237.9,64.9,0.4325,0.1686,0.434,0.1491,0.431,0.1882,Fixation,150.0,195.0,830.0,193.0,0.4324,0.1788
17580,17580,308540476,1539242238,1554547066.0,840.0,187.0,849.0,164.0,831.0,209.0,-0.00506,-0.24717,-0.96896,-0.1149,-0.22547,-0.96745,2.434,2.543,2.484,Valid,Valid,247.2,204.6,596.6,309.8,206.0,597.0,244.1,52.5,238.9,66.8,0.4374,0.1729,0.4422,0.1521,0.4327,0.1938,Fixation,150.0,195.0,830.0,193.0,0.4324,0.1788
17581,17581,308556450,1539258212,1554563039.0,846.0,192.0,853.0,176.0,839.0,209.0,-0.00484,-0.24332,-0.96993,-0.11262,-0.22778,-0.96718,2.44,2.54,2.484,Valid,Valid,248.1,205.6,595.7,310.6,207.0,596.1,245.1,56.1,241.2,66.6,0.4405,0.1778,0.4441,0.1626,0.4369,0.1931,Fixation,150.0,195.0,830.0,193.0,0.4324,0.1788
17582,17582,308573265,1539275027,1554579853.0,831.0,195.0,844.0,172.0,819.0,218.0,-0.01031,-0.247,-0.96896,-0.12344,-0.225,-0.96651,2.412,2.535,2.475,Valid,Valid,249.0,206.6,595.1,311.4,208.4,595.3,242.6,54.9,235.4,69.8,0.433,0.1807,0.4395,0.1591,0.4265,0.2022,Fixation,150.0,195.0,830.0,193.0,0.4324,0.1788
17583,17583,308590398,1539292160,1554596985.0,828.0,207.0,835.0,175.0,821.0,238.0,-0.01617,-0.24748,-0.96876,-0.12394,-0.21736,-0.96819,2.401,2.525,2.47,Valid,Valid,249.9,207.9,594.5,312.1,209.6,594.7,239.9,56.0,236.0,76.1,0.4311,0.1914,0.4347,0.1622,0.4275,0.2206,Fixation,150.0,195.0,830.0,193.0,0.4324,0.1788
17584,17584,308606419,1539308181,1554613005.0,836.0,206.0,837.0,181.0,836.0,230.0,-0.01699,-0.24767,-0.96869,-0.11839,-0.22449,-0.96726,2.415,2.476,2.449,Valid,Valid,250.9,209.6,593.6,313.0,211.4,594.0,240.5,57.8,240.3,73.6,0.4355,0.1904,0.4357,0.1675,0.4353,0.2132,Fixation,150.0,195.0,830.0,193.0,0.4324,0.1788
17585,17585,308623184,1539324946,1554629769.0,835.0,188.0,835.0,188.0,,,-0.01909,-0.24605,-0.96907,,,,2.431,,2.449,Valid,Invalid,251.8,210.8,593.4,,,,240.1,60.1,,,0.4349,0.1742,0.4349,0.1742,,,Fixation,150.0,195.0,830.0,193.0,0.4324,0.1788
17586,17586,308640322,1539342084,1554646906.0,795.0,207.0,807.0,186.0,784.0,227.0,-0.03382,-0.24885,-0.96795,-0.14535,-0.23074,-0.9621,2.412,2.485,2.45,Valid,Valid,252.7,212.1,593.5,315.0,215.0,593.6,232.0,59.6,225.3,72.7,0.4142,0.1917,0.4203,0.1727,0.4082,0.2106,Saccade,17.0,274.0,,,,
17587,17587,308656388,1539358150,1554662971.0,806.0,213.0,818.0,193.0,793.0,232.0,-0.03003,-0.24725,-0.96849,-0.14196,-0.22979,-0.96283,2.414,2.521,2.469,Valid,Valid,253.7,213.3,593.7,315.6,215.9,593.8,235.3,61.7,228.1,74.2,0.4197,0.1971,0.4263,0.1789,0.4132,0.2152,Fixation,116.0,196.0,803.0,204.0,0.4185,0.189
17588,17588,308673199,1539374961,1554679781.0,802.0,215.0,806.0,193.0,798.0,238.0,-0.03718,-0.24844,-0.96793,-0.14123,-0.22893,-0.96314,2.421,2.524,2.471,Valid,Valid,254.5,214.1,593.8,316.6,217.2,594.1,231.7,61.6,229.5,76.0,0.4178,0.1994,0.4198,0.1787,0.4157,0.2202,Fixation,116.0,196.0,803.0,204.0,0.4185,0.189
17589,17589,308690245,1539392007,1554696826.0,800.0,216.0,801.0,195.0,799.0,237.0,-0.04092,-0.24829,-0.96782,-0.14181,-0.23082,-0.96261,2.429,2.516,2.47,Valid,Valid,255.3,214.7,594.0,317.3,218.1,594.2,230.2,62.3,229.7,75.6,0.4166,0.1999,0.4171,0.1807,0.4162,0.2191,Fixation,116.0,196.0,803.0,204.0,0.4185,0.189
17590,17590,308706260,1539408022,1554712840.0,821.0,190.0,821.0,190.0,,,-0.03249,-0.25183,-0.96723,,,,2.424,,2.427,Valid,Invalid,256.0,215.2,593.8,,,,236.1,60.6,,,0.4277,0.1756,0.4277,0.1756,,,Fixation,116.0,196.0,803.0,204.0,0.4185,0.189
17591,17591,308723214,1539424976,1554729793.0,809.0,200.0,809.0,200.0,,,-0.03931,-0.24695,-0.96823,,,,2.428,,2.427,Valid,Invalid,256.5,215.3,593.4,,,,232.5,64.0,,,0.4211,0.1854,0.4211,0.1854,,,Fixation,116.0,196.0,803.0,204.0,0.4185,0.189
17592,17592,308740167,1539441929,1554746745.0,801.0,191.0,801.0,191.0,,,-0.04348,-0.25169,-0.96683,,,,2.427,,2.427,Valid,Invalid,256.9,215.3,592.8,,,,230.3,61.0,,,0.4171,0.1767,0.4171,0.1767,,,Fixation,116.0,196.0,803.0,204.0,0.4185,0.189
17593,17593,308756229,1539457991,1554762806.0,800.0,197.0,800.0,197.0,,,-0.04432,-0.24835,-0.96765,,,,2.425,,2.428,Valid,Invalid,257.2,215.0,592.3,,,,230.0,63.0,,,0.4168,0.1825,0.4168,0.1825,,,Fixation,116.0,196.0,803.0,204.0,0.4185,0.189
17594,17594,308773229,1539474991,1554779805.0,,,,,,,,,,,,,,,2.431,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,113.0,,,,
17595,17595,308790090,1539491852,1554796665.0,953.0,203.0,953.0,203.0,,,0.02734,-0.24473,-0.96921,,,,2.442,,2.434,Valid,Invalid,257.3,214.2,591.9,,,,274.0,64.7,,,0.4964,0.1875,0.4964,0.1875,,,Saccade,33.0,275.0,,,,
17596,17596,308806101,1539507863,1554812675.0,1040.0,208.0,1040.0,208.0,,,0.06814,-0.24082,-0.96817,,,,2.431,,2.438,Valid,Invalid,257.2,213.8,591.9,,,,298.9,66.6,,,0.5414,0.193,0.5414,0.193,,,Saccade,33.0,275.0,,,,
17597,17597,308823055,1539524817,1554829628.0,,,,,,,,,,,,,,,2.442,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,114.0,,,,
17598,17598,308840014,1539541776,1554846586.0,1074.0,197.0,1074.0,197.0,,,0.08623,-0.24478,-0.96574,,,,2.444,,2.444,Valid,Invalid,256.0,212.9,592.0,,,,308.8,62.9,,,0.5595,0.1822,0.5595,0.1822,,,Fixation,183.0,197.0,1073.0,192.0,0.559,0.1773
17599,17599,308856070,1539557832,1554862641.0,1083.0,189.0,1083.0,189.0,,,0.09139,-0.2481,-0.96441,,,,2.463,,2.463,Valid,Invalid,255.3,212.6,591.9,,,,311.4,60.3,,,0.5642,0.1748,0.5642,0.1748,,,Fixation,183.0,197.0,1073.0,192.0,0.559,0.1773
17600,17600,308873024,1539574786,1554879594.0,1073.0,186.0,1073.0,186.0,,,0.08784,-0.24923,-0.96445,,,,2.465,,2.465,Valid,Invalid,254.6,212.3,591.9,,,,308.5,59.3,,,0.5589,0.172,0.5589,0.172,,,Fixation,183.0,197.0,1073.0,192.0,0.559,0.1773
17601,17601,308889937,1539591699,1554896506.0,1074.0,189.0,1074.0,189.0,,,0.08956,-0.24773,-0.96468,,,,2.483,,2.478,Valid,Invalid,253.9,212.2,591.7,,,,308.8,60.3,,,0.5594,0.1746,0.5594,0.1746,,,Fixation,183.0,197.0,1073.0,192.0,0.559,0.1773
17602,17602,308905943,1539607705,1554912511.0,1070.0,187.0,1070.0,187.0,,,0.08907,-0.24859,-0.9645,,,,2.487,,2.483,Valid,Invalid,253.1,212.1,591.5,,,,307.8,59.7,,,0.5576,0.173,0.5576,0.173,,,Fixation,183.0,197.0,1073.0,192.0,0.559,0.1773
17603,17603,308923039,1539624801,1554929606.0,1064.0,189.0,1064.0,189.0,,,0.08714,-0.24776,-0.9649,,,,2.478,,2.485,Valid,Invalid,252.6,212.2,591.3,,,,306.0,60.4,,,0.5543,0.175,0.5543,0.175,,,Fixation,183.0,197.0,1073.0,192.0,0.559,0.1773
17604,17604,308939860,1539641622,1554946426.0,1058.0,192.0,1058.0,192.0,,,0.08485,-0.24681,-0.96534,,,,2.485,,2.486,Valid,Invalid,252.1,212.4,591.0,,,,304.1,61.3,,,0.5508,0.1777,0.5508,0.1777,,,Fixation,183.0,197.0,1073.0,192.0,0.559,0.1773
17605,17605,308955912,1539657674,1554962477.0,1070.0,189.0,1070.0,189.0,,,0.09151,-0.24885,-0.96421,,,,2.486,,2.486,Valid,Invalid,251.7,212.7,590.5,,,,307.7,60.3,,,0.5575,0.1749,0.5575,0.1749,,,Fixation,183.0,197.0,1073.0,192.0,0.559,0.1773
17606,17606,308973054,1539674816,1554979618.0,1075.0,195.0,1075.0,195.0,,,0.09437,-0.2463,-0.96459,,,,2.51,,2.501,Valid,Invalid,251.4,213.0,590.0,,,,309.2,62.4,,,0.5601,0.1807,0.5601,0.1807,,,Fixation,183.0,197.0,1073.0,192.0,0.559,0.1773
17607,17607,308989784,1539691546,1554996346.0,1079.0,190.0,1079.0,190.0,,,0.09657,-0.24924,-0.96361,,,,2.501,,2.51,Valid,Invalid,251.2,213.3,589.6,,,,310.3,60.8,,,0.5622,0.1763,0.5622,0.1763,,,Fixation,183.0,197.0,1073.0,192.0,0.559,0.1773
17608,17608,309005881,1539707643,1555012443.0,1085.0,201.0,1085.0,201.0,,,0.09974,-0.24427,-0.96456,,,,2.516,,2.516,Valid,Invalid,251.1,213.6,589.2,,,,312.0,64.3,,,0.5653,0.1865,0.5653,0.1865,,,Fixation,183.0,197.0,1073.0,192.0,0.559,0.1773
17609,17609,309023070,1539724832,1555029630.0,1165.0,205.0,1165.0,205.0,,,0.1369,-0.24193,-0.96059,,,,2.536,,2.529,Valid,Invalid,251.1,213.7,589.0,,,,335.1,65.4,,,0.607,0.1895,0.607,0.1895,,,Saccade,33.0,276.0,,,,
17610,17610,309039707,1539741469,1555046266.0,1195.0,190.0,1195.0,190.0,,,0.15017,-0.24882,-0.95684,,,,2.529,,2.536,Valid,Invalid,251.1,213.9,588.7,,,,343.5,60.8,,,0.6223,0.1763,0.6223,0.1763,,,Saccade,33.0,276.0,,,,
17611,17611,309055851,1539757613,1555062409.0,1211.0,183.0,1211.0,183.0,,,0.15752,-0.25221,-0.95477,,,,2.542,,2.536,Valid,Invalid,250.9,213.9,588.9,,,,348.1,58.3,,,0.6306,0.1691,0.6306,0.1691,,,Fixation,133.0,198.0,1221.0,178.0,0.6359,0.1646
17612,17612,309072989,1539774751,1555079546.0,1218.0,191.0,1218.0,191.0,,,0.16106,-0.24733,-0.95545,,,,2.549,,2.542,Valid,Invalid,250.7,213.7,589.8,,,,350.1,61.0,,,0.6342,0.1768,0.6342,0.1768,,,Fixation,133.0,198.0,1221.0,178.0,0.6359,0.1646
17613,17613,309089630,1539791392,1555096186.0,1223.0,176.0,1223.0,176.0,,,0.16332,-0.25372,-0.95339,,,,2.536,,2.549,Valid,Invalid,250.4,213.4,590.5,,,,351.5,56.3,,,0.6368,0.1632,0.6368,0.1632,,,Fixation,133.0,198.0,1221.0,178.0,0.6359,0.1646
