,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
20638,20638,359262210,1589963972,1605265763.0,1334.0,225.0,,,1334.0,225.0,,,,0.1,-0.19901,-0.97488,,2.219,2.198,Invalid,Valid,,,,318.5,201.4,633.9,,,383.5,72.0,0.6948,0.2086,,,0.6948,0.2086,Fixation,150.0,321.0,1333.0,190.0,0.6942,0.1762
20639,20639,359278381,1589980143,1605281933.0,1245.0,185.0,1219.0,153.0,1272.0,218.0,0.14396,-0.22807,-0.96294,0.07291,-0.20312,-0.97644,2.199,2.22,2.195,Valid,Valid,255.8,199.1,633.9,318.3,201.3,633.9,350.5,48.9,365.6,69.5,0.6487,0.1716,0.635,0.1418,0.6624,0.2014,Saccade,66.0,408.0,,,,
20640,20640,359295262,1589997024,1605298813.0,976.0,192.0,964.0,180.0,987.0,205.0,0.03362,-0.21783,-0.97541,-0.05231,-0.20955,-0.9764,2.154,2.236,2.195,Valid,Valid,255.3,199.1,633.6,317.7,201.3,633.6,277.2,57.6,283.8,65.4,0.5081,0.1782,0.5021,0.167,0.5141,0.1895,Saccade,66.0,408.0,,,,
20641,20641,359312156,1590013918,1605315706.0,702.0,174.0,702.0,174.0,,,-0.08144,-0.22027,-0.97203,,,,2.132,,2.197,Valid,Invalid,254.9,199.2,633.4,,,,201.8,55.6,,,0.3656,0.1612,0.3656,0.1612,,,Saccade,66.0,408.0,,,,
20642,20642,359328350,1590030112,1605331899.0,586.0,194.0,584.0,175.0,588.0,213.0,-0.13225,-0.21884,-0.96676,-0.22274,-0.20088,-0.95396,2.141,2.272,2.201,Valid,Valid,254.6,199.3,632.9,316.8,201.4,632.8,168.0,56.0,169.0,68.1,0.3053,0.1799,0.3044,0.1623,0.3062,0.1974,Saccade,66.0,408.0,,,,
20643,20643,359345083,1590046845,1605348631.0,584.0,192.0,575.0,179.0,592.0,206.0,-0.13618,-0.21695,-0.96664,-0.22072,-0.20414,-0.95374,2.138,2.264,2.201,Valid,Valid,254.5,199.2,633.1,316.8,201.3,633.1,165.3,57.1,170.2,65.7,0.304,0.178,0.2995,0.1654,0.3084,0.1906,Fixation,200.0,322.0,577.0,196.0,0.3004,0.1815
20644,20644,359362079,1590063841,1605365626.0,,,,,,,,,,,,,,,2.201,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,200.0,322.0,577.0,196.0,0.3004,0.1815
20645,20645,359378319,1590080081,1605381865.0,574.0,183.0,579.0,172.0,568.0,195.0,-0.13404,-0.22,-0.96625,-0.23015,-0.2081,-0.95064,2.152,2.257,2.2,Valid,Valid,254.3,199.0,633.5,316.7,201.1,633.5,166.5,54.8,163.3,62.4,0.2987,0.1698,0.3016,0.1588,0.2959,0.1808,Fixation,200.0,322.0,577.0,196.0,0.3004,0.1815
20646,20646,359395002,1590096764,1605398547.0,580.0,187.0,591.0,174.0,570.0,200.0,-0.12883,-0.21892,-0.9672,-0.22945,-0.20571,-0.95133,2.142,2.256,2.199,Valid,Valid,254.3,199.0,633.5,316.7,201.0,633.5,169.9,55.6,163.9,64.0,0.3023,0.1734,0.3078,0.1612,0.2968,0.1856,Fixation,200.0,322.0,577.0,196.0,0.3004,0.1815
20647,20647,359411850,1590113612,1605415394.0,575.0,206.0,,,575.0,206.0,,,,-0.2276,-0.20349,-0.95226,,2.215,2.198,Invalid,Valid,,,,316.6,201.0,633.5,,,165.2,65.7,0.2993,0.1903,,,0.2993,0.1903,Fixation,200.0,322.0,577.0,196.0,0.3004,0.1815
20648,20648,359428192,1590129954,1605431735.0,579.0,195.0,580.0,172.0,578.0,217.0,-0.13336,-0.22013,-0.96631,-0.22651,-0.19839,-0.95359,2.137,2.221,2.18,Valid,Valid,254.2,199.2,632.8,316.5,201.1,632.9,166.8,55.1,166.2,69.5,0.3016,0.1805,0.3022,0.1596,0.3011,0.2014,Fixation,200.0,322.0,577.0,196.0,0.3004,0.1815
20649,20649,359444920,1590146682,1605448462.0,581.0,201.0,590.0,184.0,572.0,217.0,-0.12916,-0.21486,-0.96807,-0.22922,-0.19876,-0.95287,2.138,2.265,2.18,Valid,Valid,254.1,199.3,632.5,316.5,201.2,632.4,169.7,58.9,164.3,69.3,0.3026,0.1858,0.3075,0.1707,0.2977,0.201,Fixation,200.0,322.0,577.0,196.0,0.3004,0.1815
20650,20650,359461773,1590163535,1605465314.0,553.0,215.0,,,553.0,215.0,,,,-0.23701,-0.19966,-0.95077,,2.202,2.187,Invalid,Valid,,,,316.4,201.3,632.1,,,158.9,68.6,0.2878,0.1987,,,0.2878,0.1987,Fixation,200.0,322.0,577.0,196.0,0.3004,0.1815
20651,20651,359478161,1590179923,1605481701.0,576.0,197.0,590.0,180.0,562.0,214.0,-0.1293,-0.21737,-0.96749,-0.2332,-0.2,-0.95164,2.167,2.22,2.19,Valid,Valid,254.0,199.4,632.1,316.4,201.3,632.1,169.6,57.3,161.5,68.5,0.2999,0.1823,0.3072,0.1662,0.2926,0.1984,Fixation,200.0,322.0,577.0,196.0,0.3004,0.1815
20652,20652,359494839,1590196601,1605498378.0,569.0,196.0,577.0,177.0,561.0,215.0,-0.13475,-0.21836,-0.96652,-0.23352,-0.1996,-0.95164,2.165,2.223,2.184,Valid,Valid,254.0,199.4,632.0,316.4,201.3,631.9,165.9,56.6,161.3,68.8,0.2964,0.1818,0.3006,0.1642,0.2922,0.1994,Fixation,200.0,322.0,577.0,196.0,0.3004,0.1815
20653,20653,359511848,1590213610,1605515386.0,567.0,212.0,,,567.0,212.0,,,,-0.23095,-0.20151,-0.95187,,2.209,2.184,Invalid,Valid,,,,316.3,201.4,631.6,,,163.1,67.7,0.2954,0.1963,,,0.2954,0.1963,Fixation,200.0,322.0,577.0,196.0,0.3004,0.1815
20654,20654,359528033,1590229795,1605531570.0,593.0,201.0,607.0,184.0,580.0,218.0,-0.12226,-0.21658,-0.96858,-0.2261,-0.19969,-0.95342,2.153,2.208,2.182,Valid,Valid,254.0,199.8,630.7,316.2,201.6,630.7,174.4,58.7,166.7,69.5,0.3089,0.1859,0.316,0.1702,0.3019,0.2015,Fixation,200.0,322.0,577.0,196.0,0.3004,0.1815
20655,20655,359544757,1590246519,1605548293.0,664.0,202.0,666.0,179.0,662.0,225.0,-0.09649,-0.21995,-0.97073,-0.19236,-0.19829,-0.96108,2.156,2.195,2.176,Valid,Valid,254.1,199.9,630.2,316.3,201.8,630.1,191.5,57.1,190.2,71.8,0.3458,0.1868,0.3469,0.1655,0.3446,0.2081,Saccade,33.0,409.0,,,,
20656,20656,359561770,1590263532,1605565305.0,732.0,224.0,,,732.0,224.0,,,,-0.16274,-0.20016,-0.96615,,2.198,2.17,Invalid,Valid,,,,316.4,202.0,629.4,,,210.3,71.6,0.3811,0.2076,,,0.3811,0.2076,Saccade,33.0,409.0,,,,
20657,20657,359578002,1590279764,1605581536.0,741.0,201.0,737.0,181.0,745.0,221.0,-0.06544,-0.22037,-0.97322,-0.15687,-0.20237,-0.96666,2.133,2.193,2.163,Valid,Valid,254.3,200.2,628.9,316.3,202.2,628.8,212.0,57.8,214.3,70.6,0.3861,0.1861,0.384,0.1677,0.3881,0.2045,Fixation,166.0,323.0,738.0,200.0,0.3844,0.1854
20658,20658,359594772,1590296534,1605598305.0,742.0,201.0,742.0,181.0,741.0,222.0,-0.0632,-0.22062,-0.97331,-0.15856,-0.20202,-0.96646,2.119,2.186,2.155,Valid,Valid,254.2,200.3,628.7,316.3,202.3,628.7,213.4,57.8,213.1,70.9,0.3864,0.1864,0.3866,0.1675,0.3861,0.2054,Fixation,166.0,323.0,738.0,200.0,0.3844,0.1854
20659,20659,359611694,1590313456,1605615226.0,736.0,215.0,,,736.0,215.0,,,,-0.16056,-0.20536,-0.96543,,2.189,2.153,Invalid,Valid,,,,316.2,202.3,628.7,,,211.7,68.6,0.3835,0.1988,,,0.3835,0.1988,Fixation,166.0,323.0,738.0,200.0,0.3844,0.1854
20660,20660,359627875,1590329637,1605631406.0,731.0,199.0,741.0,177.0,722.0,221.0,-0.06377,-0.22252,-0.97284,-0.16702,-0.20235,-0.96497,2.12,2.173,2.148,Valid,Valid,254.2,200.5,628.6,316.2,202.4,628.6,213.0,56.7,207.4,70.6,0.3808,0.1844,0.3858,0.1643,0.3758,0.2045,Fixation,166.0,323.0,738.0,200.0,0.3844,0.1854
20661,20661,359644690,1590346452,1605648220.0,733.0,201.0,737.0,181.0,728.0,221.0,-0.06563,-0.22102,-0.97306,-0.16404,-0.20247,-0.96545,2.133,2.176,2.153,Valid,Valid,254.2,200.5,628.5,316.2,202.4,628.4,211.8,57.8,209.4,70.7,0.3815,0.1861,0.3836,0.1674,0.3794,0.2048,Fixation,166.0,323.0,738.0,200.0,0.3844,0.1854
20662,20662,359661617,1590363379,1605665146.0,721.0,224.0,,,721.0,224.0,,,,-0.16711,-0.20115,-0.9652,,2.171,2.152,Invalid,Valid,,,,316.2,202.5,628.2,,,207.4,71.6,0.3757,0.2075,,,0.3757,0.2075,Fixation,166.0,323.0,738.0,200.0,0.3844,0.1854
20663,20663,359677844,1590379606,1605681372.0,733.0,198.0,732.0,171.0,734.0,224.0,-0.06771,-0.22615,-0.97174,-0.16166,-0.2014,-0.96608,2.148,2.162,2.149,Valid,Valid,254.1,200.7,627.9,316.1,202.6,627.9,210.4,54.5,211.0,71.7,0.3817,0.1829,0.3811,0.1581,0.3823,0.2077,Fixation,166.0,323.0,738.0,200.0,0.3844,0.1854
20664,20664,359694609,1590396371,1605698136.0,742.0,199.0,746.0,169.0,738.0,229.0,-0.06111,-0.2273,-0.97191,-0.16019,-0.19957,-0.9667,2.129,2.164,2.151,Valid,Valid,254.1,200.8,627.8,316.0,202.6,627.7,214.6,53.9,212.0,73.1,0.3865,0.184,0.3888,0.1563,0.3841,0.2118,Fixation,166.0,323.0,738.0,200.0,0.3844,0.1854
20665,20665,359711540,1590413302,1605715066.0,735.0,222.0,,,735.0,222.0,,,,-0.1612,-0.20291,-0.96584,,2.155,2.149,Invalid,Valid,,,,316.0,202.7,627.5,,,211.3,70.8,0.3827,0.2053,,,0.3827,0.2053,Fixation,166.0,323.0,738.0,200.0,0.3844,0.1854
20666,20666,359727716,1590429478,1605731241.0,755.0,199.0,764.0,171.0,746.0,226.0,-0.05351,-0.22648,-0.97254,-0.15641,-0.20121,-0.96698,2.138,2.173,2.147,Valid,Valid,254.1,200.8,627.5,316.0,202.7,627.4,219.6,54.7,214.5,72.1,0.3932,0.1838,0.3977,0.1585,0.3886,0.2091,Fixation,166.0,323.0,738.0,200.0,0.3844,0.1854
20667,20667,359744527,1590446289,1605748051.0,836.0,198.0,836.0,182.0,835.0,214.0,-0.02145,-0.22169,-0.97488,-0.11761,-0.20786,-0.97106,2.119,2.209,2.149,Valid,Valid,254.2,200.8,627.5,316.2,202.8,627.3,240.4,58.1,240.2,68.5,0.4353,0.1835,0.4356,0.1685,0.4351,0.1985,Saccade,50.0,410.0,,,,
20668,20668,359761463,1590463225,1605764986.0,945.0,219.0,,,945.0,219.0,,,,-0.06939,-0.20675,-0.97593,,2.156,2.152,Invalid,Valid,,,,316.3,202.9,626.9,,,271.7,70.1,0.4922,0.2031,,,0.4922,0.2031,Saccade,50.0,410.0,,,,
20669,20669,359777685,1590479447,1605781207.0,988.0,190.0,999.0,166.0,977.0,214.0,0.05077,-0.2292,-0.97206,-0.05537,-0.20956,-0.97623,2.125,2.182,2.152,Valid,Valid,254.5,200.9,627.1,316.3,202.9,626.9,287.2,53.1,280.8,68.3,0.5145,0.1759,0.5204,0.1538,0.5087,0.198,Saccade,50.0,410.0,,,,
20670,20670,359794446,1590496208,1605797967.0,979.0,187.0,1002.0,166.0,957.0,208.0,0.05191,-0.22905,-0.97203,-0.06402,-0.21195,-0.97518,2.122,2.225,2.148,Valid,Valid,254.5,200.9,627.2,316.4,202.9,627.2,288.0,53.1,275.2,66.5,0.5101,0.1734,0.5217,0.1539,0.4985,0.1929,Fixation,167.0,324.0,991.0,195.0,0.5164,0.1803
20671,20671,359811261,1590513023,1605814781.0,987.0,189.0,1005.0,167.0,969.0,211.0,0.05331,-0.22848,-0.97209,-0.05893,-0.21054,-0.97581,2.092,2.174,2.151,Valid,Valid,254.5,200.9,627.2,316.4,202.9,627.2,288.9,53.5,278.5,67.5,0.5139,0.1754,0.5233,0.155,0.5045,0.1958,Fixation,167.0,324.0,991.0,195.0,0.5164,0.1803
20672,20672,359827557,1590529319,1605831076.0,989.0,197.0,1005.0,174.0,973.0,219.0,0.0535,-0.22534,-0.97281,-0.05711,-0.20736,-0.9766,2.1,2.172,2.151,Valid,Valid,254.5,201.0,627.0,316.3,202.9,627.0,289.0,55.7,279.7,69.8,0.5151,0.182,0.5235,0.1615,0.5067,0.2024,Fixation,167.0,324.0,991.0,195.0,0.5164,0.1803
20673,20673,359844364,1590546126,1605847882.0,992.0,194.0,1012.0,170.0,972.0,218.0,0.05676,-0.22761,-0.9721,-0.05728,-0.20763,-0.97653,2.132,2.179,2.154,Valid,Valid,254.5,201.0,626.9,316.3,203.0,626.8,291.1,54.3,279.6,69.7,0.5169,0.1797,0.5273,0.1573,0.5065,0.2021,Fixation,167.0,324.0,991.0,195.0,0.5164,0.1803
20674,20674,359861309,1590563071,1605864826.0,967.0,220.0,,,967.0,220.0,,,,-0.0599,-0.20675,-0.97656,,2.183,2.155,Invalid,Valid,,,,316.3,203.0,626.6,,,277.9,70.4,0.5034,0.204,,,0.5034,0.204,Fixation,167.0,324.0,991.0,195.0,0.5164,0.1803
20675,20675,359877526,1590579288,1605881042.0,988.0,194.0,1004.0,170.0,972.0,218.0,0.0531,-0.22816,-0.97217,-0.05726,-0.2083,-0.97639,2.129,2.178,2.155,Valid,Valid,254.5,201.2,626.3,316.3,203.1,626.3,288.7,54.2,279.6,69.5,0.5148,0.1792,0.523,0.157,0.5065,0.2015,Fixation,167.0,324.0,991.0,195.0,0.5164,0.1803
20676,20676,359894282,1590596044,1605897797.0,998.0,191.0,1007.0,166.0,989.0,216.0,0.05418,-0.22977,-0.97174,-0.04995,-0.2093,-0.97657,2.143,2.178,2.154,Valid,Valid,254.5,201.2,626.1,316.3,203.2,626.1,289.4,53.1,284.3,69.0,0.5197,0.177,0.5243,0.1541,0.515,0.2,Fixation,167.0,324.0,991.0,195.0,0.5164,0.1803
20677,20677,359911231,1590612993,1605914745.0,998.0,200.0,1002.0,176.0,993.0,223.0,0.05206,-0.2252,-0.97292,-0.04796,-0.20616,-0.97734,2.111,2.167,2.154,Valid,Valid,254.5,201.3,626.0,316.3,203.2,625.9,288.0,56.4,285.6,71.2,0.5196,0.1849,0.5218,0.1634,0.5174,0.2064,Fixation,167.0,324.0,991.0,195.0,0.5164,0.1803
20678,20678,359927399,1590629161,1605930912.0,1000.0,201.0,1006.0,173.0,994.0,228.0,0.05407,-0.22712,-0.97237,-0.04766,-0.20387,-0.97784,2.118,2.168,2.161,Valid,Valid,254.6,201.4,625.7,316.3,203.3,625.6,289.4,55.2,285.8,72.9,0.521,0.1857,0.5242,0.16,0.5178,0.2113,Fixation,167.0,324.0,991.0,195.0,0.5164,0.1803
20679,20679,359944201,1590645963,1605947713.0,993.0,197.0,999.0,172.0,988.0,222.0,0.05066,-0.2276,-0.97244,-0.05051,-0.20671,-0.9771,2.15,2.224,2.179,Valid,Valid,254.6,201.4,625.6,316.3,203.4,625.5,287.2,55.0,284.0,71.1,0.5174,0.1826,0.5203,0.1593,0.5145,0.206,Fixation,167.0,324.0,991.0,195.0,0.5164,0.1803
20680,20680,359961030,1590662792,1605964541.0,,,,,,,,,,,,,,,2.192,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,136.0,,,,
20681,20681,359977368,1590679130,1605980878.0,1314.0,212.0,1307.0,187.0,1322.0,237.0,0.18482,-0.21702,-0.95851,0.09825,-0.19916,-0.97503,2.188,2.208,2.192,Valid,Valid,255.2,201.3,625.7,316.9,203.4,625.6,375.9,59.7,379.9,75.6,0.6846,0.196,0.6809,0.1729,0.6883,0.2191,Saccade,33.0,411.0,,,,
20682,20682,359994119,1590695881,1605997628.0,1355.0,202.0,1348.0,174.0,1363.0,231.0,0.20168,-0.22231,-0.95389,0.11622,-0.20165,-0.97254,2.194,2.214,2.189,Valid,Valid,255.3,201.3,625.7,317.0,203.4,625.6,387.6,55.5,391.7,73.7,0.7059,0.1873,0.7022,0.1609,0.7097,0.2137,Saccade,33.0,411.0,,,,
20683,20683,360010921,1590712683,1606014429.0,1358.0,203.0,1358.0,171.0,1357.0,235.0,0.20575,-0.22311,-0.95283,0.11384,-0.19932,-0.9733,2.155,2.201,2.195,Valid,Valid,255.3,201.2,626.3,317.0,203.3,626.1,390.5,54.5,390.3,75.1,0.7073,0.1879,0.7075,0.1581,0.707,0.2177,Fixation,200.0,325.0,1365.0,198.0,0.711,0.1832
20684,20684,360027240,1590729002,1606030747.0,1358.0,198.0,1360.0,162.0,1355.0,234.0,0.2062,-0.22655,-0.95192,0.11229,-0.19949,-0.97344,2.166,2.198,2.189,Valid,Valid,255.3,201.0,627.0,317.2,203.2,626.9,391.1,51.8,389.5,74.7,0.7071,0.1834,0.7086,0.1502,0.7056,0.2165,Fixation,200.0,325.0,1365.0,198.0,0.711,0.1832
20685,20685,360044037,1590745799,1606047543.0,1359.0,196.0,1364.0,159.0,1354.0,233.0,0.20765,-0.22806,-0.95125,0.11178,-0.19983,-0.97343,2.196,2.202,2.188,Valid,Valid,255.3,201.0,627.1,317.2,203.1,627.1,392.2,50.7,389.2,74.4,0.7078,0.1813,0.7105,0.1469,0.7051,0.2157,Fixation,200.0,325.0,1365.0,198.0,0.711,0.1832
20686,20686,360061001,1590762763,1606064506.0,1360.0,197.0,1362.0,160.0,1358.0,233.0,0.20649,-0.2277,-0.95159,0.1134,-0.19964,-0.97329,2.176,2.202,2.192,Valid,Valid,255.4,201.0,627.0,317.2,203.2,626.9,391.4,51.0,390.3,74.6,0.7081,0.182,0.7091,0.1478,0.7071,0.2161,Fixation,200.0,325.0,1365.0,198.0,0.711,0.1832
20687,20687,360077209,1590778971,1606080713.0,1366.0,202.0,1363.0,171.0,1369.0,234.0,0.20718,-0.22262,-0.95264,0.11832,-0.19937,-0.97276,2.185,2.195,2.193,Valid,Valid,255.4,201.0,626.8,317.3,203.2,626.7,391.7,54.6,393.5,74.8,0.7113,0.1875,0.7097,0.1582,0.7128,0.2167,Fixation,200.0,325.0,1365.0,198.0,0.711,0.1832
20688,20688,360093956,1590795718,1606097459.0,1371.0,202.0,1369.0,172.0,1372.0,233.0,0.20986,-0.22187,-0.95223,0.11974,-0.1999,-0.97247,2.211,2.199,2.193,Valid,Valid,255.4,201.0,626.8,317.3,203.2,626.8,393.6,55.0,394.5,74.4,0.7138,0.1874,0.713,0.1593,0.7146,0.2155,Fixation,200.0,325.0,1365.0,198.0,0.711,0.1832
20689,20689,360110924,1590812686,1606114426.0,1372.0,199.0,1369.0,171.0,1376.0,227.0,0.20966,-0.22228,-0.95217,0.12124,-0.20224,-0.9718,2.18,2.213,2.201,Valid,Valid,255.5,200.9,627.0,317.3,203.1,626.9,393.5,54.6,395.5,72.7,0.7147,0.1844,0.7129,0.1582,0.7166,0.2106,Fixation,200.0,325.0,1365.0,198.0,0.711,0.1832
20690,20690,360127082,1590828844,1606130583.0,1368.0,198.0,1371.0,157.0,1365.0,239.0,0.21011,-0.22858,-0.95058,0.11635,-0.1969,-0.97349,2.189,2.238,2.215,Valid,Valid,255.5,200.9,627.3,317.4,203.1,627.2,394.1,50.0,392.4,76.2,0.7124,0.1829,0.714,0.145,0.7108,0.2209,Fixation,200.0,325.0,1365.0,198.0,0.711,0.1832
20691,20691,360143874,1590845636,1606147374.0,1364.0,190.0,1373.0,155.0,1356.0,224.0,0.21108,-0.22905,-0.95025,0.11209,-0.20368,-0.9726,2.201,2.264,2.22,Valid,Valid,255.5,200.8,627.3,317.4,203.0,627.3,394.8,49.6,389.7,71.7,0.7106,0.1758,0.7153,0.1439,0.706,0.2077,Fixation,200.0,325.0,1365.0,198.0,0.711,0.1832
20692,20692,360160847,1590862609,1606164346.0,1363.0,194.0,1372.0,158.0,1354.0,229.0,0.21053,-0.22769,-0.9507,0.11154,-0.20134,-0.97315,2.215,2.229,2.221,Valid,Valid,255.5,200.8,627.5,317.4,203.0,627.4,394.5,50.5,389.4,73.2,0.71,0.1792,0.7146,0.1463,0.7054,0.2121,Fixation,200.0,325.0,1365.0,198.0,0.711,0.1832
20693,20693,360176954,1590878716,1606180452.0,1368.0,197.0,1370.0,160.0,1366.0,234.0,0.20974,-0.22696,-0.95105,0.11668,-0.19915,-0.973,2.21,2.243,2.223,Valid,Valid,255.5,200.8,627.3,317.5,203.0,627.2,393.9,51.1,392.7,74.7,0.7124,0.1823,0.7135,0.1481,0.7114,0.2164,Fixation,200.0,325.0,1365.0,198.0,0.711,0.1832
20694,20694,360193793,1590895555,1606197290.0,1375.0,196.0,1368.0,156.0,1382.0,236.0,0.20887,-0.2289,-0.95078,0.12402,-0.19818,-0.97229,2.204,2.222,2.223,Valid,Valid,255.6,200.8,627.1,317.5,203.1,627.0,393.3,49.9,397.4,75.3,0.7163,0.1813,0.7126,0.1445,0.72,0.2182,Fixation,200.0,325.0,1365.0,198.0,0.711,0.1832
20695,20695,360210770,1590912532,1606214266.0,1425.0,200.0,1428.0,162.0,1422.0,239.0,0.23381,-0.22514,-0.94586,0.14123,-0.19631,-0.97032,2.209,2.237,2.226,Valid,Valid,255.7,200.9,626.9,317.6,203.1,626.8,410.7,51.6,408.8,76.3,0.7423,0.1854,0.744,0.1497,0.7406,0.2211,Saccade,50.0,412.0,,,,
20696,20696,360226923,1590928685,1606230418.0,1542.0,216.0,1548.0,181.0,1536.0,252.0,0.28199,-0.21292,-0.93549,0.18983,-0.18787,-0.96367,2.237,2.265,2.251,Valid,Valid,255.9,200.6,627.8,317.9,202.8,627.8,445.2,57.7,441.5,80.5,0.8032,0.2002,0.8065,0.1672,0.7999,0.2332,Saccade,50.0,412.0,,,,
20697,20697,360243711,1590945473,1606247205.0,1567.0,217.0,1585.0,176.0,1549.0,259.0,0.29597,-0.21408,-0.9309,0.19529,-0.18436,-0.96326,2.261,2.271,2.254,Valid,Valid,256.0,200.5,627.9,318.0,202.8,627.9,455.6,56.1,445.3,82.6,0.816,0.2011,0.8254,0.1627,0.8066,0.2395,Saccade,50.0,412.0,,,,
20698,20698,360260693,1590962455,1606264186.0,1566.0,210.0,1578.0,166.0,1553.0,253.0,0.29307,-0.21837,-0.93082,0.19699,-0.18686,-0.96243,2.237,2.273,2.257,Valid,Valid,256.0,200.4,628.2,318.0,202.7,628.1,453.8,53.1,446.6,80.8,0.8155,0.194,0.8221,0.1538,0.809,0.2342,Fixation,116.0,326.0,1573.0,206.0,0.8192,0.1906
20699,20699,360276795,1590978557,1606280287.0,1570.0,207.0,1580.0,161.0,1561.0,254.0,0.2933,-0.22008,-0.93034,0.19982,-0.18592,-0.96203,2.241,2.272,2.259,Valid,Valid,256.0,200.3,628.9,318.1,202.6,628.8,454.2,51.5,448.7,81.0,0.8179,0.1921,0.8229,0.1493,0.8128,0.2349,Fixation,116.0,326.0,1573.0,206.0,0.8192,0.1906
20700,20700,360293726,1590995488,1606297217.0,1575.0,209.0,1584.0,162.0,1565.0,256.0,0.29483,-0.2195,-0.93,0.20168,-0.18467,-0.96189,2.283,2.29,2.268,Valid,Valid,256.0,200.2,629.3,318.1,202.4,629.3,455.5,51.6,450.1,81.6,0.8202,0.1932,0.8252,0.1497,0.8153,0.2366,Fixation,116.0,326.0,1573.0,206.0,0.8192,0.1906
20701,20701,360310616,1591012378,1606314106.0,1581.0,153.0,1581.0,153.0,,,0.29316,-0.22302,-0.92969,,,,2.245,,2.285,Valid,Invalid,256.0,200.0,629.9,,,,454.6,48.9,,,0.8235,0.1418,0.8235,0.1418,,,Fixation,116.0,326.0,1573.0,206.0,0.8192,0.1906
20702,20702,360326764,1591028526,1606330253.0,1572.0,203.0,1577.0,165.0,1566.0,242.0,0.29171,-0.21759,-0.93143,0.20117,-0.19036,-0.96088,2.27,2.34,2.294,Valid,Valid,256.0,199.9,630.5,318.2,202.2,630.4,453.4,52.6,450.2,77.3,0.8185,0.1883,0.8214,0.1525,0.8156,0.224,Fixation,116.0,326.0,1573.0,206.0,0.8192,0.1906
20703,20703,360343548,1591045310,1606347036.0,1573.0,205.0,1579.0,166.0,1568.0,243.0,0.29214,-0.2168,-0.93148,0.20183,-0.18936,-0.96094,2.282,2.301,2.298,Valid,Valid,256.0,199.8,630.9,318.3,202.0,630.8,453.8,52.9,450.8,77.7,0.8194,0.1894,0.8222,0.1534,0.8167,0.2253,Fixation,116.0,326.0,1573.0,206.0,0.8192,0.1906
20704,20704,360360539,1591062301,1606364026.0,1576.0,205.0,1591.0,168.0,1562.0,241.0,0.29696,-0.21503,-0.93037,0.19898,-0.19045,-0.96132,2.284,2.306,2.308,Valid,Valid,256.0,199.7,631.2,318.3,201.9,631.1,457.5,53.8,449.0,76.9,0.821,0.1894,0.8287,0.1558,0.8134,0.2229,Fixation,116.0,326.0,1573.0,206.0,0.8192,0.1906
20705,20705,360376637,1591078399,1606380123.0,1630.0,371.0,1630.0,371.0,,,0.31685,-0.12042,-0.9408,,,,2.508,,2.42,Valid,Invalid,255.9,199.5,631.6,,,,468.7,118.6,,,0.849,0.3439,0.849,0.3439,,,Saccade,16.0,413.0,,,,
20706,20706,360393466,1591095228,1606396951.0,,,,,,,,,,,,,,,2.358,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,50.0,137.0,,,,
20707,20707,360410337,1591112099,1606413821.0,,,,,,,,,,,,,,,2.384,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,50.0,137.0,,,,
20708,20708,360426606,1591128368,1606430089.0,,,,,,,,,,,,,,,2.41,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,50.0,137.0,,,,
20709,20709,360443481,1591145243,1606446963.0,581.0,1138.0,,,581.0,1138.0,,,,-0.22338,0.24158,-0.94432,,2.436,2.436,Invalid,Valid,,,,316.3,202.1,631.5,,,166.9,363.6,,,,,,,Unclassified,17.0,82.0,,,,
20710,20710,360460237,1591161999,1606463718.0,,,,,,,,,,,,,,,2.436,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,138.0,,,,
20711,20711,360476575,1591178337,1606480055.0,425.0,200.0,380.0,217.0,470.0,182.0,-0.21882,-0.19692,-0.95569,-0.26922,-0.21343,-0.93913,2.274,2.68,2.355,Valid,Valid,253.9,199.7,632.1,316.2,201.8,632.0,109.2,69.4,135.0,58.2,0.2212,0.185,0.1978,0.2013,0.2446,0.1686,Saccade,33.0,414.0,,,,
