,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
19225,19225,335831330,1566533092,1581836288.0,733.0,227.0,748.0,209.0,717.0,245.0,-0.06178,-0.20512,-0.97678,-0.17233,-0.18807,-0.96692,2.092,2.164,2.128,Valid,Valid,254.5,197.5,621.8,317.0,199.1,621.5,215.1,66.9,206.2,78.2,0.3816,0.2102,0.3897,0.1939,0.3735,0.2266,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
19226,19226,335848155,1566549917,1581853112.0,,,,,,,,,,,,,,,2.123,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
19227,19227,335864465,1566566227,1581869421.0,726.0,228.0,728.0,213.0,724.0,243.0,-0.07115,-0.20349,-0.97649,-0.16954,-0.18918,-0.96719,2.06,2.175,2.123,Valid,Valid,254.5,197.6,621.5,316.9,199.2,621.2,209.2,68.0,208.0,77.7,0.3779,0.2112,0.3789,0.1972,0.3769,0.2253,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
19228,19228,335881249,1566583011,1581886204.0,730.0,230.0,734.0,217.0,725.0,243.0,-0.06807,-0.20172,-0.97707,-0.169,-0.18956,-0.96722,2.077,2.191,2.123,Valid,Valid,254.5,197.6,621.5,316.9,199.3,621.2,211.2,69.3,208.4,77.5,0.38,0.2127,0.3825,0.2008,0.3775,0.2247,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
19229,19229,335898075,1566599837,1581903028.0,,,,,,,,,,,,,,,2.122,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
19230,19230,335914434,1566616196,1581919387.0,736.0,237.0,753.0,220.0,718.0,255.0,-0.05985,-0.20072,-0.97782,-0.17208,-0.18388,-0.96777,2.073,2.15,2.118,Valid,Valid,254.5,197.7,621.4,316.9,199.4,621.1,216.4,70.1,206.5,81.4,0.3831,0.2196,0.3921,0.2033,0.3741,0.2359,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
19231,19231,335931169,1566632931,1581936120.0,736.0,239.0,748.0,225.0,724.0,253.0,-0.0619,-0.19842,-0.97816,-0.16974,-0.18512,-0.96794,2.067,2.162,2.113,Valid,Valid,254.5,197.8,621.3,316.9,199.5,621.0,215.1,71.7,208.0,80.7,0.3833,0.221,0.3898,0.2079,0.3769,0.234,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
19232,19232,335947998,1566649760,1581952948.0,,,,,,,,,,,,,,,2.11,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
19233,19233,335964404,1566666166,1581969353.0,740.0,249.0,750.0,241.0,729.0,256.0,-0.06118,-0.19088,-0.97971,-0.16761,-0.18413,-0.96851,2.06,2.156,2.109,Valid,Valid,254.5,198.0,620.8,317.0,199.8,620.6,215.8,77.1,209.6,81.8,0.3852,0.2302,0.3909,0.2234,0.3796,0.2371,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
19234,19234,335981087,1566682849,1581986035.0,745.0,244.0,755.0,228.0,734.0,260.0,-0.05891,-0.19734,-0.97856,-0.16549,-0.1824,-0.9692,2.057,2.125,2.109,Valid,Valid,254.5,198.0,621.1,317.0,199.7,620.9,217.2,72.7,211.0,82.9,0.3878,0.2256,0.3934,0.2108,0.3822,0.2403,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
19235,19235,335998045,1566699807,1582002992.0,,,,,,,,,,,,,,,2.109,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
19236,19236,336014277,1566716039,1582019223.0,735.0,243.0,748.0,228.0,722.0,257.0,-0.06206,-0.19627,-0.97858,-0.17044,-0.18251,-0.96832,2.067,2.169,2.112,Valid,Valid,254.6,197.7,622.3,317.1,199.4,622.1,215.1,72.8,207.6,82.2,0.3829,0.2247,0.3897,0.2111,0.3761,0.2383,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
19237,19237,336031005,1566732767,1582035950.0,733.0,240.0,748.0,222.0,718.0,258.0,-0.0621,-0.19905,-0.97802,-0.17209,-0.18194,-0.96813,2.074,2.193,2.116,Valid,Valid,254.6,197.6,622.5,317.2,199.4,622.3,215.1,70.9,206.6,82.4,0.3819,0.2222,0.3896,0.2055,0.3742,0.239,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
19238,19238,336047844,1566749606,1582052788.0,730.0,257.0,,,730.0,257.0,,,,-0.16718,-0.18266,-0.96886,,2.158,2.121,Invalid,Valid,,,,317.2,199.3,622.5,,,209.8,82.0,0.38,0.2376,,,0.38,0.2376,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
19239,19239,336064245,1566766007,1582069188.0,727.0,243.0,735.0,236.0,719.0,251.0,-0.06809,-0.19164,-0.9791,-0.1717,-0.18495,-0.96763,2.092,2.144,2.124,Valid,Valid,254.7,197.4,623.2,317.3,199.2,623.0,211.3,75.4,206.8,80.2,0.3787,0.2254,0.3829,0.2185,0.3746,0.2323,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
19240,19240,336080923,1566782685,1582085865.0,737.0,244.0,744.0,237.0,729.0,252.0,-0.06401,-0.19083,-0.97953,-0.16726,-0.18437,-0.96852,2.097,2.156,2.121,Valid,Valid,254.7,197.3,623.7,317.4,199.1,623.6,213.9,75.7,209.7,80.4,0.3837,0.2263,0.3876,0.2195,0.3799,0.233,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
19241,19241,336097965,1566799727,1582102906.0,726.0,263.0,,,726.0,263.0,,,,-0.16871,-0.17873,-0.96933,,2.14,2.126,Invalid,Valid,,,,317.5,199.0,624.2,,,208.9,83.9,0.3784,0.2431,,,0.3784,0.2431,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
19242,19242,336114118,1566815880,1582119058.0,731.0,246.0,737.0,232.0,725.0,261.0,-0.0674,-0.19229,-0.97902,-0.1694,-0.17913,-0.96913,2.117,2.145,2.132,Valid,Valid,254.9,196.8,625.2,317.7,198.8,625.0,211.8,74.0,208.4,83.2,0.3806,0.2279,0.3837,0.2146,0.3776,0.2413,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
19243,19243,336130842,1566832604,1582135781.0,772.0,245.0,794.0,231.0,750.0,258.0,-0.04183,-0.19307,-0.98029,-0.15891,-0.1806,-0.97063,2.12,2.191,2.144,Valid,Valid,254.9,196.8,625.2,317.8,198.8,625.0,228.2,73.7,215.5,82.5,0.4019,0.2264,0.4135,0.2136,0.3904,0.2391,Saccade,67.0,353.0,,,,
19244,19244,336147763,1566849525,1582152701.0,903.0,209.0,903.0,209.0,,,0.00675,-0.20365,-0.97902,,,,2.058,,2.149,Valid,Invalid,255.2,196.8,625.4,,,,259.5,66.7,,,0.4701,0.1934,0.4701,0.1934,,,Saccade,67.0,353.0,,,,
19245,19245,336164087,1566865849,1582169024.0,1261.0,229.0,1237.0,204.0,1285.0,254.0,0.15406,-0.20389,-0.9668,0.07922,-0.18489,-0.97956,2.073,2.182,2.151,Valid,Valid,256.0,196.9,624.9,318.8,199.1,624.6,355.6,65.1,369.3,81.2,0.6567,0.212,0.6443,0.1888,0.6691,0.2353,Saccade,67.0,353.0,,,,
19246,19246,336180760,1566882522,1582185696.0,1434.0,210.0,1437.0,182.0,1431.0,238.0,0.23781,-0.21079,-0.94816,0.1434,-0.19159,-0.97094,2.129,2.18,2.156,Valid,Valid,256.5,197.0,624.5,319.2,199.2,624.3,413.1,58.2,411.4,76.0,0.7468,0.1944,0.7484,0.1686,0.7453,0.2203,Saccade,67.0,353.0,,,,
19247,19247,336197682,1566899444,1582202617.0,,,,,,,,,,,,,,,2.159,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,126.0,,,,
19248,19248,336213959,1566915721,1582218893.0,1525.0,221.0,1555.0,192.0,1496.0,250.0,0.28532,-0.20309,-0.93667,0.17098,-0.18476,-0.9678,2.165,2.186,2.163,Valid,Valid,256.8,196.8,624.8,319.6,199.2,624.6,447.2,61.3,430.0,80.0,0.7945,0.2048,0.8101,0.1778,0.7789,0.2318,Fixation,133.0,266.0,1527.0,218.0,0.7951,0.202
19249,19249,336230679,1566932441,1582235612.0,1530.0,217.0,1555.0,189.0,1505.0,244.0,0.28479,-0.20446,-0.93653,0.17461,-0.18745,-0.96663,2.136,2.192,2.169,Valid,Valid,256.9,196.7,624.9,319.7,199.2,624.7,446.9,60.3,432.6,78.1,0.7966,0.2005,0.8096,0.1748,0.7836,0.2262,Fixation,133.0,266.0,1527.0,218.0,0.7951,0.202
19250,19250,336247545,1566949307,1582252477.0,,,,,,,,,,,,,,,2.179,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,133.0,266.0,1527.0,218.0,0.7951,0.202
19251,19251,336263832,1566965594,1582268763.0,1521.0,216.0,1546.0,176.0,1497.0,256.0,0.28068,-0.21014,-0.93651,0.1711,-0.18174,-0.96835,2.146,2.229,2.182,Valid,Valid,257.1,196.6,625.1,320.0,199.2,624.9,444.5,56.4,430.4,81.9,0.7924,0.2004,0.8052,0.1634,0.7797,0.2375,Fixation,133.0,266.0,1527.0,218.0,0.7951,0.202
19252,19252,336280597,1566982359,1582285527.0,1522.0,219.0,1542.0,182.0,1502.0,257.0,0.27914,-0.20759,-0.93754,0.17306,-0.1816,-0.96802,2.163,2.219,2.19,Valid,Valid,257.2,196.6,625.1,320.1,199.2,624.9,443.3,58.2,431.8,82.0,0.7926,0.2032,0.803,0.1687,0.7822,0.2376,Fixation,133.0,266.0,1527.0,218.0,0.7951,0.202
19253,19253,336297468,1566999230,1582302397.0,,,,,,,,,,,,,,,2.193,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,133.0,266.0,1527.0,218.0,0.7951,0.202
19254,19254,336313704,1567015466,1582318632.0,1532.0,213.0,1560.0,180.0,1503.0,247.0,0.28615,-0.20826,-0.93528,0.17319,-0.18621,-0.96712,2.171,2.217,2.195,Valid,Valid,257.3,196.5,625.0,320.2,199.3,624.9,448.5,57.4,432.1,79.0,0.7977,0.1976,0.8125,0.1663,0.7828,0.2289,Fixation,133.0,266.0,1527.0,218.0,0.7951,0.202
19255,19255,336330612,1567032374,1582335539.0,1529.0,222.0,1566.0,185.0,1493.0,258.0,0.28843,-0.20557,-0.93517,0.16905,-0.18097,-0.96885,2.176,2.23,2.196,Valid,Valid,257.3,196.5,625.0,320.2,199.3,624.9,450.1,59.1,429.3,82.6,0.7965,0.2054,0.8154,0.1714,0.7777,0.2393,Fixation,133.0,266.0,1527.0,218.0,0.7951,0.202
19256,19256,336347391,1567049153,1582352317.0,,,,,,,,,,,,,,,2.199,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,127.0,,,,
19257,19257,336363673,1567065435,1582368598.0,1529.0,220.0,1559.0,192.0,1499.0,247.0,0.28599,-0.2026,-0.93657,0.1711,-0.18646,-0.96745,2.172,2.22,2.2,Valid,Valid,257.4,196.5,624.8,320.4,199.4,624.7,448.2,61.4,430.8,79.0,0.7962,0.2034,0.812,0.178,0.7805,0.2289,Fixation,183.0,267.0,1505.0,223.0,0.7838,0.2064
19258,19258,336380530,1567082292,1582385454.0,1528.0,217.0,1555.0,183.0,1501.0,250.0,0.28409,-0.20705,-0.93618,0.17214,-0.18502,-0.96754,2.188,2.232,2.204,Valid,Valid,257.5,196.6,624.7,320.4,199.4,624.5,447.0,58.4,431.5,80.0,0.7957,0.2005,0.8098,0.1693,0.7817,0.2318,Fixation,183.0,267.0,1505.0,223.0,0.7838,0.2064
19259,19259,336397314,1567099076,1582402237.0,1488.0,247.0,,,1488.0,247.0,,,,0.16641,-0.18657,-0.96825,,2.205,2.204,Invalid,Valid,,,,320.4,199.4,624.5,,,427.7,79.1,0.7748,0.2292,,,0.7748,0.2292,Fixation,183.0,267.0,1505.0,223.0,0.7838,0.2064
19260,19260,336413545,1567115307,1582418467.0,1500.0,218.0,1522.0,188.0,1478.0,248.0,0.27131,-0.20605,-0.94018,0.16234,-0.18697,-0.96886,2.198,2.209,2.199,Valid,Valid,257.5,196.7,624.0,320.3,199.5,624.0,437.6,60.0,424.9,79.1,0.7812,0.2015,0.7927,0.1738,0.7697,0.2292,Fixation,183.0,267.0,1505.0,223.0,0.7838,0.2064
19261,19261,336430449,1567132211,1582435370.0,1498.0,217.0,1519.0,184.0,1477.0,250.0,0.27023,-0.20793,-0.94007,0.16213,-0.18633,-0.96902,2.159,2.237,2.194,Valid,Valid,257.6,196.8,623.6,320.4,199.6,623.5,436.8,58.8,424.7,79.7,0.7804,0.2008,0.7914,0.1705,0.7694,0.2311,Fixation,183.0,267.0,1505.0,223.0,0.7838,0.2064
19262,19262,336447426,1567149188,1582452346.0,1484.0,251.0,,,1484.0,251.0,,,,0.16512,-0.18594,-0.96859,,2.189,2.196,Invalid,Valid,,,,320.4,199.7,623.3,,,426.6,80.1,0.7728,0.2321,,,0.7728,0.2321,Fixation,183.0,267.0,1505.0,223.0,0.7838,0.2064
19263,19263,336463515,1567165277,1582468434.0,1492.0,222.0,1506.0,190.0,1478.0,253.0,0.2651,-0.20662,-0.94182,0.16292,-0.18527,-0.96909,2.183,2.195,2.187,Valid,Valid,257.7,197.1,622.4,320.4,200.0,622.5,432.9,60.6,425.0,81.0,0.7771,0.2051,0.7842,0.1756,0.7699,0.2347,Fixation,183.0,267.0,1505.0,223.0,0.7838,0.2064
19264,19264,336480367,1567182129,1582485285.0,1504.0,226.0,1520.0,186.0,1488.0,265.0,0.27119,-0.20825,-0.93973,0.16745,-0.18021,-0.96927,2.183,2.209,2.188,Valid,Valid,257.7,197.3,621.7,320.3,200.2,621.6,437.1,59.5,427.7,84.7,0.7834,0.2089,0.7919,0.1725,0.7748,0.2454,Fixation,183.0,267.0,1505.0,223.0,0.7838,0.2064
19265,19265,336497349,1567199111,1582502266.0,1502.0,223.0,1521.0,187.0,1484.0,260.0,0.27143,-0.20849,-0.93961,0.16575,-0.18321,-0.969,2.151,2.204,2.196,Valid,Valid,257.8,197.4,621.0,320.3,200.4,621.0,437.1,59.7,426.5,83.0,0.7823,0.2067,0.7919,0.1729,0.7727,0.2405,Fixation,183.0,267.0,1505.0,223.0,0.7838,0.2064
19266,19266,336513387,1567215149,1582518303.0,1508.0,233.0,1527.0,201.0,1490.0,265.0,0.27467,-0.20206,-0.94007,0.16873,-0.18118,-0.96887,2.172,2.22,2.202,Valid,Valid,257.8,197.6,620.2,320.3,200.6,620.2,439.0,64.3,428.3,84.6,0.7856,0.2158,0.7953,0.1864,0.7759,0.2453,Fixation,183.0,267.0,1505.0,223.0,0.7838,0.2064
19267,19267,336530189,1567231951,1582535104.0,1506.0,232.0,1530.0,201.0,1481.0,263.0,0.27613,-0.20248,-0.93955,0.16483,-0.18259,-0.96927,2.197,2.236,2.217,Valid,Valid,257.9,197.7,619.7,320.3,200.8,619.7,440.0,64.2,425.7,84.0,0.7841,0.2147,0.7971,0.186,0.7711,0.2435,Fixation,183.0,267.0,1505.0,223.0,0.7838,0.2064
19268,19268,336547272,1567249034,1582552186.0,,,,,,,,,,,,,,,2.234,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,128.0,,,,
19269,19269,336563356,1567265118,1582568269.0,1613.0,233.0,1636.0,204.0,1589.0,262.0,0.31769,-0.19861,-0.92716,0.21125,-0.18147,-0.96044,2.229,2.273,2.248,Valid,Valid,258.2,197.8,619.5,320.6,200.9,619.4,470.5,65.1,456.8,83.8,0.8399,0.2158,0.8523,0.1886,0.8275,0.243,Fixation,266.0,268.0,1629.0,230.0,0.8485,0.2134
19270,19270,336580204,1567281966,1582585116.0,1618.0,235.0,1635.0,207.0,1601.0,263.0,0.3172,-0.19699,-0.92768,0.21626,-0.18098,-0.95941,2.232,2.291,2.257,Valid,Valid,258.2,197.7,619.8,320.6,200.8,619.8,470.1,66.1,460.3,83.9,0.8428,0.2174,0.8517,0.1915,0.8339,0.2432,Fixation,266.0,268.0,1629.0,230.0,0.8485,0.2134
19271,19271,336597006,1567298768,1582601917.0,,,,,,,,,,,,,,,2.26,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,266.0,268.0,1629.0,230.0,0.8485,0.2134
19272,19272,336613228,1567314990,1582618138.0,1622.0,240.0,1640.0,208.0,1605.0,273.0,0.31869,-0.19576,-0.92742,0.21741,-0.17542,-0.96019,2.214,2.303,2.259,Valid,Valid,258.2,197.4,621.1,320.7,200.6,621.0,471.6,66.3,461.3,87.1,0.845,0.2225,0.8543,0.1923,0.8357,0.2526,Fixation,266.0,268.0,1629.0,230.0,0.8485,0.2134
19273,19273,336630122,1567331884,1582635031.0,1621.0,234.0,1635.0,200.0,1607.0,268.0,0.31608,-0.1991,-0.9276,0.21815,-0.17721,-0.95969,2.214,2.317,2.265,Valid,Valid,258.2,197.3,621.5,320.7,200.5,621.5,469.9,63.9,462.0,85.7,0.8441,0.2169,0.8513,0.1854,0.837,0.2484,Fixation,266.0,268.0,1629.0,230.0,0.8485,0.2134
19274,19274,336646929,1567348691,1582651837.0,1635.0,193.0,1635.0,193.0,,,0.31604,-0.20203,-0.92699,,,,2.198,,2.271,Valid,Invalid,258.1,197.2,622.0,,,,470.2,61.7,,,0.8518,0.1788,0.8518,0.1788,,,Fixation,266.0,268.0,1629.0,230.0,0.8485,0.2134
19275,19275,336663197,1567364959,1582668104.0,1634.0,228.0,1650.0,187.0,1619.0,269.0,0.32126,-0.20411,-0.92473,0.22271,-0.17603,-0.95886,2.215,2.341,2.273,Valid,Valid,258.0,197.1,622.8,320.7,200.2,622.9,474.4,59.6,465.4,85.8,0.8513,0.2107,0.8595,0.1728,0.8431,0.2487,Fixation,266.0,268.0,1629.0,230.0,0.8485,0.2134
19276,19276,336680041,1567381803,1582684947.0,1644.0,228.0,1665.0,190.0,1623.0,265.0,0.32684,-0.20172,-0.9233,0.22448,-0.17744,-0.95819,2.25,2.334,2.288,Valid,Valid,258.0,197.0,623.2,320.7,200.1,623.3,478.6,60.8,466.7,84.7,0.8563,0.2109,0.867,0.1763,0.8455,0.2454,Fixation,266.0,268.0,1629.0,230.0,0.8485,0.2134
19277,19277,336696852,1567398614,1582701757.0,,,,,,,,,,,,,,,2.289,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,266.0,268.0,1629.0,230.0,0.8485,0.2134
19278,19278,336713166,1567414928,1582718070.0,1635.0,232.0,1650.0,200.0,1620.0,265.0,0.32137,-0.19739,-0.92615,0.22281,-0.17707,-0.95864,2.244,2.328,2.289,Valid,Valid,257.9,196.8,624.1,320.7,199.9,624.0,474.4,63.8,465.7,84.7,0.8516,0.2152,0.8595,0.1851,0.8437,0.2454,Fixation,266.0,268.0,1629.0,230.0,0.8485,0.2134
19279,19279,336729959,1567431721,1582734862.0,1631.0,231.0,1646.0,200.0,1616.0,263.0,0.31952,-0.19735,-0.9268,0.22087,-0.17802,-0.95892,2.202,2.338,2.283,Valid,Valid,257.9,196.8,624.2,320.7,199.9,624.2,473.1,63.9,464.5,84.0,0.8492,0.2143,0.857,0.1852,0.8414,0.2434,Fixation,266.0,268.0,1629.0,230.0,0.8485,0.2134
19280,19280,336746899,1567448661,1582751801.0,1643.0,203.0,1643.0,203.0,,,0.31862,-0.19596,-0.92741,,,,2.227,,2.284,Valid,Invalid,257.9,196.8,624.4,,,,472.4,64.9,,,0.8557,0.188,0.8557,0.188,,,Fixation,266.0,268.0,1629.0,230.0,0.8485,0.2134
19281,19281,336763039,1567464801,1582767940.0,1625.0,229.0,1638.0,204.0,1613.0,255.0,0.31663,-0.19553,-0.92818,0.2193,-0.18164,-0.9586,2.228,2.342,2.284,Valid,Valid,257.8,196.7,624.6,320.7,199.8,624.6,470.9,65.1,463.6,81.4,0.8465,0.2124,0.8531,0.1888,0.8399,0.236,Fixation,266.0,268.0,1629.0,230.0,0.8485,0.2134
19282,19282,336779878,1567481640,1582784778.0,1627.0,231.0,1644.0,205.0,1611.0,257.0,0.3191,-0.19497,-0.92745,0.21849,-0.18076,-0.95895,2.234,2.354,2.286,Valid,Valid,257.8,196.7,624.8,320.7,199.7,624.8,472.8,65.4,463.0,82.0,0.8476,0.2135,0.8565,0.1894,0.8388,0.2376,Fixation,266.0,268.0,1629.0,230.0,0.8485,0.2134
19283,19283,336796887,1567498649,1582801786.0,1632.0,224.0,1648.0,196.0,1615.0,253.0,0.32034,-0.1987,-0.92623,0.22025,-0.18252,-0.95822,2.231,2.309,2.274,Valid,Valid,257.8,196.7,624.8,320.7,199.7,624.9,473.9,62.6,464.3,80.7,0.8498,0.2078,0.8585,0.1815,0.8411,0.234,Fixation,266.0,268.0,1629.0,230.0,0.8485,0.2134
19284,19284,336812911,1567514673,1582817809.0,1634.0,223.0,1643.0,199.0,1624.0,247.0,0.31849,-0.19763,-0.92709,0.22411,-0.18504,-0.95684,2.235,2.313,2.272,Valid,Valid,257.8,196.8,624.7,320.6,199.8,624.7,472.4,63.6,467.0,79.0,0.8509,0.2067,0.8558,0.1844,0.8459,0.229,Fixation,266.0,268.0,1629.0,230.0,0.8485,0.2134
19285,19285,336829796,1567531558,1582834693.0,1599.0,266.0,1620.0,246.0,1579.0,287.0,0.31085,-0.17716,-0.9338,0.20619,-0.16739,-0.96409,2.243,2.294,2.263,Valid,Valid,257.8,197.0,624.4,320.5,200.1,624.4,465.6,78.5,454.1,91.7,0.833,0.2467,0.8435,0.2276,0.8226,0.2657,Saccade,67.0,354.0,,,,
19286,19286,336846809,1567548571,1582851705.0,1527.0,352.0,1543.0,348.0,1511.0,357.0,0.2831,-0.13097,-0.95011,0.17834,-0.1349,-0.97468,2.194,2.282,2.238,Valid,Valid,257.7,197.3,624.3,320.3,200.3,624.3,443.7,111.2,434.5,113.9,0.7955,0.3263,0.8037,0.3223,0.7872,0.3302,Saccade,67.0,354.0,,,,
19287,19287,336862880,1567564642,1582867775.0,1411.0,449.0,1413.0,459.0,1408.0,439.0,0.23154,-0.07969,-0.96956,0.1347,-0.09618,-0.98621,2.156,2.277,2.217,Valid,Valid,257.5,197.9,622.5,319.8,201.0,622.7,406.2,146.8,404.9,140.3,0.7347,0.416,0.7359,0.4254,0.7334,0.4067,Saccade,67.0,354.0,,,,
19288,19288,336879714,1567581476,1582884608.0,1391.0,461.0,1389.0,474.0,1393.0,448.0,0.22187,-0.07308,-0.97233,0.12799,-0.09255,-0.98745,2.125,2.262,2.207,Valid,Valid,257.5,198.1,621.7,319.8,201.3,621.8,399.4,151.4,400.4,143.0,0.7244,0.4267,0.7235,0.4389,0.7253,0.4145,Saccade,67.0,354.0,,,,
19289,19289,336896732,1567598494,1582901625.0,1387.0,463.0,1378.0,474.0,1396.0,452.0,0.217,-0.07349,-0.9734,0.1295,-0.09027,-0.98746,2.134,2.259,2.197,Valid,Valid,257.5,198.2,621.4,319.7,201.4,621.6,396.0,151.3,401.3,144.5,0.7222,0.4288,0.7175,0.4386,0.7269,0.4189,Fixation,133.0,269.0,1385.0,471.0,0.7214,0.4363
19290,19290,336912849,1567614611,1582917741.0,1386.0,475.0,1380.0,495.0,1391.0,455.0,0.21842,-0.06355,-0.97378,0.12788,-0.08941,-0.98775,2.152,2.258,2.192,Valid,Valid,257.5,198.5,620.6,319.7,201.6,620.7,396.7,158.0,400.0,145.4,0.7216,0.4397,0.7186,0.4579,0.7247,0.4215,Fixation,133.0,269.0,1385.0,471.0,0.7214,0.4363
19291,19291,336929633,1567631395,1582934524.0,1391.0,471.0,1385.0,484.0,1396.0,458.0,0.22084,-0.06906,-0.97286,0.13033,-0.08817,-0.98754,2.124,2.256,2.19,Valid,Valid,257.5,198.6,620.0,319.6,201.8,620.1,398.2,154.6,401.4,146.4,0.7243,0.4363,0.7214,0.4482,0.7272,0.4243,Fixation,133.0,269.0,1385.0,471.0,0.7214,0.4363
19292,19292,336946656,1567648418,1582951546.0,1399.0,471.0,1397.0,478.0,1400.0,465.0,0.22626,-0.07249,-0.97137,0.13234,-0.08522,-0.98754,2.116,2.249,2.19,Valid,Valid,257.4,198.8,619.5,319.5,201.9,619.6,401.7,152.6,402.6,148.4,0.7285,0.4362,0.7278,0.4422,0.7293,0.4302,Fixation,133.0,269.0,1385.0,471.0,0.7214,0.4363
19293,19293,336962722,1567664484,1582967611.0,1392.0,460.0,1403.0,466.0,1380.0,454.0,0.2287,-0.07831,-0.97034,0.1235,-0.09101,-0.98816,2.113,2.252,2.184,Valid,Valid,257.4,198.9,619.1,319.5,202.0,619.2,403.3,148.9,396.9,145.0,0.7248,0.426,0.7306,0.4317,0.719,0.4202,Fixation,133.0,269.0,1385.0,471.0,0.7214,0.4363
19294,19294,336979552,1567681314,1582984440.0,1383.0,474.0,1392.0,482.0,1375.0,466.0,0.22434,-0.07057,-0.97195,0.12108,-0.08524,-0.98898,2.137,2.262,2.182,Valid,Valid,257.4,199.0,618.7,319.4,202.1,618.8,400.2,154.1,395.2,148.8,0.7204,0.439,0.7249,0.4467,0.7159,0.4313,Fixation,133.0,269.0,1385.0,471.0,0.7214,0.4363
19295,19295,336996579,1567698341,1583001466.0,1376.0,473.0,1389.0,484.0,1363.0,463.0,0.22347,-0.07017,-0.97218,0.11592,-0.0871,-0.98943,2.114,2.247,2.183,Valid,Valid,257.4,199.2,618.1,319.4,202.3,618.3,399.4,154.6,391.8,147.8,0.7167,0.4382,0.7236,0.448,0.7098,0.4285,Fixation,133.0,269.0,1385.0,471.0,0.7214,0.4363
19296,19296,337012691,1567714453,1583017577.0,1375.0,475.0,1379.0,488.0,1370.0,462.0,0.21953,-0.06833,-0.97321,0.11953,-0.08797,-0.98893,2.115,2.241,2.181,Valid,Valid,257.3,199.4,617.4,319.3,202.4,617.5,396.6,156.0,393.9,147.5,0.716,0.4399,0.7185,0.4522,0.7136,0.4275,Fixation,133.0,269.0,1385.0,471.0,0.7214,0.4363
19297,19297,337029470,1567731232,1583034355.0,1238.0,482.0,1227.0,483.0,1248.0,481.0,0.15302,-0.07263,-0.98555,0.06439,-0.07924,-0.99477,2.115,2.264,2.181,Valid,Valid,257.1,199.6,616.5,318.9,202.7,616.5,352.8,154.2,358.8,153.6,0.6445,0.446,0.6391,0.4469,0.65,0.4451,Saccade,67.0,355.0,,,,
19298,19298,337046502,1567748264,1583051386.0,916.0,491.0,862.0,490.0,970.0,493.0,-0.01393,-0.06984,-0.99746,-0.06388,-0.07304,-0.99528,2.141,2.235,2.196,Valid,Valid,256.6,199.7,616.6,318.3,202.7,616.6,247.9,156.5,278.7,157.4,0.4771,0.4549,0.4492,0.4536,0.505,0.4562,Saccade,67.0,355.0,,,,
