Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2388647051.0,854.0,195.0,842.0,203.0,865.0,187.0,Valid,Valid,opt-4
2388663562.0,854.0,197.0,840.0,203.0,868.0,191.0,Valid,Valid,opt-4
2388681094.0,856.0,199.0,842.0,205.0,870.0,194.0,Valid,Valid,opt-4
2388696920.0,858.0,208.0,850.0,217.0,866.0,198.0,Valid,Valid,opt-4
2388713477.0,859.0,210.0,854.0,221.0,865.0,199.0,Valid,Valid,opt-4
2388731014.0,861.0,211.0,852.0,219.0,871.0,204.0,Valid,Valid,opt-4
2388746789.0,858.0,207.0,847.0,217.0,868.0,197.0,Valid,Valid,opt-4
2388763489.0,856.0,211.0,840.0,215.0,871.0,206.0,Valid,Valid,opt-4
2388780934.0,858.0,210.0,843.0,207.0,873.0,213.0,Valid,Valid,opt-4
2388796755.0,835.0,212.0,822.0,219.0,847.0,205.0,Valid,Valid,opt-4
2388813405.0,806.0,222.0,800.0,232.0,812.0,213.0,Valid,Valid,opt-4
2388830854.0,811.0,223.0,802.0,229.0,820.0,217.0,Valid,Valid,opt-4
2388846624.0,810.0,222.0,799.0,232.0,820.0,212.0,Valid,Valid,opt-4
2388863320.0,808.0,229.0,796.0,238.0,821.0,220.0,Valid,Valid,opt-4
2388880774.0,805.0,232.0,797.0,241.0,812.0,222.0,Valid,Valid,opt-4
2388896590.0,808.0,229.0,797.0,237.0,819.0,221.0,Valid,Valid,opt-4
2388913235.0,814.0,228.0,802.0,238.0,825.0,218.0,Valid,Valid,opt-4
2388930694.0,803.0,227.0,793.0,235.0,813.0,218.0,Valid,Valid,opt-4
2388946460.0,808.0,229.0,791.0,233.0,825.0,224.0,Valid,Valid,opt-4
2388963150.0,860.0,229.0,836.0,235.0,885.0,223.0,Valid,Valid,opt-4
2388980614.0,1043.0,237.0,1029.0,248.0,1057.0,226.0,Valid,Valid,opt-4
2388996426.0,1125.0,233.0,1115.0,241.0,1135.0,226.0,Valid,Valid,opt-4
2389013066.0,1139.0,231.0,1129.0,233.0,1150.0,229.0,Valid,Valid,opt-4
2389030534.0,1143.0,233.0,1135.0,237.0,1152.0,229.0,Valid,Valid,opt-4
2389046296.0,1141.0,235.0,1133.0,236.0,1148.0,234.0,Valid,Valid,opt-4
2389062982.0,1143.0,235.0,1134.0,235.0,1151.0,235.0,Valid,Valid,opt-4
2389080454.0,1140.0,234.0,1134.0,234.0,1145.0,233.0,Valid,Valid,opt-4
2389096262.0,1140.0,236.0,1131.0,235.0,1150.0,238.0,Valid,Valid,opt-4
2389112897.0,1140.0,234.0,1133.0,236.0,1148.0,231.0,Valid,Valid,opt-4
2389130374.0,1141.0,235.0,1133.0,237.0,1149.0,233.0,Valid,Valid,opt-4
2389146131.0,1139.0,237.0,1132.0,242.0,1146.0,233.0,Valid,Valid,opt-4
2389162812.0,1138.0,241.0,1128.0,244.0,1148.0,238.0,Valid,Valid,opt-4
2389180294.0,1143.0,242.0,1127.0,247.0,1158.0,238.0,Valid,Valid,opt-4
2389196097.0,1210.0,242.0,1198.0,244.0,1221.0,240.0,Valid,Valid,opt-4
2389212727.0,1395.0,244.0,1370.0,242.0,1420.0,246.0,Valid,Valid,opt-4
2389230214.0,1474.0,239.0,1468.0,231.0,1481.0,246.0,Valid,Valid,opt-4
2389246063.0,1478.0,237.0,1476.0,223.0,1480.0,250.0,Valid,Valid,opt-4
2389262643.0,1478.0,234.0,1474.0,221.0,1482.0,247.0,Valid,Valid,opt-4
2389280134.0,1477.0,244.0,1475.0,229.0,1480.0,259.0,Valid,Valid,opt-4
2389295932.0,1479.0,241.0,1482.0,231.0,1476.0,250.0,Valid,Valid,opt-4
2389312559.0,1476.0,241.0,1474.0,231.0,1477.0,251.0,Valid,Valid,opt-4
2389330054.0,1472.0,248.0,1465.0,251.0,1479.0,246.0,Valid,Valid,opt-4
2389345898.0,,,,,,,Invalid,Invalid,Outside
2389362474.0,,,,,,,Invalid,Invalid,Outside
2389379850.0,,,,,,,Invalid,Invalid,Outside
2389395864.0,,,,,,,Invalid,Invalid,Outside
2389412486.0,,,,,,,Invalid,Invalid,Outside
2389429765.0,,,,,,,Invalid,Invalid,Outside
2389445830.0,1679.0,213.0,1679.0,213.0,,,Valid,Invalid,opt-4
2389462401.0,1703.0,243.0,1690.0,201.0,1717.0,286.0,Valid,Valid,opt-4
2389479685.0,1720.0,191.0,1698.0,178.0,1741.0,205.0,Valid,Valid,opt-4
2389495699.0,1709.0,205.0,1689.0,198.0,1730.0,212.0,Valid,Valid,opt-4
2389512220.0,1707.0,214.0,1686.0,212.0,1728.0,216.0,Valid,Valid,opt-4
2389529734.0,1712.0,211.0,1696.0,200.0,1728.0,221.0,Valid,Valid,opt-4
2389545569.0,1708.0,206.0,1691.0,193.0,1725.0,220.0,Valid,Valid,opt-4
2389562136.0,1713.0,200.0,1694.0,188.0,1732.0,212.0,Valid,Valid,opt-4
2389579654.0,1711.0,203.0,1695.0,197.0,1728.0,209.0,Valid,Valid,opt-4
2389595439.0,1708.0,205.0,1694.0,198.0,1722.0,213.0,Valid,Valid,opt-4
2389612051.0,1715.0,203.0,1701.0,193.0,1729.0,213.0,Valid,Valid,opt-4
2389629574.0,1685.0,214.0,1671.0,203.0,1699.0,224.0,Valid,Valid,opt-4
2389645405.0,1490.0,234.0,1442.0,213.0,1539.0,255.0,Valid,Valid,opt-4
2389661966.0,1137.0,220.0,1113.0,191.0,1161.0,248.0,Valid,Valid,opt-4
2389679494.0,802.0,233.0,765.0,219.0,839.0,248.0,Valid,Valid,opt-4
2389695274.0,626.0,247.0,591.0,232.0,660.0,262.0,Valid,Valid,question_graph
2389711882.0,549.0,252.0,536.0,240.0,561.0,263.0,Valid,Valid,question_graph
2389729414.0,537.0,255.0,521.0,250.0,554.0,260.0,Valid,Valid,question_graph
2389745240.0,532.0,254.0,516.0,251.0,549.0,256.0,Valid,Valid,question_graph
2389761893.0,532.0,264.0,522.0,270.0,542.0,259.0,Valid,Valid,question_graph
2389779334.0,533.0,270.0,523.0,280.0,543.0,260.0,Valid,Valid,question_graph
2389795109.0,531.0,268.0,517.0,274.0,546.0,262.0,Valid,Valid,question_graph
2389811809.0,531.0,269.0,519.0,277.0,542.0,261.0,Valid,Valid,question_graph
2389829254.0,524.0,266.0,516.0,272.0,533.0,259.0,Valid,Valid,question_graph
2389845075.0,527.0,269.0,520.0,279.0,535.0,260.0,Valid,Valid,question_graph
2389861725.0,525.0,270.0,517.0,276.0,533.0,264.0,Valid,Valid,question_graph
2389879174.0,525.0,270.0,512.0,277.0,538.0,263.0,Valid,Valid,question_graph
2389894944.0,526.0,269.0,514.0,277.0,537.0,262.0,Valid,Valid,question_graph
2389911640.0,456.0,267.0,445.0,269.0,467.0,265.0,Valid,Valid,question_graph
2389929094.0,403.0,263.0,388.0,262.0,418.0,263.0,Valid,Valid,question_graph
2389944910.0,396.0,261.0,389.0,266.0,403.0,255.0,Valid,Valid,question_graph
2389961555.0,395.0,265.0,394.0,273.0,396.0,257.0,Valid,Valid,question_graph
2389979014.0,397.0,265.0,396.0,275.0,398.0,254.0,Valid,Valid,question_graph
2389994876.0,392.0,259.0,392.0,268.0,391.0,250.0,Valid,Valid,question_graph
2390011470.0,400.0,280.0,393.0,277.0,406.0,283.0,Valid,Valid,question_graph
2390028934.0,,,,,,,Invalid,Invalid,Outside
2390044746.0,,,,,,,Invalid,Invalid,Outside
2390061386.0,,,,,,,Invalid,Invalid,Outside
2390078605.0,,,,,,,Invalid,Invalid,Outside
2390094712.0,,,,,,,Invalid,Invalid,Outside
2390111398.0,348.0,333.0,392.0,204.0,303.0,462.0,Valid,Valid,question_graph
2390128333.0,389.0,329.0,400.0,279.0,378.0,378.0,Valid,Valid,question_graph
2390144678.0,433.0,228.0,418.0,236.0,447.0,220.0,Valid,Valid,question_graph
2390161314.0,380.0,232.0,367.0,242.0,394.0,222.0,Valid,Valid,question_graph
2390178501.0,292.0,241.0,269.0,248.0,314.0,234.0,Valid,Valid,question_graph
2390194548.0,266.0,226.0,251.0,225.0,281.0,226.0,Valid,Valid,question_graph
2390211132.0,262.0,226.0,247.0,230.0,278.0,222.0,Valid,Valid,question_graph
2390228614.0,262.0,227.0,254.0,242.0,269.0,212.0,Valid,Valid,question_graph
2390244417.0,259.0,218.0,240.0,224.0,277.0,212.0,Valid,Valid,question_graph
2390261047.0,262.0,226.0,244.0,230.0,281.0,221.0,Valid,Valid,question_graph
2390278534.0,266.0,225.0,248.0,231.0,283.0,218.0,Valid,Valid,question_graph
2390294286.0,250.0,218.0,236.0,223.0,264.0,212.0,Valid,Valid,question_graph
2390310963.0,255.0,224.0,240.0,232.0,270.0,216.0,Valid,Valid,question_graph
2390328454.0,235.0,217.0,222.0,229.0,247.0,205.0,Valid,Valid,question_graph
2390344252.0,201.0,209.0,179.0,213.0,223.0,205.0,Valid,Valid,question_graph
2390360879.0,196.0,210.0,178.0,209.0,215.0,212.0,Valid,Valid,question_graph
2390378374.0,191.0,212.0,178.0,219.0,204.0,205.0,Valid,Valid,question_graph
2390394122.0,184.0,205.0,170.0,205.0,199.0,204.0,Valid,Valid,question_graph
2390410794.0,215.0,281.0,186.0,267.0,244.0,295.0,Valid,Valid,question_graph
2390428294.0,,,,,,,Invalid,Invalid,Outside
2390444087.0,,,,,,,Invalid,Invalid,Outside
2390460806.0,,,,,,,Invalid,Invalid,Outside
2390477965.0,,,,,,,Invalid,Invalid,Outside
2390494053.0,,,,,,,Invalid,Invalid,Outside
2390510818.0,,,,,,,Invalid,Invalid,Outside
2390527688.0,,,,,,,Invalid,Invalid,Outside
2390544019.0,,,,,,,Invalid,Invalid,Outside
2390560830.0,383.0,331.0,361.0,273.0,404.0,389.0,Valid,Valid,question_graph
2390577608.0,409.0,445.0,,,409.0,445.0,Invalid,Valid,question_graph
2390593985.0,404.0,261.0,389.0,220.0,419.0,302.0,Valid,Valid,question_graph
2390610648.0,403.0,221.0,396.0,236.0,410.0,205.0,Valid,Valid,question_graph
2390627776.0,408.0,229.0,396.0,255.0,421.0,203.0,Valid,Valid,question_graph
2390643855.0,410.0,238.0,394.0,254.0,426.0,223.0,Valid,Valid,question_graph
2390660468.0,412.0,235.0,395.0,249.0,430.0,222.0,Valid,Valid,question_graph
2390677894.0,413.0,239.0,399.0,258.0,427.0,221.0,Valid,Valid,question_graph
2390693725.0,415.0,234.0,401.0,234.0,429.0,234.0,Valid,Valid,question_graph
2390710286.0,,,,,,,Invalid,Invalid,Outside
2390727690.0,,,,,,,Invalid,Invalid,Outside
2390743594.0,,,,,,,Invalid,Invalid,Outside
2390760298.0,,,,,,,Invalid,Invalid,Outside
2390777357.0,,,,,,,Invalid,Invalid,Outside
2390793560.0,,,,,,,Invalid,Invalid,Outside
2390810310.0,,,,,,,Invalid,Invalid,Outside
2390827213.0,,,,,,,Invalid,Invalid,Outside
2390843526.0,330.0,285.0,318.0,276.0,341.0,294.0,Valid,Valid,question_graph
2390860225.0,351.0,242.0,356.0,231.0,347.0,253.0,Valid,Valid,question_graph
2390877256.0,362.0,223.0,367.0,222.0,356.0,223.0,Valid,Valid,question_graph
2390893395.0,355.0,228.0,337.0,233.0,372.0,223.0,Valid,Valid,question_graph
2390910045.0,356.0,231.0,341.0,240.0,372.0,223.0,Valid,Valid,question_graph
2390927425.0,348.0,235.0,338.0,249.0,357.0,222.0,Valid,Valid,question_graph
2390943264.0,352.0,231.0,355.0,241.0,349.0,220.0,Valid,Valid,question_graph
2390959863.0,356.0,234.0,353.0,238.0,360.0,230.0,Valid,Valid,question_graph
2390977414.0,349.0,235.0,339.0,244.0,358.0,225.0,Valid,Valid,question_graph
2390993134.0,343.0,232.0,334.0,242.0,352.0,222.0,Valid,Valid,question_graph
2391009778.0,343.0,234.0,338.0,239.0,349.0,230.0,Valid,Valid,question_graph
2391027334.0,344.0,231.0,338.0,239.0,349.0,223.0,Valid,Valid,question_graph
2391043100.0,369.0,229.0,367.0,233.0,372.0,226.0,Valid,Valid,question_graph
2391059790.0,398.0,232.0,398.0,236.0,397.0,228.0,Valid,Valid,question_graph
2391077254.0,389.0,231.0,381.0,234.0,396.0,229.0,Valid,Valid,question_graph
2391093066.0,383.0,232.0,373.0,233.0,393.0,230.0,Valid,Valid,question_graph
2391109706.0,388.0,237.0,379.0,245.0,398.0,228.0,Valid,Valid,question_graph
2391127174.0,390.0,237.0,381.0,240.0,399.0,234.0,Valid,Valid,question_graph
2391142936.0,398.0,239.0,391.0,243.0,405.0,234.0,Valid,Valid,question_graph
2391159622.0,397.0,239.0,389.0,247.0,406.0,232.0,Valid,Valid,question_graph
2391177094.0,397.0,242.0,388.0,247.0,405.0,238.0,Valid,Valid,question_graph
2391192902.0,395.0,241.0,390.0,250.0,400.0,232.0,Valid,Valid,question_graph
2391209537.0,420.0,243.0,402.0,250.0,437.0,236.0,Valid,Valid,question_graph
2391227014.0,601.0,232.0,587.0,247.0,614.0,216.0,Valid,Valid,question_graph
2391242771.0,707.0,231.0,700.0,248.0,715.0,214.0,Valid,Valid,question_graph
2391259452.0,733.0,245.0,727.0,247.0,738.0,242.0,Valid,Valid,question_graph
2391276934.0,729.0,241.0,720.0,244.0,738.0,238.0,Valid,Valid,question_graph
2391292737.0,730.0,242.0,723.0,247.0,738.0,238.0,Valid,Valid,question_graph
2391309367.0,730.0,246.0,722.0,256.0,738.0,237.0,Valid,Valid,question_graph
2391326854.0,731.0,255.0,725.0,271.0,737.0,240.0,Valid,Valid,question_graph
2391342606.0,732.0,256.0,730.0,266.0,735.0,245.0,Valid,Valid,question_graph
2391359283.0,728.0,251.0,723.0,257.0,733.0,245.0,Valid,Valid,question_graph
2391376774.0,733.0,254.0,727.0,259.0,738.0,249.0,Valid,Valid,question_graph
2391392572.0,731.0,260.0,726.0,271.0,736.0,248.0,Valid,Valid,question_graph
2391409199.0,732.0,258.0,726.0,265.0,737.0,250.0,Valid,Valid,question_graph
2391426694.0,740.0,262.0,727.0,271.0,752.0,253.0,Valid,Valid,question_graph
2391442442.0,819.0,265.0,811.0,272.0,827.0,257.0,Valid,Valid,opt-4
2391459114.0,925.0,264.0,915.0,271.0,935.0,257.0,Valid,Valid,opt-4
2391476614.0,937.0,264.0,927.0,268.0,948.0,260.0,Valid,Valid,opt-4
2391492407.0,938.0,265.0,928.0,270.0,947.0,260.0,Valid,Valid,opt-4
2391509029.0,935.0,265.0,924.0,271.0,946.0,260.0,Valid,Valid,opt-4
2391526534.0,937.0,270.0,928.0,278.0,946.0,262.0,Valid,Valid,opt-4
2391542277.0,936.0,269.0,926.0,275.0,945.0,263.0,Valid,Valid,opt-4
2391558944.0,936.0,266.0,926.0,271.0,947.0,261.0,Valid,Valid,opt-4
2391576454.0,940.0,268.0,933.0,277.0,948.0,258.0,Valid,Valid,opt-4
2391592243.0,937.0,268.0,926.0,273.0,948.0,263.0,Valid,Valid,opt-4
2391608860.0,964.0,269.0,942.0,270.0,985.0,268.0,Valid,Valid,opt-4
2391626374.0,1035.0,269.0,1023.0,271.0,1046.0,267.0,Valid,Valid,opt-4
2391642209.0,1038.0,264.0,1024.0,266.0,1051.0,262.0,Valid,Valid,opt-4
2391658776.0,1040.0,264.0,1028.0,268.0,1052.0,261.0,Valid,Valid,opt-4
2391676294.0,1044.0,269.0,1030.0,276.0,1058.0,262.0,Valid,Valid,opt-4
2391692079.0,1046.0,270.0,1037.0,278.0,1055.0,262.0,Valid,Valid,opt-4
2391708691.0,1045.0,270.0,1035.0,276.0,1056.0,264.0,Valid,Valid,opt-4
2391726214.0,1043.0,269.0,1033.0,272.0,1054.0,265.0,Valid,Valid,opt-4
2391742045.0,1040.0,264.0,1029.0,268.0,1051.0,261.0,Valid,Valid,opt-4
2391758606.0,1043.0,265.0,1031.0,264.0,1055.0,265.0,Valid,Valid,opt-4
2391776134.0,1042.0,267.0,1028.0,271.0,1055.0,263.0,Valid,Valid,opt-4
2391791914.0,1059.0,270.0,1046.0,272.0,1072.0,268.0,Valid,Valid,opt-4
2391808522.0,1184.0,279.0,1154.0,279.0,1214.0,279.0,Valid,Valid,opt-4
2391826054.0,1289.0,292.0,1282.0,296.0,1297.0,288.0,Valid,Valid,opt-4
2391841880.0,1299.0,293.0,1289.0,295.0,1309.0,292.0,Valid,Valid,opt-4
2391858533.0,1295.0,288.0,1284.0,288.0,1306.0,288.0,Valid,Valid,opt-4
2391875974.0,1295.0,288.0,1287.0,289.0,1304.0,286.0,Valid,Valid,opt-4
2391891749.0,1299.0,291.0,1288.0,293.0,1310.0,288.0,Valid,Valid,opt-4
2391908449.0,1296.0,288.0,1285.0,289.0,1307.0,288.0,Valid,Valid,opt-4
2391925903.0,1297.0,284.0,1287.0,278.0,1307.0,290.0,Valid,Valid,opt-4
2391941725.0,1301.0,282.0,1294.0,273.0,1308.0,290.0,Valid,Valid,opt-4
2391958374.0,1299.0,280.0,1291.0,270.0,1307.0,289.0,Valid,Valid,opt-4
2391975823.0,1300.0,278.0,1292.0,270.0,1307.0,286.0,Valid,Valid,opt-4
2391991593.0,1300.0,278.0,1296.0,273.0,1305.0,284.0,Valid,Valid,opt-4
2392008289.0,1301.0,279.0,1296.0,274.0,1306.0,283.0,Valid,Valid,opt-4
2392025743.0,1301.0,279.0,1290.0,273.0,1311.0,284.0,Valid,Valid,opt-4
2392041559.0,1271.0,274.0,1253.0,265.0,1289.0,283.0,Valid,Valid,opt-4
2392058205.0,1237.0,272.0,1231.0,267.0,1243.0,278.0,Valid,Valid,opt-4
2392075539.0,1233.0,277.0,1224.0,276.0,1243.0,278.0,Valid,Valid,opt-4
2392091525.0,1230.0,275.0,1222.0,274.0,1237.0,277.0,Valid,Valid,opt-4
2392108119.0,1229.0,275.0,1222.0,270.0,1236.0,280.0,Valid,Valid,opt-4
2392125455.0,1232.0,277.0,1226.0,275.0,1238.0,279.0,Valid,Valid,opt-4
2392141395.0,,,,,,,Invalid,Invalid,Outside
2392157930.0,,,,,,,Invalid,Invalid,Outside
2392175369.0,,,,,,,Invalid,Invalid,Outside
2392191361.0,,,,,,,Invalid,Invalid,Outside
2392207951.0,,,,,,,Invalid,Invalid,Outside
2392225042.0,,,,,,,Invalid,Invalid,Outside
2392241327.0,1240.0,357.0,1240.0,357.0,,,Valid,Invalid,opt-3
2392257963.0,1128.0,279.0,1245.0,291.0,1011.0,267.0,Valid,Valid,opt-4
2392275058.0,1208.0,263.0,1230.0,243.0,1186.0,283.0,Valid,Valid,opt-4
2392291188.0,1245.0,266.0,1235.0,266.0,1255.0,265.0,Valid,Valid,opt-4
2392307869.0,1244.0,267.0,1239.0,263.0,1249.0,271.0,Valid,Valid,opt-4
2392325227.0,1245.0,271.0,1235.0,267.0,1255.0,276.0,Valid,Valid,opt-4
2392341057.0,1289.0,271.0,1285.0,266.0,1294.0,277.0,Valid,Valid,opt-4
2392357687.0,1365.0,278.0,1360.0,274.0,1371.0,282.0,Valid,Valid,opt-4
2392375142.0,1384.0,274.0,1383.0,266.0,1386.0,283.0,Valid,Valid,opt-4
2392390926.0,1383.0,279.0,1380.0,272.0,1385.0,285.0,Valid,Valid,opt-4
2392407603.0,1381.0,277.0,1372.0,272.0,1389.0,282.0,Valid,Valid,opt-4
2392425062.0,1381.0,303.0,1374.0,281.0,1387.0,326.0,Valid,Valid,opt-4
2392440892.0,,,,,,,Invalid,Invalid,Outside
2392457519.0,,,,,,,Invalid,Invalid,Outside
2392474890.0,,,,,,,Invalid,Invalid,Outside
2392490858.0,,,,,,,Invalid,Invalid,Outside
2392507531.0,,,,,,,Invalid,Invalid,Outside
2392524557.0,,,,,,,Invalid,Invalid,Outside
2392540824.0,1538.0,395.0,1457.0,279.0,1619.0,511.0,Valid,Valid,opt-3
2392557543.0,1502.0,305.0,1491.0,252.0,1513.0,359.0,Valid,Valid,opt-4
2392574578.0,1480.0,257.0,1485.0,215.0,1475.0,299.0,Valid,Valid,opt-4
2392590693.0,1477.0,283.0,1469.0,281.0,1485.0,285.0,Valid,Valid,opt-4
2392607361.0,1473.0,276.0,1477.0,269.0,1469.0,283.0,Valid,Valid,opt-4
2392624747.0,1473.0,274.0,1470.0,266.0,1477.0,282.0,Valid,Valid,opt-4
2392640563.0,1475.0,278.0,1470.0,265.0,1481.0,291.0,Valid,Valid,opt-4
2392657180.0,1479.0,278.0,1481.0,261.0,1477.0,296.0,Valid,Valid,opt-4
2392674694.0,1478.0,275.0,1477.0,260.0,1480.0,290.0,Valid,Valid,opt-4
2392690529.0,1474.0,274.0,1474.0,259.0,1475.0,290.0,Valid,Valid,opt-4
2392707096.0,1478.0,276.0,1485.0,259.0,1471.0,293.0,Valid,Valid,opt-4
2392724614.0,1472.0,280.0,1475.0,272.0,1470.0,289.0,Valid,Valid,opt-4
2392740399.0,1473.0,277.0,1472.0,265.0,1475.0,288.0,Valid,Valid,opt-4
2392757011.0,1478.0,279.0,1475.0,269.0,1481.0,289.0,Valid,Valid,opt-4
2392774410.0,1483.0,279.0,1482.0,270.0,1485.0,288.0,Valid,Valid,opt-4
2392790365.0,1479.0,277.0,1474.0,265.0,1483.0,289.0,Valid,Valid,opt-4
2392806926.0,1476.0,280.0,1475.0,262.0,1477.0,298.0,Valid,Valid,opt-4
2392824454.0,1472.0,280.0,1472.0,266.0,1472.0,293.0,Valid,Valid,opt-4
2392840234.0,1475.0,275.0,1473.0,259.0,1477.0,292.0,Valid,Valid,opt-4
2392856842.0,1496.0,281.0,1490.0,267.0,1502.0,294.0,Valid,Valid,opt-4
2392874374.0,1623.0,278.0,1620.0,266.0,1626.0,291.0,Valid,Valid,opt-4
2392890200.0,1684.0,266.0,1682.0,253.0,1686.0,279.0,Valid,Valid,opt-4
2392906757.0,1680.0,264.0,1689.0,244.0,1672.0,284.0,Valid,Valid,opt-4
2392924170.0,1679.0,267.0,1679.0,246.0,1679.0,289.0,Valid,Valid,opt-4
2392940069.0,1686.0,265.0,1685.0,244.0,1687.0,285.0,Valid,Valid,opt-4
2392956769.0,1683.0,264.0,1682.0,245.0,1683.0,283.0,Valid,Valid,opt-4
2392974214.0,1687.0,266.0,1690.0,245.0,1684.0,288.0,Valid,Valid,opt-4
2392990035.0,1688.0,271.0,1687.0,249.0,1689.0,293.0,Valid,Valid,opt-4
2393006685.0,1684.0,264.0,1682.0,239.0,1685.0,289.0,Valid,Valid,opt-4
2393024134.0,1681.0,262.0,1679.0,241.0,1683.0,284.0,Valid,Valid,opt-4
2393039904.0,1678.0,258.0,1680.0,237.0,1677.0,279.0,Valid,Valid,opt-4
2393056600.0,1682.0,253.0,1689.0,238.0,1675.0,267.0,Valid,Valid,opt-4
2393074054.0,1683.0,254.0,1690.0,240.0,1676.0,268.0,Valid,Valid,opt-4
2393089870.0,1569.0,283.0,1539.0,269.0,1599.0,298.0,Valid,Valid,opt-4
2393106515.0,1240.0,274.0,1228.0,257.0,1252.0,290.0,Valid,Valid,opt-4
2393123850.0,900.0,280.0,865.0,261.0,935.0,299.0,Valid,Valid,opt-4
2393139740.0,648.0,297.0,591.0,272.0,705.0,323.0,Valid,Valid,question_graph
2393156430.0,423.0,306.0,397.0,275.0,449.0,338.0,Valid,Valid,question_graph
2393173894.0,390.0,308.0,376.0,279.0,404.0,338.0,Valid,Valid,question_graph
2393189706.0,384.0,310.0,372.0,286.0,395.0,333.0,Valid,Valid,question_graph
2393206346.0,383.0,316.0,373.0,297.0,393.0,335.0,Valid,Valid,question_graph
2393223814.0,382.0,314.0,370.0,295.0,395.0,332.0,Valid,Valid,question_graph
2393239576.0,384.0,313.0,373.0,300.0,395.0,326.0,Valid,Valid,question_graph
2393256262.0,378.0,317.0,369.0,307.0,387.0,326.0,Valid,Valid,question_graph
2393273734.0,379.0,316.0,370.0,312.0,388.0,319.0,Valid,Valid,question_graph
2393289542.0,378.0,314.0,363.0,315.0,392.0,314.0,Valid,Valid,question_graph
2393306177.0,354.0,305.0,342.0,298.0,366.0,312.0,Valid,Valid,question_graph
2393323654.0,265.0,308.0,240.0,295.0,290.0,321.0,Valid,Valid,question_graph
2393339508.0,243.0,304.0,225.0,292.0,262.0,316.0,Valid,Valid,question_graph
2393356092.0,230.0,302.0,204.0,291.0,256.0,314.0,Valid,Valid,question_graph
2393373574.0,237.0,310.0,213.0,303.0,262.0,317.0,Valid,Valid,question_graph
2393389377.0,238.0,313.0,221.0,308.0,255.0,318.0,Valid,Valid,question_graph
2393406007.0,232.0,306.0,209.0,294.0,255.0,318.0,Valid,Valid,question_graph
2393423494.0,236.0,304.0,211.0,292.0,260.0,317.0,Valid,Valid,question_graph
2393439246.0,229.0,300.0,212.0,290.0,246.0,310.0,Valid,Valid,question_graph
2393455923.0,226.0,300.0,206.0,286.0,247.0,315.0,Valid,Valid,question_graph
2393473414.0,226.0,335.0,211.0,328.0,241.0,342.0,Valid,Valid,question_graph
2393489212.0,261.0,442.0,250.0,444.0,272.0,439.0,Valid,Valid,question_graph
2393505839.0,287.0,613.0,265.0,588.0,308.0,638.0,Valid,Valid,question_graph
2393523334.0,341.0,760.0,321.0,738.0,361.0,781.0,Valid,Valid,question_graph
2393539178.0,352.0,796.0,341.0,773.0,363.0,819.0,Valid,Valid,question_statement
2393555754.0,357.0,795.0,353.0,779.0,362.0,811.0,Valid,Valid,question_statement
2393573254.0,367.0,794.0,364.0,778.0,371.0,809.0,Valid,Valid,question_statement
2393589144.0,364.0,795.0,355.0,791.0,374.0,799.0,Valid,Valid,question_statement
2393605669.0,358.0,784.0,347.0,779.0,370.0,789.0,Valid,Valid,question_graph
2393623174.0,368.0,792.0,357.0,780.0,379.0,804.0,Valid,Valid,question_statement
2393639013.0,376.0,802.0,361.0,790.0,391.0,814.0,Valid,Valid,question_statement
2393655584.0,367.0,800.0,355.0,791.0,379.0,809.0,Valid,Valid,question_statement
2393673094.0,375.0,795.0,369.0,792.0,381.0,798.0,Valid,Valid,question_statement
2393688979.0,370.0,792.0,362.0,782.0,378.0,802.0,Valid,Valid,question_statement
2393705500.0,367.0,798.0,352.0,782.0,381.0,814.0,Valid,Valid,question_statement
2393723014.0,369.0,799.0,357.0,781.0,381.0,818.0,Valid,Valid,question_statement
2393738849.0,364.0,801.0,351.0,783.0,376.0,819.0,Valid,Valid,question_statement
2393755416.0,368.0,808.0,357.0,794.0,379.0,822.0,Valid,Valid,question_statement
2393772934.0,372.0,804.0,359.0,799.0,385.0,809.0,Valid,Valid,question_statement
2393788815.0,380.0,808.0,367.0,804.0,394.0,812.0,Valid,Valid,question_statement
2393805331.0,406.0,803.0,385.0,806.0,428.0,801.0,Valid,Valid,question_statement
2393822854.0,436.0,803.0,416.0,799.0,456.0,808.0,Valid,Valid,question_statement
2393838685.0,432.0,803.0,415.0,798.0,449.0,809.0,Valid,Valid,question_statement
2393855246.0,435.0,801.0,425.0,797.0,444.0,806.0,Valid,Valid,question_statement
2393872774.0,433.0,800.0,412.0,784.0,454.0,815.0,Valid,Valid,question_statement
2393888651.0,437.0,801.0,418.0,789.0,456.0,813.0,Valid,Valid,question_statement
2393905162.0,438.0,800.0,419.0,791.0,458.0,809.0,Valid,Valid,question_statement
2393922694.0,431.0,808.0,409.0,794.0,453.0,822.0,Valid,Valid,question_statement
2393938520.0,434.0,806.0,400.0,792.0,468.0,820.0,Valid,Valid,question_statement
2393955077.0,428.0,737.0,390.0,743.0,465.0,731.0,Valid,Valid,question_graph
2393972614.0,437.0,572.0,421.0,570.0,453.0,574.0,Valid,Valid,question_graph
2393988486.0,440.0,527.0,423.0,528.0,458.0,526.0,Valid,Valid,question_graph
2394005089.0,435.0,520.0,420.0,524.0,451.0,516.0,Valid,Valid,question_graph
2394022534.0,434.0,521.0,418.0,526.0,450.0,516.0,Valid,Valid,question_graph
